u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z
20.3289,-1.81134,8.14934e-16,54.5747,1,0,5383,83,53,0
21.9646,-1.83728,1.05503e-16,48.9991,1,0,5483,83,54,0
22.8655,-1.80962,-6.24293e-16,43.4783,1,0,5583,83,55,0
23.3572,-1.75528,-1.89907e-16,38.2504,1,0,5683,83,56,0
23.6766,-1.68999,4.24758e-16,33.3945,1,0,5783,83,57,0
23.9293,-1.62016,2.80675e-16,28.9286,1,0,5883,83,58,0
24.1555,-1.54807,-2.62577e-16,24.8181,1,0,5983,83,59,0
24.3639,-1.47434,-1.44263e-16,21.0159,1,0,6083,83,60,0
24.5558,-1.3996,2.12374e-16,17.4909,1,0,6183,83,61,0
24.7323,-1.32433,-2.5217e-17,14.2147,1,0,6283,83,62,0
24.8951,-1.24886,9.6245e-17,11.1614,1,0,6383,83,63,0
25.0446,-1.17385,-1.25304e-16,8.32325,1,0,6483,83,64,0
25.1824,-1.09949,-2.40066e-17,5.67735,1,0,6583,83,65,0
25.3107,-1.02556,9.45199e-17,3.19521,1,0,6683,83,66,0
25.4307,-0.952045,7.9586e-17,0.858603,1,0,6783,83,67,0
25.543,-0.879026,-1.66926e-16,-1.34436,1,0,6883,83,68,0
25.6457,-0.80795,-7.68597e-17,-3.38662,1,0,6983,83,69,0
25.7427,-0.737217,5.20678e-17,-5.32402,1,0,7083,83,70,0
25.8346,-0.666761,2.05818e-16,-7.16661,1,0,7183,83,71,0
25.9182,-0.598741,1.02456e-16,-8.86827,1,0,7283,83,72,0
25.9982,-0.530755,-8.88602e-17,-10.497,1,0,7383,83,73,0
26.0728,-0.464051,-4.26028e-16,-12.0287,1,0,7483,83,74,0
26.1424,-0.398663,-3.64178e-16,-13.4681,1,0,7583,83,75,0
26.2089,-0.333483,-6.32253e-17,-14.8462,1,0,7683,83,76,0
26.2698,-0.270581,1.3063e-16,-16.1204,1,0,7783,83,77,0
26.3289,-0.207195,3.09957e-16,-17.3565,1,0,7883,83,78,0
26.3824,-0.14661,2.28939e-16,-18.4868,1,0,7983,83,79,0
26.4348,-0.0852546,1.25517e-16,-19.5909,1,0,8083,83,80,0
26.482,-0.0267437,1.87438e-16,-20.5965,1,0,8183,83,81,0
26.5282,0.0324073,2.66901e-16,-21.578,1,0,8283,83,82,0
26.5701,0.089116,7.99512e-17,-22.4762,1,0,8383,83,83,0
26.6106,0.145904,-1.71485e-16,-23.3434,1,0,8483,83,84,0
26.6488,0.201988,-2.77759e-16,-24.1684,1,0,8583,83,85,0
26.6867,0.259841,-2.75997e-16,-25.0035,1,0,8683,83,86,0
26.7229,0.317191,-2.11855e-16,-25.7997,1,0,8783,83,87,0
26.7556,0.372032,3.64088e-17,-26.5236,1,0,8883,83,88,0
26.7875,0.427268,2.88443e-16,-27.2274,1,0,8983,83,89,0
26.8162,0.479949,2.44524e-16,-27.8633,1,0,9083,83,90,0
26.8435,0.532112,9.9621e-17,-28.4666,1,0,9183,83,91,0
26.8696,0.584012,-4.98718e-17,-29.0426,1,0,9283,83,92,0
26.8926,0.633125,-1.51691e-16,-29.5541,1,0,9383,83,93,0
26.9149,0.682533,-2.50199e-16,-30.0492,1,0,9483,83,94,0
26.9356,0.730747,-2.3723e-16,-30.5074,1,0,9583,83,95,0
26.9542,0.777087,-6.37829e-17,-30.9208,1,0,9683,83,96,0
26.9722,0.823677,1.15393e-16,-31.3194,1,0,9783,83,97,0
26.9886,0.868725,2.2553e-16,-31.6811,1,0,9883,83,98,0
27.0033,0.912245,2.5935e-16,-32.0074,1,0,9983,83,99,0
25.0023,2.47219,-1.47919e-16,28.1335,1,0,84,84,0,0
24.9996,2.46805,-1.03217e-16,28.2486,1,0,184,84,1,0
24.997,2.46384,-6.00984e-17,28.3655,1,0,284,84,2,0
24.9941,2.46,-3.05945e-17,28.4911,1,0,384,84,3,0
24.991,2.45626,-6.557140000000001e-18,28.6217,1,0,484,84,4,0
24.9879,2.45244,1.69035e-17,28.7544,1,0,584,84,5,0
24.9844,2.44912,1.88314e-17,28.8997,1,0,684,84,6,0
24.9808,2.44581,1.57459e-17,29.0498,1,0,784,84,7,0
24.977,2.44248,7.049370000000001e-18,29.204,1,0,884,84,8,0
24.9727,2.43975,-5.36119e-17,29.3752,1,0,984,84,9,0
24.9683,2.4369,-1.11295e-16,29.5498,1,0,1084,84,10,0
24.9635,2.43435,-1.06013e-16,29.7369,1,0,1184,84,11,0
24.9583,2.43211,-3.96127e-17,29.9377,1,0,1284,84,12,0
24.953,2.42974,2.76446e-17,30.1431,1,0,1384,84,13,0
24.9468,2.42814,2.43192e-16,30.3749,1,0,1484,84,14,0
24.9404,2.42636,4.55045e-16,30.6116,1,0,1584,84,15,0
24.9332,2.42511,5.20526e-16,30.8721,1,0,1684,84,16,0
24.9256,2.42397,5.21943e-16,31.1466,1,0,1784,84,17,0
24.9173,2.42314,2.76354e-16,31.4424,1,0,1884,84,18,0
24.9082,2.42263,-2.27721e-16,31.7614,1,0,1984,84,19,0
24.8984,2.42231,-5.29685e-16,32.1016,1,0,2084,84,20,0
24.8876,2.42243,-5.21839e-16,32.4727,1,0,2184,84,21,0
24.8759,2.42273,-5.07224e-16,32.8692,1,0,2284,84,22,0
24.863,2.42343,-4.85507e-16,33.301,1,0,2384,84,23,0
24.8489,2.42443,-3.26141e-16,33.7681,1,0,2484,84,24,0
24.8336,2.42564,-3.30213e-17,34.2708,1,0,2584,84,25,0
24.8165,2.4274,5.3022e-16,34.8264,1,0,2684,84,26,0
24.7983,2.42906,1.13754e-15,35.4135,1,0,2784,84,27,0
24.7774,2.43153,3.36296e-16,36.0772,1,0,2884,84,28,0
24.755,2.43401,-2.36546e-16,36.7888,1,0,2984,84,29,0
24.7304,2.43662,-5.30323e-16,37.5604,1,0,3084,84,30,0
24.7026,2.43981,-1.47748e-16,38.4266,1,0,3184,84,31,0
24.6722,2.44298,5.61825e-17,39.3661,1,0,3284,84,32,0
24.6389,2.44615,-5.59454e-17,40.3908,1,0,3384,84,33,0
24.6015,2.44956,-6.23016e-16,41.5361,1,0,3484,84,34,0
24.5597,2.45296,-2.30656e-16,42.8057,1,0,3584,84,35,0
24.5135,2.4561,4.23648e-16,44.207,1,0,3684,84,36,0
24.4621,2.45888,8.34271e-16,45.7604,1,0,3784,84,37,0
24.4047,2.46112,5.68266e-16,47.4894,1,0,3884,84,38,0
24.3405,2.46258,-3.3654e-16,49.4202,1,0,3984,84,39,0
24.2686,2.46296,-3.14177e-16,51.5821,1,0,4084,84,40,0
24.1877,2.46186,6.65242e-16,54.0073,1,0,4184,84,41,0
24.0966,2.45877,-1.227e-15,56.7304,1,0,4284,84,42,0
23.9939,2.45306,-5.08101e-16,59.7887,1,0,4384,84,43,0
23.8773,2.44385,1.17889e-15,63.2326,1,0,4484,84,44,0
23.7547,2.42803,-4.10058e-16,66.7976,1,0,4584,84,45,0
23.6167,2.40522,2.22077e-16,70.5717,1,0,4684,84,46,0
23.4053,2.37112,2.38366e-16,74.7546,1,0,4784,84,47,0
22.8535,2.29826,1.32006e-15,79.2764,1,0,4884,84,48,0
20.5979,2.1593,5.86364e-16,83.914,1,0,4984,84,49,0
12.5349,-0.726028,3.60776e-15,77.0387,1,0,5084,84,50,0
15.1254,-1.10464,-9.63125e-16,73.7875,1,0,5184,84,51,0
18.2222,-1.27663,1.07729e-16,69.5633,1,0,5284,84,52,0
20.5394,-1.3643,6.70936e-16,64.4186,1,0,5384,84,53,0
21.9229,-1.39541,-3.22602e-16,58.4992,1,0,5484,84,54,0
22.7153,-1.38968,-5.08766e-16,52.1485,1,0,5584,84,55,0
23.1483,-1.36178,7.54314e-17,46.2492,1,0,5684,84,56,0
23.4553,-1.3234,4.03946e-16,40.8308,1,0,5784,84,57,0
23.7165,-1.27852,-1.18722e-17,35.86,1,0,5884,84,58,0
23.9535,-1.22886,-2.82113e-16,31.2966,1,0,5984,84,59,0
24.1712,-1.17552,9.0928e-17,27.0988,1,0,6084,84,60,0
24.371,-1.11942,8.59457e-17,23.2273,1,0,6184,84,61,0
24.5545,-1.06127,4.92462e-17,19.6465,1,0,6284,84,62,0
24.7235,-1.00158,2.95324e-17,16.3237,1,0,6384,84,63,0
24.8798,-0.940764,-6.76603e-17,13.2297,1,0,6484,84,64,0
25.0249,-0.879094,-2.22853e-17,10.338,1,0,6584,84,65,0
25.1583,-0.817339,7.06534e-17,7.65805,1,0,6684,84,66,0
25.2819,-0.755549,-1.77781e-17,5.15683,1,0,6784,84,67,0
25.398,-0.693465,-8.4043e-17,2.79865,1,0,6884,84,68,0
25.5071,-0.631192,-2.18788e-17,0.57176,1,0,6984,84,69,0
25.6066,-0.570127,7.619e-17,-1.48193,1,0,7084,84,70,0
25.7011,-0.508847,1.10657e-16,-3.43688,1,0,7184,84,71,0
25.7899,-0.447876,3.93082e-17,-5.2826,1,0,7284,84,72,0
25.8718,-0.388124,-1.70869e-16,-6.99823,1,0,7384,84,73,0
25.9505,-0.327944,-3.84258e-16,-8.64904,1,0,7484,84,74,0
26.0222,-0.269568,-1.72368e-16,-10.1695,1,0,7584,84,75,0
26.0912,-0.210954,2.64588e-17,-11.6321,1,0,7684,84,76,0
26.1551,-0.153633,1.65067e-16,-12.9952,1,0,7784,84,77,0
26.2158,-0.0965776,2.2834e-16,-14.2954,1,0,7884,84,78,0
26.2725,-0.0406213,1.61889e-16,-15.5136,1,0,7984,84,79,0
26.3263,0.0149627,1.32931e-16,-16.6743,1,0,8084,84,80,0
26.3764,0.0693133,1.76141e-16,-17.7585,1,0,8184,84,81,0
26.4244,0.123589,1.54541e-16,-18.7997,1,0,8284,84,82,0
26.4685,0.176124,-5.86349e-17,-19.7599,1,0,8384,84,83,0
26.5117,0.229303,-2.68553e-16,-20.6993,1,0,8484,84,84,0
26.5502,0.279851,-2.50187e-16,-21.5447,1,0,8584,84,85,0
26.5881,0.331098,-2.36818e-16,-22.3744,1,0,8684,84,86,0
26.6227,0.380615,-1.04799e-16,-23.1372,1,0,8784,84,87,0
26.6557,0.429657,9.23314e-17,-23.8622,1,0,8884,84,88,0
26.6873,0.478599,2.40665e-16,-24.5589,1,0,8984,84,89,0
26.7158,0.525324,1.54999e-16,-25.1873,1,0,9084,84,90,0
26.7437,0.572582,6.4432e-17,-25.8026,1,0,9184,84,91,0
26.7692,0.618351,-3.30804e-17,-26.3685,1,0,9284,84,92,0
26.793,0.663153,-1.37231e-16,-26.8963,1,0,9384,84,93,0
26.8164,0.708417,-2.46607e-16,-27.4122,1,0,9484,84,94,0
26.8385,0.753784,-1.50539e-16,-27.9152,1,0,9584,84,95,0
26.8597,0.798982,-3.2573600000000004e-18,-28.3963,1,0,9684,84,96,0
26.8803,0.844435,1.49859e-16,-28.8623,1,0,9784,84,97,0
26.8981,0.887065,2.26727e-16,-29.2678,1,0,9884,84,98,0
26.9152,0.929625,2.89948e-16,-29.6554,1,0,9984,84,99,0
25.0112,2.46324,-1.25183e-16,27.9658,1,0,85,85,0,0
25.0083,2.45873,-8.94513e-17,28.0909,1,0,185,85,1,0
25.0053,2.45416,-5.53222e-17,28.2176,1,0,285,85,2,0
25.0022,2.44971,-2.66748e-17,28.3506,1,0,385,85,3,0
24.9988,2.44551,-5.8916500000000005e-18,28.4936,1,0,485,85,4,0
24.9953,2.44123,1.43077e-17,28.6388,1,0,585,85,5,0
24.9915,2.43714,2.20084e-17,28.7935,1,0,685,85,6,0
24.9874,2.43326,1.55045e-17,28.9591,1,0,785,85,7,0
24.9832,2.42928,8.38534e-18,29.1274,1,0,885,85,8,0
24.9785,2.42566,-2.53085e-17,29.3125,1,0,985,85,9,0
24.9736,2.4221,-6.62495e-17,29.506,1,0,1085,85,10,0
24.9684,2.41851,-9.29819e-17,29.7059,1,0,1185,85,11,0
24.9625,2.4154,-4.49662e-17,29.9296,1,0,1285,85,12,0
24.9564,2.41213,-2.79547e-19,30.1575,1,0,1385,85,13,0
24.9497,2.40922,1.43526e-16,30.4079,1,0,1485,85,14,0
24.9425,2.40639,3.34747e-16,30.6725,1,0,1585,85,15,0
24.9347,2.40364,4.60135e-16,30.9529,1,0,1685,85,16,0
24.9261,2.40122,4.60027e-16,31.2608,1,0,1785,85,17,0
24.9172,2.39869,4.04831e-16,31.5793,1,0,1885,85,18,0
24.9069,2.39667,-4.01311e-17,31.9381,1,0,1985,85,19,0
24.8963,2.3944,-4.63495e-16,32.3052,1,0,2085,85,20,0
24.8841,2.39273,-4.58356e-16,32.7236,1,0,2185,85,21,0
24.8715,2.39076,-4.54081e-16,33.1525,1,0,2285,85,22,0
24.8569,2.38934,-4.62327e-16,33.6405,1,0,2385,85,23,0
24.8417,2.38769,-4.29285e-16,34.1479,1,0,2485,85,24,0
24.8244,2.38641,-1.41395e-16,34.717,1,0,2585,85,25,0
24.8059,2.38503,2.70093e-16,35.3235,1,0,2685,85,26,0
24.7854,2.38374,8.90246e-16,35.987,1,0,2785,85,27,0
24.7627,2.38252,6.109e-16,36.718,1,0,2885,85,28,0
24.7384,2.38106,-5.91211e-17,37.4974,1,0,2985,85,29,0
24.7107,2.37976,-3.97759e-16,38.3775,1,0,3085,85,30,0
24.6804,2.37818,-3.357e-16,39.3333,1,0,3185,85,31,0
24.6474,2.37624,7.37658e-18,40.3696,1,0,3285,85,32,0
24.6103,2.37406,2.41913e-19,41.5323,1,0,3385,85,33,0
24.573,2.37015,-4.21334e-16,42.7162,1,0,3485,85,34,0
24.5333,2.36499,-3.93038e-16,43.9842,1,0,3585,85,35,0
24.49,2.3586,2.05447e-16,45.3699,1,0,3685,85,36,0
24.4425,2.35067,6.8847e-16,46.8899,1,0,3785,85,37,0
24.3903,2.34091,6.79322e-16,48.562,1,0,3885,85,38,0
24.3329,2.32884,-9.77207e-17,50.4053,1,0,3985,85,39,0
24.2696,2.31402,-5.09351e-16,52.4378,1,0,4085,85,40,0
24.1999,2.29587,6.20507e-16,54.6789,1,0,4185,85,41,0
24.1232,2.27373,-7.97183e-16,57.1461,1,0,4285,85,42,0
24.0387,2.24687,-4.80193e-16,59.856,1,0,4385,85,43,0
23.9449,2.21428,8.68069e-16,62.8311,1,0,4485,85,44,0
23.8376,2.1745,-2.92754e-16,66.1363,1,0,4585,85,45,0
23.7126,2.12643,1.57004e-16,69.7408,1,0,4685,85,46,0
23.5207,2.06538,1.66721e-16,73.7085,1,0,4785,85,47,0
23.012,1.96996,9.11191e-16,77.9677,1,0,4885,85,48,0
20.8771,1.83911,3.97719e-16,82.3197,1,0,4985,85,49,0
13.409,-0.307395,2.46216e-15,77.7785,1,0,5085,85,50,0
15.1615,-0.657499,-6.67304e-16,74.5757,1,0,5185,85,51,0
18.1271,-0.818093,7.85464e-17,70.4877,1,0,5285,85,52,0
20.4499,-0.902899,4.78574e-16,65.5497,1,0,5385,85,53,0
21.8639,-0.947036,-2.49689e-16,60.1501,1,0,5485,85,54,0
22.6623,-0.96625,-3.69639e-16,54.7091,1,0,5585,85,55,0
23.0647,-0.967919,1.2134e-16,49.5142,1,0,5685,85,56,0
23.3506,-0.959197,3.0796e-16,44.6159,1,0,5785,85,57,0
23.5941,-0.941918,-1.28513e-16,40.0308,1,0,5885,85,58,0
23.8176,-0.917338,-2.73365e-16,35.7515,1,0,5985,85,59,0
24.025,-0.886622,2.47996e-16,31.7619,1,0,6085,85,60,0
24.2167,-0.8509,2.7322200000000002e-18,28.0422,1,0,6185,85,61,0
24.3936,-0.811076,9.65023e-17,24.572,1,0,6285,85,62,0
24.5621,-0.766937,1.99061e-17,21.1864,1,0,6385,85,63,0
24.7228,-0.719497,-6.47697e-17,17.8881,1,0,6485,85,64,0
24.872,-0.670333,-4.59959e-17,14.8131,1,0,6585,85,65,0
25.0112,-0.619733,1.47629e-17,11.9341,1,0,6685,85,66,0
25.1403,-0.568181,-2.88741e-17,9.25083,1,0,6785,85,67,0
25.259,-0.516272,-2.69544e-17,6.76653,1,0,6885,85,68,0
25.371,-0.463575,3.3245100000000004e-18,4.4164,1,0,6985,85,69,0
25.4762,-0.410376,5.83084e-17,2.20208,1,0,7085,85,70,0
25.5726,-0.357633,4.55212e-17,0.156216,1,0,7185,85,71,0
25.6647,-0.304262,-1.60576e-17,-1.80087,1,0,7285,85,72,0
25.7499,-0.251366,-1.78597e-16,-3.62296,1,0,7385,85,73,0
25.8301,-0.198568,-1.88775e-16,-5.34461,1,0,7485,85,74,0
25.9061,-0.145718,-4.92155e-17,-6.98074,1,0,7585,85,75,0
25.9763,-0.0937549,6.25835e-17,-8.50158,1,0,7685,85,76,0
26.0439,-0.0413622,1.68106e-16,-9.96795,1,0,7785,85,77,0
26.1057,0.00963587,1.59751e-16,-11.3175,1,0,7885,85,78,0
26.1658,0.0612031,1.23356e-16,-12.6284,1,0,7985,85,79,0
26.2206,0.11122,1.23148e-16,-13.832,1,0,8085,85,80,0
26.2738,0.161667,1.36875e-16,-14.9997,1,0,8185,85,81,0
26.3227,0.210776,1.43501e-17,-16.0794,1,0,8285,85,82,0
26.3696,0.259851,-1.67697e-16,-17.1153,1,0,8385,85,83,0
26.4136,0.30819,-2.40954e-16,-18.0904,1,0,8485,85,84,0
26.4547,0.355682,-2.00705e-16,-19.0046,1,0,8585,85,85,0
26.4946,0.403447,-1.52327e-16,-19.8917,1,0,8685,85,86,0
26.5305,0.449185,-1.77207e-17,-20.6939,1,0,8785,85,87,0
26.5658,0.495542,1.28599e-16,-21.4815,1,0,8885,85,88,0
26.5982,0.540453,1.42534e-16,-22.2062,1,0,8985,85,89,0
26.6288,0.584829,7.84483e-17,-22.892,1,0,9085,85,90,0
26.6588,0.629636,9.36176e-18,-23.5622,1,0,9185,85,91,0
26.6851,0.671929,-6.63934e-17,-24.1544,1,0,9285,85,92,0
26.7109,0.714689,-1.47441e-16,-24.7346,1,0,9385,85,93,0
26.7355,0.757075,-1.77983e-16,-25.2863,1,0,9485,85,94,0
26.7574,0.797609,-5.67795e-17,-25.782,1,0,9585,85,95,0
26.7789,0.838545,6.83167e-17,-26.2668,1,0,9685,85,96,0
26.7991,0.878789,1.74748e-16,-26.7213,1,0,9785,85,97,0
26.8172,0.91739,2.43463e-16,-27.1301,1,0,9885,85,98,0
26.8349,0.956335,3.15707e-16,-27.5289,1,0,9985,85,99,0
25.0204,2.45456,-9.58122e-17,27.7909,1,0,86,86,0,0
25.0172,2.44969,-6.9035e-17,27.9258,1,0,186,86,1,0
25.0139,2.44475,-4.38803e-17,28.0624,1,0,286,86,2,0
25.0106,2.43975,-2.03536e-17,28.2009,1,0,386,86,3,0
25.0068,2.4351,-2.8127500000000003e-18,28.3563,1,0,486,86,4,0
25.003,2.43036,1.41308e-17,28.514,1,0,586,86,5,0
24.999,2.42558,2.77154e-17,28.676,1,0,686,86,6,0
24.9944,2.42113,1.77989e-17,28.8569,1,0,786,86,7,0
24.9897,2.41657,7.2595e-18,29.0408,1,0,886,86,8,0
24.9847,2.4121,-9.39847e-18,29.2357,1,0,986,86,9,0
24.9792,2.40783,-3.36253e-17,29.4482,1,0,1086,86,10,0
24.9736,2.40344,-5.47907e-17,29.6641,1,0,1186,86,11,0
24.9671,2.39933,-3.66773e-17,29.9045,1,0,1286,86,12,0
24.9604,2.3952,-1.03837e-17,30.1554,1,0,1386,86,13,0
24.9532,2.39108,5.91416e-17,30.4205,1,0,1486,86,14,0
24.9452,2.3872,2.29763e-16,30.7127,1,0,1586,86,15,0
24.937,2.38311,3.96587e-16,31.0101,1,0,1686,86,16,0
24.9274,2.37942,3.99243e-16,31.3502,1,0,1786,86,17,0
24.9176,2.37551,3.9733e-16,31.6975,1,0,1886,86,18,0
24.9064,2.37184,1.03576e-16,32.0853,1,0,1986,86,19,0
24.8947,2.36803,-2.71446e-16,32.4911,1,0,2086,86,20,0
24.8816,2.36435,-3.92863e-16,32.9393,1,0,2186,86,21,0
24.8677,2.36055,-3.90929e-16,33.4137,1,0,2286,86,22,0
24.8536,2.35629,-4.11273e-16,33.8988,1,0,2386,86,23,0
24.8391,2.3517,-4.41952e-16,34.4026,1,0,2486,86,24,0
24.8225,2.34705,-2.0289e-16,34.968,1,0,2586,86,25,0
24.8054,2.34194,1.03999e-16,35.5544,1,0,2686,86,26,0
24.786,2.3366,6.42608e-16,36.2101,1,0,2786,86,27,0
24.7653,2.33073,6.06461e-16,36.9101,1,0,2886,86,28,0
24.7433,2.32426,2.87547e-17,37.6555,1,0,2986,86,29,0
24.7184,2.31715,-2.82801e-16,38.493,1,0,3086,86,30,0
24.6918,2.30914,-2.845e-16,39.3872,1,0,3186,86,31,0
24.6633,2.3001,1.3507400000000001e-19,40.3473,1,0,3286,86,32,0
24.6314,2.28981,2.29341e-18,41.4171,1,0,3386,86,33,0
24.5967,2.27799,-2.97589e-16,42.5823,1,0,3486,86,34,0
24.5592,2.2644,-2.74222e-16,43.8475,1,0,3586,86,35,0
24.5183,2.2487,1.46659e-16,45.2271,1,0,3686,86,36,0
24.4737,2.2305,4.7711e-16,46.7364,1,0,3786,86,37,0
24.4249,2.20935,4.61911e-16,48.3918,1,0,3886,86,38,0
24.3715,2.18466,-6.5343e-17,50.2104,1,0,3986,86,39,0
24.313,2.15584,-3.36416e-16,52.2083,1,0,4086,86,40,0
24.2489,2.1222,4.02823e-16,54.4021,1,0,4186,86,41,0
24.1788,2.08295,-5.09628e-16,56.8067,1,0,4286,86,42,0
24.1019,2.03724,-2.99448e-16,59.4352,1,0,4386,86,43,0
24.0171,1.98389,5.32332e-16,62.3062,1,0,4486,86,44,0
23.9206,1.92097,-1.75451e-16,65.4751,1,0,4586,86,45,0
23.8085,1.84764,9.19304e-17,68.9099,1,0,4686,86,46,0
23.6361,1.75964,9.50758e-17,72.6623,1,0,4786,86,47,0
23.1704,1.64166,5.02326e-16,76.659,1,0,4886,86,48,0
21.1562,1.51893,2.09074e-16,80.7254,1,0,4986,86,49,0
14.283,0.111237,1.31655e-15,78.5184,1,0,5086,86,50,0
15.1976,-0.210362,-3.71483e-16,75.3639,1,0,5186,86,51,0
18.0319,-0.359561,4.93633e-17,71.4122,1,0,5286,86,52,0
20.3603,-0.441494,2.86212e-16,66.6809,1,0,5386,86,53,0
21.8038,-0.497862,-1.57031e-16,61.5001,1,0,5486,86,54,0
22.6234,-0.539199,-2.25304e-16,56.2535,1,0,5586,86,55,0
23.0288,-0.568052,8.34672e-17,51.2104,1,0,5686,86,56,0
23.3098,-0.58649,2.03119e-16,46.4302,1,0,5786,86,57,0
23.5465,-0.594852,-8.358e-17,41.9346,1,0,5886,86,58,0
23.7637,-0.594016,-1.83844e-16,37.721,1,0,5986,86,59,0
23.9658,-0.585181,1.71765e-16,33.778,1,0,6086,86,60,0
24.1531,-0.569583,1.49007e-18,30.0901,1,0,6186,86,61,0
24.3266,-0.548268,6.92742e-17,26.64,1,0,6286,86,62,0
24.4875,-0.522132,1.54965e-17,23.4089,1,0,6386,86,63,0
24.6373,-0.491998,-5.64882e-17,20.377,1,0,6486,86,64,0
24.7773,-0.458479,-4.12478e-17,17.5247,1,0,6586,86,65,0
24.9087,-0.422108,5.94925e-19,14.8333,1,0,6686,86,66,0
25.0325,-0.383297,-4.84994e-19,12.2847,1,0,6786,86,67,0
25.1467,-0.342749,-9.66306e-18,9.91708,1,0,6886,86,68,0
25.2539,-0.300656,-3.4066200000000003e-18,7.6827,1,0,6986,86,69,0
25.3559,-0.25708,8.922820000000001e-18,5.54914,1,0,7086,86,70,0
25.4509,-0.212676,1.7954e-17,3.55149,1,0,7186,86,71,0
25.5425,-0.167195,-2.76961e-17,1.5809,1,0,7286,86,72,0
25.6325,-0.120472,-1.12161e-16,-0.371038,1,0,7386,86,73,0
25.7137,-0.0744412,-6.19945e-17,-2.15,1,0,7486,86,74,0
25.7926,-0.0275484,2.5837600000000003e-18,-3.87539,1,0,7586,86,75,0
25.865,0.0187646,6.72903e-17,-5.46912,1,0,7686,86,76,0
25.9346,0.0655275,1.1903e-16,-7.00245,1,0,7786,86,77,0
25.9989,0.111682,1.197e-16,-8.42763,1,0,7886,86,78,0
26.0608,0.158137,1.0799e-16,-9.79825,1,0,7986,86,79,0
26.1178,0.203772,8.53777e-17,-11.069,1,0,8086,86,80,0
26.1732,0.249866,4.73978e-17,-12.3018,1,0,8186,86,81,0
26.2236,0.294679,-9.6297e-17,-13.431,1,0,8286,86,82,0
26.2734,0.340301,-2.47281e-16,-14.5424,1,0,8386,86,83,0
26.318,0.384177,-1.9259e-16,-15.5468,1,0,8486,86,84,0
26.3617,0.428619,-1.30503e-16,-16.5297,1,0,8586,86,85,0
26.4023,0.472154,-6.26453e-17,-17.4452,1,0,8686,86,86,0
26.4405,0.515208,2.11495e-17,-18.31,1,0,8786,86,87,0
26.4778,0.558593,1.02416e-16,-19.1517,1,0,8886,86,88,0
26.5111,0.600079,6.48748e-17,-19.908,1,0,8986,86,89,0
26.5439,0.642111,2.23245e-17,-20.6509,1,0,9086,86,90,0
26.5745,0.68332,-2.51445e-17,-21.3454,1,0,9186,86,91,0
26.6028,0.723571,-7.77961e-17,-21.9901,1,0,9286,86,92,0
26.6307,0.764294,-1.35789e-16,-22.6226,1,0,9386,86,93,0
26.6558,0.803442,-8.03761e-17,-23.1958,1,0,9486,86,94,0
26.6796,0.842213,2.37687e-17,-23.7396,1,0,9586,86,95,0
26.7029,0.88139,1.31843e-16,-24.2722,1,0,9686,86,96,0
26.7237,0.918686,1.93689e-16,-24.7467,1,0,9786,86,97,0
26.7435,0.955776,2.46886e-16,-25.1996,1,0,9886,86,98,0
26.7628,0.993213,3.03645e-16,-25.6423,1,0,9986,86,99,0
25.0296,2.44623,-4.71723e-17,27.613,1,0,87,87,0,0
25.0263,2.44091,-4.19762e-17,27.7534,1,0,187,87,1,0
25.0227,2.43562,-2.57809e-17,27.8999,1,0,287,87,2,0
25.0191,2.43025,-1.12331e-17,28.0483,1,0,387,87,3,0
25.0151,2.42502,2.67654e-18,28.2098,1,0,487,87,4,0
25.0109,2.41982,1.63696e-17,28.3799,1,0,587,87,5,0
25.0066,2.41454,2.94627e-17,28.5524,1,0,687,87,6,0
25.0017,2.40943,2.26257e-17,28.7433,1,0,787,87,7,0
24.9966,2.4043,8.67191e-18,28.9426,1,0,887,87,8,0
24.9914,2.39907,-5.86665e-18,29.1449,1,0,987,87,9,0
24.9853,2.39409,-1.34071e-17,29.3763,1,0,1087,87,10,0
24.9791,2.38896,-1.80651e-17,29.61,1,0,1187,87,11,0
24.973,2.38361,-1.74674e-17,29.845,1,0,1287,87,12,0
24.9664,2.37828,-8.523720000000001e-18,30.0989,1,0,1387,87,13,0
24.9597,2.37276,7.00657e-18,30.355,1,0,1487,87,14,0
24.9519,2.36739,1.53542e-16,30.6472,1,0,1587,87,15,0
24.9441,2.36177,2.91813e-16,30.9401,1,0,1687,87,16,0
24.9352,2.35618,3.14952e-16,31.2673,1,0,1787,87,17,0
24.9261,2.35037,3.07941e-16,31.6044,1,0,1887,87,18,0
24.9159,2.34446,1.08632e-16,31.9736,1,0,1987,87,19,0
24.9053,2.33831,-1.8148e-16,32.3611,1,0,2087,87,20,0
24.8936,2.33196,-2.84464e-16,32.7834,1,0,2187,87,21,0
24.8812,2.32528,-2.77064e-16,33.2281,1,0,2287,87,22,0
24.8676,2.31827,-2.90081e-16,33.7168,1,0,2387,87,23,0
24.8533,2.31082,-3.11009e-16,34.2262,1,0,2487,87,24,0
24.8372,2.30288,-1.44046e-16,34.7972,1,0,2587,87,25,0
24.8205,2.29433,6.5911e-17,35.3894,1,0,2687,87,26,0
24.8017,2.28505,4.30733e-16,36.0509,1,0,2787,87,27,0
24.7817,2.27493,4.02136e-16,36.7565,1,0,2887,87,28,0
24.7604,2.26387,1.87291e-17,37.5074,1,0,2987,87,29,0
