u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z
26.3591,3.10924,-2.76401e-17,12.1122,1,0,3774,74,37,0
26.4011,3.15157,4.89027e-17,11.65,1,0,3874,74,38,0
26.4466,3.19596,1.54689e-16,11.1492,1,0,3974,74,39,0
26.496,3.24089,-7.36115e-17,10.5893,1,0,4074,74,40,0
26.5497,3.28095,1.51654e-16,9.938,1,0,4174,74,41,0
26.6056,3.31236,-1.46332e-16,9.18941,1,0,4274,74,42,0
26.6559,3.34619,-1.81421e-16,8.36658,1,0,4374,74,43,0
26.6634,3.41423,-1.85985e-16,7.57302,1,0,4474,74,44,0
26.342,3.50511,4.6778e-16,6.83468,1,0,4574,74,45,0
19.6204,2.65928,-8.4581e-17,5.90575,1,0,4674,74,46,0
0.0,0.0,0.0,0.0,0,2,4774,74,47,0
0.0,0.0,0.0,0.0,0,2,4874,74,48,0
0.0,0.0,0.0,0.0,0,2,4974,74,49,0
0.0,0.0,0.0,0.0,0,2,5074,74,50,0
0.0,0.0,0.0,0.0,0,2,5174,74,51,0
0.0,0.0,0.0,0.0,0,2,5274,74,52,0
0.0,0.0,0.0,0.0,0,2,5374,74,53,0
15.7698,-2.66028,-8.54671e-16,-31.7946,1,0,5474,74,54,0
19.9911,-3.05776,1.29823e-15,-32.013,1,0,5574,74,55,0
22.3926,-3.0888,-1.09291e-15,-32.2649,1,0,5674,74,56,0
23.6195,-2.9782,3.16861e-16,-32.4768,1,0,5774,74,57,0
24.1546,-2.81575,-4.20442e-16,-32.6287,1,0,5874,74,58,0
24.4101,-2.65501,4.28848e-17,-32.7231,1,0,5974,74,59,0
24.6153,-2.50645,-8.37822e-16,-32.8139,1,0,6074,74,60,0
24.8129,-2.36127,1.45269e-16,-32.99,1,0,6174,74,61,0
25.0019,-2.21195,3.70568e-16,-33.2751,1,0,6274,74,62,0
25.1776,-2.05844,-1.45059e-16,-33.6665,1,0,6374,74,63,0
25.3386,-1.90377,1.36531e-16,-34.1355,1,0,6474,74,64,0
25.4855,-1.75129,4.94253e-17,-34.6464,1,0,6574,74,65,0
25.6197,-1.60318,-2.06007e-16,-35.1694,1,0,6674,74,66,0
25.7428,-1.46026,-1.98163e-16,-35.6856,1,0,6774,74,67,0
25.8561,-1.32241,8.02789e-17,-36.185,1,0,6874,74,68,0
25.9607,-1.18918,7.75322e-16,-36.6633,1,0,6974,74,69,0
26.0559,-1.0614,3.77847e-16,-37.1228,1,0,7074,74,70,0
26.1444,-0.937105,-1.5758e-16,-37.559,1,0,7174,74,71,0
26.2271,-0.81584,-4.75894e-16,-37.9708,1,0,7274,74,72,0
26.3038,-0.697774,-2.14026e-16,-38.3594,1,0,7374,74,73,0
26.3739,-0.584021,1.07016e-16,-38.7257,1,0,7474,74,74,0
26.4411,-0.468212,4.04449e-16,-39.0939,1,0,7574,74,75,0
26.5033,-0.355368,6.09679e-16,-39.4393,1,0,7674,74,76,0
26.5604,-0.246716,1.4977e-17,-39.7579,1,0,7774,74,77,0
26.6145,-0.13974,-7.67168e-16,-40.0487,1,0,7874,74,78,0
26.6631,-0.0380678,-7.27499e-16,-40.3125,1,0,7974,74,79,0
26.7091,0.0620172,-4.92166e-16,-40.549,1,0,8074,74,80,0
26.7509,0.157993,1.90054e-16,-40.759,1,0,8174,74,81,0
26.79,0.251675,5.20539e-16,-40.9427,1,0,8274,74,82,0
26.8257,0.341925,3.47494e-16,-41.101,1,0,8374,74,83,0
26.8589,0.429791,1.81508e-16,-41.2345,1,0,8474,74,84,0
26.8891,0.51432,3.54513e-17,-41.3441,1,0,8574,74,85,0
26.9173,0.59702,-5.49935e-17,-41.4306,1,0,8674,74,86,0
26.9426,0.675874,-5.36337e-17,-41.4948,1,0,8774,74,87,0
26.9666,0.754102,-4.63402e-17,-41.5377,1,0,8874,74,88,0
26.9874,0.827366,3.73689e-17,-41.56,1,0,8974,74,89,0
27.0074,0.900647,1.18176e-16,-41.5626,1,0,9074,74,90,0
27.0248,0.969605,1.89665e-16,-41.5469,1,0,9174,74,91,0
27.0409,1.03739,2.55417e-16,-41.5131,1,0,9274,74,92,0
27.0556,1.10344,2.49778e-16,-41.4623,1,0,9374,74,93,0
27.0683,1.16589,1.07389e-16,-41.3963,1,0,9474,74,94,0
27.0803,1.22834,-3.0344e-17,-41.3138,1,0,9574,74,95,0
27.0905,1.28702,-6.82706e-17,-41.2187,1,0,9674,74,96,0
27.0996,1.34431,-6.48952e-17,-41.1098,1,0,9774,74,97,0
27.1081,1.4016,-5.45557e-17,-40.9859,1,0,9874,74,98,0
27.1147,1.45397,-4.81196e-17,-40.8548,1,0,9974,74,99,0
25.6425,2.66665,4.76901e-18,20.2424,1,0,75,75,0,0
25.6522,2.6641,-1.08391e-19,20.1704,1,0,175,75,1,0
25.6617,2.66163,-4.2812e-18,20.1,1,0,275,75,2,0
25.6719,2.65979,-3.27503e-17,20.0195,1,0,375,75,3,0
25.6824,2.6584,-7.90572e-17,19.9328,1,0,475,75,4,0
25.6928,2.65711,-1.26241e-16,19.8484,1,0,575,75,5,0
25.7039,2.65664,-7.07193e-17,19.7521,1,0,675,75,6,0
25.7149,2.65612,-1.8841900000000002e-18,19.661,1,0,775,75,7,0
25.7261,2.656,5.23788e-17,19.5672,1,0,875,75,8,0
25.738,2.6568,7.82644e-17,19.4621,1,0,975,75,9,0
25.7496,2.65765,1.07082e-16,19.3612,1,0,1075,75,10,0
25.7622,2.65972,9.33609e-17,19.246,1,0,1175,75,11,0
25.7747,2.66206,7.40006e-17,19.1323,1,0,1275,75,12,0
25.7876,2.66526,5.3458e-17,19.0119,1,0,1375,75,13,0
25.801,2.66924,2.91142e-17,18.8863,1,0,1475,75,14,0
25.8145,2.67383,-2.71774e-17,18.7591,1,0,1575,75,15,0
25.8286,2.67962,-1.5108e-16,18.6227,1,0,1675,75,16,0
25.8428,2.68591,-2.5854e-16,18.4874,1,0,1775,75,17,0
25.8576,2.69366,-3.02813e-16,18.3414,1,0,1875,75,18,0
25.8726,2.70201,-2.97236e-16,18.1968,1,0,1975,75,19,0
25.8882,2.71188,-1.48692e-16,18.0428,1,0,2075,75,20,0
25.904,2.72266,-2.45364e-17,17.888,1,0,2175,75,21,0
25.9203,2.73481,6.50874e-17,17.7276,1,0,2275,75,22,0
25.9372,2.74844,1.83132e-16,17.5616,1,0,2375,75,23,0
25.9542,2.76303,3.19219e-16,17.3965,1,0,2475,75,24,0
25.9723,2.77993,9.15349e-17,17.2185,1,0,2575,75,25,0
25.9906,2.79793,-1.02058e-16,17.0416,1,0,2675,75,26,0
26.0095,2.81768,-1.55921e-16,16.8596,1,0,2775,75,27,0
26.0294,2.83966,1.02006e-16,16.668,1,0,2875,75,28,0
26.0498,2.86323,2.1055e-16,16.4741,1,0,2975,75,29,0
26.071,2.88861,-9.98553e-18,16.2764,1,0,3075,75,30,0
26.0937,2.91666,2.3413e-17,16.0651,1,0,3175,75,31,0
26.1175,2.94682,9.81132e-17,15.846,1,0,3275,75,32,0
26.1426,2.97916,3.76403e-17,15.6178,1,0,3375,75,33,0
26.1692,3.01381,-4.65872e-17,15.378,1,0,3475,75,34,0
26.1977,3.05086,-6.77935e-17,15.123,1,0,3575,75,35,0
26.2282,3.09035,-2.92347e-16,14.8489,1,0,3675,75,36,0
26.2613,3.13231,-9.19325e-17,14.5504,1,0,3775,75,37,0
26.2974,3.17683,1.1648e-16,14.2205,1,0,3875,75,38,0
26.3368,3.22402,9.67757e-17,13.8493,1,0,3975,75,39,0
26.38,3.27302,5.99703e-17,13.4204,1,0,4075,75,40,0
26.4271,3.32008,3.3531700000000004e-18,12.9044,1,0,4175,75,41,0
26.478,3.35791,8.29029e-17,12.2535,1,0,4275,75,42,0
26.5277,3.39099,-2.89731e-16,11.4986,1,0,4375,75,43,0
26.5513,3.45116,-2.84259e-16,10.7142,1,0,4475,75,44,0
26.3558,3.54878,5.14511e-16,9.98137,1,0,4575,75,45,0
24.903,3.48319,-1.10447e-16,9.1472,1,0,4675,75,46,0
0.0,0.0,0.0,0.0,0,2,4775,75,47,0
0.0,0.0,0.0,0.0,0,2,4875,75,48,0
0.0,0.0,0.0,0.0,0,2,4975,75,49,0
0.0,0.0,0.0,0.0,0,2,5075,75,50,0
0.0,0.0,0.0,0.0,0,2,5175,75,51,0
0.0,0.0,0.0,0.0,0,2,5275,75,52,0
0.0,0.0,0.0,0.0,0,2,5375,75,53,0
17.149,-2.85402,-2.66631e-17,-22.6538,1,0,5475,75,54,0
20.3468,-3.01695,6.75207e-16,-23.0058,1,0,5575,75,55,0
22.3467,-2.99115,-5.92664e-16,-23.3652,1,0,5675,75,56,0
23.3924,-2.86255,4.3921e-16,-23.7062,1,0,5775,75,57,0
23.8449,-2.69891,-1.65685e-16,-24.0,1,0,5875,75,58,0
24.0936,-2.54329,-1.26538e-16,-24.2665,1,0,5975,75,59,0
24.301,-2.39711,-3.55199e-16,-24.5799,1,0,6075,75,60,0
24.5034,-2.25071,4.02615e-16,-24.9978,1,0,6175,75,61,0
24.6985,-2.1,-1.26795e-16,-25.5416,1,0,6275,75,62,0
24.8813,-1.94618,-4.09561e-17,-26.1925,1,0,6375,75,63,0
25.0496,-1.79283,2.45166e-16,-26.9098,1,0,6475,75,64,0
25.2037,-1.64315,2.98083e-17,-27.6526,1,0,6575,75,65,0
25.3449,-1.49879,-1.99929e-16,-28.3927,1,0,6675,75,66,0
25.4747,-1.35999,-2.46028e-16,-29.1151,1,0,6775,75,67,0
25.5947,-1.22629,2.16365e-16,-29.8136,1,0,6875,75,68,0
25.706,-1.09704,5.79678e-16,-30.4857,1,0,6975,75,69,0
25.8097,-0.971597,2.28475e-16,-31.1303,1,0,7075,75,70,0
25.9047,-0.850989,-3.14666e-16,-31.7495,1,0,7175,75,71,0
25.9933,-0.733748,-3.42305e-16,-32.3401,1,0,7275,75,72,0
26.0766,-0.619099,-1.15113e-16,-32.901,1,0,7375,75,73,0
26.1538,-0.508044,1.81401e-16,-33.4331,1,0,7475,75,74,0
26.2253,-0.400589,4.19289e-16,-33.9342,1,0,7575,75,75,0
26.2932,-0.29491,5.13989e-16,-34.4051,1,0,7675,75,76,0
26.3551,-0.193712,-2.48718e-16,-34.8444,1,0,7775,75,77,0
26.4136,-0.0945929,-6.84522e-16,-35.2533,1,0,7875,75,78,0
26.468,0.0016541,-6.74532e-16,-35.6321,1,0,7975,75,79,0
26.5184,0.0945547,-2.45389e-16,-35.9801,1,0,8075,75,80,0
26.5659,0.185726,4.33512e-16,-36.3006,1,0,8175,75,81,0
26.6093,0.272853,4.77996e-16,-36.5905,1,0,8275,75,82,0
26.6505,0.358866,3.17932e-16,-36.8551,1,0,8375,75,83,0
26.6879,0.440764,1.30509e-16,-37.0906,1,0,8475,75,84,0
26.7234,0.521581,-7.44575e-17,-37.3025,1,0,8575,75,85,0
26.7561,0.601325,-1.23287e-16,-37.5044,1,0,8675,75,86,0
26.7868,0.680031,-9.64745e-17,-37.6872,1,0,8775,75,87,0
26.8152,0.756201,-3.70555e-17,-37.8446,1,0,8875,75,88,0
26.8411,0.829368,6.29032e-17,-37.9772,1,0,8975,75,89,0
26.8657,0.901848,1.59854e-16,-38.0888,1,0,9075,75,90,0
26.8873,0.969564,2.5288e-16,-38.1752,1,0,9175,75,91,0
26.908,1.03729,3.41692e-16,-38.243,1,0,9275,75,92,0
26.9264,1.10148,2.54358e-16,-38.2892,1,0,9375,75,93,0
26.9433,1.16391,8.55813e-17,-38.3167,1,0,9475,75,94,0
26.9594,1.22596,-6.97189e-17,-38.327,1,0,9575,75,95,0
26.9729,1.28328,-1.13253e-16,-38.3186,1,0,9675,75,96,0
26.9859,1.3406,-1.4961e-16,-38.2948,1,0,9775,75,97,0
26.9976,1.39625,-1.47126e-16,-38.2557,1,0,9875,75,98,0
27.0076,1.44866,-8.71159e-17,-38.2021,1,0,9975,75,99,0
25.6473,2.67669,-2.86839e-19,20.1103,1,0,76,76,0,0
25.6562,2.67425,-3.3282e-18,20.0606,1,0,176,76,1,0
25.6649,2.67185,-6.487010000000001e-18,20.0133,1,0,276,76,2,0
25.6739,2.66977,-2.28406e-17,19.9633,1,0,376,76,3,0
25.6834,2.66836,-6.78521e-17,19.9048,1,0,476,76,4,0
25.6928,2.667,-1.1259e-16,19.8493,1,0,576,76,5,0
25.7026,2.66631,-9.9969e-17,19.7871,1,0,676,76,6,0
25.7126,2.66611,-4.93258e-17,19.7215,1,0,776,76,7,0
25.7226,2.66597,-1.28081e-18,19.6595,1,0,876,76,8,0
25.7333,2.66711,4.56945e-17,19.5848,1,0,976,76,9,0
25.7439,2.6683,9.5687e-17,19.5143,1,0,1076,76,10,0
25.7549,2.67033,1.17987e-16,19.4389,1,0,1176,76,11,0
25.7661,2.67303,1.18856e-16,19.361,1,0,1276,76,12,0
25.7773,2.67616,1.14027e-16,19.2842,1,0,1376,76,13,0
25.7891,2.68053,8.20016e-17,19.2001,1,0,1476,76,14,0
25.8007,2.68502,4.43257e-17,19.1213,1,0,1576,76,15,0
25.8131,2.69123,-1.09484e-16,19.0325,1,0,1676,76,16,0
25.8252,2.6975,-2.67638e-16,18.9505,1,0,1776,76,17,0
25.838,2.70562,-3.26913e-16,18.8593,1,0,1876,76,18,0
25.8505,2.71389,-3.82749e-16,18.7751,1,0,1976,76,19,0
25.8638,2.72422,-2.36157e-16,18.682,1,0,2076,76,20,0
25.877,2.73489,-8.73214e-17,18.5956,1,0,2176,76,21,0
25.8908,2.7476,4.24478e-17,18.5026,1,0,2276,76,22,0
25.9046,2.76116,1.84734e-16,18.4135,1,0,2376,76,23,0
25.9188,2.77636,3.44756e-16,18.3228,1,0,2476,76,24,0
25.9334,2.79325,1.84264e-16,18.2309,1,0,2576,76,25,0
25.9481,2.81124,-1.44506e-16,18.1433,1,0,2676,76,26,0
25.9636,2.83177,-1.64583e-16,18.0492,1,0,2776,76,27,0
25.9795,2.85386,1.83305e-17,17.957,1,0,2876,76,28,0
25.9958,2.87759,3.07685e-16,17.8666,1,0,2976,76,29,0
26.013,2.9039,4.98381e-17,17.7708,1,0,3076,76,30,0
26.0311,2.93242,-1.0772600000000001e-19,17.6719,1,0,3176,76,31,0
26.05,2.96307,6.81511e-17,17.5706,1,0,3276,76,32,0
26.07,2.99604,1.31459e-16,17.4645,1,0,3376,76,33,0
26.0914,3.0315,6.521810000000001e-18,17.3507,1,0,3476,76,34,0
26.1144,3.06961,3.04308e-18,17.2249,1,0,3576,76,35,0
26.1394,3.11049,-4.51914e-16,17.0814,1,0,3676,76,36,0
26.1666,3.15399,-1.98659e-16,16.9171,1,0,3776,76,37,0
26.1966,3.20037,2.44855e-16,16.7229,1,0,3876,76,38,0
26.2299,3.25005,2.63674e-17,16.4842,1,0,3976,76,39,0
26.2671,3.30256,1.57761e-16,16.1848,1,0,4076,76,40,0
26.3082,3.35494,2.29964e-17,15.7965,1,0,4176,76,41,0
26.3531,3.40104,3.29333e-16,15.2809,1,0,4276,76,42,0
26.3974,3.43729,-3.20453e-16,14.624,1,0,4376,76,43,0
26.4223,3.48573,-1.81595e-16,13.9563,1,0,4476,76,44,0
26.3353,3.58068,2.85771e-16,13.336,1,0,4576,76,45,0
25.505,3.66347,-4.99723e-17,12.7645,1,0,4676,76,46,0
0.0,0.0,0.0,0.0,0,2,4776,76,47,0
0.0,0.0,0.0,0.0,0,2,4876,76,48,0
0.0,0.0,0.0,0.0,0,2,4976,76,49,0
0.0,0.0,0.0,0.0,0,2,5076,76,50,0
0.0,0.0,0.0,0.0,0,2,5176,76,51,0
0.0,0.0,0.0,0.0,0,2,5276,76,52,0
7.79751,-1.37481,1.70941e-16,-13.6434,1,0,5376,76,53,0
17.785,-2.87079,3.81858e-16,-13.928,1,0,5476,76,54,0
20.5183,-2.94524,-3.64893e-16,-14.2643,1,0,5576,76,55,0
22.2727,-2.88775,-1.32324e-16,-14.6279,1,0,5676,76,56,0
23.1574,-2.74595,1.75467e-16,-15.0484,1,0,5776,76,57,0
23.5419,-2.58478,-2.78337e-16,-15.4986,1,0,5876,76,58,0
23.7791,-2.43322,-2.83212e-16,-15.956,1,0,5976,76,59,0
23.9907,-2.28762,-5.20919e-17,-16.4921,1,0,6076,76,60,0
24.1995,-2.13981,3.39671e-16,-17.1782,1,0,6176,76,61,0
24.4012,-1.98794,-2.33185e-16,-17.9996,1,0,6276,76,62,0
24.5908,-1.83488,6.56547e-17,-18.9101,1,0,6376,76,63,0
24.7663,-1.684,2.45816e-16,-19.8643,1,0,6476,76,64,0
24.928,-1.53757,5.79656e-17,-20.8261,1,0,6576,76,65,0
25.0771,-1.39653,-2.66426e-16,-21.7736,1,0,6676,76,66,0
25.2147,-1.26106,-3.98438e-16,-22.6959,1,0,6776,76,67,0
25.3408,-1.13157,4.00135e-16,-23.5894,1,0,6876,76,68,0
25.4582,-1.00644,4.2729e-16,-24.4514,1,0,6976,76,69,0
25.568,-0.885035,6.17846e-17,-25.2811,1,0,7076,76,70,0
25.6711,-0.766817,-3.91601e-16,-26.0783,1,0,7176,76,71,0
25.7658,-0.653249,-2.52062e-16,-26.8425,1,0,7276,76,72,0
25.8548,-0.542662,-3.37134e-17,-27.5717,1,0,7376,76,73,0
25.939,-0.434238,2.24275e-16,-28.2669,1,0,7476,76,74,0
26.0164,-0.330233,4.26444e-16,-28.9246,1,0,7576,76,75,0
26.0894,-0.228572,2.0202e-16,-29.5468,1,0,7676,76,76,0
26.1583,-0.129258,-4.63308e-16,-30.1346,1,0,7776,76,77,0
26.2216,-0.0340345,-5.57531e-16,-30.6835,1,0,7876,76,78,0
26.2826,0.0603585,-5.07733e-16,-31.2024,1,0,7976,76,79,0
26.3375,0.149616,5.27342e-17,-31.6802,1,0,8076,76,80,0
26.3907,0.238443,5.30835e-16,-32.1304,1,0,8176,76,81,0
26.4389,0.322699,3.51094e-16,-32.5422,1,0,8276,76,82,0
26.4854,0.406446,1.79976e-16,-32.9279,1,0,8376,76,83,0
26.5274,0.485668,3.75028e-17,-33.2767,1,0,8476,76,84,0
26.5682,0.56491,-1.08347e-16,-33.6029,1,0,8576,76,85,0
26.6045,0.639079,-1.06662e-16,-33.8923,1,0,8676,76,86,0
26.6398,0.713478,-1.01038e-16,-34.1614,1,0,8776,76,87,0
26.6714,0.783581,-2.05597e-17,-34.3978,1,0,8876,76,88,0
26.7016,0.852947,7.70784e-17,-34.6128,1,0,8976,76,89,0
26.7295,0.919879,1.8756e-16,-34.8023,1,0,9076,76,90,0
26.7551,0.984257,3.06821e-16,-34.9671,1,0,9176,76,91,0
26.7799,1.04869,4.14623e-16,-35.1147,1,0,9276,76,92,0
26.8013,1.1082,2.22884e-16,-35.2336,1,0,9376,76,93,0
26.822,1.16787,3.46225e-17,-35.3369,1,0,9476,76,94,0
26.8411,1.22556,-1.0518e-16,-35.4204,1,0,9576,76,95,0
26.8582,1.28048,-1.84933e-16,-35.4836,1,0,9676,76,96,0
26.8748,1.33691,-2.62311e-16,-35.5399,1,0,9776,76,97,0
26.8895,1.39093,-2.01807e-16,-35.5804,1,0,9876,76,98,0
26.903,1.44339,-8.8373e-17,-35.6042,1,0,9976,76,99,0
25.6512,2.68503,-2.25188e-18,20.0044,1,0,77,77,0,0
25.6594,2.6828,-4.2913900000000004e-18,19.9729,1,0,177,77,1,0
25.6675,2.68069,-8.286570000000001e-18,19.9425,1,0,277,77,2,0
25.6756,2.67864,-1.3456e-17,19.9143,1,0,377,77,3,0
25.6844,2.67754,-5.65388e-17,19.8768,1,0,477,77,4,0
25.693,2.67648,-9.93402e-17,19.8424,1,0,577,77,5,0
25.7017,2.67579,-1.18663e-16,19.8073,1,0,677,77,6,0
25.7109,2.67592,-8.61675e-17,19.7672,1,0,777,77,7,0
25.7199,2.67609,-5.63365e-17,19.7309,1,0,877,77,8,0
25.7293,2.67722,8.341100000000001e-19,19.6898,1,0,977,77,9,0
25.7388,2.67876,7.1952e-17,19.6497,1,0,1077,77,10,0
25.7483,2.68073,1.30871e-16,19.611,1,0,1177,77,11,0
25.7582,2.68379,1.51921e-16,19.5688,1,0,1277,77,12,0
25.7679,2.68691,1.75969e-16,19.5319,1,0,1377,77,13,0
25.7782,2.69159,1.39367e-16,19.4897,1,0,1477,77,14,0
25.7882,2.69641,9.85344e-17,19.4532,1,0,1577,77,15,0
25.7986,2.7026,-5.04547e-17,19.4145,1,0,1677,77,16,0
25.8089,2.70929,-2.38566e-16,19.3802,1,0,1777,77,17,0
25.8195,2.71731,-3.45129e-16,19.3457,1,0,1877,77,18,0
25.83,2.72604,-4.11074e-16,19.3155,1,0,1977,77,19,0
25.8408,2.73627,-3.25118e-16,19.2859,1,0,2077,77,20,0
25.8516,2.74721,-1.71064e-16,19.262,1,0,2177,77,21,0
25.8627,2.76007,-3.59665e-18,19.2383,1,0,2277,77,22,0
25.8736,2.77351,1.72437e-16,19.2222,1,0,2377,77,23,0
25.885,2.78933,3.56337e-16,19.2057,1,0,2477,77,24,0
25.8963,2.80616,3.23949e-16,19.1961,1,0,2577,77,25,0
25.9078,2.82471,-1.0279e-16,19.1906,1,0,2677,77,26,0
25.9198,2.84541,-1.92949e-16,19.1876,1,0,2777,77,27,0
25.9318,2.86755,-8.20202e-17,19.191,1,0,2877,77,28,0
25.9442,2.89188,3.02066e-16,19.1976,1,0,2977,77,29,0
25.9571,2.91722,1.34766e-16,19.2133,1,0,3077,77,30,0
25.9701,2.94317,-2.04698e-17,19.2419,1,0,3177,77,31,0
25.9834,2.97111,-5.345490000000001e-18,19.2763,1,0,3277,77,32,0
25.9973,3.00143,1.63109e-16,19.3137,1,0,3377,77,33,0
26.0121,3.03451,1.41101e-16,19.3496,1,0,3477,77,34,0
26.0277,3.07006,8.99445e-17,19.3851,1,0,3577,77,35,0
26.0441,3.10831,-3.42821e-16,19.4163,1,0,3677,77,36,0
26.0617,3.14947,-3.64944e-16,19.438,1,0,3777,77,37,0
26.0806,3.19388,2.17948e-16,19.4435,1,0,3877,77,38,0
26.101,3.2421,6.78973e-17,19.4236,1,0,3977,77,39,0
26.1232,3.29448,-2.23141e-16,19.3647,1,0,4077,77,40,0
26.1479,3.34942,1.97228e-16,19.2243,1,0,4177,77,41,0
26.1741,3.40072,2.54599e-16,18.9775,1,0,4277,77,42,0
26.2,3.44385,-3.31922e-16,18.6005,1,0,4377,77,43,0
26.2147,3.49127,4.15159e-17,18.1174,1,0,4477,77,44,0
26.1474,3.57761,-1.48805e-16,17.6632,1,0,4577,77,45,0
25.5966,3.67912,9.13103e-16,17.2892,1,0,4677,77,46,0
13.4928,1.99439,8.73952e-17,16.8241,1,0,4777,77,47,0
0.0,0.0,0.0,0.0,0,2,4877,77,48,0
0.0,0.0,0.0,0.0,0,2,4977,77,49,0
0.0,0.0,0.0,0.0,0,2,5077,77,50,0
0.0,0.0,0.0,0.0,0,2,5177,77,51,0
0.0,0.0,0.0,0.0,0,2,5277,77,52,0
14.1587,-2.49771,8.30019e-16,-5.89875,1,0,5377,77,53,0
18.004,-2.79896,2.03354e-16,-6.24732,1,0,5477,77,54,0
20.4334,-2.82371,-6.65462e-16,-6.6844,1,0,5577,77,55,0
21.9691,-2.74037,8.51675e-16,-7.1954,1,0,5677,77,56,0
22.7322,-2.59789,-1.85614e-16,-7.72037,1,0,5777,77,57,0
23.1469,-2.44693,-1.75425e-16,-8.23653,1,0,5877,77,58,0
23.4198,-2.3011,-2.26503e-16,-8.8076,1,0,5977,77,59,0
23.6585,-2.1566,1.80333e-16,-9.49809,1,0,6077,77,60,0
23.8857,-2.00964,-1.71464e-17,-10.3234,1,0,6177,77,61,0
24.1013,-1.86069,-1.47695e-16,-11.2641,1,0,6277,77,62,0
24.3023,-1.71254,1.76038e-16,-12.2778,1,0,6377,77,63,0
24.4875,-1.56797,2.61965e-16,-13.3223,1,0,6477,77,64,0
24.6577,-1.42861,-1.43427e-17,-14.367,1,0,6577,77,65,0
24.8144,-1.29491,-3.76588e-16,-15.3951,1,0,6677,77,66,0
24.959,-1.16573,-2.5943e-16,-16.4292,1,0,6777,77,67,0
25.0933,-1.03896,5.11796e-16,-17.5123,1,0,6877,77,68,0
25.2176,-0.917319,3.30379e-16,-18.5598,1,0,6977,77,69,0
25.3331,-0.800021,-7.15427e-17,-19.5701,1,0,7077,77,70,0
25.4418,-0.685862,-2.8893e-16,-20.5425,1,0,7177,77,71,0
25.5447,-0.574367,-2.04393e-16,-21.4777,1,0,7277,77,72,0
25.6389,-0.46782,2.33472e-17,-22.3697,1,0,7377,77,73,0
25.7285,-0.363439,2.34243e-16,-23.2224,1,0,7477,77,74,0
25.8131,-0.261423,4.2382e-16,-24.0363,1,0,7577,77,75,0
25.8911,-0.163698,-3.42631e-17,-24.804,1,0,7677,77,76,0
25.9659,-0.0672394,-4.83683e-16,-25.5362,1,0,7777,77,77,0
26.0348,0.0251621,-4.0688e-16,-26.2229,1,0,7877,77,78,0
26.1003,0.115779,-1.87372e-16,-26.873,1,0,7977,77,79,0
26.1615,0.203431,2.73699e-16,-27.4828,1,0,8077,77,80,0
26.219,0.288619,4.07632e-16,-28.0545,1,0,8177,77,81,0
26.273,0.3714,2.11365e-16,-28.5897,1,0,8277,77,82,0
26.3237,0.45165,7.5205e-17,-29.0883,1,0,8377,77,83,0
26.3711,0.529532,-1.4744e-17,-29.5522,1,0,8477,77,84,0
26.4158,0.605408,-8.10453e-17,-29.9836,1,0,8577,77,85,0
26.4572,0.67836,-1.00114e-16,-30.3798,1,0,8677,77,86,0
26.4968,0.750469,-9.57801e-17,-30.7505,1,0,8777,77,87,0
26.5326,0.818534,-1.19429e-17,-31.0829,1,0,8877,77,88,0
26.5675,0.886811,7.41343e-17,-31.3962,1,0,8977,77,89,0
26.5987,0.950745,2.0978e-16,-31.6722,1,0,9077,77,90,0
26.6286,1.01416,3.49305e-16,-31.9278,1,0,9177,77,91,0
26.6565,1.07571,3.46101e-16,-32.1581,1,0,9277,77,92,0
26.6819,1.13437,1.35763e-16,-32.3604,1,0,9377,77,93,0
26.7065,1.19319,-7.10242e-17,-32.5467,1,0,9477,77,94,0
26.7284,1.24822,-1.61232e-16,-32.704,1,0,9577,77,95,0
26.749,1.3024,-2.25301e-16,-32.8432,1,0,9677,77,96,0
26.7689,1.35645,-2.81394e-16,-32.9673,1,0,9777,77,97,0
26.786,1.40615,-1.51377e-16,-33.0642,1,0,9877,77,98,0
26.8025,1.45597,-2.37651e-17,-33.1479,1,0,9977,77,99,0
25.6555,2.69335,-1.0185e-17,19.8877,1,0,78,78,0,0
25.6629,2.69118,-4.769e-18,19.8752,1,0,178,78,1,0
25.6705,2.68936,-9.598570000000001e-18,19.8619,1,0,278,78,2,0
25.6779,2.68758,-1.4553e-17,19.851,1,0,378,78,3,0
25.6858,2.68653,-4.63499e-17,19.8366,1,0,478,78,4,0
25.6937,2.68578,-8.72193e-17,19.8232,1,0,578,78,5,0
25.7014,2.68509,-1.26821e-16,19.8127,1,0,678,78,6,0
25.7097,2.68554,-1.12429e-16,19.798,1,0,778,78,7,0
25.7178,2.68603,-1.00775e-16,19.7872,1,0,878,78,8,0
25.726,2.68713,-5.62954e-17,19.7771,1,0,978,78,9,0
25.7344,2.68901,3.58981e-17,19.7674,1,0,1078,78,10,0
25.7426,2.69093,1.31299e-16,19.7623,1,0,1178,78,11,0
25.7512,2.69434,1.73216e-16,19.7558,1,0,1278,78,12,0
25.7596,2.69782,2.17478e-16,19.7547,1,0,1378,78,13,0
25.7681,2.70243,2.01202e-16,19.7552,1,0,1478,78,14,0
25.7766,2.70763,1.52693e-16,19.7601,1,0,1578,78,15,0
25.7851,2.71373,2.59763e-17,19.7689,1,0,1678,78,16,0
25.7937,2.71982,-1.91217e-16,19.7864,1,0,1778,78,17,0
