u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z
25.0079,2.53685,-9.00042e-17,27.9513,1,0,2074,74,20,0
25.0173,2.54751,2.66435e-17,27.7551,1,0,2174,74,21,0
25.0266,2.55855,9.24296e-17,27.5628,1,0,2274,74,22,0
25.0367,2.57174,2.6382e-16,27.3479,1,0,2374,74,23,0
25.0469,2.58577,3.50889e-16,27.1315,1,0,2474,74,24,0
25.0579,2.6018,7.05801e-17,26.8972,1,0,2574,74,25,0
25.0694,2.61951,-1.31602e-16,26.6506,1,0,2674,74,26,0
25.0811,2.63859,-2.03013e-16,26.3975,1,0,2774,74,27,0
25.0938,2.66014,2.9647e-16,26.1226,1,0,2874,74,28,0
25.107,2.68367,2.26231e-16,25.8338,1,0,2974,74,29,0
25.1207,2.70914,2.44648e-17,25.5331,1,0,3074,74,30,0
25.135,2.73678,1.23623e-16,25.2178,1,0,3174,74,31,0
25.1505,2.76738,1.73512e-16,24.8769,1,0,3274,74,32,0
25.1668,2.80054,-1.85689e-16,24.5165,1,0,3374,74,33,0
25.1841,2.83642,-7.36405e-17,24.1352,1,0,3474,74,34,0
25.2024,2.87523,-9.00102e-17,23.7296,1,0,3574,74,35,0
25.222,2.91719,-3.07372e-16,23.2964,1,0,3674,74,36,0
25.243,2.96249,-6.95002e-17,22.8319,1,0,3774,74,37,0
25.2657,3.01131,1.07779e-16,22.332,1,0,3874,74,38,0
25.2899,3.0638,3.14958e-16,21.7927,1,0,3974,74,39,0
25.316,3.1203,-2.40734e-16,21.2043,1,0,4074,74,40,0
25.3437,3.18107,3.42687e-16,20.5567,1,0,4174,74,41,0
25.3717,3.24572,-3.10899e-16,19.8514,1,0,4274,74,42,0
25.3967,3.31456,-3.22137e-16,19.0639,1,0,4374,74,43,0
25.3954,3.38384,-5.01763e-16,18.1938,1,0,4474,74,44,0
25.1271,3.42538,1.02941e-15,17.2355,1,0,4574,74,45,0
18.7446,2.54943,-2.08602e-16,16.1487,1,0,4674,74,46,0
0.0,0.0,0.0,0.0,0,2,4774,74,47,0
0.0,0.0,0.0,0.0,0,2,4874,74,48,0
0.0,0.0,0.0,0.0,0,2,4974,74,49,0
0.0,0.0,0.0,0.0,0,2,5074,74,50,0
0.0,0.0,0.0,0.0,0,2,5174,74,51,0
0.0,0.0,0.0,0.0,0,2,5274,74,52,0
0.0,0.0,0.0,0.0,0,2,5374,74,53,0
18.6588,-3.25663,-8.29777e-16,-52.919,1,0,5474,74,54,0
23.0866,-3.78785,1.88345e-15,-53.0969,1,0,5574,74,55,0
25.5564,-3.90796,-1.72877e-15,-53.3876,1,0,5674,74,56,0
26.6348,-3.82762,6.04038e-16,-53.7592,1,0,5774,74,57,0
26.966,-3.65787,-7.00661e-16,-54.1876,1,0,5874,74,58,0
27.0633,-3.4691,5.40153e-17,-54.6507,1,0,5974,74,59,0
27.1469,-3.2859,-1.34707e-15,-55.1287,1,0,6074,74,60,0
27.235,-3.11003,2.35054e-16,-55.6264,1,0,6174,74,61,0
27.3177,-2.9391,5.75324e-16,-56.1244,1,0,6274,74,62,0
27.3925,-2.77292,-2.42796e-16,-56.6157,1,0,6374,74,63,0
27.4602,-2.61154,2.57111e-16,-57.0942,1,0,6474,74,64,0
27.522,-2.45492,1.25196e-16,-57.5545,1,0,6574,74,65,0
27.5787,-2.30294,-3.16055e-16,-57.9926,1,0,6674,74,66,0
27.6309,-2.15541,-3.81248e-16,-58.405,1,0,6774,74,67,0
27.6789,-2.01208,3.11196e-17,-58.7891,1,0,6874,74,68,0
27.7231,-1.87271,1.28792e-15,-59.143,1,0,6974,74,69,0
27.7631,-1.73856,6.53831e-16,-59.4698,1,0,7074,74,70,0
27.7996,-1.60809,-2.30551e-16,-59.7635,1,0,7174,74,71,0
27.833,-1.48091,-7.6344e-16,-60.0236,1,0,7274,74,72,0
27.8633,-1.3573,-3.56985e-16,-60.2515,1,0,7374,74,73,0
27.8902,-1.23852,1.42338e-16,-60.4495,1,0,7474,74,74,0
27.9153,-1.11776,6.12708e-16,-60.6358,1,0,7574,74,75,0
27.9377,-1.00029,9.5717e-16,-60.7933,1,0,7674,74,76,0
27.9574,-0.88729,4.94219e-17,-60.9205,1,0,7774,74,77,0
27.9752,-0.776085,-1.1513e-15,-61.0149,1,0,7874,74,78,0
27.9901,-0.670389,-1.09757e-15,-61.0818,1,0,7974,74,79,0
28.0033,-0.566339,-7.44904e-16,-61.1174,1,0,8074,74,80,0
28.0143,-0.466499,2.94101e-16,-61.126,1,0,8174,74,81,0
28.0236,-0.368995,7.93587e-16,-61.1062,1,0,8274,74,82,0
28.031,-0.274975,5.23554e-16,-61.0608,1,0,8374,74,83,0
28.0368,-0.183361,2.6697e-16,-60.9894,1,0,8474,74,84,0
28.0409,-0.0951057,4.16868e-17,-60.8948,1,0,8574,74,85,0
28.0437,-0.00868788,-9.69416e-17,-60.776,1,0,8674,74,86,0
28.045,0.0738887,-9.01145e-17,-60.6373,1,0,8774,74,87,0
28.0453,0.155825,-7.46489e-17,-60.4748,1,0,8874,74,88,0
28.044,0.232834,5.14566e-17,-60.2973,1,0,8974,74,89,0
28.0419,0.309837,1.72705e-16,-60.0968,1,0,9074,74,90,0
28.0385,0.382562,2.78359e-16,-59.8834,1,0,9174,74,91,0
28.0343,0.454107,3.75209e-16,-59.6514,1,0,9274,74,92,0
28.0292,0.523917,3.66306e-16,-59.4032,1,0,9374,74,93,0
28.0231,0.590169,1.55229e-16,-59.1451,1,0,9474,74,94,0
28.0163,0.656395,-4.80874e-17,-58.8678,1,0,9574,74,95,0
28.0088,0.718879,-1.05632e-16,-58.5843,1,0,9674,74,96,0
28.0006,0.779977,-1.03859e-16,-58.2878,1,0,9774,74,97,0
27.9918,0.84104,-9.2818e-17,-57.9741,1,0,9874,74,98,0
27.9825,0.89723,-7.71643e-17,-57.6634,1,0,9974,74,99,0
24.9071,2.50864,8.97596e-18,29.779,1,0,75,75,0,0
24.9091,2.50545,8.51453e-19,29.7637,1,0,175,75,1,0
24.9109,2.50234,-6.253110000000001e-18,29.7497,1,0,275,75,2,0
24.9133,2.49982,-4.97906e-17,29.7252,1,0,375,75,3,0
24.9159,2.49775,-1.2009e-16,29.694,1,0,475,75,4,0
24.9184,2.49577,-1.91743e-16,29.6647,1,0,575,75,5,0
24.9215,2.4946,-1.06368e-16,29.6225,1,0,675,75,6,0
24.9244,2.49339,-6.46055e-19,29.5849,1,0,775,75,7,0
24.9275,2.49257,8.277e-17,29.544,1,0,875,75,8,0
24.9311,2.49266,1.22792e-16,29.4905,1,0,975,75,9,0
24.9345,2.4928,1.67319e-16,29.4408,1,0,1075,75,10,0
24.9386,2.49415,1.46058e-16,29.3753,1,0,1175,75,11,0
24.9427,2.49577,1.16046e-16,29.3107,1,0,1275,75,12,0
24.9471,2.49825,8.44151e-17,29.2379,1,0,1375,75,13,0
24.9518,2.50153,4.70982e-17,29.1587,1,0,1475,75,14,0
24.9566,2.50543,-4.17469e-17,29.0767,1,0,1575,75,15,0
24.9619,2.51055,-2.39314e-16,28.9837,1,0,1675,75,16,0
24.9671,2.51619,-4.10176e-16,28.8907,1,0,1775,75,17,0
24.9729,2.52333,-4.80303e-16,28.7848,1,0,1875,75,18,0
24.9787,2.53109,-4.70328e-16,28.6791,1,0,1975,75,19,0
24.985,2.54044,-2.30666e-16,28.5615,1,0,2075,75,20,0
24.9914,2.55073,-3.47816e-17,28.4413,1,0,2175,75,21,0
24.9981,2.56246,9.95017e-17,28.3133,1,0,2275,75,22,0
25.0051,2.57574,2.88464e-16,28.1772,1,0,2375,75,23,0
25.0122,2.59003,5.11504e-16,28.0402,1,0,2475,75,24,0
25.02,2.60675,1.48549e-16,27.8865,1,0,2575,75,25,0
25.0278,2.62466,-1.62491e-16,27.7318,1,0,2675,75,26,0
25.0359,2.64445,-2.56186e-16,27.5691,1,0,2775,75,27,0
25.0446,2.66664,1.73228e-16,27.3929,1,0,2875,75,28,0
25.0536,2.6906,3.53076e-16,27.2117,1,0,2975,75,29,0
25.0628,2.71658,-1.47643e-17,27.0236,1,0,3075,75,30,0
25.0728,2.7456,5.89251e-17,26.8171,1,0,3175,75,31,0
25.0834,2.7771,1.72129e-16,26.5992,1,0,3275,75,32,0
25.0945,2.81125,3.7662e-17,26.3687,1,0,3375,75,33,0
25.1064,2.84832,-1.05504e-16,26.1225,1,0,3475,75,34,0
25.1191,2.88856,-8.19206e-17,25.8573,1,0,3575,75,35,0
25.1329,2.93224,-4.56475e-16,25.5693,1,0,3675,75,36,0
25.1479,2.97961,-1.84989e-16,25.2544,1,0,3775,75,37,0
25.1644,3.03091,1.84764e-16,24.9076,1,0,3875,75,38,0
25.1824,3.08635,2.06544e-16,24.5235,1,0,3975,75,39,0
25.2021,3.14612,2.06226e-17,24.0961,1,0,4075,75,40,0
25.2233,3.21049,3.79218e-17,23.6161,1,0,4175,75,41,0
25.2454,3.2801,1.85116e-16,23.0627,1,0,4275,75,42,0
25.2665,3.35414,-4.40227e-16,22.4392,1,0,4375,75,43,0
25.2735,3.43195,-7.1333e-16,21.7104,1,0,4475,75,44,0
25.1089,3.49337,1.17209e-15,20.8794,1,0,4575,75,45,0
23.777,3.36142,-3.1697e-16,19.9049,1,0,4675,75,46,0
0.0,0.0,0.0,0.0,0,2,4775,75,47,0
0.0,0.0,0.0,0.0,0,2,4875,75,48,0
0.0,0.0,0.0,0.0,0,2,4975,75,49,0
0.0,0.0,0.0,0.0,0,2,5075,75,50,0
0.0,0.0,0.0,0.0,0,2,5175,75,51,0
0.0,0.0,0.0,0.0,0,2,5275,75,52,0
0.0,0.0,0.0,0.0,0,2,5375,75,53,0
20.1535,-3.53224,-3.29642e-16,-41.0127,1,0,5475,75,54,0
23.5232,-3.812,1.16414e-15,-41.4259,1,0,5575,75,55,0
25.51,-3.85367,-9.53509e-16,-41.9751,1,0,5675,75,56,0
26.3676,-3.73934,8.16011e-16,-42.6384,1,0,5775,75,57,0
26.6105,-3.55617,-4.33343e-16,-43.3742,1,0,5875,75,58,0
26.7086,-3.3667,-1.181e-16,-44.1479,1,0,5975,75,59,0
26.8012,-3.18535,-5.83267e-16,-44.9448,1,0,6075,75,60,0
26.8968,-3.01087,6.62617e-16,-45.7481,1,0,6175,75,61,0
26.9877,-2.84201,-2.42503e-16,-46.5491,1,0,6275,75,62,0
27.0711,-2.67841,-1.17997e-17,-47.3389,1,0,6375,75,63,0
27.1476,-2.51998,4.4567e-16,-48.1099,1,0,6475,75,64,0
27.2181,-2.36662,5.41292e-17,-48.8558,1,0,6575,75,65,0
27.2834,-2.21815,-3.4542e-16,-49.5716,1,0,6675,75,66,0
27.344,-2.07431,-5.19209e-16,-50.2535,1,0,6775,75,67,0
27.4002,-1.93482,3.09573e-16,-50.8987,1,0,6875,75,68,0
27.4525,-1.79935,1.0314e-15,-51.5053,1,0,6975,75,69,0
27.5009,-1.66754,4.5925e-16,-52.0723,1,0,7075,75,70,0
27.5451,-1.54076,-5.25566e-16,-52.6005,1,0,7175,75,71,0
27.5857,-1.41769,-5.82656e-16,-53.0877,1,0,7275,75,72,0
27.6234,-1.2975,-1.985e-16,-53.5343,1,0,7375,75,73,0
27.6576,-1.18132,2.8723e-16,-53.9415,1,0,7475,75,74,0
27.6887,-1.0691,6.68915e-16,-54.3089,1,0,7575,75,75,0
27.7174,-0.958842,8.22063e-16,-54.6385,1,0,7675,75,76,0
27.7428,-0.853397,-3.85612e-16,-54.9299,1,0,7775,75,77,0
27.766,-0.750153,-1.06325e-15,-55.1852,1,0,7875,75,78,0
27.7868,-0.649928,-1.0308e-15,-55.4055,1,0,7975,75,79,0
27.8052,-0.553153,-3.62883e-16,-55.5913,1,0,8075,75,80,0
27.8218,-0.458168,6.82968e-16,-55.7452,1,0,8175,75,81,0
27.8359,-0.367285,7.37513e-16,-55.8668,1,0,8275,75,82,0
27.8486,-0.277542,4.75028e-16,-55.9592,1,0,8375,75,83,0
27.8591,-0.191926,1.86417e-16,-56.0221,1,0,8475,75,84,0
27.8683,-0.107403,-1.25227e-16,-56.0582,1,0,8575,75,85,0
27.8759,-0.0238423,-1.97798e-16,-56.081,1,0,8675,75,86,0
27.8822,0.0587044,-1.54113e-16,-56.0817,1,0,8775,75,87,0
27.8872,0.138731,-6.12908e-17,-56.0572,1,0,8875,75,88,0
27.8906,0.215775,9.20109e-17,-56.0088,1,0,8975,75,89,0
27.893,0.292122,2.39553e-16,-55.9371,1,0,9075,75,90,0
27.8939,0.36377,3.76126e-16,-55.8452,1,0,9175,75,91,0
27.894,0.435403,5.06562e-16,-55.7316,1,0,9275,75,92,0
27.8928,0.503541,3.72976e-16,-55.6002,1,0,9375,75,93,0
27.8907,0.569939,1.1793e-16,-55.4505,1,0,9475,75,94,0
27.8878,0.63593,-1.15651e-16,-55.2819,1,0,9575,75,95,0
27.8839,0.697263,-1.76309e-16,-55.1018,1,0,9675,75,96,0
27.8793,0.75856,-2.27417e-16,-54.9039,1,0,9775,75,97,0
27.8739,0.818189,-2.2106e-16,-54.692,1,0,9875,75,98,0
27.8678,0.874608,-1.27694e-16,-54.4708,1,0,9975,75,99,0
24.9135,2.50848,1.7952900000000003e-18,29.6439,1,0,76,76,0,0
24.9147,2.50538,-3.6867600000000006e-18,29.6486,1,0,176,76,1,0
24.9158,2.50232,-9.34038e-18,29.6554,1,0,276,76,2,0
24.9171,2.49958,-3.47518e-17,29.6591,1,0,376,76,3,0
24.9187,2.4975,-1.03078e-16,29.6536,1,0,476,76,4,0
24.9202,2.49546,-1.70987e-16,29.6508,1,0,576,76,5,0
24.9221,2.49409,-1.51284e-16,29.6404,1,0,676,76,6,0
24.9241,2.49321,-7.35221e-17,29.6259,1,0,776,76,7,0
24.926,2.49238,2.47888e-19,29.6146,1,0,876,76,8,0
24.9285,2.49283,7.26779e-17,29.5888,1,0,976,76,9,0
24.9308,2.49333,1.49745e-16,29.5669,1,0,1076,76,10,0
24.9335,2.49467,1.83945e-16,29.5387,1,0,1176,76,11,0
24.9362,2.49669,1.84962e-16,29.5068,1,0,1276,76,12,0
24.939,2.49914,1.7725e-16,29.4752,1,0,1376,76,13,0
24.9422,2.50286,1.27834e-16,29.4343,1,0,1476,76,14,0
24.9452,2.50671,6.94983e-17,29.3982,1,0,1576,76,15,0
24.9487,2.51232,-1.72022e-16,29.3493,1,0,1676,76,16,0
24.9519,2.51801,-4.19927e-16,29.307,1,0,1776,76,17,0
24.9557,2.52561,-5.1472e-16,29.2525,1,0,1876,76,18,0
24.9592,2.53337,-6.04403e-16,29.2045,1,0,1976,76,19,0
24.9632,2.54328,-3.71536e-16,29.1445,1,0,2076,76,20,0
24.967,2.55357,-1.35946e-16,29.0903,1,0,2176,76,21,0
24.9711,2.56598,6.66639e-17,29.0264,1,0,2276,76,22,0
24.9752,2.57929,2.92295e-16,28.9649,1,0,2376,76,23,0
24.9795,2.59435,5.51116e-16,28.8993,1,0,2476,76,24,0
24.9839,2.6112,2.99033e-16,28.8299,1,0,2576,76,25,0
24.9882,2.62924,-2.2156e-16,28.763,1,0,2676,76,26,0
24.9929,2.65001,-2.66821e-16,28.6862,1,0,2776,76,27,0
24.9977,2.67249,2.74357e-17,28.6089,1,0,2876,76,28,0
25.0025,2.69679,5.01741e-16,28.5312,1,0,2976,76,29,0
25.0077,2.72394,8.02758e-17,28.4447,1,0,3076,76,30,0
25.0132,2.75365,8.3268e-18,28.3524,1,0,3176,76,31,0
25.0189,2.78585,1.26376e-16,28.2552,1,0,3276,76,32,0
25.025,2.82085,2.15533e-16,28.151,1,0,3376,76,33,0
25.0316,2.85895,-4.26371e-17,28.0367,1,0,3476,76,34,0
25.0388,2.9005,1.88302e-17,27.9087,1,0,3576,76,35,0
25.0469,2.94585,-6.79567e-16,27.762,1,0,3676,76,36,0
25.056,2.99503,-3.60392e-16,27.5953,1,0,3776,76,37,0
25.0663,3.04844,3.67197e-16,27.4019,1,0,3876,76,38,0
25.0782,3.10658,6.22804e-17,27.1726,1,0,3976,76,39,0
25.0916,3.16957,2.56834e-16,26.9016,1,0,4076,76,40,0
25.1065,3.23761,1.58144e-17,26.5806,1,0,4176,76,41,0
25.1225,3.31101,7.19604e-16,26.1974,1,0,4276,76,42,0
25.1365,3.38949,-5.44591e-16,25.7477,1,0,4376,76,43,0
25.1371,3.47079,-4.91004e-16,25.2786,1,0,4476,76,44,0
25.0559,3.54866,8.06101e-16,24.717,1,0,4576,76,45,0
24.3381,3.56761,-2.43574e-16,24.0761,1,0,4676,76,46,0
0.0,0.0,0.0,0.0,0,2,4776,76,47,0
0.0,0.0,0.0,0.0,0,2,4876,76,48,0
0.0,0.0,0.0,0.0,0,2,4976,76,49,0
0.0,0.0,0.0,0.0,0,2,5076,76,50,0
0.0,0.0,0.0,0.0,0,2,5176,76,51,0
0.0,0.0,0.0,0.0,0,2,5276,76,52,0
9.41613,-1.72313,5.55818e-16,-28.8594,1,0,5376,76,53,0
20.916,-3.61901,4.16268e-16,-29.3249,1,0,5476,76,54,0
23.7608,-3.79518,-4.95621e-16,-29.971,1,0,5576,76,55,0
25.4245,-3.78717,-1.37821e-16,-30.7821,1,0,5676,76,56,0
26.0785,-3.64426,1.5922e-16,-31.738,1,0,5776,76,57,0
26.2612,-3.45334,-5.36695e-16,-32.7918,1,0,5876,76,58,0
26.3592,-3.26426,-4.38156e-16,-33.88,1,0,5976,76,59,0
26.4608,-3.08427,-8.68008e-17,-34.9838,1,0,6076,76,60,0
26.5655,-2.91237,5.77512e-16,-36.0974,1,0,6176,76,61,0
26.6648,-2.74652,-3.91591e-16,-37.2033,1,0,6276,76,62,0
26.7567,-2.58609,1.94318e-16,-38.2894,1,0,6376,76,63,0
26.8419,-2.4309,4.21045e-16,-39.3478,1,0,6476,76,64,0
26.9212,-2.28073,4.92794e-17,-40.3723,1,0,6576,76,65,0
26.9952,-2.13532,-4.84151e-16,-41.3581,1,0,6676,76,66,0
27.0644,-1.99455,-8.48925e-16,-42.302,1,0,6776,76,67,0
27.1286,-1.85897,7.22449e-16,-43.2017,1,0,6876,76,68,0
27.1886,-1.72751,8.40631e-16,-44.0539,1,0,6976,76,69,0
27.2445,-1.59977,1.65236e-16,-44.858,1,0,7076,76,70,0
27.2969,-1.47535,-7.30805e-16,-45.6147,1,0,7176,76,71,0
27.3447,-1.35596,-4.44414e-16,-46.3214,1,0,7276,76,72,0
27.3891,-1.23988,-4.79954e-17,-46.9799,1,0,7376,76,73,0
27.4307,-1.12622,3.95454e-16,-47.593,1,0,7476,76,74,0
27.4683,-1.01741,7.01843e-16,-48.1564,1,0,7576,76,75,0
27.5031,-0.911159,3.15465e-16,-48.6753,1,0,7676,76,76,0
27.5353,-0.807472,-7.82074e-16,-49.1515,1,0,7776,76,77,0
27.5642,-0.708111,-9.00712e-16,-49.5811,1,0,7876,76,78,0
27.5914,-0.609652,-7.79842e-16,-49.9742,1,0,7976,76,79,0
27.615,-0.516503,1.07306e-16,-50.3209,1,0,8076,76,80,0
27.6373,-0.423807,8.57335e-16,-50.6346,1,0,8176,76,81,0
27.6566,-0.335755,5.51383e-16,-50.9062,1,0,8276,76,82,0
27.6745,-0.248223,2.65649e-16,-51.1473,1,0,8376,76,83,0
27.6898,-0.165226,5.37749e-17,-51.3495,1,0,8476,76,84,0
27.7041,-0.0822166,-1.64303e-16,-51.5247,1,0,8576,76,85,0
27.7157,-0.00423698,-1.6491e-16,-51.6634,1,0,8676,76,86,0
27.7265,0.0739604,-1.58584e-16,-51.7776,1,0,8776,76,87,0
27.7352,0.147929,-3.78814e-17,-51.8601,1,0,8876,76,88,0
27.7428,0.221161,1.09736e-16,-51.9184,1,0,8976,76,89,0
27.7489,0.292004,2.78159e-16,-51.9512,1,0,9076,76,90,0
27.7537,0.360337,4.59288e-16,-51.9596,1,0,9176,76,91,0
27.7577,0.428706,6.2127e-16,-51.9474,1,0,9276,76,92,0
27.7599,0.492265,3.26111e-16,-51.9116,1,0,9376,76,93,0
27.7615,0.555962,3.67099e-17,-51.8571,1,0,9476,76,94,0
27.762,0.617706,-1.72808e-16,-51.7837,1,0,9576,76,95,0
27.7615,0.67673,-2.82371e-16,-51.6925,1,0,9676,76,96,0
27.7604,0.737282,-3.88222e-16,-51.5894,1,0,9776,76,97,0
27.7584,0.795496,-2.94331e-16,-51.4733,1,0,9876,76,98,0
27.7555,0.852158,-1.23503e-16,-51.3413,1,0,9976,76,99,0
24.9192,2.50674,-1.2033400000000001e-18,29.5338,1,0,77,77,0,0
24.9197,2.50383,-4.99037e-18,29.5549,1,0,177,77,1,0
24.9202,2.50103,-1.18657e-17,29.5769,1,0,277,77,2,0
24.9207,2.4983,-2.04947e-17,29.6007,1,0,377,77,3,0
24.9216,2.49651,-8.58779e-17,29.6141,1,0,477,77,4,0
24.9223,2.49477,-1.50832e-16,29.6302,1,0,577,77,5,0
24.9232,2.4934,-1.79976e-16,29.6449,1,0,677,77,6,0
24.9243,2.49284,-1.30107e-16,29.6535,1,0,777,77,7,0
24.9253,2.49233,-8.43325e-17,29.6654,1,0,877,77,8,0
24.9265,2.49279,3.67752e-18,29.671,1,0,977,77,9,0
24.9278,2.49365,1.13207e-16,29.6768,1,0,1077,77,10,0
24.929,2.49496,2.03822e-16,29.683,1,0,1177,77,11,0
24.9305,2.49737,2.35793e-16,29.6839,1,0,1277,77,12,0
24.9318,2.49985,2.7236e-16,29.6896,1,0,1377,77,13,0
24.9335,2.50393,2.15622e-16,29.6875,1,0,1477,77,14,0
24.9349,2.50816,1.52335e-16,29.6905,1,0,1577,77,15,0
24.9365,2.51381,-7.91095e-17,29.6892,1,0,1677,77,16,0
24.938,2.51999,-3.71041e-16,29.6911,1,0,1777,77,17,0
24.9396,2.52756,-5.39187e-16,29.6907,1,0,1877,77,18,0
24.9411,2.53587,-6.45965e-16,29.6933,1,0,1977,77,19,0
24.9427,2.54577,-5.12645e-16,29.6942,1,0,2077,77,20,0
24.9441,2.55642,-2.72104e-16,29.6994,1,0,2177,77,21,0
24.9457,2.56909,-6.0084e-18,29.7021,1,0,2277,77,22,0
24.9469,2.5824,2.75349e-16,29.7112,1,0,2377,77,23,0
24.9484,2.59823,5.69863e-16,29.7168,1,0,2477,77,24,0
24.9496,2.61515,5.21896e-16,29.7276,1,0,2577,77,25,0
24.9507,2.63391,-1.49694e-16,29.7405,1,0,2677,77,26,0
24.9519,2.65501,-3.05704e-16,29.7532,1,0,2777,77,27,0
24.9529,2.67769,-1.40864e-16,29.7707,1,0,2877,77,28,0
24.9539,2.70278,4.80307e-16,29.789,1,0,2977,77,29,0
24.9547,2.72925,2.12664e-16,29.8144,1,0,3077,77,30,0
24.955,2.75664,-3.12375e-17,29.8517,1,0,3177,77,31,0
24.9552,2.78637,6.51411e-18,29.894,1,0,3277,77,32,0
24.9551,2.81895,2.89498e-16,29.9388,1,0,3377,77,33,0
24.955,2.85495,1.75543e-16,29.9827,1,0,3477,77,34,0
24.9546,2.89415,1.15886e-16,30.028,1,0,3577,77,35,0
24.954,2.9369,-5.17359e-16,30.0725,1,0,3677,77,36,0
24.9531,2.98363,-5.73496e-16,30.1136,1,0,3777,77,37,0
24.952,3.03475,3.01065e-16,30.1481,1,0,3877,77,38,0
24.9505,3.09072,9.87248e-17,30.1718,1,0,3977,77,39,0
24.9485,3.15199,-2.00712e-16,30.1802,1,0,4077,77,40,0
24.9459,3.21991,2.37476e-16,30.1572,1,0,4177,77,41,0
24.9414,3.29427,4.93258e-16,30.1028,1,0,4277,77,42,0
24.9337,3.37565,-5.73734e-16,30.0068,1,0,4377,77,43,0
24.9167,3.46518,-5.95825e-17,29.8423,1,0,4477,77,44,0
24.839,3.55576,-2.49828e-16,29.6021,1,0,4577,77,45,0
24.3544,3.60733,1.56671e-15,29.2816,1,0,4677,77,46,0
12.8282,1.91726,8.64517e-17,28.8295,1,0,4777,77,47,0
0.0,0.0,0.0,0.0,0,2,4877,77,48,0
0.0,0.0,0.0,0.0,0,2,4977,77,49,0
0.0,0.0,0.0,0.0,0,2,5077,77,50,0
0.0,0.0,0.0,0.0,0,2,5177,77,51,0
0.0,0.0,0.0,0.0,0,2,5277,77,52,0
17.2585,-3.18039,9.88064e-16,-17.302,1,0,5377,77,53,0
21.3175,-3.60094,5.11314e-16,-18.0197,1,0,5477,77,54,0
23.7773,-3.70148,-1.06464e-15,-19.0067,1,0,5577,77,55,0
25.1412,-3.64107,1.47023e-15,-20.2001,1,0,5677,77,56,0
25.6483,-3.47836,-4.59981e-16,-21.5329,1,0,5777,77,57,0
25.8565,-3.29251,-9.03502e-17,-22.908,1,0,5877,77,58,0
25.9888,-3.1115,-4.06797e-16,-24.3034,1,0,5977,77,59,0
26.1141,-2.94022,2.62421e-16,-25.6964,1,0,6077,77,60,0
26.2345,-2.77688,-3.13388e-17,-27.0717,1,0,6177,77,61,0
26.3467,-2.62031,-1.4331e-16,-28.4198,1,0,6277,77,62,0
26.4498,-2.46985,3.53305e-16,-29.7327,1,0,6377,77,63,0
26.5448,-2.325,3.79325e-16,-31.0041,1,0,6477,77,64,0
26.6326,-2.18535,-8.61429e-17,-32.2291,1,0,6577,77,65,0
26.7143,-2.05045,-7.39494e-16,-33.4046,1,0,6677,77,66,0
26.7909,-1.91811,-5.39521e-16,-34.5495,1,0,6777,77,67,0
26.8636,-1.7852,1.03447e-15,-35.6967,1,0,6877,77,68,0
26.9314,-1.65714,7.3674e-16,-36.7881,1,0,6977,77,69,0
26.9947,-1.53351,-1.32256e-16,-37.8218,1,0,7077,77,70,0
27.054,-1.41319,-5.80366e-16,-38.7998,1,0,7177,77,71,0
27.1098,-1.29575,-3.47672e-16,-39.7244,1,0,7277,77,72,0
27.1608,-1.18373,8.3037e-17,-40.5865,1,0,7377,77,73,0
27.2087,-1.07412,4.36253e-16,-41.3967,1,0,7477,77,74,0
27.2534,-0.967142,7.07413e-16,-42.1558,1,0,7577,77,75,0
27.2941,-0.864842,-1.05533e-16,-42.8557,1,0,7677,77,76,0
27.3326,-0.763938,-8.75913e-16,-43.5114,1,0,7777,77,77,0
27.3674,-0.667359,-6.80442e-16,-44.1114,1,0,7877,77,78,0
27.3999,-0.572657,-2.79853e-16,-44.6676,1,0,7977,77,79,0
27.4295,-0.48105,4.74102e-16,-45.176,1,0,8077,77,80,0
27.4567,-0.391959,6.79375e-16,-45.6403,1,0,8177,77,81,0
27.4815,-0.305329,3.36921e-16,-46.0625,1,0,8277,77,82,0
27.5041,-0.221236,1.14226e-16,-46.4434,1,0,8377,77,83,0
27.5246,-0.139521,-1.37953e-17,-46.7854,1,0,8477,77,84,0
27.5431,-0.0597933,-1.13549e-16,-47.0912,1,0,8577,77,85,0
27.5596,0.0170388,-1.50685e-16,-47.3589,1,0,8677,77,86,0
27.5747,0.0930369,-1.51325e-16,-47.5978,1,0,8777,77,87,0
27.5875,0.165069,-3.03458e-17,-47.7975,1,0,8877,77,88,0
27.5995,0.237295,9.49566e-17,-47.9743,1,0,8977,77,89,0
27.6093,0.305285,3.09562e-16,-48.1145,1,0,9077,77,90,0
27.618,0.372753,5.30531e-16,-48.2316,1,0,9177,77,91,0
27.6255,0.438404,5.27532e-16,-48.3226,1,0,9277,77,92,0
27.6314,0.501228,2.01575e-16,-48.3861,1,0,9377,77,93,0
27.6367,0.564191,-1.18503e-16,-48.4307,1,0,9477,77,94,0
27.6403,0.623456,-2.52502e-16,-48.449,1,0,9577,77,95,0
27.6431,0.681873,-3.43672e-16,-48.448,1,0,9677,77,96,0
27.6453,0.740151,-4.22063e-16,-48.4296,1,0,9777,77,97,0
27.646,0.794166,-2.2377e-16,-48.389,1,0,9877,77,98,0
27.6461,0.848273,-2.94512e-17,-48.333,1,0,9977,77,99,0
24.9252,2.505,-1.34668e-17,29.4138,1,0,78,78,0,0
