u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z
24.5131,2.81934,-4.80772e-16,46.036,1,0,4182,82,41,0
24.4458,2.84996,-1.22166e-15,47.9043,1,0,4282,82,42,0
24.3692,2.88166,9.4206e-16,49.9888,1,0,4382,82,43,0
24.281,2.91406,-4.65154e-17,52.3186,1,0,4482,82,44,0
24.1746,2.94717,-4.68161e-16,54.9466,1,0,4582,82,45,0
24.0279,2.97819,1.45037e-15,57.889,1,0,4682,82,46,0
23.7081,2.99146,-9.85008e-16,61.1813,1,0,4782,82,47,0
22.6619,2.931,1.24812e-15,64.7861,1,0,4882,82,48,0
0.0,0.0,0.0,0.0,0,2,4982,82,49,0
0.0,0.0,0.0,0.0,0,2,5082,82,50,0
13.6964,-1.74834,4.62079e-16,50.8792,1,0,5182,82,51,0
17.0114,-2.08151,-2.57565e-16,47.4326,1,0,5282,82,52,0
19.7245,-2.20843,4.22003e-16,43.4079,1,0,5382,82,53,0
21.6141,-2.23886,6.34376e-16,39.0061,1,0,5482,82,54,0
22.6932,-2.19626,-4.90231e-16,34.4948,1,0,5582,82,55,0
23.2888,-2.11722,-4.46379e-16,30.127,1,0,5682,82,56,0
23.6256,-2.02357,1.46203e-16,26.0239,1,0,5782,82,57,0
23.8855,-1.92704,4.09333e-16,22.2012,1,0,5882,82,58,0
24.1137,-1.83053,-8.55769e-17,18.6466,1,0,5982,82,59,0
24.3226,-1.73495,-2.66289e-16,15.3393,1,0,6082,82,60,0
24.5147,-1.6407,1.73506e-16,12.2578,1,0,6182,82,61,0
24.691,-1.54803,3.00882e-17,9.38154,1,0,6282,82,62,0
24.8531,-1.45702,5.39113e-17,6.69116,1,0,6382,82,63,0
25.0027,-1.36759,-4.74088e-17,4.16843,1,0,6482,82,64,0
25.1412,-1.27967,-1.15705e-16,1.79671,1,0,6582,82,65,0
25.2701,-1.1931,9.10892e-17,-0.439157,1,0,6682,82,66,0
25.3896,-1.10831,1.97399e-16,-2.54298,1,0,6782,82,67,0
25.4997,-1.02588,-6.95619e-17,-4.51424,1,0,6882,82,68,0
25.6031,-0.944549,-1.56529e-16,-6.38283,1,0,6982,82,69,0
25.7008,-0.864075,-4.12244e-18,-8.16026,1,0,7082,82,70,0
25.7902,-0.786634,1.77179e-16,-9.81607,1,0,7182,82,71,0
25.8747,-0.710123,1.8928e-16,-11.3909,1,0,7282,82,72,0
25.9548,-0.634466,3.29556e-17,-12.8917,1,0,7382,82,73,0
26.0281,-0.561821,-3.30943e-16,-14.286,1,0,7482,82,74,0
26.0987,-0.489217,-5.86685e-16,-15.6275,1,0,7582,82,75,0
26.1659,-0.416285,-2.3575e-16,-16.938,1,0,7682,82,76,0
26.2318,-0.341892,5.44226e-17,-18.2377,1,0,7782,82,77,0
26.2933,-0.269666,2.64397e-16,-19.4589,1,0,7882,82,78,0
26.3511,-0.199093,3.09351e-16,-20.6114,1,0,7982,82,79,0
26.4053,-0.130154,1.69061e-16,-21.6979,1,0,8082,82,80,0
26.4561,-0.0628583,1.31185e-16,-22.7195,1,0,8182,82,81,0
26.5037,0.00284089,1.98823e-16,-23.6795,1,0,8282,82,82,0
26.5486,0.0673568,1.47127e-16,-24.5863,1,0,8382,82,83,0
26.5901,0.129824,-7.15572e-17,-25.4282,1,0,8482,82,84,0
26.63,0.192027,-2.42631e-16,-26.2351,1,0,8582,82,85,0
26.6659,0.251271,-2.26727e-16,-26.9672,1,0,8682,82,86,0
26.7011,0.310955,-2.07167e-16,-27.678,1,0,8782,82,87,0
26.7325,0.367656,9.37196e-18,-28.3184,1,0,8882,82,88,0
26.7627,0.424082,2.67205e-16,-28.9297,1,0,8982,82,89,0
26.791,0.47944,3.62555e-16,-29.5021,1,0,9082,82,90,0
26.8166,0.532611,1.58942e-16,-30.022,1,0,9182,82,91,0
26.8416,0.586117,-5.86437e-17,-30.5244,1,0,9282,82,92,0
26.8638,0.637018,-1.768e-16,-30.973,1,0,9382,82,93,0
26.8848,0.687257,-2.57002e-16,-31.3936,1,0,9482,82,94,0
26.9051,0.737778,-3.33642e-16,-31.7985,1,0,9582,82,95,0
26.9225,0.784795,-1.41192e-16,-32.145,1,0,9682,82,96,0
26.9392,0.832058,5.67293e-17,-32.4773,1,0,9782,82,97,0
26.9553,0.879206,2.40711e-16,-32.7918,1,0,9882,82,98,0
26.9689,0.923257,2.44544e-16,-33.0588,1,0,9982,82,99,0
25.0947,2.48788,-1.3729e-16,27.3566,1,0,83,83,0,0
25.0931,2.48467,-9.30228e-17,27.4539,1,0,183,83,1,0
25.0914,2.4815,-5.01002e-17,27.5539,1,0,283,83,2,0
25.0895,2.479,-2.7901e-17,27.6626,1,0,383,83,3,0
25.0875,2.47648,-4.38129e-18,27.7742,1,0,483,83,4,0
25.0853,2.4741,1.59571e-17,27.8904,1,0,583,83,5,0
25.0829,2.47235,1.75924e-17,28.0166,1,0,683,83,6,0
25.0806,2.47011,1.79135e-17,28.1417,1,0,783,83,7,0
25.0781,2.46821,-1.60771e-17,28.2748,1,0,883,83,8,0
25.0752,2.46674,-9.02668e-17,28.4175,1,0,983,83,9,0
25.0723,2.46513,-1.6164e-16,28.5637,1,0,1083,83,10,0
25.0689,2.46432,-1.00992e-16,28.7255,1,0,1183,83,11,0
25.0653,2.46352,-1.97851e-17,28.8937,1,0,1283,83,12,0
25.0613,2.46303,1.17142e-16,29.0728,1,0,1383,83,13,0
25.0569,2.46309,3.44313e-16,29.2673,1,0,1483,83,14,0
25.0523,2.46305,5.56583e-16,29.4679,1,0,1583,83,15,0
25.0468,2.46404,5.59475e-16,29.6937,1,0,1683,83,16,0
25.0412,2.46481,5.62117e-16,29.9256,1,0,1783,83,17,0
25.0347,2.46654,9.98923e-17,30.1844,1,0,1883,83,18,0
25.0278,2.46823,-4.41474e-16,30.4542,1,0,1983,83,19,0
25.02,2.47079,-5.70963e-16,30.7528,1,0,2083,83,20,0
25.0117,2.47343,-5.60953e-16,31.0672,1,0,2183,83,21,0
25.0022,2.47698,-5.17962e-16,31.4154,1,0,2283,83,22,0
24.9921,2.48056,-4.68744e-16,31.7818,1,0,2383,83,23,0
24.9805,2.48528,-2.11241e-16,32.1919,1,0,2483,83,24,0
24.9682,2.48995,1.10579e-16,32.6226,1,0,2583,83,25,0
24.9541,2.49582,7.8839e-16,33.1056,1,0,2683,83,26,0
24.9389,2.50195,8.53541e-16,33.6221,1,0,2783,83,27,0
24.922,2.50868,-3.0924400000000003e-18,34.1842,1,0,2883,83,28,0
24.9031,2.5164,-3.66162e-16,34.807,1,0,2983,83,29,0
24.8825,2.52443,-4.0935e-16,35.4774,1,0,3083,83,30,0
24.8595,2.53323,7.56727e-17,36.2146,1,0,3183,83,31,0
24.8338,2.54301,6.28262e-17,37.0327,1,0,3283,83,32,0
24.8054,2.55327,-2.52796e-16,37.9248,1,0,3383,83,33,0
24.7741,2.56408,-6.1417e-16,38.9026,1,0,3483,83,34,0
24.7392,2.57563,-7.86331e-18,39.9848,1,0,3583,83,35,0
24.6998,2.58806,7.26296e-16,41.1927,1,0,3683,83,36,0
24.656,2.60099,8.61841e-16,42.5288,1,0,3783,83,37,0
24.607,2.61436,9.23725e-17,44.012,1,0,3883,83,38,0
24.5523,2.6281,-6.72437e-16,45.663,1,0,3983,83,39,0
24.4909,2.6421,5.12207e-16,47.5056,1,0,4083,83,40,0
24.4219,2.65614,2.25861e-16,49.5651,1,0,4183,83,41,0
24.3443,2.66992,-2.14505e-15,51.8692,1,0,4283,83,42,0
24.2553,2.68317,4.09843e-16,54.4739,1,0,4383,83,43,0
24.1535,2.6949,5.35209e-16,57.3993,1,0,4483,83,44,0
24.0359,2.70432,-7.90785e-16,60.674,1,0,4583,83,45,0
23.8847,2.70987,1.03014e-15,64.4003,1,0,4683,83,46,0
23.6186,2.70276,-3.68526e-16,68.5784,1,0,4783,83,47,0
22.8898,2.64598,2.18451e-15,73.202,1,0,4883,83,48,0
14.316,1.73569,4.0704e-16,67.1146,1,0,4983,83,49,0
7.02794,-0.621321,3.07641e-15,56.0265,1,0,5083,83,50,0
14.3913,-1.44822,-1.42714e-15,64.2377,1,0,5183,83,51,0
17.5167,-1.66539,2.86957e-17,59.7424,1,0,5283,83,52,0
19.9825,-1.75713,8.33141e-16,54.6089,1,0,5383,83,53,0
21.6256,-1.77938,1.12907e-16,49.166,1,0,5483,83,54,0
22.5472,-1.75105,-6.36161e-16,43.7628,1,0,5583,83,55,0
23.0607,-1.69719,-1.97155e-16,38.6352,1,0,5683,83,56,0
23.398,-1.6325,4.35026e-16,33.8653,1,0,5783,83,57,0
23.6647,-1.56323,2.90287e-16,29.4741,1,0,5883,83,58,0
23.9025,-1.49174,-2.73992e-16,25.4307,1,0,5983,83,59,0
24.1212,-1.41874,-1.54777e-16,21.6901,1,0,6083,83,60,0
24.3224,-1.34488,2.21422e-16,18.2224,1,0,6183,83,61,0
24.5074,-1.2706,-1.91536e-17,14.9995,1,0,6283,83,62,0
24.6777,-1.19617,1.07061e-16,11.9956,1,0,6383,83,63,0
24.8339,-1.12218,-1.13493e-16,9.20241,1,0,6483,83,64,0
24.9778,-1.04876,-3.5161e-17,6.59723,1,0,6583,83,65,0
25.1115,-0.975707,7.80723e-17,4.1521,1,0,6683,83,66,0
25.2364,-0.903005,7.32926e-17,1.84923,1,0,6783,83,67,0
25.3532,-0.830753,-1.55342e-16,-0.322947,1,0,6883,83,68,0
25.46,-0.76039,-6.55131e-17,-2.3378,1,0,6983,83,69,0
25.5608,-0.690361,5.57223e-17,-4.24986,1,0,7083,83,70,0
25.6562,-0.620606,1.95284e-16,-6.06897,1,0,7183,83,71,0
25.743,-0.553281,9.1794e-17,-7.74969,1,0,7283,83,72,0
25.8261,-0.485993,-9.00462e-17,-9.35888,1,0,7383,83,73,0
25.9036,-0.419981,-4.00978e-16,-10.8727,1,0,7483,83,74,0
25.976,-0.355277,-3.41307e-16,-12.2959,1,0,7583,83,75,0
26.0452,-0.29078,-5.92171e-17,-13.659,1,0,7683,83,76,0
26.1086,-0.22854,1.21678e-16,-14.9198,1,0,7783,83,77,0
26.1701,-0.16582,2.88862e-16,-16.1432,1,0,7883,83,78,0
26.2259,-0.105872,2.12856e-16,-17.2625,1,0,7983,83,79,0
26.2805,-0.045159,1.15827e-16,-18.3562,1,0,8083,83,80,0
26.3297,0.0127385,1.76757e-16,-19.3528,1,0,8183,83,81,0
26.378,0.0712728,2.54459e-16,-20.3258,1,0,8283,83,82,0
26.4219,0.12739,7.83161e-17,-21.2168,1,0,8383,83,83,0
26.4643,0.183588,-1.59295e-16,-22.0773,1,0,8483,83,84,0
26.5043,0.239086,-2.61249e-16,-22.8962,1,0,8583,83,85,0
26.544,0.296327,-2.62034e-16,-23.725,1,0,8683,83,86,0
26.5819,0.353072,-2.02353e-16,-24.5157,1,0,8783,83,87,0
26.6163,0.407336,3.53487e-17,-25.235,1,0,8883,83,88,0
26.6498,0.461994,2.76724e-16,-25.9346,1,0,8983,83,89,0
26.6801,0.514124,2.34517e-16,-26.5671,1,0,9083,83,90,0
26.7088,0.565744,9.53985e-17,-27.1676,1,0,9183,83,91,0
26.7364,0.617108,-4.82643e-17,-27.7412,1,0,9283,83,92,0
26.7609,0.665713,-1.46254e-16,-28.2513,1,0,9383,83,93,0
26.7846,0.714614,-2.41029e-16,-28.7451,1,0,9483,83,94,0
26.8067,0.762336,-2.28542e-16,-29.2026,1,0,9583,83,95,0
26.8266,0.808206,-6.16344e-17,-29.6158,1,0,9683,83,96,0
26.846,0.854326,1.10846e-16,-30.0145,1,0,9783,83,97,0
26.8636,0.898922,2.16801e-16,-30.3767,1,0,9883,83,98,0
26.8796,0.942009,2.49161e-16,-30.704,1,0,9983,83,99,0
25.1016,2.48099,-1.42592e-16,27.2405,1,0,84,84,0,0
25.0998,2.47728,-9.95245e-17,27.3468,1,0,184,84,1,0
25.0979,2.4735,-5.79827e-17,27.455,1,0,284,84,2,0
25.0958,2.47012,-2.95182e-17,27.5719,1,0,384,84,3,0
25.0936,2.46685,-6.30232e-18,27.6936,1,0,484,84,4,0
25.0913,2.4635,1.63607e-17,27.8176,1,0,584,84,5,0
25.0886,2.46068,1.82178e-17,27.954,1,0,684,84,6,0
25.0858,2.45789,1.52301e-17,28.0953,1,0,784,84,7,0
25.0829,2.45506,6.86093e-18,28.2408,1,0,884,84,8,0
25.0794,2.45289,-5.13054e-17,28.4032,1,0,984,84,9,0
25.0759,2.45059,-1.0662e-16,28.5691,1,0,1084,84,10,0
25.072,2.44861,-1.01597e-16,28.7475,1,0,1184,84,11,0
25.0677,2.44696,-3.79989e-17,28.9395,1,0,1284,84,12,0
25.0632,2.44517,2.64506e-17,29.1364,1,0,1384,84,13,0
25.0579,2.44421,2.33858e-16,29.3595,1,0,1484,84,14,0
25.0525,2.44305,4.37726e-16,29.5877,1,0,1584,84,15,0
25.0462,2.44246,5.00643e-16,29.8396,1,0,1684,84,16,0
25.0396,2.44198,5.01873e-16,30.1057,1,0,1784,84,17,0
25.0322,2.44183,2.6566e-16,30.393,1,0,1884,84,18,0
25.0241,2.44203,-2.19082e-16,30.7036,1,0,1984,84,19,0
25.0153,2.44244,-5.09534e-16,31.0356,1,0,2084,84,20,0
25.0056,2.4433,-5.02093e-16,31.3984,1,0,2184,84,21,0
24.9949,2.44437,-4.8826e-16,31.7867,1,0,2284,84,22,0
24.9831,2.44586,-4.67766e-16,32.2103,1,0,2384,84,23,0
24.9702,2.44767,-3.14355e-16,32.6694,1,0,2484,84,24,0
24.956,2.44971,-3.18107e-17,33.164,1,0,2584,84,25,0
24.9401,2.45233,5.10776e-16,33.7116,1,0,2684,84,26,0
24.9231,2.45487,1.09583e-15,34.2909,1,0,2784,84,27,0
24.9035,2.45827,3.24689e-16,34.9466,1,0,2884,84,28,0
24.8823,2.46169,-2.2731e-16,35.6504,1,0,2984,84,29,0
24.8591,2.46527,-5.11406e-16,36.4142,1,0,3084,84,30,0
24.8328,2.46947,-1.43234e-16,37.2727,1,0,3184,84,31,0
24.8039,2.47368,5.34552e-17,38.2046,1,0,3284,84,32,0
24.7722,2.47792,-5.4085e-17,39.2217,1,0,3384,84,33,0
24.7365,2.48244,-6.01788e-16,40.3596,1,0,3484,84,34,0
24.6966,2.48698,-2.22709e-16,41.6218,1,0,3584,84,35,0
24.6523,2.49131,4.08779e-16,43.0158,1,0,3684,84,36,0
24.603,2.49532,8.05738e-16,44.562,1,0,3784,84,37,0
24.5479,2.49883,5.50253e-16,46.2839,1,0,3884,84,38,0
24.4861,2.5016,-3.24256e-16,48.2077,1,0,3984,84,39,0
24.4168,2.50338,-3.03934e-16,50.3627,1,0,4084,84,40,0
24.3387,2.5038,6.4345e-16,52.7811,1,0,4184,84,41,0
24.2508,2.50238,-1.18752e-15,55.4975,1,0,4284,84,42,0
24.1515,2.49847,-4.92252e-16,58.5483,1,0,4384,84,43,0
24.0386,2.4911,1.14095e-15,61.9827,1,0,4484,84,44,0
23.9198,2.4769,-3.9668e-16,65.5367,1,0,4584,84,45,0
23.7853,2.45552,2.14543e-16,69.2982,1,0,4684,84,46,0
23.5759,2.42295,2.30788e-16,73.4679,1,0,4784,84,47,0
23.0209,2.3514,1.27364e-15,77.9782,1,0,4884,84,48,0
20.7815,2.20974,5.62773e-16,82.6052,1,0,4984,84,49,0
12.4439,-0.676759,3.70568e-15,76.5108,1,0,5084,84,50,0
14.8167,-1.06288,-9.89214e-16,73.3496,1,0,5184,84,51,0
17.872,-1.22966,1.09231e-16,69.2582,1,0,5284,84,52,0
20.1864,-1.31056,6.87343e-16,64.2556,1,0,5384,84,53,0
21.5868,-1.33857,-3.29049e-16,58.4757,1,0,5484,84,54,0
22.4028,-1.33245,-5.21965e-16,52.2551,1,0,5584,84,55,0
22.8571,-1.30499,7.70782e-17,46.4659,1,0,5684,84,56,0
23.1807,-1.26711,4.15297e-16,41.1426,1,0,5784,84,57,0
23.4551,-1.22277,-1.31178e-17,36.2563,1,0,5884,84,58,0
23.7035,-1.17373,-2.9406e-16,31.7693,1,0,5984,84,59,0
23.9313,-1.12116,9.36755e-17,27.6415,1,0,6084,84,60,0
24.1403,-1.06596,9.09943e-17,23.8346,1,0,6184,84,61,0
24.332,-1.00879,5.62166e-17,20.3133,1,0,6284,84,62,0
24.5084,-0.950087,3.81571e-17,17.0451,1,0,6384,84,63,0
24.6713,-0.890208,-6.70386e-17,14.001,1,0,6484,84,64,0
24.8225,-0.829415,-3.76335e-17,11.1548,1,0,6584,84,65,0
24.9612,-0.768453,6.23733e-17,8.51553,1,0,6684,84,66,0
25.0896,-0.70739,-1.67604e-17,6.05121,1,0,6784,84,67,0
25.2101,-0.645994,-7.56286e-17,3.72695,1,0,6884,84,68,0
25.3233,-0.584377,-1.16306e-17,1.53131,1,0,6984,84,69,0
25.4265,-0.523941,7.59519e-17,-0.494445,1,0,7084,84,70,0
25.5245,-0.463295,1.02875e-16,-2.42334,1,0,7184,84,71,0
25.6165,-0.402959,2.96937e-17,-4.24505,1,0,7284,84,72,0
25.7013,-0.343839,-1.63868e-16,-5.93904,1,0,7384,84,73,0
25.7829,-0.284297,-3.58817e-16,-7.56945,1,0,7484,84,74,0
25.8574,-0.226551,-1.60994e-16,-9.07187,1,0,7584,84,75,0
25.929,-0.168568,2.44991e-17,-10.5174,1,0,7684,84,76,0
25.9953,-0.111869,1.53095e-16,-11.8651,1,0,7784,84,77,0
26.0585,-0.055431,2.11778e-16,-13.1511,1,0,7884,84,78,0
26.1174,-8.06338e-05,1.49796e-16,-14.3564,1,0,7984,84,79,0
26.1734,0.0549034,1.23733e-16,-15.5052,1,0,8084,84,80,0
26.2255,0.108668,1.66721e-16,-16.5787,1,0,8184,84,81,0
26.2756,0.162361,1.48052e-16,-17.6099,1,0,8284,84,82,0
26.3215,0.214333,-5.29894e-17,-18.5614,1,0,8384,84,83,0
26.3666,0.266944,-2.51136e-16,-19.4925,1,0,8484,84,84,0
26.4069,0.316952,-2.3603e-16,-20.3309,1,0,8584,84,85,0
26.4465,0.367655,-2.25701e-16,-21.154,1,0,8684,84,86,0
26.4829,0.416646,-1.00192e-16,-21.9111,1,0,8784,84,87,0
26.5175,0.46517,8.83814e-17,-22.631,1,0,8884,84,88,0
26.5507,0.513596,2.30312e-16,-23.3231,1,0,8984,84,89,0
26.5806,0.559831,1.48445e-16,-23.9478,1,0,9084,84,90,0
26.6101,0.606595,6.18641e-17,-24.5597,1,0,9184,84,91,0
26.6371,0.651887,-3.17888e-17,-25.1229,1,0,9284,84,92,0
26.6623,0.696224,-1.32098e-16,-25.6485,1,0,9384,84,93,0
26.6871,0.741021,-2.37426e-16,-26.1625,1,0,9484,84,94,0
26.7105,0.785914,-1.45266e-16,-26.6637,1,0,9584,84,95,0
26.733,0.830641,-3.81028e-18,-27.1433,1,0,9684,84,96,0
26.755,0.875622,1.43321e-16,-27.6081,1,0,9784,84,97,0
26.774,0.917814,2.17256e-16,-28.0131,1,0,9884,84,98,0
26.7923,0.95994,2.78044e-16,-28.4005,1,0,9984,84,99,0
25.1097,2.47273,-1.20724e-16,27.1005,1,0,85,85,0,0
25.1075,2.46866,-8.62986e-17,27.2174,1,0,185,85,1,0
25.1053,2.46453,-5.34174e-17,27.3361,1,0,285,85,2,0
25.103,2.46054,-2.57919e-17,27.461,1,0,385,85,3,0
25.1003,2.45682,-5.695570000000001e-18,27.5958,1,0,485,85,4,0
25.0976,2.45302,1.38411e-17,27.7329,1,0,585,85,5,0
25.0946,2.44943,2.12909e-17,27.8795,1,0,685,85,6,0
25.0914,2.44607,1.50001e-17,28.037,1,0,785,85,7,0
25.088,2.44262,8.11469e-18,28.1973,1,0,885,85,8,0
25.0841,2.43956,-2.42263e-17,28.3743,1,0,985,85,9,0
25.08,2.43656,-6.3509e-17,28.5598,1,0,1085,85,10,0
25.0757,2.43353,-8.91707e-17,28.7519,1,0,1185,85,11,0
25.0706,2.43103,-4.31511e-17,28.9677,1,0,1285,85,12,0
25.0654,2.42836,-3.14384e-19,29.1877,1,0,1385,85,13,0
25.0596,2.42608,1.38066e-16,29.4304,1,0,1485,85,14,0
25.0532,2.42389,3.2216e-16,29.6873,1,0,1585,85,15,0
25.0464,2.4218,4.42858e-16,29.9601,1,0,1685,85,16,0
25.0387,2.42007,4.42678e-16,30.2604,1,0,1785,85,17,0
25.0307,2.41823,3.89507e-16,30.5715,1,0,1885,85,18,0
25.0213,2.41694,-3.87079e-17,30.9228,1,0,1985,85,19,0
25.0118,2.4154,-4.46202e-16,31.2826,1,0,2085,85,20,0
25.0005,2.4145,-4.41326e-16,31.6937,1,0,2185,85,21,0
24.989,2.4133,-4.37281e-16,32.1155,1,0,2285,85,22,0
24.9755,2.4127,-4.45463e-16,32.5963,1,0,2385,85,23,0
24.9613,2.41187,-4.13772e-16,33.0967,1,0,2485,85,24,0
24.9452,2.41147,-1.3621e-16,33.6589,1,0,2585,85,25,0
24.9278,2.41097,2.60425e-16,34.2586,1,0,2685,85,26,0
24.9085,2.41059,8.58108e-16,34.9153,1,0,2785,85,27,0
24.8871,2.41033,5.88984e-16,35.6395,1,0,2885,85,28,0
24.864,2.40984,-5.67955e-17,36.4123,1,0,2985,85,29,0
24.8376,2.40955,-3.83548e-16,37.2859,1,0,3085,85,30,0
24.8087,2.40902,-3.23813e-16,38.2354,1,0,3185,85,31,0
24.7772,2.40816,7.019240000000001e-18,39.2654,1,0,3285,85,32,0
24.7416,2.40711,2.2998e-19,40.4219,1,0,3385,85,33,0
24.7061,2.40435,-4.06972e-16,41.6005,1,0,3485,85,34,0
24.6681,2.4004,-3.79587e-16,42.8638,1,0,3585,85,35,0
24.6266,2.39524,1.98588e-16,44.2452,1,0,3685,85,36,0
24.5811,2.3886,6.65331e-16,45.7613,1,0,3785,85,37,0
24.531,2.38017,6.57063e-16,47.43,1,0,3885,85,38,0
24.4758,2.36949,-9.45211e-17,49.2704,1,0,3985,85,39,0
24.4151,2.35614,-4.92544e-16,51.3007,1,0,4085,85,40,0
24.3481,2.33961,6.00505e-16,53.5404,1,0,4185,85,41,0
24.2743,2.31926,-7.71529e-16,56.007,1,0,4285,85,42,0
24.1929,2.29435,-4.64937e-16,58.7166,1,0,4385,85,43,0
24.1026,2.26381,8.40131e-16,61.6911,1,0,4485,85,44,0
23.999,2.22596,-2.83203e-16,64.9937,1,0,4585,85,45,0
23.8773,2.17966,1.51676e-16,68.5941,1,0,4685,85,46,0
23.6877,2.12039,1.61397e-16,72.5578,1,0,4785,85,47,0
23.1779,2.02663,8.7914e-16,76.816,1,0,4885,85,48,0
21.0691,1.89345,3.81717e-16,81.1689,1,0,4985,85,49,0
13.3725,-0.256636,2.52893e-15,77.1736,1,0,5085,85,50,0
14.8593,-0.617729,-6.85413e-16,74.0611,1,0,5185,85,51,0
17.7661,-0.775147,7.96075e-17,70.1007,1,0,5285,85,52,0
20.0874,-0.853727,4.90274e-16,65.3016,1,0,5385,85,53,0
21.5218,-0.894381,-2.54823e-16,60.0381,1,0,5485,85,54,0
22.3477,-0.912393,-3.79003e-16,54.7204,1,0,5585,85,55,0
22.7733,-0.913808,1.24129e-16,49.63,1,0,5685,85,56,0
23.0767,-0.905089,3.17248e-16,44.8235,1,0,5785,85,57,0
23.334,-0.888005,-1.3402e-16,40.3209,1,0,5885,85,58,0
23.5693,-0.86382,-2.82934e-16,36.1167,1,0,5985,85,59,0
23.7871,-0.833723,2.57659e-16,32.1965,1,0,6085,85,60,0
23.9882,-0.798798,2.5345300000000003e-18,28.5411,1,0,6185,85,61,0
24.1736,-0.759845,1.06113e-16,25.13,1,0,6285,85,62,0
24.3495,-0.716593,2.24236e-17,21.8009,1,0,6385,85,63,0
24.5166,-0.670007,-7.12775e-17,18.5563,1,0,6485,85,64,0
24.6717,-0.621628,-5.31913e-17,15.5302,1,0,6585,85,65,0
24.8162,-0.57175,1.36837e-17,12.6958,1,0,6685,85,66,0
24.9501,-0.520858,-2.6811e-17,10.0531,1,0,6785,85,67,0
25.0731,-0.46955,-1.97807e-17,7.60537,1,0,6885,85,68,0
25.1891,-0.417435,1.00684e-17,5.2892,1,0,6985,85,69,0
25.2979,-0.364805,5.66303e-17,3.10622,1,0,7085,85,70,0
25.3976,-0.312627,3.88931e-17,1.08856,1,0,7185,85,71,0
25.4929,-0.259829,-2.15775e-17,-0.84203,1,0,7285,85,72,0
25.5811,-0.207509,-1.67503e-16,-2.64013,1,0,7385,85,73,0
25.6641,-0.155292,-1.75029e-16,-4.33967,1,0,7485,85,74,0
25.7428,-0.103028,-4.56417e-17,-5.95527,1,0,7585,85,75,0
25.8156,-0.0516473,5.75158e-17,-7.45757,1,0,7685,85,76,0
25.8857,0.000158984,1.54757e-16,-8.9064,1,0,7785,85,77,0
25.9498,0.0505837,1.4726e-16,-10.2404,1,0,7885,85,78,0
26.0121,0.101575,1.13767e-16,-11.5364,1,0,7985,85,79,0
26.069,0.151032,1.15146e-16,-12.7268,1,0,8085,85,80,0
26.1243,0.200918,1.29903e-16,-13.8821,1,0,8185,85,81,0
26.1751,0.249481,1.52122e-17,-14.9507,1,0,8285,85,82,0
26.2239,0.298014,-1.56075e-16,-15.9762,1,0,8385,85,83,0
26.2697,0.345821,-2.25928e-16,-16.9419,1,0,8485,85,84,0
26.3126,0.392791,-1.89907e-16,-17.8477,1,0,8585,85,85,0
26.3543,0.440034,-1.4578e-16,-18.7268,1,0,8685,85,86,0
26.3918,0.485274,-1.71366e-17,-19.5221,1,0,8785,85,87,0
26.4287,0.531128,1.22734e-16,-20.3034,1,0,8885,85,88,0
26.4627,0.575554,1.36183e-16,-21.0225,1,0,8985,85,89,0
26.4948,0.619453,7.50798e-17,-21.7033,1,0,9085,85,90,0
26.5262,0.663781,9.141240000000001e-18,-22.369,1,0,9185,85,91,0
26.5539,0.705623,-6.39009e-17,-22.9576,1,0,9285,85,92,0
26.5812,0.74793,-1.42025e-16,-23.5345,1,0,9385,85,93,0
26.6071,0.789869,-1.71586e-16,-24.0834,1,0,9485,85,94,0
26.6303,0.829978,-5.52562e-17,-24.5769,1,0,9585,85,95,0
26.6532,0.870487,6.48123e-17,-25.0598,1,0,9685,85,96,0
26.6746,0.910313,1.67007e-16,-25.5129,1,0,9785,85,97,0
26.6939,0.948517,2.33083e-16,-25.9208,1,0,9885,85,98,0
26.7128,0.987062,3.02557e-16,-26.319,1,0,9985,85,99,0
25.1179,2.46473,-9.24637e-17,26.9529,1,0,86,86,0,0
25.1155,2.46031,-6.66653e-17,27.0801,1,0,186,86,1,0
25.113,2.45583,-4.24302e-17,27.2093,1,0,286,86,2,0
25.1104,2.45128,-1.97634e-17,27.3404,1,0,386,86,3,0
25.1074,2.44711,-2.77529e-18,27.4882,1,0,486,86,4,0
25.1043,2.44287,1.36403e-17,27.6385,1,0,586,86,5,0
25.1011,2.43859,2.68088e-17,27.7931,1,0,686,86,6,0
25.0973,2.43468,1.72203e-17,27.9666,1,0,786,86,7,0
25.0934,2.43066,7.029980000000001e-18,28.1431,1,0,886,86,8,0
25.0892,2.42674,-9.01499e-18,28.3308,1,0,986,86,9,0
25.0845,2.42305,-3.22926e-17,28.536,1,0,1086,86,10,0
25.0797,2.41923,-5.26387e-17,28.7448,1,0,1186,86,11,0
25.0741,2.41573,-3.52593e-17,28.9782,1,0,1286,86,12,0
25.0682,2.41221,-1.00089e-17,29.222,1,0,1386,86,13,0
25.0619,2.40873,5.6919e-17,29.4802,1,0,1486,86,14,0
25.0547,2.4055,2.21271e-16,29.7656,1,0,1586,86,15,0
25.0473,2.40209,3.81985e-16,30.0563,1,0,1686,86,16,0
25.0386,2.39909,3.84529e-16,30.3897,1,0,1786,86,17,0
25.0297,2.39589,3.82681e-16,30.7304,1,0,1886,86,18,0
