u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z
25.854,3.20164,-1.09574e-16,-12.3312,1,0,1484,84,14,0
25.8652,3.21649,-2.02959e-16,-12.5647,1,0,1584,84,15,0
25.8768,3.2326,-2.36492e-16,-12.7907,1,0,1684,84,16,0
25.8885,3.24929,-2.43579e-16,-13.0094,1,0,1784,84,17,0
25.9004,3.26688,-1.30737e-16,-13.2175,1,0,1884,84,18,0
25.9125,3.28545,1.06648e-16,-13.4142,1,0,1984,84,19,0
25.9247,3.30477,2.47619e-16,-13.5979,1,0,2084,84,20,0
25.9373,3.32525,2.42211e-16,-13.7647,1,0,2184,84,21,0
25.9498,3.3465,2.33864e-16,-13.9145,1,0,2284,84,22,0
25.9627,3.36889,2.22461e-16,-14.0422,1,0,2384,84,23,0
25.9756,3.39226,1.48652e-16,-14.1451,1,0,2484,84,24,0
25.9886,3.41653,1.42283e-17,-14.2232,1,0,2584,84,25,0
26.0018,3.44216,-2.47952e-16,-14.2622,1,0,2684,84,26,0
26.0149,3.46832,-5.29958e-16,-14.2764,1,0,2784,84,27,0
26.0282,3.49622,-1.4008e-16,-14.2308,1,0,2884,84,28,0
26.0414,3.52481,1.24209e-16,-14.1447,1,0,2984,84,29,0
26.0545,3.5543,2.38202e-16,-14.0083,1,0,3084,84,30,0
26.0675,3.58519,4.98931e-17,-13.7881,1,0,3184,84,31,0
26.0803,3.61674,-4.1007e-17,-13.501,1,0,3284,84,32,0
26.0929,3.64896,2.10115e-17,-13.1351,1,0,3384,84,33,0
26.1051,3.68197,2.46462e-16,-12.6522,1,0,3484,84,34,0
26.1168,3.71528,9.13249e-17,-12.0436,1,0,3584,84,35,0
26.1279,3.74845,-1.807e-16,-11.2981,1,0,3684,84,36,0
26.1383,3.78104,-3.25361e-16,-10.3887,1,0,3784,84,37,0
26.1477,3.81235,-1.76387e-16,-9.28327,1,0,3884,84,38,0
26.1559,3.84138,1.47034e-16,-7.94415,1,0,3984,84,39,0
26.1625,3.86683,1.19772e-16,-6.32901,1,0,4084,84,40,0
26.1672,3.88701,-1.99346e-16,-4.39203,1,0,4184,84,41,0
26.1694,3.89961,3.19727e-16,-2.08718,1,0,4284,84,42,0
26.1683,3.90132,1.2517e-16,0.628378,1,0,4384,84,43,0
26.1625,3.88772,-2.86119e-16,3.80947,1,0,4484,84,44,0
26.1521,3.85927,7.05638e-17,7.33784,1,0,4584,84,45,0
26.1224,3.83607,-3.58867e-17,11.3042,1,0,4684,84,46,0
26.0137,3.84606,-4.20118e-17,16.0358,1,0,4784,84,47,0
25.562,3.82062,-1.23044e-16,21.3908,1,0,4884,84,48,0
23.9047,3.62697,-4.30009e-17,26.6333,1,0,4984,84,49,0
14.859,-0.160615,4.48798e-15,49.1196,1,0,5084,84,50,0
10.7956,-0.376273,-1.25713e-15,45.2903,1,0,5184,84,51,0
7.8606,-0.164699,2.63623e-17,44.9243,1,0,5284,84,52,0
6.5064,0.331803,7.10319e-16,45.8128,1,0,5384,84,53,0
6.86335,0.877332,-2.67246e-16,46.0222,1,0,5484,84,54,0
8.23805,1.35002,-5.1528e-16,45.2222,1,0,5584,84,55,0
10.1664,1.74743,7.79155e-17,43.9097,1,0,5684,84,56,0
12.2811,2.0705,4.17183e-16,42.3531,1,0,5784,84,57,0
14.3945,2.31952,-3.65799e-17,40.692,1,0,5884,84,58,0
16.3963,2.49489,-3.74977e-16,38.972,1,0,5984,84,59,0
18.2157,2.60027,9.173e-17,37.1726,1,0,6084,84,60,0
19.8094,2.6421,1.47528e-16,35.2444,1,0,6184,84,61,0
21.1552,2.62911,1.52003e-16,33.1477,1,0,6284,84,62,0
22.2496,2.57213,1.5982e-16,30.8798,1,0,6384,84,63,0
23.1059,2.48319,-2.5671e-17,28.4702,1,0,6484,84,64,0
23.7497,2.37371,-2.82977e-16,25.9614,1,0,6584,84,65,0
24.174,2.25327,-1.21543e-16,23.4121,1,0,6684,84,66,0
24.4525,2.13643,3.0472900000000002e-18,20.8899,1,0,6784,84,67,0
24.6471,2.02778,8.76873e-17,18.412,1,0,6884,84,68,0
24.7791,1.92913,1.0609e-16,15.99,1,0,6984,84,69,0
24.8668,1.84908,3.6608e-17,13.7021,1,0,7084,84,70,0
24.9498,1.77949,-3.22163e-17,11.4757,1,0,7184,84,71,0
25.0285,1.72183,-9.37762e-17,9.33182,1,0,7284,84,72,0
25.11,1.67791,-4.9759e-17,7.30919,1,0,7384,84,73,0
25.1941,1.63988,1.20456e-17,5.32331,1,0,7484,84,74,0
25.2797,1.6139,4.64e-18,3.47755,1,0,7584,84,75,0
25.3658,1.59208,-7.216600000000001e-19,1.67125,1,0,7684,84,76,0
25.4497,1.57774,-1.93672e-18,-0.0259469,1,0,7784,84,77,0
25.5315,1.56719,4.83944e-18,-1.6648,1,0,7884,84,78,0
25.6092,1.56157,2.1853e-17,-3.20871,1,0,7984,84,79,0
25.6839,1.5588,4.29709e-17,-4.69436,1,0,8084,84,80,0
25.7533,1.55973,7.40396e-17,-6.08473,1,0,8184,84,81,0
25.8207,1.56247,7.4083e-17,-7.43507,1,0,8284,84,82,0
25.8816,1.56837,-1.76306e-17,-8.67471,1,0,8384,84,83,0
25.9425,1.57516,-1.0858e-16,-9.90846,1,0,8484,84,84,0
25.9954,1.58493,-1.08299e-16,-11.0046,1,0,8584,84,85,0
26.0486,1.59537,-1.10374e-16,-12.0993,1,0,8684,84,86,0
26.0967,1.60762,-4.45548e-17,-13.1016,1,0,8784,84,87,0
26.1426,1.62098,5.81905e-17,-14.0602,1,0,8884,84,88,0
26.1872,1.63515,1.35307e-16,-14.9916,1,0,8984,84,89,0
26.2264,1.65072,8.80893e-17,-15.8244,1,0,9084,84,90,0
26.2657,1.66679,3.78372e-17,-16.6536,1,0,9184,84,91,0
26.3015,1.68369,-2.31609e-17,-17.4159,1,0,9284,84,92,0
26.3348,1.70128,-9.2903e-17,-18.1287,1,0,9384,84,93,0
26.3682,1.7193,-1.65918e-16,-18.8373,1,0,9484,84,94,0
26.3988,1.73816,-9.89828e-17,-19.5167,1,0,9584,84,95,0
26.4284,1.75755,2.78997e-18,-20.1715,1,0,9684,84,96,0
26.4577,1.77742,1.08515e-16,-20.8152,1,0,9784,84,97,0
26.4825,1.79745,1.63182e-16,-21.3702,1,0,9884,84,98,0
26.5066,1.81783,2.08426e-16,-21.9077,1,0,9984,84,99,0
25.7051,3.06376,3.70767e-17,-8.43493,1,0,85,85,0,0
25.7128,3.07102,2.61957e-17,-8.66623,1,0,185,85,1,0
25.7203,3.07832,1.57855e-17,-8.89443,1,0,285,85,2,0
25.728,3.08612,7.130140000000001e-18,-9.12366,1,0,385,85,3,0
25.7361,3.09476,1.08514e-18,-9.35691,1,0,485,85,4,0
25.7442,3.10345,-4.72905e-18,-9.58658,1,0,585,85,5,0
25.7525,3.11282,-6.9255600000000006e-18,-9.81703,1,0,685,85,6,0
25.7612,3.12294,-5.0650300000000004e-18,-10.0485,1,0,785,85,7,0
25.7697,3.13312,-3.0266800000000004e-18,-10.2758,1,0,885,85,8,0
25.7787,3.14438,1.21074e-17,-10.5037,1,0,985,85,9,0
25.7879,3.15609,3.08471e-17,-10.7287,1,0,1085,85,10,0
25.7969,3.16805,4.28822e-17,-10.9494,1,0,1185,85,11,0
25.8066,3.18138,2.01164e-17,-11.1678,1,0,1285,85,12,0
25.8161,3.19476,-9.00486e-19,-11.3808,1,0,1385,85,13,0
25.826,3.20928,-6.41643e-17,-11.5874,1,0,1485,85,14,0
25.836,3.22437,-1.47568e-16,-11.7875,1,0,1585,85,15,0
25.846,3.24009,-2.0369e-16,-11.9793,1,0,1685,85,16,0
25.8564,3.25697,-2.0797e-16,-12.1601,1,0,1785,85,17,0
25.8667,3.27411,-1.86098e-16,-12.3325,1,0,1885,85,18,0
25.8774,3.29282,1.76795e-17,-12.4864,1,0,1985,85,19,0
25.8879,3.3116,2.10398e-16,-12.6319,1,0,2085,85,20,0
25.899,3.33214,2.07449e-16,-12.7502,1,0,2185,85,21,0
25.9097,3.35276,2.05133e-16,-12.8587,1,0,2285,85,22,0
25.9209,3.37511,2.09198e-16,-12.9314,1,0,2385,85,23,0
25.9319,3.39773,1.94796e-16,-12.9886,1,0,2485,85,24,0
25.9431,3.42182,6.46956e-17,-13.0044,1,0,2585,85,25,0
25.9542,3.44652,-1.22334e-16,-12.9917,1,0,2685,85,26,0
25.9653,3.47225,-4.05224e-16,-12.937,1,0,2785,85,27,0
25.9764,3.49904,-2.74419e-16,-12.8297,1,0,2885,85,28,0
25.9874,3.52638,3.22852e-17,-12.6838,1,0,2985,85,29,0
25.9982,3.55503,1.79475e-16,-12.4554,1,0,3085,85,30,0
26.0088,3.58428,1.48863e-16,-12.162,1,0,3185,85,31,0
26.019,3.61406,-5.36408e-18,-11.7989,1,0,3285,85,32,0
26.0289,3.6446,-1.81663e-19,-11.3221,1,0,3385,85,33,0
26.0395,3.67431,1.66853e-16,-10.7702,1,0,3485,85,34,0
26.05,3.70377,1.55747e-16,-10.1151,1,0,3585,85,35,0
26.0603,3.73286,-8.05416e-17,-9.32948,1,0,3685,85,36,0
26.0703,3.76108,-2.63204e-16,-8.38921,1,0,3785,85,37,0
26.0801,3.78774,-2.29143e-16,-7.26663,1,0,3885,85,38,0
26.0896,3.81185,3.49372e-17,-5.9309,1,0,3985,85,39,0
26.0988,3.83221,1.82138e-16,-4.3508,1,0,4085,85,40,0
26.1078,3.84734,-1.77034e-16,-2.49512,1,0,4185,85,41,0
26.1166,3.85529,2.07184e-16,-0.338056,1,0,4285,85,42,0
26.1251,3.85331,1.24389e-16,2.13819,1,0,4385,85,43,0
26.1328,3.83771,-2.10756e-16,4.95328,1,0,4485,85,44,0
26.1354,3.80681,5.03779e-17,8.19369,1,0,4585,85,45,0
26.1221,3.7768,-2.53172e-17,11.8778,1,0,4685,85,46,0
26.0454,3.77264,-2.89408e-17,16.2316,1,0,4785,85,47,0
25.6881,3.74825,-8.46631e-17,21.1553,1,0,4885,85,48,0
24.3264,3.60965,-2.95942e-17,25.9839,1,0,4985,85,49,0
16.6883,0.797927,3.06209e-15,41.1076,1,0,5085,85,50,0
11.7537,0.482038,-8.71659e-16,37.2707,1,0,5185,85,51,0
8.1638,0.485796,1.92914e-17,36.7428,1,0,5285,85,52,0
6.37702,0.737213,5.06581e-16,37.4851,1,0,5385,85,53,0
6.41364,1.09296,-2.13998e-16,37.8544,1,0,5485,85,54,0
7.57191,1.46921,-3.60324e-16,37.7097,1,0,5585,85,55,0
9.50361,1.82223,1.19844e-16,37.1731,1,0,5685,85,56,0
11.7093,2.13878,3.27803e-16,36.5199,1,0,5785,85,57,0
13.9752,2.40455,-1.75643e-16,35.848,1,0,5885,85,58,0
16.1547,2.61037,-3.16895e-16,35.1611,1,0,5985,85,59,0
18.1493,2.7513,3.02423e-16,34.3783,1,0,6085,85,60,0
19.8945,2.82578,-3.3110100000000005e-18,33.3807,1,0,6185,85,61,0
21.3516,2.8361,2.10659e-16,32.0705,1,0,6285,85,62,0
22.4859,2.7739,4.33553e-17,30.2261,1,0,6385,85,63,0
23.3255,2.66156,-1.50302e-16,27.9711,1,0,6485,85,64,0
23.937,2.53342,-1.50456e-16,25.6171,1,0,6585,85,65,0
24.3653,2.39949,-1.49623e-17,23.2159,1,0,6685,85,66,0
24.6298,2.26809,2.11348e-17,20.8165,1,0,6785,85,67,0
24.7795,2.15042,7.45018e-17,18.4874,1,0,6885,85,68,0
24.8873,2.04504,7.59925e-17,16.2121,1,0,6985,85,69,0
24.962,1.9533,7.40694e-18,14.0048,1,0,7085,85,70,0
25.0259,1.88048,-5.60825e-17,11.9188,1,0,7185,85,71,0
25.0914,1.81656,-8.42721e-17,9.87798,1,0,7285,85,72,0
25.1613,1.76684,-1.28744e-17,7.94069,1,0,7385,85,73,0
25.2352,1.72621,1.32411e-17,6.0764,1,0,7485,85,74,0
25.3125,1.69316,2.8058100000000002e-18,4.27217,1,0,7585,85,75,0
25.39,1.6691,-4.81527e-18,2.57345,1,0,7685,85,76,0
25.4684,1.64894,-1.06823e-17,0.906466,1,0,7785,85,77,0
25.5425,1.63622,7.31701e-18,-0.637422,1,0,7885,85,78,0
25.6166,1.62577,2.86289e-17,-2.16223,1,0,7985,85,79,0
25.6843,1.62083,4.35447e-17,-3.56495,1,0,8085,85,80,0
25.7513,1.61769,6.03998e-17,-4.94603,1,0,8185,85,81,0
25.8125,1.61825,1.20475e-17,-6.22423,1,0,8285,85,82,0
25.8717,1.62067,-6.47917e-17,-7.46309,1,0,8385,85,83,0
25.9273,1.62529,-9.89317e-17,-8.63513,1,0,8485,85,84,0
25.9791,1.63206,-8.83428e-17,-9.73738,1,0,8585,85,85,0
26.0302,1.63981,-7.21842e-17,-10.8207,1,0,8685,85,86,0
26.0751,1.65,-4.06103e-18,-11.7936,1,0,8785,85,87,0
26.1203,1.66078,7.05483e-17,-12.7637,1,0,8885,85,88,0
26.1613,1.6731,7.72968e-17,-13.6556,1,0,8985,85,89,0
26.2001,1.68645,4.34432e-17,-14.5042,1,0,9085,85,90,0
26.2388,1.70034,6.12152e-18,-15.3456,1,0,9185,85,91,0
26.272,1.71558,-4.58378e-17,-16.0815,1,0,9285,85,92,0
26.3052,1.73127,-1.01112e-16,-16.8132,1,0,9385,85,93,0
26.3369,1.7475,-1.21108e-16,-17.515,1,0,9485,85,94,0
26.3649,1.76445,-3.61809e-17,-18.1428,1,0,9585,85,95,0
26.3929,1.78176,5.11905e-17,-18.7659,1,0,9685,85,96,0
26.4192,1.79944,1.25672e-16,-19.3543,1,0,9785,85,97,0
26.4425,1.81745,1.74586e-16,-19.8825,1,0,9885,85,98,0
26.4657,1.83578,2.26103e-16,-20.4058,1,0,9985,85,99,0
25.6916,3.06967,2.75767e-17,-8.04862,1,0,86,86,0,0
25.6985,3.07722,1.93252e-17,-8.26263,1,0,186,86,1,0
25.7054,3.08482,1.15502e-17,-8.47352,1,0,286,86,2,0
25.7121,3.09247,4.25316e-18,-8.68126,1,0,386,86,3,0
25.7195,3.10141,-5.10315e-19,-8.8946,1,0,486,86,4,0
25.7267,3.1104,-5.037280000000001e-18,-9.10434,1,0,586,86,5,0
25.734,3.11959,-8.582220000000001e-18,-9.31116,1,0,686,86,6,0
25.7418,3.13002,-5.735380000000001e-18,-9.51987,1,0,786,86,7,0
25.7495,3.1405,-2.7085300000000003e-18,-9.72444,1,0,886,86,8,0
25.7573,3.15155,3.54466e-18,-9.92602,1,0,986,86,9,0
25.7655,3.16355,1.40734e-17,-10.1251,1,0,1086,86,10,0
25.7735,3.17561,2.30981e-17,-10.3194,1,0,1186,86,11,0
25.7819,3.18887,1.50097e-17,-10.5084,1,0,1286,86,12,0
25.7903,3.20253,3.6562e-18,-10.692,1,0,1386,86,13,0
25.7988,3.21673,-2.61469e-17,-10.8684,1,0,1486,86,14,0
25.8076,3.23207,-9.95863e-17,-11.0351,1,0,1586,86,15,0
25.8162,3.24746,-1.71189e-16,-11.1957,1,0,1686,86,16,0
25.8253,3.26451,-1.74444e-16,-11.339,1,0,1786,86,17,0
25.8342,3.28163,-1.75405e-16,-11.4751,1,0,1886,86,18,0
25.8434,3.30008,-4.63394e-17,-11.5903,1,0,1986,86,19,0
25.8525,3.31896,1.17674e-16,-11.6934,1,0,2086,86,20,0
25.8618,3.33899,1.70861e-16,-11.7717,1,0,2186,86,21,0
25.871,3.3596,1.70822e-16,-11.8327,1,0,2286,86,22,0
25.8808,3.38031,1.82442e-16,-11.8717,1,0,2386,86,23,0
25.8905,3.40138,1.98946e-16,-11.8941,1,0,2486,86,24,0
25.9004,3.42378,9.2471e-17,-11.8724,1,0,2586,86,25,0
25.9102,3.44647,-4.5073e-17,-11.8311,1,0,2686,86,26,0
25.9202,3.4704,-2.88095e-16,-11.7362,1,0,2786,86,27,0
25.9301,3.4949,-2.72769e-16,-11.6022,1,0,2886,86,28,0
25.94,3.51996,-1.39537e-17,-11.4281,1,0,2986,86,29,0
25.95,3.54607,1.26444e-16,-11.1734,1,0,3086,86,30,0
25.9598,3.57257,1.27583e-16,-10.8639,1,0,3186,86,31,0
25.9696,3.59947,-1.30648e-20,-10.4907,1,0,3286,86,32,0
25.9795,3.62688,-2.21827e-19,-10.0105,1,0,3386,86,33,0
25.9893,3.65432,1.18699e-16,-9.43096,1,0,3486,86,34,0
25.9991,3.68151,1.09607e-16,-8.74394,1,0,3586,86,35,0
26.0089,3.70808,-5.64239e-17,-7.93043,1,0,3686,86,36,0
26.0189,3.73352,-1.81548e-16,-6.96823,1,0,3786,86,37,0
26.0291,3.75712,-1.55823e-16,-5.83249,1,0,3886,86,38,0
26.0397,3.77793,2.3416e-17,-4.49597,1,0,3986,86,39,0
26.0508,3.7948,1.20299e-16,-2.93219,1,0,4086,86,40,0
26.0626,3.80633,-1.15035e-16,-1.11535,1,0,4186,86,41,0
26.0755,3.81079,1.32309e-16,0.974205,1,0,4286,86,42,0
26.0897,3.80576,7.79796e-17,3.3481,1,0,4386,86,43,0
26.1051,3.78786,-1.29243e-16,6.01804,1,0,4486,86,44,0
26.1187,3.75436,3.0192e-17,9.04955,1,0,4586,86,45,0
26.1218,3.71752,-1.47477e-17,12.4515,1,0,4686,86,46,0
26.0771,3.69922,-1.58699e-17,16.4274,1,0,4786,86,47,0
25.8141,3.67589,-4.62822e-17,20.9197,1,0,4886,86,48,0
24.748,3.59233,-1.61876e-17,25.3345,1,0,4986,86,49,0
18.5177,1.75647,1.6362e-15,33.0956,1,0,5086,86,50,0
12.7117,1.34035,-4.86191e-16,29.2512,1,0,5186,86,51,0
8.46701,1.13629,1.22205e-17,28.5614,1,0,5286,86,52,0
6.24763,1.14262,3.02843e-16,29.1573,1,0,5386,86,53,0
6.01539,1.28918,-1.31491e-16,29.4808,1,0,5486,86,54,0
7.02044,1.50324,-2.25937e-16,29.4067,1,0,5586,86,55,0
8.90802,1.74829,7.83049e-17,29.0726,1,0,5686,86,56,0
11.1299,1.99487,2.16207e-16,28.7211,1,0,5786,86,57,0
13.4516,2.22238,-1.16957e-16,28.4481,1,0,5886,86,58,0
15.7107,2.41565,-2.15489e-16,28.2586,1,0,5986,86,59,0
17.7975,2.56427,2.07378e-16,28.0694,1,0,6086,86,60,0
19.6385,2.66124,-2.4211700000000003e-18,27.7455,1,0,6186,86,61,0
21.1882,2.70298,1.52817e-16,27.1568,1,0,6286,86,62,0
22.4264,2.6914,2.65476e-17,26.2363,1,0,6386,86,63,0
23.3608,2.6352,-1.24838e-16,24.99,1,0,6486,86,64,0
24.0266,2.54784,-8.90831e-17,23.4774,1,0,6586,86,65,0
24.4758,2.44272,2.12768e-18,21.7703,1,0,6686,86,66,0
24.7587,2.33009,7.48349e-18,19.9295,1,0,6786,86,67,0
24.8956,2.22317,7.12345e-17,18.0372,1,0,6886,86,68,0
24.9806,2.12731,4.94156e-17,16.1378,1,0,6986,86,69,0
25.0408,2.04071,-1.31425e-17,14.234,1,0,7086,86,70,0
25.0891,1.96897,-7.88026e-17,12.3772,1,0,7186,86,71,0
25.1433,1.90591,-4.74743e-17,10.5069,1,0,7286,86,72,0
25.2015,1.84762,2.56582e-17,8.62204,1,0,7386,86,73,0
25.2684,1.80583,1.15589e-17,6.86894,1,0,7486,86,74,0
25.3375,1.76795,-1.7204e-18,5.13405,1,0,7586,86,75,0
25.409,1.7406,-1.33264e-17,3.50434,1,0,7686,86,76,0
25.4805,1.71709,-1.27369e-17,1.90935,1,0,7786,86,77,0
25.5501,1.70067,1.38757e-17,0.408086,1,0,7886,86,78,0
25.6184,1.68716,3.12895e-17,-1.05709,1,0,7986,86,79,0
25.6824,1.679,3.06259e-17,-2.42672,1,0,8086,86,80,0
25.7455,1.67258,2.26425e-17,-3.77477,1,0,8186,86,81,0
25.8027,1.67073,-3.58711e-17,-5.01265,1,0,8286,86,82,0
25.8603,1.66969,-9.78678e-17,-6.25072,1,0,8386,86,83,0
25.9111,1.67258,-7.95014e-17,-7.36761,1,0,8486,86,84,0
25.9617,1.67637,-5.86252e-17,-8.47596,1,0,8586,86,85,0
26.0086,1.68233,-3.02491e-17,-9.51209,1,0,8686,86,86,0
26.0528,1.68993,9.73805e-18,-10.4965,1,0,8786,86,87,0
26.0966,1.69834,4.93797e-17,-11.4666,1,0,8886,86,88,0
26.135,1.70895,3.19639e-17,-12.3346,1,0,8986,86,89,0
26.1734,1.72008,1.14464e-17,-13.1989,1,0,9086,86,90,0
26.2093,1.73232,-1.73027e-17,-14.0102,1,0,9186,86,91,0
26.2423,1.74567,-5.47934e-17,-14.765,1,0,9286,86,92,0
26.2754,1.75946,-9.56292e-17,-15.5154,1,0,9386,86,93,0
26.3048,1.7742,-5.57138e-17,-16.1947,1,0,9486,86,94,0
26.3329,1.78952,1.85023e-17,-16.8433,1,0,9586,86,95,0
26.3609,1.80522,9.51855e-17,-17.4871,1,0,9686,86,96,0
26.3854,1.8215,1.38737e-16,-18.0586,1,0,9786,86,97,0
26.4089,1.83815,1.76206e-16,-18.6087,1,0,9886,86,98,0
26.4324,1.85511,2.16303e-16,-19.1537,1,0,9986,86,99,0
25.6787,3.07571,1.25467e-17,-7.67787,1,0,87,87,0,0
25.6848,3.0832,1.05042e-17,-7.87186,1,0,187,87,1,0
25.6909,3.09109,5.359970000000001e-18,-8.06545,1,0,287,87,2,0
25.697,3.09904,6.99521e-19,-8.25587,1,0,387,87,3,0
25.7034,3.10784,-3.0587400000000003e-18,-8.44705,1,0,487,87,4,0
25.7099,3.11713,-6.3006200000000005e-18,-8.63689,1,0,587,87,5,0
25.7163,3.12648,-9.305290000000001e-18,-8.82306,1,0,687,87,6,0
25.723,3.13687,-7.137660000000001e-18,-9.00814,1,0,787,87,7,0
25.7299,3.14765,-3.1239800000000002e-18,-9.18994,1,0,887,87,8,0
25.7365,3.1585,1.06271e-18,-9.36753,1,0,987,87,9,0
25.7438,3.1708,3.39412e-18,-9.5407,1,0,1087,87,10,0
25.7508,3.18309,4.3101400000000004e-18,-9.70917,1,0,1187,87,11,0
25.7582,3.19529,4.21856e-18,-9.87273,1,0,1287,87,12,0
25.7657,3.20832,2.04909e-18,-10.0296,1,0,1387,87,13,0
25.7731,3.2214,-2.9888600000000002e-18,-10.1814,1,0,1487,87,14,0
25.781,3.23594,-6.54977e-17,-10.3199,1,0,1587,87,15,0
25.7887,3.25044,-1.24481e-16,-10.4535,1,0,1687,87,16,0
25.7967,3.26617,-1.3538e-16,-10.5705,1,0,1787,87,17,0
25.8046,3.28219,-1.33629e-16,-10.6791,1,0,1887,87,18,0
25.8127,3.29921,-4.76797e-17,-10.7687,1,0,1987,87,19,0
25.8208,3.31674,7.81138e-17,-10.845,1,0,2087,87,20,0
25.829,3.3352,1.23568e-16,-10.8983,1,0,2187,87,21,0
25.8372,3.3542,1.21579e-16,-10.9347,1,0,2287,87,22,0
25.8455,3.3742,1.29046e-16,-10.9399,1,0,2387,87,23,0
25.8538,3.3946,1.40049e-16,-10.9275,1,0,2487,87,24,0
25.8622,3.4162,6.51865e-17,-10.8697,1,0,2587,87,25,0
25.8705,3.43806,-2.93886e-17,-10.7918,1,0,2687,87,26,0
25.879,3.46101,-1.93953e-16,-10.6593,1,0,2787,87,27,0
25.8875,3.48445,-1.81439e-16,-10.4874,1,0,2887,87,28,0
25.8959,3.50835,-9.13065e-18,-10.2749,1,0,2987,87,29,0
25.9045,3.53311,8.19933e-17,-9.98168,1,0,3087,87,30,0
25.913,3.55812,8.12678e-17,-9.63391,1,0,3187,87,31,0
25.9215,3.5834,-2.7661299999999996e-20,-9.22272,1,0,3287,87,32,0
25.9303,3.60896,-4.47029e-19,-8.70593,1,0,3387,87,33,0
25.9391,3.63433,7.05452e-17,-8.09175,1,0,3487,87,34,0
25.9482,3.65924,6.34678e-17,-7.37278,1,0,3587,87,35,0
25.9576,3.68329,-3.23062e-17,-6.53139,1,0,3687,87,36,0
25.9675,3.70595,-9.98916e-17,-5.54725,1,0,3787,87,37,0
25.9781,3.7265,-8.25037e-17,-4.39835,1,0,3887,87,38,0
25.9897,3.74401,1.18948e-17,-3.06104,1,0,3987,87,39,0
26.0027,3.75738,5.84589e-17,-1.51358,1,0,4087,87,40,0
26.0174,3.76533,-5.30366e-17,0.264423,1,0,4187,87,41,0
26.0345,3.76629,5.74345e-17,2.28647,1,0,4287,87,42,0
26.0544,3.75821,3.157e-17,4.558,1,0,4387,87,43,0
26.0774,3.73801,-4.77306e-17,7.0828,1,0,4487,87,44,0
26.102,3.70191,1.00062e-17,9.90541,1,0,4587,87,45,0
26.1215,3.65825,-4.17824e-18,13.0251,1,0,4687,87,46,0
26.1089,3.6258,-2.7989800000000004e-18,16.6231,1,0,4787,87,47,0
25.9402,3.60352,-7.9012e-18,20.6842,1,0,4887,87,48,0
25.1697,3.57501,-2.781e-18,24.6851,1,0,4987,87,49,0
20.3471,2.71501,2.10309e-16,25.0836,1,0,5087,87,50,0
13.6697,2.19866,-1.00722e-16,21.2316,1,0,5187,87,51,0
8.77022,1.78679,5.149630000000001e-18,20.38,1,0,5287,87,52,0
6.11825,1.54803,9.91055e-17,20.8295,1,0,5387,87,53,0
5.61714,1.48541,-4.89836e-17,21.1071,1,0,5487,87,54,0
6.46896,1.53728,-9.15506e-17,21.1036,1,0,5587,87,55,0
8.31242,1.67435,3.67656e-17,20.9721,1,0,5687,87,56,0
10.5505,1.85097,1.0461e-16,20.9223,1,0,5787,87,57,0
12.928,2.04021,-5.82715e-17,21.0483,1,0,5887,87,58,0
15.2668,2.22092,-1.14084e-16,21.356,1,0,5987,87,59,0
17.4457,2.37723,1.12333e-16,21.7606,1,0,6087,87,60,0
19.3826,2.4967,-1.5313400000000002e-18,22.1103,1,0,6187,87,61,0
21.0248,2.56986,9.49756e-17,22.2432,1,0,6287,87,62,0
22.3461,2.59263,1.69255e-17,22.0469,1,0,6387,87,63,0
23.3489,2.56873,-7.90644e-17,21.4892,1,0,6487,87,64,0
24.0656,2.50881,-5.75672e-17,20.6056,1,0,6587,87,65,0
24.5479,2.42546,1.6932100000000001e-18,19.4593,1,0,6687,87,66,0
24.848,2.32918,5.170930000000001e-18,18.1122,1,0,6787,87,67,0
24.985,2.2325,4.71435e-17,16.6249,1,0,6887,87,68,0
25.063,2.14375,3.22223e-17,15.0709,1,0,6987,87,69,0
25.1126,2.06231,-1.10923e-17,13.4704,1,0,7087,87,70,0
25.1482,1.99376,-5.6799e-17,11.864,1,0,7187,87,71,0
25.1903,1.93693,-3.31198e-17,10.2725,1,0,7287,87,72,0
25.2374,1.88608,1.97677e-17,8.67392,1,0,7387,87,73,0
25.2955,1.84878,8.310350000000001e-18,7.14014,1,0,7487,87,74,0
25.3569,1.81567,-3.97666e-18,5.61692,1,0,7587,87,75,0
25.4224,1.79012,-1.70344e-17,4.14318,1,0,7687,87,76,0
25.488,1.76966,-8.34392e-18,2.71546,1,0,7787,87,77,0
25.5537,1.75337,1.98561e-17,1.32431,1,0,7887,87,78,0
25.6166,1.74171,2.07274e-17,-0.000343322,1,0,7987,87,79,0
25.6781,1.73267,5.08453e-18,-1.29379,1,0,8087,87,80,0
25.7358,1.72524,-2.60244e-17,-2.56323,1,0,8187,87,81,0
25.7913,1.71992,-6.96955e-17,-3.80032,1,0,8287,87,82,0
25.8445,1.71694,-8.38754e-17,-4.99,1,0,8387,87,83,0
25.8937,1.71704,-5.03033e-17,-6.10589,1,0,8487,87,84,0
25.943,1.71796,-2.03095e-17,-7.2157,1,0,8587,87,85,0
25.9864,1.72239,-1.5026e-17,-8.21448,1,0,8687,87,86,0
26.0299,1.72743,-3.1156500000000004e-18,-9.21051,1,0,8787,87,87,0
26.0703,1.7343,3.3679200000000003e-18,-10.1448,1,0,8887,87,88,0
