u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z
23.7187,0.904285,1.8485700000000003e-18,16.8831,1,0,6394,94,63,0
23.8433,0.909032,0.0,15.973,1,0,6494,94,64,0
23.9607,0.913858,-1.4426800000000002e-18,15.0385,1,0,6594,94,65,0
24.0718,0.918809,-2.1357800000000004e-18,14.0844,1,0,6694,94,66,0
24.1775,0.923981,-2.02753e-18,13.1138,1,0,6794,94,67,0
24.2762,0.929755,-1.0028e-17,12.1381,1,0,6894,94,68,0
24.3699,0.93628,-1.1394e-17,11.1566,1,0,6994,94,69,0
24.4601,0.943493,-7.8279e-18,10.167,1,0,7094,94,70,0
24.5454,0.951774,1.72701e-18,9.18117,1,0,7194,94,71,0
24.6264,0.961161,2.6121200000000004e-18,8.2023,1,0,7294,94,72,0
24.7055,0.971239,-3.11087e-21,7.21819,1,0,7394,94,73,0
24.779,0.982728,-1.0208200000000001e-19,6.25983,1,0,7494,94,74,0
24.8509,0.994873,-1.21211e-19,5.30242,1,0,7594,94,75,0
24.9192,1.00802,1.15762e-19,4.36311,1,0,7694,94,76,0
24.9847,1.02197,4.03466e-19,3.44104,1,0,7794,94,77,0
25.0486,1.03568,8.067080000000001e-19,2.51438,1,0,7894,94,78,0
25.1103,1.04898,8.17141e-19,1.59,1,0,7994,94,79,0
25.1703,1.06322,6.92656e-19,0.675853,1,0,8094,94,80,0
25.2272,1.07844,3.56729e-19,-0.20646,1,0,8194,94,81,0
25.2824,1.09448,6.54454e-20,-1.07364,1,0,8294,94,82,0
25.3351,1.11127,-1.04796e-18,-1.9143,1,0,8394,94,83,0
25.3855,1.12877,-2.9659400000000003e-18,-2.72811,1,0,8494,94,84,0
25.4347,1.14687,-4.17287e-18,-3.53042,1,0,8594,94,85,0
25.4805,1.16553,-3.91371e-18,-4.28654,1,0,8694,94,86,0
25.5264,1.18474,-3.70767e-18,-5.04878,1,0,8794,94,87,0
25.5682,1.20426,-2.26897e-18,-5.75176,1,0,8894,94,88,0
25.6097,1.22427,-8.06971e-19,-6.45249,1,0,8994,94,89,0
25.6495,1.2446,8.34528e-19,-7.12883,1,0,9094,94,90,0
25.6867,1.26512,2.99205e-18,-7.76745,1,0,9194,94,91,0
25.724,1.2861,5.3343200000000004e-18,-8.40923,1,0,9294,94,92,0
25.7581,1.30702,5.792850000000001e-18,-9.00109,1,0,9394,94,93,0
25.7914,1.32821,5.787890000000001e-18,-9.58021,1,0,9494,94,94,0
25.8246,1.34981,5.8830200000000005e-18,-10.161,1,0,9594,94,95,0
25.8541,1.37097,4.12965e-18,-10.6792,1,0,9694,94,96,0
25.8836,1.3925,2.1069300000000003e-18,-11.1984,1,0,9794,94,97,0
25.9128,1.41432,-2.12945e-19,-11.7141,1,0,9894,94,98,0
25.9387,1.43557,-3.0195200000000002e-18,-12.174,1,0,9994,94,99,0
25.4357,2.44219,2.86675e-18,20.7142,1,0,95,95,0,0
25.435,2.43502,2.12254e-18,20.8145,1,0,195,95,1,0
25.4341,2.42764,-8.777600000000001e-19,20.9222,1,0,295,95,2,0
25.4333,2.42019,-3.93589e-18,21.0289,1,0,395,95,3,0
25.4326,2.41279,-6.665750000000001e-18,21.135,1,0,495,95,4,0
25.4318,2.4052,-9.370510000000001e-18,21.2472,1,0,595,95,5,0
25.4311,2.39758,-1.19235e-17,21.3575,1,0,695,95,6,0
25.4303,2.3897,-1.03167e-17,21.4751,1,0,795,95,7,0
25.4295,2.38164,-5.9321200000000004e-18,21.5966,1,0,895,95,8,0
25.4288,2.37354,-1.42042e-18,21.7158,1,0,995,95,9,0
25.4278,2.36499,2.36139e-19,21.848,1,0,1095,95,10,0
25.427,2.35638,1.61486e-18,21.9782,1,0,1195,95,11,0
25.4261,2.34751,1.92336e-18,22.1128,1,0,1295,95,12,0
25.4251,2.33832,9.41697e-19,22.2537,1,0,1395,95,13,0
25.4243,2.32905,0.0,22.3919,1,0,1495,95,14,0
25.4233,2.31919,0.0,22.5427,1,0,1595,95,15,0
25.4225,2.30929,0.0,22.6893,1,0,1695,95,16,0
25.4217,2.29883,0.0,22.8448,1,0,1795,95,17,0
25.4209,2.28819,0.0,22.9989,1,0,1895,95,18,0
25.4203,2.27704,0.0,23.1584,1,0,1995,95,19,0
25.4197,2.2656,0.0,23.3177,1,0,2095,95,20,0
25.4192,2.25362,0.0,23.4802,1,0,2195,95,21,0
25.419,2.24131,0.0,23.6416,1,0,2295,95,22,0
25.4189,2.22836,0.0,23.8049,1,0,2395,95,23,0
25.419,2.21513,0.0,23.9644,1,0,2495,95,24,0
25.4194,2.20107,1.4663200000000001e-18,24.1249,1,0,2595,95,25,0
25.4201,2.18676,3.1997300000000004e-18,24.2787,1,0,2695,95,26,0
25.4213,2.17159,3.2684700000000004e-18,24.4299,1,0,2795,95,27,0
25.4228,2.15591,7.71604e-19,24.5729,1,0,2895,95,28,0
25.4249,2.13975,-4.50667e-18,24.707,1,0,2995,95,29,0
25.4276,2.12259,-4.9747500000000004e-18,24.8305,1,0,3095,95,30,0
25.431,2.10492,-3.31955e-18,24.9402,1,0,3195,95,31,0
25.4351,2.08665,-4.08311e-19,25.0346,1,0,3295,95,32,0
25.4402,2.06737,-6.333930000000001e-18,25.1092,1,0,3395,95,33,0
25.4463,2.04732,-8.148970000000001e-18,25.1613,1,0,3495,95,34,0
25.4535,2.02649,-5.8871100000000006e-18,25.1886,1,0,3595,95,35,0
25.4619,2.00481,-2.4409900000000002e-18,25.1877,1,0,3695,95,36,0
25.4718,1.9822,-2.04283e-18,25.1549,1,0,3795,95,37,0
25.4833,1.95858,1.9804900000000002e-18,25.0863,1,0,3895,95,38,0
25.4966,1.93391,1.9800600000000002e-18,24.9778,1,0,3995,95,39,0
25.5119,1.90821,5.48194e-19,24.8261,1,0,4095,95,40,0
25.5295,1.88149,3.0766100000000004e-18,24.6276,1,0,4195,95,41,0
25.5494,1.85375,8.062600000000001e-19,24.3786,1,0,4295,95,42,0
25.5718,1.82479,1.83867e-18,24.0746,1,0,4395,95,43,0
25.5963,1.79403,1.0833800000000001e-19,23.7098,1,0,4495,95,44,0
25.6223,1.76014,1.0286700000000002e-18,23.272,1,0,4595,95,45,0
25.6476,1.72318,-1.9043900000000003e-18,22.7736,1,0,4695,95,46,0
25.661,1.68329,2.7406600000000003e-18,22.2729,1,0,4795,95,47,0
25.5967,1.6407,1.0173600000000001e-18,21.9108,1,0,4895,95,48,0
25.0432,1.58296,1.0744e-18,21.5628,1,0,4995,95,49,0
22.5327,1.41277,-5.06333e-19,21.1972,1,0,5095,95,50,0
18.9396,1.10329,-3.3591100000000002e-18,20.7855,1,0,5195,95,51,0
17.7239,0.878616,-1.90938e-18,20.4752,1,0,5295,95,52,0
18.7944,0.830394,1.39161e-20,20.2827,1,0,5395,95,53,0
20.4158,0.876584,2.24664e-18,20.0169,1,0,5495,95,54,0
21.7029,0.929815,-2.58567e-18,19.6977,1,0,5595,95,55,0
22.4135,0.956666,1.41026e-19,19.3213,1,0,5695,95,56,0
22.793,0.962982,1.2726400000000002e-18,18.8957,1,0,5795,95,57,0
23.0131,0.960535,-2.2536800000000003e-18,18.4174,1,0,5895,95,58,0
23.1806,0.958231,-1.45641e-19,17.8827,1,0,5995,95,59,0
23.3342,0.959252,-5.192080000000001e-18,17.2898,1,0,6095,95,60,0
23.48,0.963133,5.10085e-18,16.6424,1,0,6195,95,61,0
23.6172,0.968376,9.83169e-18,15.9477,1,0,6295,95,62,0
23.7455,0.973952,1.65138e-18,15.2143,1,0,6395,95,63,0
23.8658,0.979392,0.0,14.4495,1,0,6495,95,64,0
23.9792,0.98461,-3.1994e-18,13.6586,1,0,6595,95,65,0
24.0865,0.98972,-4.9445e-18,12.8449,1,0,6695,95,66,0
24.1886,0.994869,-3.2835100000000004e-18,12.0107,1,0,6795,95,67,0
24.2839,1.00042,-9.08596e-18,11.164,1,0,6895,95,68,0
24.3745,1.00657,-1.02078e-17,10.3049,1,0,6995,95,69,0
24.4618,1.0133,-7.22011e-18,9.43236,1,0,7095,95,70,0
24.5443,1.02095,1.76616e-18,8.55558,1,0,7195,95,71,0
24.6228,1.02956,2.5384e-18,7.67818,1,0,7295,95,72,0
24.6993,1.03878,3.45974e-20,6.79149,1,0,7395,95,73,0
24.7706,1.04923,4.20522e-19,5.92057,1,0,7495,95,74,0
24.8403,1.06028,8.0596200000000005e-19,5.04676,1,0,7595,95,75,0
24.9067,1.07222,1.3068200000000001e-18,4.18437,1,0,7695,95,76,0
24.9703,1.08489,1.3683e-18,3.33364,1,0,7795,95,77,0
25.0319,1.09822,1.2202700000000002e-18,2.49061,1,0,7895,95,78,0
25.0903,1.11229,1.00253e-18,1.66955,1,0,7995,95,79,0
25.1472,1.1269,7.80127e-19,0.855417,1,0,8095,95,80,0
25.2011,1.14215,5.48318e-19,0.0668436,1,0,8195,95,81,0
25.2535,1.15792,2.01121e-19,-0.71078,1,0,8295,95,82,0
25.3036,1.17418,-1.1483500000000001e-18,-1.46727,1,0,8395,95,83,0
25.3515,1.19094,-3.5302400000000004e-18,-2.2025,1,0,8495,95,84,0
25.3983,1.20808,-5.35611e-18,-2.92958,1,0,8595,95,85,0
25.442,1.22567,-5.26404e-18,-3.61787,1,0,8695,95,86,0
25.4866,1.243,-4.986960000000001e-18,-4.33458,1,0,8795,95,87,0
25.5281,1.26028,-3.0695800000000003e-18,-5.01698,1,0,8895,95,88,0
25.5693,1.27806,-1.10352e-18,-5.6978,1,0,8995,95,89,0
25.6088,1.29624,4.97506e-19,-6.35668,1,0,9095,95,90,0
25.6459,1.31474,1.8363800000000002e-18,-6.98132,1,0,9195,95,91,0
25.683,1.3337,3.3600100000000004e-18,-7.60912,1,0,9295,95,92,0
25.7171,1.35276,3.2618600000000002e-18,-8.19085,1,0,9395,95,93,0
25.7504,1.37213,2.7737800000000004e-18,-8.76092,1,0,9495,95,94,0
25.7836,1.39191,2.39425e-18,-9.33273,1,0,9595,95,95,0
25.8132,1.41145,1.8342600000000002e-18,-9.84581,1,0,9695,95,96,0
25.8428,1.43135,1.00494e-18,-10.36,1,0,9795,95,97,0
25.8721,1.45155,-1.95618e-19,-10.8709,1,0,9895,95,98,0
25.8982,1.47136,-2.7760500000000003e-18,-11.3291,1,0,9995,95,99,0
25.4506,2.43726,1.2053e-18,20.3694,1,0,96,96,0,0
25.4503,2.43009,4.33568e-19,20.4575,1,0,196,96,1,0
25.4499,2.42272,-2.7009500000000003e-18,20.5515,1,0,296,96,2,0
25.4496,2.41533,-5.98609e-18,20.644,1,0,396,96,3,0
25.4492,2.40777,-8.81214e-18,20.7399,1,0,496,96,4,0
25.4488,2.39998,-1.06728e-17,20.8415,1,0,596,96,5,0
25.4485,2.39216,-1.23817e-17,20.9411,1,0,696,96,6,0
25.4481,2.38408,-1.00133e-17,21.0466,1,0,796,96,7,0
25.4477,2.37582,-4.92172e-18,21.155,1,0,896,96,8,0
25.4474,2.36751,2.97077e-19,21.261,1,0,996,96,9,0
25.447,2.35875,1.35998e-18,21.3773,1,0,1096,96,10,0
25.4466,2.34993,2.0732300000000003e-18,21.4915,1,0,1196,96,11,0
25.4463,2.34085,1.98898e-18,21.6086,1,0,1296,96,12,0
25.446,2.33145,9.73725e-19,21.73,1,0,1396,96,13,0
25.4458,2.32198,0.0,21.8486,1,0,1496,96,14,0
25.4456,2.31193,0.0,21.9759,1,0,1596,96,15,0
25.4456,2.30184,0.0,22.0991,1,0,1696,96,16,0
25.4456,2.29121,0.0,22.2275,1,0,1796,96,17,0
25.4458,2.28041,0.0,22.3536,1,0,1896,96,18,0
25.4461,2.26912,0.0,22.4817,1,0,1996,96,19,0
25.4465,2.25756,0.0,22.6078,1,0,2096,96,20,0
25.4472,2.24551,0.0,22.7336,1,0,2196,96,21,0
25.4482,2.23314,0.0,22.8561,1,0,2296,96,22,0
25.4494,2.22019,0.0,22.9762,1,0,2396,96,23,0
25.4509,2.20699,0.0,23.0906,1,0,2496,96,24,0
25.4529,2.19305,3.0849e-18,23.2002,1,0,2596,96,25,0
25.4552,2.17888,6.504240000000001e-18,23.3014,1,0,2696,96,26,0
25.4582,2.16396,6.99737e-18,23.3939,1,0,2796,96,27,0
25.4616,2.1486,4.42209e-18,23.4747,1,0,2896,96,28,0
25.4657,2.13283,-1.4523800000000002e-18,23.5431,1,0,2996,96,29,0
25.4706,2.11622,-2.32333e-18,23.5943,1,0,3096,96,30,0
25.4763,2.09918,-1.6912200000000002e-18,23.6281,1,0,3196,96,31,0
25.4829,2.08165,-4.33056e-19,23.6426,1,0,3296,96,32,0
25.4906,2.06329,-6.7157e-18,23.6313,1,0,3396,96,33,0
25.4995,2.0443,-9.004230000000001e-18,23.5935,1,0,3496,96,34,0
25.5097,2.02469,-6.8975300000000005e-18,23.5271,1,0,3596,96,35,0
25.5206,2.00445,-3.3578700000000005e-18,23.4619,1,0,3696,96,36,0
25.5314,1.98342,-2.65684e-18,23.433,1,0,3796,96,37,0
25.5436,1.96138,3.11019e-18,23.3864,1,0,3896,96,38,0
25.5572,1.93829,2.8834500000000002e-18,23.3206,1,0,3996,96,39,0
25.5724,1.91415,6.86151e-19,23.2344,1,0,4096,96,40,0
25.5895,1.88901,2.42465e-18,23.126,1,0,4196,96,41,0
25.6085,1.86294,2.4488000000000003e-19,22.993,1,0,4296,96,42,0
25.6294,1.83581,2.1266e-18,22.8316,1,0,4396,96,43,0
25.652,1.80716,5.60092e-19,22.6355,1,0,4496,96,44,0
25.6757,1.7758,9.150600000000001e-19,22.3914,1,0,4596,96,45,0
25.6984,1.74164,-1.3184700000000002e-18,22.1059,1,0,4696,96,46,0
25.7116,1.70482,3.17329e-18,21.783,1,0,4796,96,47,0
25.6611,1.66581,1.0548300000000001e-18,21.4517,1,0,4896,96,48,0
25.1839,1.61336,5.1253100000000005e-19,21.1345,1,0,4996,96,49,0
22.9285,1.46017,-4.22349e-19,20.807,1,0,5096,96,50,0
19.4892,1.17203,-2.6184600000000002e-18,20.4267,1,0,5196,96,51,0
18.0331,0.941801,-9.64425e-19,20.0609,1,0,5296,96,52,0
18.781,0.87454,9.55212e-21,19.6416,1,0,5396,96,53,0
20.2891,0.914363,2.9846e-18,19.1416,1,0,5496,96,54,0
21.6004,0.972629,-3.2110200000000003e-18,18.5844,1,0,5596,96,55,0
22.3796,1.00869,-9.31854e-19,17.9783,1,0,5696,96,56,0
22.8055,1.02176,1.25342e-18,17.3431,1,0,5796,96,57,0
23.0441,1.02278,-2.5753400000000002e-18,16.685,1,0,5896,96,58,0
23.216,1.02223,-1.77039e-19,16.0069,1,0,5996,96,59,0
23.3709,1.02474,-3.88383e-18,15.3107,1,0,6096,96,60,0
23.5154,1.03028,5.4234400000000005e-18,14.6863,1,0,6196,96,61,0
23.6483,1.03698,8.69707e-18,14.1339,1,0,6296,96,62,0
23.7723,1.04362,1.4541900000000002e-18,13.5454,1,0,6396,96,63,0
23.8884,1.04975,0.0,12.9261,1,0,6496,96,64,0
23.9977,1.05536,-4.956110000000001e-18,12.2788,1,0,6596,96,65,0
24.1011,1.06063,-7.75322e-18,11.6055,1,0,6696,96,66,0
24.1996,1.06576,-4.539490000000001e-18,10.9075,1,0,6796,96,67,0
24.2916,1.07108,-8.14389e-18,10.1899,1,0,6896,96,68,0
24.3791,1.07686,-9.0216e-18,9.45317,1,0,6996,96,69,0
24.4635,1.08311,-6.612320000000001e-18,8.69767,1,0,7096,96,70,0
24.5432,1.09013,1.80531e-18,7.92999,1,0,7196,96,71,0
24.6191,1.09795,2.4646800000000002e-18,7.15407,1,0,7296,96,72,0
24.6931,1.10632,7.230569999999999e-20,6.3648,1,0,7396,96,73,0
24.7622,1.11573,9.43126e-19,5.5813,1,0,7496,96,74,0
24.8297,1.12568,1.7331300000000002e-18,4.79111,1,0,7596,96,75,0
24.8941,1.13641,2.49788e-18,4.00563,1,0,7696,96,76,0
24.9559,1.1478,2.33314e-18,3.22624,1,0,7796,96,77,0
25.0158,1.15979,1.5654e-18,2.45006,1,0,7896,96,78,0
25.0727,1.17246,8.325300000000001e-19,1.68974,1,0,7996,96,79,0
25.1281,1.18565,1.52112e-19,0.932986,1,0,8096,96,80,0
25.1807,1.19944,-1.01411e-20,0.196222,1,0,8196,96,81,0
25.2318,1.21373,1.73997e-20,-0.532821,1,0,8296,96,82,0
25.2808,1.22852,-7.622030000000001e-19,-1.24483,1,0,8396,96,83,0
25.3277,1.2438,-2.3865600000000003e-18,-1.9395,1,0,8496,96,84,0
25.3737,1.25946,-3.67487e-18,-2.628,1,0,8596,96,85,0
25.4165,1.27559,-3.64191e-18,-3.28301,1,0,8696,96,86,0
25.4596,1.29205,-3.59561e-18,-3.94553,1,0,8796,96,87,0
25.499,1.30887,-2.3881900000000004e-18,-4.56262,1,0,8896,96,88,0
25.5381,1.32601,-9.26052e-19,-5.18031,1,0,8996,96,89,0
25.5757,1.34342,-1.20386e-19,-5.77999,1,0,9096,96,90,0
25.6111,1.36107,-1.0159400000000001e-19,-6.35045,1,0,9196,96,91,0
25.6466,1.37902,3.58111e-19,-6.92568,1,0,9296,96,92,0
25.6792,1.39705,1.21528e-19,-7.4603,1,0,9396,96,93,0
25.7111,1.41531,-4.60183e-19,-7.98597,1,0,9496,96,94,0
25.743,1.43385,-1.1173100000000001e-18,-8.51503,1,0,9596,96,95,0
25.7723,1.45192,-4.61125e-19,-9.01245,1,0,9696,96,96,0
25.802,1.4702,-9.704089999999999e-20,-9.52162,1,0,9796,96,97,0
25.8314,1.48879,-1.7829000000000002e-19,-10.0277,1,0,9896,96,98,0
25.8577,1.50716,-2.53259e-18,-10.4841,1,0,9996,96,99,0
25.466,2.43295,1.1959900000000001e-18,20.0088,1,0,97,97,0,0
25.466,2.42562,1.22421e-19,20.0892,1,0,197,97,1,0
25.4659,2.41807,-3.84965e-18,20.1746,1,0,297,97,2,0
25.4659,2.41049,-7.97235e-18,20.2584,1,0,397,97,3,0
25.4659,2.40275,-1.09585e-17,20.3449,1,0,497,97,4,0
25.4658,2.39477,-1.19752e-17,20.4357,1,0,597,97,5,0
25.4658,2.38675,-1.284e-17,20.5246,1,0,697,97,6,0
25.4659,2.37847,-9.71005e-18,20.618,1,0,797,97,7,0
25.4659,2.37,-3.91132e-18,20.7133,1,0,897,97,8,0
25.466,2.36149,2.01457e-18,20.8063,1,0,997,97,9,0
25.4661,2.35252,2.48382e-18,20.9067,1,0,1097,97,10,0
25.4663,2.34348,2.5316100000000002e-18,21.0048,1,0,1197,97,11,0
25.4666,2.3342,2.05459e-18,21.1044,1,0,1297,97,12,0
25.4669,2.32458,1.00575e-18,21.2064,1,0,1397,97,13,0
25.4674,2.31491,0.0,21.3053,1,0,1497,97,14,0
25.4679,2.30467,0.0,21.4092,1,0,1597,97,15,0
25.4686,2.29439,0.0,21.5089,1,0,1697,97,16,0
25.4695,2.28359,0.0,21.6103,1,0,1797,97,17,0
25.4706,2.27262,0.0,21.7084,1,0,1897,97,18,0
25.4719,2.26121,0.0,21.8051,1,0,1997,97,19,0
25.4734,2.24953,0.0,21.898,1,0,2097,97,20,0
25.4752,2.23739,0.0,21.987,1,0,2197,97,21,0
25.4774,2.22497,0.0,22.0706,1,0,2297,97,22,0
25.4799,2.21203,0.0,22.1476,1,0,2397,97,23,0
25.4829,2.19885,0.0,22.2168,1,0,2497,97,24,0
25.4861,2.18528,4.529430000000001e-18,22.2872,1,0,2597,97,25,0
25.4894,2.17179,8.72722e-18,22.3647,1,0,2697,97,26,0
25.4932,2.15762,8.80916e-18,22.4359,1,0,2797,97,27,0
25.4975,2.14308,6.161380000000001e-18,22.5013,1,0,2897,97,28,0
25.5022,2.12814,1.3723400000000001e-18,22.5613,1,0,2997,97,29,0
25.5077,2.11243,5.63475e-19,22.6112,1,0,3097,97,30,0
25.5137,2.09629,2.79125e-19,22.654,1,0,3197,97,31,0
25.5205,2.07965,-3.13891e-19,22.6891,1,0,3297,97,32,0
25.5281,2.06217,-4.58062e-18,22.712,1,0,3397,97,33,0
25.5367,2.04402,-5.86182e-18,22.7242,1,0,3497,97,34,0
25.5462,2.02518,-4.4358100000000004e-18,22.7258,1,0,3597,97,35,0
25.5567,2.00557,-2.4606700000000003e-18,22.7155,1,0,3697,97,36,0
25.5685,1.98511,-1.88271e-18,22.6922,1,0,3797,97,37,0
25.5815,1.96374,2.05888e-18,22.6547,1,0,3897,97,38,0
25.5961,1.94144,1.96146e-18,22.6016,1,0,3997,97,39,0
25.6122,1.91825,1.0630200000000001e-18,22.5317,1,0,4097,97,40,0
25.6303,1.89429,9.592800000000001e-19,22.4432,1,0,4197,97,41,0
25.6502,1.86968,-9.977560000000001e-19,22.3337,1,0,4297,97,42,0
25.6722,1.84443,2.8916200000000003e-18,22.1998,1,0,4397,97,43,0
25.6959,1.81822,1.16163e-18,22.0354,1,0,4497,97,44,0
25.721,1.79001,7.80922e-19,21.8273,1,0,4597,97,45,0
25.7455,1.75947,-6.83825e-19,21.5797,1,0,4697,97,46,0
25.7623,1.72636,3.6059200000000005e-18,21.2932,1,0,4797,97,47,0
25.7256,1.69092,1.09229e-18,20.9926,1,0,4897,97,48,0
25.3246,1.64376,-4.93399e-20,20.7062,1,0,4997,97,49,0
23.3244,1.50758,-3.38365e-19,20.4169,1,0,5097,97,50,0
20.0387,1.24077,-1.8778e-18,20.068,1,0,5197,97,51,0
18.3482,1.00524,1.06384e-19,19.7258,1,0,5297,97,52,0
18.7769,0.919184,2.07693e-20,19.3385,1,0,5397,97,53,0
20.1427,0.950496,3.1988300000000003e-18,18.8703,1,0,5497,97,54,0
21.4474,1.01171,-1.6416e-18,18.3375,1,0,5597,97,55,0
22.2875,1.05747,-1.1165100000000001e-18,17.7433,1,0,5697,97,56,0
22.7664,1.07944,6.31836e-19,17.11,1,0,5797,97,57,0
23.0311,1.086,-1.95498e-18,16.4464,1,0,5897,97,58,0
23.2089,1.0879,-1.34666e-19,15.7595,1,0,5997,97,59,0
23.3626,1.09116,-3.2166400000000004e-18,15.055,1,0,6097,97,60,0
23.5084,1.09682,3.0785300000000002e-18,14.3393,1,0,6197,97,61,0
23.646,1.10366,5.993050000000001e-18,13.6186,1,0,6297,97,62,0
23.774,1.11055,1.0455300000000001e-18,12.8981,1,0,6397,97,63,0
23.8928,1.11699,0.0,12.1809,1,0,6497,97,64,0
24.0035,1.12297,-4.83069e-18,11.4673,1,0,6597,97,65,0
24.1074,1.12869,-8.22698e-18,10.7567,1,0,6697,97,66,0
24.2056,1.13436,-4.9922e-18,10.0477,1,0,6797,97,67,0
24.2968,1.14027,-7.15661e-18,9.34049,1,0,6897,97,68,0
24.3831,1.1467,-7.83773e-18,8.63292,1,0,6997,97,69,0
24.4651,1.15292,-6.004530000000001e-18,7.96299,1,0,7097,97,70,0
24.5421,1.1593,1.8444500000000002e-18,7.3044,1,0,7197,97,71,0
24.6154,1.16635,2.3909500000000004e-18,6.62995,1,0,7297,97,72,0
24.687,1.17386,1.10014e-19,5.9381,1,0,7397,97,73,0
24.7538,1.18224,1.4657300000000002e-18,5.24204,1,0,7497,97,74,0
24.8192,1.19108,2.66031e-18,4.53545,1,0,7597,97,75,0
24.8816,1.20061,3.68894e-18,3.82689,1,0,7697,97,76,0
24.9416,1.21071,3.29797e-18,3.11883,1,0,7797,97,77,0
24.9997,1.22137,1.9105300000000003e-18,2.40952,1,0,7897,97,78,0
25.055,1.23263,6.62533e-19,1.70992,1,0,7997,97,79,0
25.109,1.24439,-4.75903e-19,1.01056,1,0,8097,97,80,0
25.1603,1.25673,-5.686e-19,0.325599,1,0,8197,97,81,0
25.2102,1.26955,-1.66321e-19,-0.354862,1,0,8297,97,82,0
25.2581,1.28286,-3.7606000000000004e-19,-1.02238,1,0,8397,97,83,0
25.304,1.29665,-1.24288e-18,-1.67651,1,0,8497,97,84,0
25.349,1.31084,-1.9936300000000003e-18,-2.32641,1,0,8597,97,85,0
25.3911,1.32551,-2.0197800000000004e-18,-2.94814,1,0,8697,97,86,0
25.4333,1.34051,-2.0326e-18,-3.57739,1,0,8797,97,87,0
25.4721,1.35591,-1.3962500000000002e-18,-4.16702,1,0,8897,97,88,0
25.5106,1.37163,-5.58637e-19,-4.75786,1,0,8997,97,89,0
25.5477,1.38765,-9.24686e-19,-5.33303,1,0,9097,97,90,0
25.5827,1.40394,-2.85959e-18,-5.88231,1,0,9197,97,91,0
25.6177,1.42054,-4.3535700000000005e-18,-6.43636,1,0,9297,97,92,0
25.65,1.43727,-4.73057e-18,-6.95362,1,0,9397,97,93,0
25.6816,1.45425,-4.9435100000000004e-18,-7.463,1,0,9497,97,94,0
25.7132,1.47152,-5.22664e-18,-7.9758,1,0,9597,97,95,0
25.7415,1.4887,-3.1337100000000003e-18,-8.4397,1,0,9697,97,96,0
25.7698,1.50616,-1.35799e-18,-8.90631,1,0,9797,97,97,0
25.7979,1.52384,-2.33998e-19,-9.37173,1,0,9897,97,98,0
25.8231,1.54132,-3.1495e-18,-9.79218,1,0,9997,97,99,0
25.4815,2.42864,1.1866800000000001e-18,19.6481,1,0,98,98,0,0
25.4817,2.42114,-1.88726e-19,19.7209,1,0,198,98,1,0
25.4819,2.41341,-4.99835e-18,19.7976,1,0,298,98,2,0
25.4822,2.40566,-9.9586e-18,19.8728,1,0,398,98,3,0
25.4825,2.39772,-1.31049e-17,19.9498,1,0,498,98,4,0
25.4828,2.38955,-1.32775e-17,20.0299,1,0,598,98,5,0
25.4832,2.38134,-1.32982e-17,20.1082,1,0,698,98,6,0
25.4836,2.37286,-9.406740000000001e-18,20.1894,1,0,798,98,7,0
25.4841,2.36418,-2.9009200000000004e-18,20.2716,1,0,898,98,8,0
25.4847,2.35546,3.73207e-18,20.3515,1,0,998,98,9,0
25.4853,2.34628,3.60766e-18,20.4361,1,0,1098,98,10,0
25.486,2.33703,2.9899800000000004e-18,20.5182,1,0,1198,98,11,0
25.4868,2.32754,2.1202100000000002e-18,20.6003,1,0,1298,98,12,0
25.4878,2.31772,1.0377800000000001e-18,20.6828,1,0,1398,98,13,0
25.4889,2.30807,0.0,20.7644,1,0,1498,98,14,0
25.49,2.29803,0.0,20.8502,1,0,1598,98,15,0
25.4913,2.288,0.0,20.9337,1,0,1698,98,16,0
25.4928,2.2775,0.0,21.0181,1,0,1798,98,17,0
25.4945,2.26688,0.0,21.1009,1,0,1898,98,18,0
25.4963,2.25586,2.76683e-19,21.183,1,0,1998,98,19,0
25.4984,2.24463,8.330200000000001e-19,21.2635,1,0,2098,98,20,0
25.5008,2.233,1.15715e-18,21.3422,1,0,2198,98,21,0
25.5033,2.22113,1.2565400000000001e-18,21.4186,1,0,2298,98,22,0
25.5063,2.20879,8.633150000000001e-19,21.4922,1,0,2398,98,23,0
25.5095,2.19625,1.15724e-19,21.5629,1,0,2498,98,24,0
25.5132,2.18309,2.1376e-18,21.6292,1,0,2598,98,25,0
25.5172,2.16976,3.9200400000000004e-18,21.6921,1,0,2698,98,26,0
25.5218,2.15579,3.9498e-18,21.7494,1,0,2798,98,27,0
25.5269,2.14146,3.70819e-18,21.8017,1,0,2898,98,28,0
25.5324,2.12675,3.8570200000000006e-18,21.8491,1,0,2998,98,29,0
25.5387,2.1113,3.69235e-18,21.8883,1,0,3098,98,30,0
25.5456,2.09544,2.4941400000000002e-18,21.9217,1,0,3198,98,31,0
25.5531,2.07911,-1.24775e-19,21.9487,1,0,3298,98,32,0
25.5617,2.06198,-1.6627900000000002e-18,21.9663,1,0,3398,98,33,0
25.5711,2.04422,-2.0288900000000003e-18,21.9757,1,0,3498,98,34,0
25.5815,2.02581,-1.7628800000000002e-18,21.9768,1,0,3598,98,35,0
25.5929,2.00669,-1.5634800000000001e-18,21.969,1,0,3698,98,36,0
25.6055,1.9868,-1.10857e-18,21.9514,1,0,3798,98,37,0
