u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z
25.0914,2.39077,9.64672e-18,27.5985,1,0,590,90,5,0
25.0876,2.3837,-9.69942e-19,27.7702,1,0,690,90,6,0
25.0835,2.37647,-1.1589e-17,27.9571,1,0,790,90,7,0
25.0791,2.36909,-2.11404e-17,28.1543,1,0,890,90,8,0
25.0747,2.36157,-3.02286e-17,28.352,1,0,990,90,9,0
25.0695,2.35378,-2.7512e-17,28.5777,1,0,1090,90,10,0
25.0643,2.34582,-2.35653e-17,28.8055,1,0,1190,90,11,0
25.0587,2.33759,-1.72401e-17,29.0483,1,0,1290,90,12,0
25.0525,2.32905,-8.41317e-18,29.3109,1,0,1390,90,13,0
25.0463,2.32028,5.99161e-19,29.576,1,0,1490,90,14,0
25.0391,2.31097,9.21696e-18,29.8787,1,0,1590,90,15,0
25.0318,2.30141,9.64957e-18,30.1821,1,0,1690,90,16,0
25.0237,2.29121,1.4130300000000001e-18,30.5212,1,0,1790,90,17,0
25.0162,2.28128,0.0,30.836,1,0,1890,90,18,0
25.0083,2.2709,4.3000500000000005e-18,31.1711,1,0,1990,90,19,0
25.0001,2.26012,1.07091e-17,31.5171,1,0,2090,90,20,0
24.9912,2.24869,1.32704e-17,31.889,1,0,2190,90,21,0
24.982,2.23677,1.35136e-17,32.2735,1,0,2290,90,22,0
24.972,2.22399,8.31235e-18,32.6892,1,0,2390,90,23,0
24.9618,2.21072,9.809020000000001e-19,33.1128,1,0,2490,90,24,0
24.9506,2.19625,-7.64553e-18,33.579,1,0,2590,90,25,0
24.9392,2.18123,-1.49637e-17,34.0497,1,0,2690,90,26,0
24.9268,2.16482,-1.43507e-17,34.5632,1,0,2790,90,27,0
24.9139,2.14742,-1.07207e-17,35.095,1,0,2890,90,28,0
24.9006,2.12901,-4.4744e-18,35.6434,1,0,2990,90,29,0
24.8861,2.1087,-4.25674e-18,36.2388,1,0,3090,90,30,0
24.8712,2.08714,-2.9832300000000004e-18,36.8496,1,0,3190,90,31,0
24.8559,2.06416,1.9568300000000001e-19,37.4783,1,0,3290,90,32,0
24.8396,2.03893,2.6671e-18,38.1464,1,0,3390,90,33,0
24.8228,2.01172,3.0403400000000004e-18,38.8362,1,0,3490,90,34,0
24.8055,1.98248,4.32655e-18,39.5424,1,0,3590,90,35,0
24.7877,1.95097,6.315210000000001e-18,40.2636,1,0,3690,90,36,0
24.7695,1.91693,4.89682e-18,40.9965,1,0,3790,90,37,0
24.751,1.88014,-2.0057200000000003e-18,41.736,1,0,3890,90,38,0
24.7323,1.84034,-1.8383200000000003e-18,42.4741,1,0,3990,90,39,0
24.7134,1.79733,3.9768000000000005e-19,43.1996,1,0,4090,90,40,0
24.6947,1.75094,1.4863900000000001e-18,43.8987,1,0,4190,90,41,0
24.6761,1.70098,-9.517500000000002e-19,44.5542,1,0,4290,90,42,0
24.6577,1.64737,4.1574700000000004e-18,45.1456,1,0,4390,90,43,0
24.6392,1.58992,9.127919999999999e-20,45.6503,1,0,4490,90,44,0
24.619,1.52796,8.42777e-19,46.0414,1,0,4590,90,45,0
24.5944,1.46231,-1.2376100000000002e-18,46.2815,1,0,4690,90,46,0
24.5389,1.39169,4.01511e-18,46.3258,1,0,4790,90,47,0
24.2942,1.31162,2.0304200000000002e-18,46.1159,1,0,4890,90,48,0
22.9251,1.22022,1.16272e-18,45.629,1,0,4990,90,49,0
18.2859,0.870804,-8.24686e-19,45.4779,1,0,5090,90,50,0
16.6065,0.586218,6.30324e-18,45.5849,1,0,5190,90,51,0
18.2725,0.49535,8.53603e-18,45.3908,1,0,5290,90,52,0
20.3791,0.494477,3.88117e-19,44.7585,1,0,5390,90,53,0
21.8661,0.499882,-7.56438e-18,43.6707,1,0,5490,90,54,0
22.7477,0.490356,1.65943e-17,42.228,1,0,5590,90,55,0
23.1457,0.465235,1.02926e-17,40.5287,1,0,5690,90,56,0
23.3774,0.435783,0.0,38.6645,1,0,5790,90,57,0
23.5527,0.40781,4.173570000000001e-18,36.6871,1,0,5890,90,58,0
23.7115,0.383684,5.0855600000000004e-18,34.6356,1,0,5990,90,59,0
23.8621,0.363989,-5.1657800000000004e-18,32.5415,1,0,6090,90,60,0
24.005,0.34865,1.2493600000000001e-18,30.4305,1,0,6190,90,61,0
24.14,0.337418,6.1651900000000004e-18,28.3234,1,0,6290,90,62,0
24.2677,0.330048,9.80947e-19,26.236,1,0,6390,90,63,0
24.3887,0.326229,0.0,24.1788,1,0,6490,90,64,0
24.5039,0.325703,4.479770000000001e-18,22.158,1,0,6590,90,65,0
24.6138,0.328185,9.01251e-18,20.1762,1,0,6690,90,66,0
24.7191,0.333409,8.871850000000001e-18,18.2334,1,0,6790,90,67,0
24.8178,0.341854,2.1916e-18,16.371,1,0,6890,90,68,0
24.912,0.352784,8.19306e-19,14.5646,1,0,6990,90,69,0
25.0028,0.365745,1.33097e-18,12.7954,1,0,7090,90,70,0
25.0886,0.381055,9.35059e-19,11.1008,1,0,7190,90,71,0
25.1699,0.398372,3.09496e-19,9.47489,1,0,7290,90,72,0
25.2492,0.417126,-1.17849e-19,7.87386,1,0,7390,90,73,0
25.3226,0.437843,-1.67495e-18,6.37854,1,0,7490,90,74,0
25.394,0.459702,-2.7908100000000003e-18,4.90987,1,0,7590,90,75,0
25.4657,0.481252,-1.7090300000000001e-18,3.38255,1,0,7690,90,76,0
25.5353,0.503683,3.15477e-19,1.88026,1,0,7790,90,77,0
25.6019,0.527558,2.42435e-18,0.441031,1,0,7890,90,78,0
25.6644,0.552619,1.9928900000000003e-18,-0.913734,1,0,7990,90,79,0
25.7246,0.57878,-3.16454e-18,-2.22036,1,0,8090,90,80,0
25.781,0.605744,-1.68294e-17,-3.44925,1,0,8190,90,81,0
25.8352,0.633537,-4.00079e-17,-4.63128,1,0,8290,90,82,0
25.8866,0.661898,-4.50859e-17,-5.75383,1,0,8390,90,83,0
25.9352,0.690755,-2.27365e-17,-6.81892,1,0,8490,90,84,0
25.9823,0.720188,-3.2351700000000003e-18,-7.85238,1,0,8590,90,85,0
26.0257,0.749633,-6.646150000000001e-18,-8.80769,1,0,8690,90,86,0
26.0689,0.779842,-1.04912e-17,-9.75842,1,0,8790,90,87,0
26.1079,0.809591,-1.15653e-17,-10.6199,1,0,8890,90,88,0
26.1463,0.839888,-1.23285e-17,-11.4679,1,0,8990,90,89,0
26.1827,0.870224,-1.15707e-17,-12.2757,1,0,9090,90,90,0
26.2166,0.900271,-8.65756e-18,-13.0278,1,0,9190,90,91,0
26.2503,0.930904,-5.775520000000001e-18,-13.7753,1,0,9290,90,92,0
26.2808,0.960793,2.17389e-17,-14.4558,1,0,9390,90,93,0
26.3103,0.990827,5.96657e-17,-15.114,1,0,9490,90,94,0
26.3396,1.02136,1.01315e-16,-15.7672,1,0,9590,90,95,0
26.3653,1.05057,1.06355e-16,-16.3429,1,0,9690,90,96,0
26.3908,1.08023,1.11857e-16,-16.9139,1,0,9790,90,97,0
26.4158,1.11018,1.1456e-16,-17.4751,1,0,9890,90,98,0
26.4378,1.13877,7.63748e-17,-17.97,1,0,9990,90,99,0
25.1197,2.41511,2.26596e-17,26.5896,1,0,91,91,0,0
25.1168,2.40808,2.96395e-17,26.7289,1,0,191,91,1,0
25.1137,2.40092,3.01664e-17,26.8801,1,0,291,91,2,0
25.1105,2.39366,3.03323e-17,27.0316,1,0,391,91,3,0
25.1072,2.38626,2.36304e-17,27.192,1,0,491,91,4,0
25.1034,2.37867,6.11378e-18,27.3655,1,0,591,91,5,0
25.0997,2.37097,-1.29159e-17,27.5395,1,0,691,91,6,0
25.0961,2.36331,-2.38671e-17,27.7121,1,0,791,91,7,0
25.0923,2.3555,-2.92619e-17,27.892,1,0,891,91,8,0
25.0885,2.3476,-3.41196e-17,28.0697,1,0,991,91,9,0
25.0842,2.33934,-2.79959e-17,28.272,1,0,1091,91,10,0
25.0798,2.33096,-2.14768e-17,28.473,1,0,1191,91,11,0
25.0753,2.32233,-1.44268e-17,28.685,1,0,1291,91,12,0
25.0703,2.31337,-6.8134200000000005e-18,28.9116,1,0,1391,91,13,0
25.0654,2.30427,0.0,29.1365,1,0,1491,91,14,0
25.0597,2.2946,0.0,29.3911,1,0,1591,91,15,0
25.0542,2.28478,0.0,29.6413,1,0,1691,91,16,0
25.048,2.27437,0.0,29.9172,1,0,1791,91,17,0
25.0418,2.26367,0.0,30.196,1,0,1891,91,18,0
25.035,2.25235,3.0960700000000004e-18,30.4959,1,0,1991,91,19,0
25.0281,2.2406,7.633220000000001e-18,30.804,1,0,2091,91,20,0
25.0207,2.22814,9.35778e-18,31.1323,1,0,2191,91,21,0
25.013,2.21516,9.4208e-18,31.4697,1,0,2291,91,22,0
25.0048,2.20127,5.7243300000000004e-18,31.8305,1,0,2391,91,23,0
24.9965,2.18686,6.667040000000001e-19,32.1958,1,0,2491,91,24,0
24.9875,2.1712,-5.783420000000001e-18,32.5921,1,0,2591,91,25,0
24.9785,2.15497,-1.13034e-17,32.989,1,0,2691,91,26,0
24.9687,2.13733,-1.12721e-17,33.4152,1,0,2791,91,27,0
24.9588,2.11868,-1.00378e-17,33.8503,1,0,2891,91,28,0
24.9487,2.09902,-8.055520000000001e-18,34.2927,1,0,2991,91,29,0
24.9379,2.0775,-7.94098e-18,34.7619,1,0,3091,91,30,0
24.9272,2.05477,-5.3787900000000005e-18,35.2336,1,0,3191,91,31,0
24.9164,2.03067,-5.795269999999999e-20,35.708,1,0,3291,91,32,0
24.9052,2.00443,-1.2461200000000001e-18,36.1956,1,0,3391,91,33,0
24.8941,1.97636,-1.4541400000000001e-18,36.6811,1,0,3491,91,34,0
24.8831,1.94642,6.14269e-19,37.1575,1,0,3591,91,35,0
24.8724,1.91444,3.50056e-18,37.6189,1,0,3691,91,36,0
24.8622,1.88024,2.6696200000000003e-18,38.0571,1,0,3791,91,37,0
24.8525,1.84363,-3.0150700000000002e-18,38.4613,1,0,3891,91,38,0
24.8437,1.8045,-3.0541500000000004e-18,38.8175,1,0,3991,91,39,0
24.836,1.76273,5.91229e-19,39.1083,1,0,4091,91,40,0
24.8296,1.71827,2.66678e-18,39.3133,1,0,4191,91,41,0
24.8249,1.67103,-5.1765e-19,39.4087,1,0,4291,91,42,0
24.822,1.62108,4.51607e-18,39.3674,1,0,4391,91,43,0
24.8208,1.56839,1.29085e-19,39.158,1,0,4491,91,44,0
24.8202,1.51272,1.17931e-18,38.7317,1,0,4591,91,45,0
24.8179,1.45494,-1.8847500000000003e-18,38.0574,1,0,4691,91,46,0
24.7918,1.39443,5.2395300000000005e-18,37.0673,1,0,4791,91,47,0
24.5969,1.32855,2.3645300000000004e-18,35.9958,1,0,4891,91,48,0
23.3735,1.23767,3.03531e-18,35.1638,1,0,4991,91,49,0
19.2758,0.958374,-1.68437e-18,34.6762,1,0,5091,91,50,0
17.1482,0.665518,8.10995e-18,34.3799,1,0,5191,91,51,0
18.4759,0.575299,8.22898e-18,34.9954,1,0,5291,91,52,0
20.5052,0.58714,3.94738e-19,35.341,1,0,5391,91,53,0
21.997,0.608472,-6.989450000000001e-18,35.2904,1,0,5491,91,54,0
22.8938,0.612345,1.43002e-17,34.8579,1,0,5591,91,55,0
23.2906,0.595965,8.39294e-18,34.081,1,0,5691,91,56,0
23.5091,0.572182,0.0,33.0508,1,0,5791,91,57,0
23.6671,0.547686,1.83931e-18,31.8199,1,0,5891,91,58,0
23.8089,0.525365,2.4100300000000003e-18,30.4334,1,0,5991,91,59,0
23.944,0.506138,-7.139450000000001e-18,28.9296,1,0,6091,91,60,0
24.0731,0.490197,2.9374900000000002e-18,27.3417,1,0,6191,91,61,0
24.1958,0.477486,9.48231e-18,25.6978,1,0,6291,91,62,0
24.3124,0.467958,1.5308100000000001e-18,24.0205,1,0,6391,91,63,0
24.4236,0.461477,0.0,22.3271,1,0,6491,91,64,0
24.5299,0.457911,3.1940500000000003e-18,20.63,1,0,6591,91,65,0
24.6318,0.457078,6.2993100000000006e-18,18.9375,1,0,6691,91,66,0
24.7299,0.458787,5.5220800000000006e-18,17.2544,1,0,6791,91,67,0
24.8223,0.463543,-2.61716e-18,15.6159,1,0,6891,91,68,0
24.9108,0.470699,-3.83404e-18,14.0088,1,0,6991,91,69,0
24.9965,0.47984,-1.82167e-18,12.4211,1,0,7091,91,70,0
25.0777,0.491303,1.3487600000000002e-18,10.8846,1,0,7191,91,71,0
25.155,0.504789,1.1459900000000002e-18,9.39788,1,0,7291,91,72,0
25.2306,0.519728,-9.12195e-20,7.92623,1,0,7391,91,73,0
25.3008,0.536714,-1.3058900000000002e-18,6.53883,1,0,7491,91,74,0
25.3694,0.554892,-2.15564e-18,5.1708,1,0,7591,91,75,0
25.4345,0.574506,-2.27576e-18,3.85806,1,0,7691,91,76,0
25.4968,0.595265,-3.4022e-18,2.59114,1,0,7791,91,77,0
25.5569,0.617071,-5.4738400000000006e-18,1.3601,1,0,7891,91,78,0
25.6136,0.639822,-6.221460000000001e-18,0.187755,1,0,7991,91,79,0
25.6687,0.663399,-6.1617700000000006e-18,-0.95708,1,0,8091,91,80,0
25.7207,0.687673,-4.42627e-18,-2.04413,1,0,8191,91,81,0
25.7709,0.712614,-1.5185400000000002e-18,-3.10085,1,0,8291,91,82,0
25.8187,0.738056,2.06163e-19,-4.11329,1,0,8391,91,83,0
25.8643,0.763967,7.61036e-19,-5.08177,1,0,8491,91,84,0
25.9117,0.789785,6.12392e-19,-6.11987,1,0,8591,91,85,0
25.9559,0.815848,-8.74792e-19,-7.09543,1,0,8691,91,86,0
26.0,0.842675,-2.7960500000000002e-18,-8.06641,1,0,8791,91,87,0
26.0399,0.869419,-3.6748e-18,-8.94841,1,0,8891,91,88,0
26.0791,0.896748,-4.42315e-18,-9.81695,1,0,8991,91,89,0
26.1165,0.92427,-3.599860000000001e-18,-10.6453,1,0,9091,91,90,0
26.1512,0.95172,-5.487500000000001e-19,-11.4181,1,0,9191,91,91,0
26.1858,0.979756,2.4712300000000004e-18,-12.1863,1,0,9291,91,92,0
26.2172,1.0073,1.64556e-17,-12.8875,1,0,9391,91,93,0
26.2476,1.03507,3.70141e-17,-13.5665,1,0,9491,91,94,0
26.2778,1.06334,6.13729e-17,-14.2405,1,0,9591,91,95,0
26.3043,1.09058,6.43674e-17,-14.8368,1,0,9691,91,96,0
26.3307,1.11826,6.78237e-17,-15.4285,1,0,9791,91,97,0
26.3567,1.14626,6.97766e-17,-16.0103,1,0,9891,91,98,0
26.3796,1.17314,4.64549e-17,-16.5257,1,0,9991,91,99,0
25.1333,2.40656,2.54147e-17,26.2919,1,0,92,92,0,0
25.131,2.39935,3.05989e-17,26.4175,1,0,192,92,1,0
25.1284,2.39197,2.8086e-17,26.553,1,0,292,92,2,0
25.1258,2.38453,2.5501e-17,26.6871,1,0,392,92,3,0
25.1231,2.37693,1.73684e-17,26.8278,1,0,492,92,4,0
25.1201,2.36914,1.62275e-18,26.9788,1,0,592,92,5,0
25.1172,2.36127,-1.33743e-17,27.1281,1,0,692,92,6,0
25.1139,2.35316,-2.08392e-17,27.2892,1,0,792,92,7,0
25.1106,2.34484,-2.32472e-17,27.4571,1,0,892,92,8,0
25.1073,2.33644,-2.5118e-17,27.6229,1,0,992,92,9,0
25.1035,2.3276,-1.98945e-17,27.8102,1,0,1092,92,10,0
25.0997,2.31863,-1.44901e-17,27.996,1,0,1192,92,11,0
25.0957,2.30937,-9.22331e-18,28.1911,1,0,1292,92,12,0
25.0914,2.29973,-4.27357e-18,28.3986,1,0,1392,92,13,0
25.0873,2.28994,0.0,28.6041,1,0,1492,92,14,0
25.0824,2.27949,0.0,28.8346,1,0,1592,92,15,0
25.0777,2.2689,0.0,29.0607,1,0,1692,92,16,0
25.0725,2.25763,0.0,29.3076,1,0,1792,92,17,0
25.0674,2.24606,0.0,29.556,1,0,1892,92,18,0
25.0618,2.2338,1.8921e-18,29.8207,1,0,1992,92,19,0
25.0561,2.22108,4.55731e-18,30.0909,1,0,2092,92,20,0
25.0501,2.2076,5.44516e-18,30.3756,1,0,2192,92,21,0
25.0441,2.19355,5.32795e-18,30.6658,1,0,2292,92,22,0
25.0376,2.17855,3.1363e-18,30.9718,1,0,2392,92,23,0
25.0312,2.16299,3.52507e-19,31.2788,1,0,2492,92,24,0
25.0244,2.14614,-3.9213100000000006e-18,31.6053,1,0,2592,92,25,0
25.0177,2.12871,-7.64312e-18,31.9284,1,0,2692,92,26,0
25.0106,2.10983,-8.193540000000001e-18,32.2671,1,0,2792,92,27,0
25.0037,2.08994,-9.35498e-18,32.6056,1,0,2892,92,28,0
24.9968,2.06903,-1.16366e-17,32.942,1,0,2992,92,29,0
24.9898,2.0463,-1.16252e-17,33.2849,1,0,3092,92,30,0
24.9831,2.0224,-7.77436e-18,33.6176,1,0,3192,92,31,0
24.9768,1.99717,-3.11589e-19,33.9378,1,0,3292,92,32,0
24.9708,1.96992,-5.1593400000000005e-18,34.2448,1,0,3392,92,33,0
24.9654,1.94099,-5.94862e-18,34.5261,1,0,3492,92,34,0
24.9608,1.91036,-3.0980200000000003e-18,34.7726,1,0,3592,92,35,0
24.9572,1.87792,6.85908e-19,34.9742,1,0,3692,92,36,0
24.9537,1.84554,5.04113e-19,35.1615,1,0,3792,92,37,0
24.9501,1.81322,-3.6076100000000005e-18,35.3457,1,0,3892,92,38,0
24.9472,1.77913,-3.5394300000000006e-18,35.4869,1,0,3992,92,39,0
24.9452,1.74318,7.1832e-19,35.5769,1,0,4092,92,40,0
24.9441,1.70527,3.4236600000000004e-18,35.6068,1,0,4192,92,41,0
24.9441,1.66529,-9.345279999999999e-20,35.5679,1,0,4292,92,42,0
24.945,1.62315,4.230590000000001e-18,35.4514,1,0,4392,92,43,0
24.9462,1.57872,1.39892e-19,35.2473,1,0,4492,92,44,0
24.9468,1.53153,1.25896e-18,34.9333,1,0,4592,92,45,0
24.9437,1.48205,-2.06569e-18,34.5137,1,0,4692,92,46,0
24.9173,1.42927,4.755910000000001e-18,33.9625,1,0,4792,92,47,0
24.7423,1.36942,2.04406e-18,33.2811,1,0,4892,92,48,0
23.6397,1.28347,2.62493e-18,32.5116,1,0,4992,92,49,0
19.8849,1.02865,-1.4015600000000002e-18,32.0324,1,0,5092,92,50,0
17.592,0.743011,5.04712e-18,31.7367,1,0,5192,92,51,0
18.5769,0.642375,5.82325e-18,31.4809,1,0,5292,92,52,0
20.5004,0.655061,3.1785e-19,31.1631,1,0,5392,92,53,0
22.022,0.687319,-5.16519e-18,30.7054,1,0,5492,92,54,0
22.9699,0.70472,1.06996e-17,30.1023,1,0,5592,92,55,0
23.3951,0.700653,6.3830600000000006e-18,29.3401,1,0,5692,92,56,0
23.6188,0.687879,1.4142300000000001e-19,28.4649,1,0,5792,92,57,0
23.7706,0.673446,-1.72619e-19,27.4908,1,0,5892,92,58,0
23.9023,0.660309,-5.4011199999999994e-21,26.4305,1,0,5992,92,59,0
24.0259,0.648287,-9.113110000000001e-18,25.3177,1,0,6092,92,60,0
24.1411,0.631743,4.6256200000000005e-18,24.2529,1,0,6192,92,61,0
24.2515,0.617555,1.27994e-17,23.0721,1,0,6292,92,62,0
24.3572,0.605868,2.08067e-18,21.8049,1,0,6392,92,63,0
24.4585,0.596725,0.0,20.4753,1,0,6492,92,64,0
24.5559,0.590119,1.9083400000000002e-18,19.102,1,0,6592,92,65,0
24.6498,0.585971,3.58611e-18,17.6988,1,0,6692,92,66,0
24.7406,0.584166,2.1723e-18,16.2753,1,0,6792,92,67,0
24.8268,0.585232,-7.425920000000001e-18,14.8609,1,0,6892,92,68,0
24.9096,0.588613,-8.48738e-18,13.453,1,0,6992,92,69,0
24.9901,0.593936,-4.97431e-18,12.0468,1,0,7092,92,70,0
25.0668,0.601551,1.76247e-18,10.6684,1,0,7192,92,71,0
25.1401,0.611207,1.9824900000000003e-18,9.32088,1,0,7292,92,72,0
25.212,0.62233,-6.459009999999999e-20,7.9786,1,0,7392,92,73,0
25.2791,0.635585,-9.36818e-19,6.69912,1,0,7492,92,74,0
25.3448,0.650083,-1.5204700000000001e-18,5.43173,1,0,7592,92,75,0
25.4074,0.666107,-1.50822e-18,4.20689,1,0,7692,92,76,0
25.4675,0.683377,-2.08691e-18,3.0184,1,0,7792,92,77,0
25.5255,0.701775,-3.27729e-18,1.85819,1,0,7892,92,78,0
25.5806,0.72125,-3.7499200000000006e-18,0.747292,1,0,7992,92,79,0
25.6341,0.741626,-3.74647e-18,-0.341226,1,0,8092,92,80,0
25.6847,0.76284,-2.7459200000000004e-18,-1.37972,1,0,8192,92,81,0
25.7337,0.784802,-9.65742e-19,-2.39238,1,0,8292,92,82,0
25.7806,0.807383,-2.43884e-19,-3.36601,1,0,8392,92,83,0
25.8253,0.830546,-5.71915e-19,-4.30072,1,0,8492,92,84,0
25.8689,0.854231,-7.37934e-19,-5.21813,1,0,8592,92,85,0
25.9094,0.878239,-9.69006e-19,-6.07428,1,0,8692,92,86,0
25.95,0.902815,-1.25805e-18,-6.93611,1,0,8792,92,87,0
25.9869,0.927393,-7.31361e-19,-7.72295,1,0,8892,92,88,0
26.0234,0.952431,-2.34409e-19,-8.5055,1,0,8992,92,89,0
26.0584,0.977639,1.55269e-18,-9.25739,1,0,9092,92,90,0
26.0911,1.00284,5.4586e-18,-9.96281,1,0,9192,92,91,0
26.1238,1.0285,9.55483e-18,-10.6709,1,0,9292,92,92,0
26.1536,1.05382,1.1173e-17,-11.3195,1,0,9392,92,93,0
26.1849,1.07932,1.43625e-17,-12.019,1,0,9492,92,94,0
26.2159,1.10532,2.14304e-17,-12.7137,1,0,9592,92,95,0
26.2434,1.13058,2.23794e-17,-13.3307,1,0,9692,92,96,0
26.2707,1.15629,2.37902e-17,-13.9431,1,0,9792,92,97,0
26.2975,1.18234,2.49932e-17,-14.5456,1,0,9892,92,98,0
26.3213,1.20751,1.65351e-17,-15.0813,1,0,9992,92,99,0
25.149,2.39911,1.80774e-17,25.929,1,0,93,93,0,0
25.1468,2.39159,2.1213e-17,26.048,1,0,193,93,1,0
25.1445,2.38386,1.82988e-17,26.1759,1,0,293,93,2,0
25.1422,2.37606,1.53124e-17,26.3025,1,0,393,93,3,0
25.1398,2.36809,8.61698e-18,26.4349,1,0,493,93,4,0
25.1372,2.35988,-2.9661600000000003e-18,26.5764,1,0,593,93,5,0
25.1346,2.35158,-1.38007e-17,26.7162,1,0,693,93,6,0
25.1318,2.343,-1.78113e-17,26.8663,1,0,793,93,7,0
25.1289,2.33418,-1.72325e-17,27.0222,1,0,893,93,8,0
25.1261,2.32527,-1.61165e-17,27.176,1,0,993,93,9,0
25.1228,2.31585,-1.17931e-17,27.3483,1,0,1093,93,10,0
25.1196,2.3063,-7.50344e-18,27.519,1,0,1193,93,11,0
25.1162,2.2964,-4.01985e-18,27.6972,1,0,1293,93,12,0
25.1126,2.28609,-1.73373e-18,27.8856,1,0,1393,93,13,0
25.1091,2.27561,0.0,28.0717,1,0,1493,93,14,0
25.1051,2.26439,0.0,28.278,1,0,1593,93,15,0
25.1013,2.25302,0.0,28.48,1,0,1693,93,16,0
25.0971,2.24089,0.0,28.6979,1,0,1793,93,17,0
25.0929,2.22845,0.0,28.916,1,0,1893,93,18,0
25.0886,2.21525,6.88119e-19,29.1455,1,0,1993,93,19,0
25.0842,2.20156,1.4814e-18,29.3778,1,0,2093,93,20,0
25.0796,2.18705,1.5325500000000002e-18,29.6189,1,0,2193,93,21,0
25.0751,2.17194,1.2351e-18,29.8619,1,0,2293,93,22,0
25.0704,2.15583,5.4827e-19,30.1131,1,0,2393,93,23,0
25.0659,2.13913,3.8308699999999995e-20,30.3617,1,0,2493,93,24,0
25.0613,2.12109,-2.0592e-18,30.6184,1,0,2593,93,25,0
25.0569,2.10362,-3.96275e-18,30.8664,1,0,2693,93,26,0
25.0525,2.08555,-4.90198e-18,31.1192,1,0,2793,93,27,0
25.0482,2.06679,-7.783710000000001e-18,31.3685,1,0,2893,93,28,0
25.044,2.04736,-1.28352e-17,31.6137,1,0,2993,93,29,0
25.04,2.02652,-1.2434e-17,31.8574,1,0,3093,93,30,0
25.0362,2.00494,-7.95646e-18,32.0917,1,0,3193,93,31,0
25.0327,1.98249,-4.3064500000000003e-19,32.3155,1,0,3293,93,32,0
25.0296,1.95858,-6.683620000000001e-18,32.5267,1,0,3393,93,33,0
25.0269,1.93354,-7.726620000000001e-18,32.7197,1,0,3493,93,34,0
25.0248,1.90739,-4.60555e-18,32.8914,1,0,3593,93,35,0
25.0233,1.88,-4.96033e-19,33.0373,1,0,3693,93,36,0
25.0225,1.85127,-4.1381200000000003e-19,33.1524,1,0,3793,93,37,0
25.0226,1.8211,-1.5768900000000001e-18,33.231,1,0,3893,93,38,0
25.0236,1.78938,-1.5361700000000002e-18,33.2664,1,0,3993,93,39,0
25.0257,1.75604,7.02173e-19,33.2521,1,0,4093,93,40,0
25.0289,1.72097,3.56312e-18,33.1815,1,0,4193,93,41,0
25.0333,1.68406,3.20714e-19,33.0484,1,0,4293,93,42,0
25.0388,1.64522,3.4914600000000005e-18,32.847,1,0,4393,93,43,0
25.0449,1.60426,1.37792e-19,32.5706,1,0,4493,93,44,0
25.0505,1.56072,1.26037e-18,32.2042,1,0,4593,93,45,0
25.0531,1.51494,-2.16848e-18,31.7546,1,0,4693,93,46,0
25.0355,1.46593,4.17551e-18,31.2064,1,0,4793,93,47,0
24.8876,1.41028,1.72359e-18,30.5664,1,0,4893,93,48,0
23.9058,1.32928,2.2145500000000003e-18,29.8594,1,0,4993,93,49,0
20.4939,1.09893,-1.1187500000000001e-18,29.3886,1,0,5093,93,50,0
18.0358,0.820503,1.9843e-18,29.0935,1,0,5193,93,51,0
18.6652,0.707844,3.1556200000000002e-18,28.8252,1,0,5293,93,52,0
20.4579,0.715852,2.16895e-19,28.4951,1,0,5393,93,53,0
21.9933,0.751074,-2.7069600000000002e-18,28.0462,1,0,5493,93,54,0
22.9888,0.772921,6.032410000000001e-18,27.4808,1,0,5593,93,55,0
23.4477,0.771887,4.2316e-18,26.7917,1,0,5693,93,56,0
23.683,0.760551,5.76767e-19,26.0153,1,0,5793,93,57,0
23.8333,0.746751,-9.86717e-19,25.1612,1,0,5893,93,58,0
23.9596,0.734093,-5.98322e-20,24.2369,1,0,5993,93,59,0
24.0777,0.723509,-7.77259e-18,23.2497,1,0,6093,93,60,0
24.1897,0.714972,5.18822e-18,22.2086,1,0,6193,93,61,0
24.2956,0.708258,1.27463e-17,21.1226,1,0,6293,93,62,0
24.3957,0.703298,2.1484200000000003e-18,20.0006,1,0,6393,93,63,0
24.4909,0.700022,0.0,18.8507,1,0,6493,93,64,0
24.5817,0.69837,3.60581e-19,17.6798,1,0,6593,93,65,0
24.6687,0.698268,7.87077e-19,16.493,1,0,6693,93,66,0
24.7525,0.699627,-7.5303000000000005e-19,15.2937,1,0,6793,93,67,0
24.8319,0.70296,-1.17464e-17,14.097,1,0,6893,93,68,0
24.9084,0.706528,-1.31407e-17,12.8973,1,0,6993,93,69,0
24.9837,0.708031,-8.126950000000001e-18,11.6724,1,0,7093,93,70,0
25.0559,0.711799,2.17617e-18,10.4522,1,0,7193,93,71,0
25.1253,0.717624,2.81899e-18,9.24388,1,0,7293,93,72,0
25.1934,0.724931,-3.79608e-20,8.03098,1,0,7393,93,73,0
25.2574,0.734455,-5.67752e-19,6.85941,1,0,7493,93,74,0
25.3202,0.745274,-8.85305e-19,5.69266,1,0,7593,93,75,0
25.3803,0.757708,-7.40678e-19,4.55572,1,0,7693,93,76,0
25.4381,0.771488,-7.716200000000001e-19,3.44566,1,0,7793,93,77,0
25.4942,0.786478,-1.0807300000000001e-18,2.35628,1,0,7893,93,78,0
25.5475,0.802679,-1.2783800000000002e-18,1.30683,1,0,7993,93,79,0
