u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z
23.7157,1.20453,1.7610700000000002e-18,57.8819,1,0,4889,89,48,0
22.1049,1.11776,-1.1444500000000001e-18,58.526,1,0,4989,89,49,0
17.0224,0.699456,1.82203e-19,58.5831,1,0,5089,89,50,0
16.366,0.449678,4.6481100000000005e-18,58.0021,1,0,5189,89,51,0
18.5867,0.365669,8.82244e-18,56.9028,1,0,5289,89,52,0
20.8219,0.349058,3.81303e-19,55.1832,1,0,5389,89,53,0
22.3098,0.335548,-8.26916e-18,52.9193,1,0,5489,89,54,0
23.1604,0.310779,1.91715e-17,50.318,1,0,5589,89,55,0
23.5323,0.276249,1.23756e-17,47.5526,1,0,5689,89,56,0
23.7514,0.241096,0.0,44.7185,1,0,5789,89,57,0
23.9221,0.2098,6.28295e-18,41.8679,1,0,5889,89,58,0
24.0791,0.184003,7.49289e-18,39.0343,1,0,5989,89,59,0
24.2286,0.163918,-3.0694e-18,36.2419,1,0,6089,89,60,0
24.3702,0.149241,-4.50933e-19,33.5083,1,0,6189,89,61,0
24.5037,0.139592,2.7219200000000004e-18,30.8461,1,0,6289,89,62,0
24.6297,0.134587,4.09036e-19,28.2632,1,0,6389,89,63,0
24.7487,0.133753,0.0,25.7625,1,0,6489,89,64,0
24.8617,0.136702,5.6917200000000006e-18,23.3432,1,0,6589,89,65,0
24.9693,0.143029,1.15752e-17,21.0021,1,0,6689,89,66,0
25.0778,0.148192,1.15998e-17,18.532,1,0,6789,89,67,0
25.1828,0.155155,5.279720000000001e-18,16.0819,1,0,6889,89,68,0
25.2819,0.166139,3.5458400000000005e-18,13.7631,1,0,6989,89,69,0
25.3766,0.180447,4.2090300000000005e-18,11.5442,1,0,7089,89,70,0
25.4653,0.198042,3.876390000000001e-18,9.46032,1,0,7189,89,71,0
25.5486,0.218343,-4.47549e-18,7.49567,1,0,7289,89,72,0
25.6292,0.240823,-1.85142e-17,5.59594,1,0,7389,89,73,0
25.7031,0.265452,-1.07496e-17,3.84324,1,0,7489,89,74,0
25.7746,0.29171,7.90727e-19,2.14777,1,0,7589,89,75,0
25.8417,0.319468,1.66335e-17,0.549415,1,0,7689,89,76,0
25.9053,0.348421,2.85679e-17,-0.968874,1,0,7789,89,77,0
25.966,0.37849,3.65729e-17,-2.42191,1,0,7889,89,78,0
26.0229,0.409307,2.73098e-17,-3.78772,1,0,7989,89,79,0
26.0775,0.440991,4.9970600000000004e-18,-5.10372,1,0,8089,89,80,0
26.1286,0.473094,-3.81314e-17,-6.33952,1,0,8189,89,81,0
26.1776,0.505805,-9.83063e-17,-7.5269,1,0,8289,89,82,0
26.2238,0.538808,-1.05335e-16,-8.65291,1,0,8389,89,83,0
26.2675,0.572038,-5.03323e-17,-9.71967,1,0,8489,89,84,0
26.3097,0.605718,-7.13302e-18,-10.7537,1,0,8589,89,85,0
26.3485,0.639045,-1.24421e-17,-11.7074,1,0,8689,89,86,0
26.387,0.673144,-1.81718e-17,-12.6561,1,0,8789,89,87,0
26.4215,0.706377,-1.98612e-17,-13.5131,1,0,8889,89,88,0
26.4555,0.74012,-2.11518e-17,-14.3561,1,0,8989,89,89,0
26.4876,0.77374,-2.05856e-17,-15.1577,1,0,9089,89,90,0
26.5173,0.806833,-1.73256e-17,-15.9022,1,0,9189,89,91,0
26.5468,0.84052,-1.40877e-17,-16.6417,1,0,9289,89,92,0
26.5734,0.873175,2.92021e-17,-17.3126,1,0,9389,89,93,0
26.5989,0.905901,8.7414e-17,-17.9607,1,0,9489,89,94,0
26.6243,0.939133,1.49461e-16,-18.6035,1,0,9589,89,95,0
26.6463,0.970706,1.57034e-16,-19.167,1,0,9689,89,96,0
26.6681,1.00273,1.65116e-16,-19.7257,1,0,9789,89,97,0
26.6895,1.03505,1.68978e-16,-20.2756,1,0,9889,89,98,0
26.7091,1.06608,1.17976e-16,-20.7925,1,0,9989,89,99,0
24.9533,2.40476,1.22332e-17,28.3727,1,0,90,90,0,0
24.9491,2.39752,1.73454e-17,28.5197,1,0,190,90,1,0
24.9445,2.39017,2.00604e-17,28.6781,1,0,290,90,2,0
24.9399,2.38273,2.23893e-17,28.8368,1,0,390,90,3,0
24.935,2.37516,2.0115e-17,29.004,1,0,490,90,4,0
24.9297,2.36745,1.03442e-17,29.184,1,0,590,90,5,0
24.9245,2.35963,-1.03681e-18,29.3642,1,0,690,90,6,0
24.9188,2.35162,-1.23707e-17,29.5595,1,0,790,90,7,0
24.9128,2.34343,-2.25324e-17,29.7649,1,0,890,90,8,0
24.9068,2.3351,-3.2197e-17,29.9705,1,0,990,90,9,0
24.9,2.32645,-2.92748e-17,30.2037,1,0,1090,90,10,0
24.8931,2.31762,-2.50411e-17,30.4388,1,0,1190,90,11,0
24.8858,2.3085,-1.82998e-17,30.6887,1,0,1290,90,12,0
24.878,2.29903,-8.92954e-18,30.9579,1,0,1390,90,13,0
24.8701,2.28933,6.42422e-19,31.2293,1,0,1490,90,14,0
24.8611,2.27903,9.882440000000001e-18,31.5377,1,0,1590,90,15,0
24.8521,2.26848,1.03463e-17,31.8466,1,0,1690,90,16,0
24.8421,2.25724,1.5150100000000002e-18,32.1906,1,0,1790,90,17,0
24.8328,2.24629,0.0,32.5097,1,0,1890,90,18,0
24.823,2.23486,4.60326e-18,32.8486,1,0,1990,90,19,0
24.8129,2.22301,1.14643e-17,33.198,1,0,2090,90,20,0
24.8021,2.21047,1.42061e-17,33.5728,1,0,2190,90,21,0
24.791,2.19741,1.44665e-17,33.9597,1,0,2290,90,22,0
24.779,2.18344,8.898490000000001e-18,34.3772,1,0,2390,90,23,0
24.7668,2.16896,1.0500700000000001e-18,34.8021,1,0,2490,90,24,0
24.7534,2.1532,-8.1837e-18,35.2688,1,0,2590,90,25,0
24.74,2.13688,-1.60189e-17,35.7395,1,0,2690,90,26,0
24.7253,2.1191,-1.537e-17,36.2522,1,0,2790,90,27,0
24.7102,2.10029,-1.14687e-17,36.7823,1,0,2890,90,28,0
24.6947,2.08041,-4.74003e-18,37.3283,1,0,2990,90,29,0
24.6779,2.05857,-4.50246e-18,37.92,1,0,3090,90,30,0
24.6606,2.03544,-3.15543e-18,38.5262,1,0,3190,90,31,0
24.6429,2.01083,2.07359e-19,39.1491,1,0,3290,90,32,0
24.6241,1.98389,2.8270200000000003e-18,39.8098,1,0,3390,90,33,0
24.6046,1.9549,3.2232300000000003e-18,40.4907,1,0,3490,90,34,0
24.5846,1.92382,4.583250000000001e-18,41.1863,1,0,3590,90,35,0
24.564,1.8904,6.686220000000001e-18,41.895,1,0,3690,90,36,0
24.543,1.85439,5.18442e-18,42.6133,1,0,3790,90,37,0
24.5215,1.81553,-2.1245e-18,43.3356,1,0,3890,90,38,0
24.4996,1.7736,-1.94709e-18,44.0537,1,0,3990,90,39,0
24.4776,1.72838,4.20052e-19,44.7561,1,0,4090,90,40,0
24.4554,1.67972,1.56653e-18,45.4286,1,0,4190,90,41,0
24.4333,1.62749,-1.0130800000000002e-18,46.0536,1,0,4290,90,42,0
24.4113,1.57161,4.39535e-18,46.6103,1,0,4390,90,43,0
24.3892,1.51194,9.64592e-20,47.0751,1,0,4490,90,44,0
24.3657,1.44772,8.90099e-19,47.4195,1,0,4590,90,45,0
24.3382,1.37977,-1.30829e-18,47.6059,1,0,4690,90,46,0
24.2806,1.30689,4.2141300000000005e-18,47.5882,1,0,4790,90,47,0
24.0295,1.22498,2.12858e-18,47.3078,1,0,4890,90,48,0
22.5793,1.13495,1.1926e-18,46.7472,1,0,4990,90,49,0
18.0246,0.79119,-9.05936e-19,46.5332,1,0,5090,90,50,0
16.8704,0.531747,6.49038e-18,46.595,1,0,5190,90,51,0
18.7915,0.451837,8.53093e-18,46.3378,1,0,5290,90,52,0
20.9563,0.449163,3.88871e-19,45.619,1,0,5390,90,53,0
22.4465,0.451026,-7.6954e-18,44.4225,1,0,5490,90,54,0
23.3096,0.438758,1.68552e-17,42.8632,1,0,5590,90,55,0
23.6787,0.412285,1.04538e-17,41.0485,1,0,5690,90,56,0
23.8836,0.382304,0.0,39.0724,1,0,5790,90,57,0
24.0366,0.354085,4.02935e-18,36.9885,1,0,5890,90,58,0
24.1763,0.329735,4.90982e-18,34.8365,1,0,5990,90,59,0
24.3102,0.309791,-5.0698e-18,32.6481,1,0,6090,90,60,0
24.4378,0.294221,1.2463e-18,30.4488,1,0,6190,90,61,0
24.5589,0.282841,6.072050000000001e-18,28.2587,1,0,6290,90,62,0
24.6737,0.275456,9.64445e-19,26.0931,1,0,6390,90,63,0
24.7829,0.271765,0.0,23.9618,1,0,6490,90,64,0
24.8869,0.271495,4.42437e-18,21.8709,1,0,6590,90,65,0
24.9864,0.27434,8.900570000000001e-18,19.8227,1,0,6690,90,66,0
25.082,0.280006,8.785160000000001e-18,17.8168,1,0,6790,90,67,0
25.1717,0.288944,2.465e-18,15.8961,1,0,6890,90,68,0
25.2575,0.300382,1.1829e-18,14.0347,1,0,6990,90,69,0
25.3403,0.313863,1.6202500000000001e-18,12.2132,1,0,7090,90,70,0
25.4187,0.329687,9.84775e-19,10.4697,1,0,7190,90,71,0
25.493,0.3475,3.0020300000000003e-19,8.79805,1,0,7290,90,72,0
25.5656,0.366752,-1.05111e-19,7.15286,1,0,7390,90,73,0
25.6326,0.38794,-1.49389e-18,5.61732,1,0,7490,90,74,0
25.698,0.410277,-2.4891e-18,4.10983,1,0,7590,90,75,0
25.764,0.432337,-1.2074900000000002e-18,2.54466,1,0,7690,90,76,0
25.8281,0.455288,8.26643e-19,1.00624,1,0,7790,90,77,0
25.8894,0.479684,2.5727700000000003e-18,-0.467134,1,0,7890,90,78,0
25.9469,0.505258,1.8632900000000002e-18,-1.85354,1,0,7990,90,79,0
26.0022,0.531933,-3.8035e-18,-3.19028,1,0,8090,90,80,0
26.0541,0.559401,-1.85294e-17,-4.44703,1,0,8190,90,81,0
26.1038,0.587695,-4.35011e-17,-5.65549,1,0,8290,90,82,0
26.1509,0.616549,-4.88842e-17,-6.80273,1,0,8390,90,83,0
26.1953,0.645889,-2.45134e-17,-7.89088,1,0,8490,90,84,0
26.2384,0.675806,-3.1924500000000003e-18,-8.9464,1,0,8590,90,85,0
26.278,0.705714,-6.6377e-18,-9.92166,1,0,8690,90,86,0
26.3174,0.736394,-1.05035e-17,-10.892,1,0,8790,90,87,0
26.3528,0.766586,-1.18191e-17,-11.7709,1,0,8890,90,88,0
26.3876,0.797329,-1.28915e-17,-12.6357,1,0,8990,90,89,0
26.4207,0.828103,-1.21566e-17,-13.4592,1,0,9090,90,90,0
26.4513,0.85857,-8.79859e-18,-14.2257,1,0,9190,90,91,0
26.4817,0.889629,-5.4627200000000005e-18,-14.9872,1,0,9290,90,92,0
26.5092,0.919919,2.35828e-17,-15.68,1,0,9390,90,93,0
26.5356,0.950351,6.35231e-17,-16.35,1,0,9490,90,94,0
26.5619,0.981292,1.0738e-16,-17.0147,1,0,9590,90,95,0
26.5848,1.01087,1.127e-16,-17.6,1,0,9690,90,96,0
26.6075,1.0409,1.18528e-16,-18.1805,1,0,9790,90,97,0
26.6298,1.07123,1.21405e-16,-18.7507,1,0,9890,90,98,0
26.6492,1.10016,8.08979e-17,-19.2533,1,0,9990,90,99,0
24.9666,2.39438,2.42094e-17,28.0878,1,0,91,91,0,0
24.9623,2.3867,3.1664e-17,28.2355,1,0,191,91,1,0
24.9578,2.37885,3.22326e-17,28.395,1,0,291,91,2,0
24.9532,2.3709,3.24151e-17,28.5546,1,0,391,91,3,0
24.9484,2.36279,2.52523e-17,28.7229,1,0,491,91,4,0
24.9432,2.35445,6.5281400000000005e-18,28.9042,1,0,591,91,5,0
24.9379,2.346,-1.38063e-17,29.0858,1,0,691,91,6,0
24.9328,2.33759,-2.54748e-17,29.2653,1,0,791,91,7,0
24.9275,2.32901,-3.11895e-17,29.4519,1,0,891,91,8,0
24.9222,2.32034,-3.63331e-17,29.6361,1,0,991,91,9,0
24.9162,2.31126,-2.97784e-17,29.8444,1,0,1091,91,10,0
24.9103,2.30206,-2.28018e-17,30.0512,1,0,1191,91,11,0
24.9041,2.29258,-1.52899e-17,30.2686,1,0,1291,91,12,0
24.8975,2.28274,-7.219420000000001e-18,30.5003,1,0,1391,91,13,0
24.891,2.27277,0.0,30.7299,1,0,1491,91,14,0
24.8836,2.26216,0.0,30.9886,1,0,1591,91,15,0
24.8764,2.25142,0.0,31.2427,1,0,1691,91,16,0
24.8685,2.24003,0.0,31.5219,1,0,1791,91,17,0
24.8605,2.22834,0.0,31.8035,1,0,1891,91,18,0
24.852,2.216,3.31439e-18,32.1057,1,0,1991,91,19,0
24.8432,2.2032,8.171470000000001e-18,32.4156,1,0,2091,91,20,0
24.8339,2.18966,1.00176e-17,32.7451,1,0,2191,91,21,0
24.8244,2.17556,1.00851e-17,33.0831,1,0,2291,91,22,0
24.8143,2.16051,6.127970000000001e-18,33.4439,1,0,2391,91,23,0
24.8041,2.14491,7.13716e-19,33.8086,1,0,2491,91,24,0
24.793,2.128,-6.19641e-18,34.2034,1,0,2591,91,25,0
24.782,2.11051,-1.21119e-17,34.5982,1,0,2691,91,26,0
24.7702,2.09153,-1.20788e-17,35.0212,1,0,2791,91,27,0
24.7581,2.07152,-1.07227e-17,35.4523,1,0,2891,91,28,0
24.746,2.05045,-8.52649e-18,35.8898,1,0,2991,91,29,0
24.733,2.02745,-8.399360000000001e-18,36.3525,1,0,3091,91,30,0
24.72,2.0032,-5.689280000000001e-18,36.8167,1,0,3191,91,31,0
24.7069,1.97753,-6.08503e-20,37.2823,1,0,3291,91,32,0
24.6934,1.94965,-1.31105e-18,37.7592,1,0,3391,91,33,0
24.6798,1.91989,-1.5293400000000001e-18,38.2322,1,0,3491,91,34,0
24.6663,1.88821,6.58875e-19,38.6942,1,0,3591,91,35,0
24.6531,1.85443,3.71241e-18,39.139,1,0,3691,91,36,0
24.6402,1.81836,2.8318100000000003e-18,39.5582,1,0,3791,91,37,0
24.6278,1.77984,-3.1892e-18,39.9406,1,0,3891,91,38,0
24.6161,1.73873,-3.23012e-18,40.2719,1,0,3991,91,39,0
24.6054,1.69493,6.244900000000001e-19,40.5343,1,0,4091,91,40,0
24.596,1.6484,2.8205200000000004e-18,40.7071,1,0,4191,91,41,0
24.5881,1.59913,-5.39446e-19,40.7662,1,0,4291,91,42,0
24.5819,1.54719,4.75208e-18,40.6843,1,0,4391,91,43,0
24.5774,1.49263,1.3641e-19,40.4293,1,0,4491,91,44,0
24.5739,1.43516,1.24553e-18,39.9509,1,0,4591,91,45,0
24.5689,1.37563,-1.9946700000000003e-18,39.2179,1,0,4691,91,46,0
24.5405,1.31345,5.4847300000000006e-18,38.1606,1,0,4791,91,47,0
24.3372,1.2463,2.4706700000000003e-18,37.0165,1,0,4891,91,48,0
23.0277,1.15614,3.1804600000000004e-18,36.1137,1,0,4991,91,49,0
18.9793,0.880675,-1.83309e-18,35.5569,1,0,5091,91,50,0
17.3746,0.613807,8.322890000000001e-18,35.2049,1,0,5191,91,51,0
18.9962,0.538004,8.23942e-18,35.7728,1,0,5291,91,52,0
21.0908,0.549267,3.96439e-19,36.0549,1,0,5391,91,53,0
22.5832,0.566503,-7.121650000000001e-18,35.9257,1,0,5491,91,54,0
23.4588,0.566736,1.45389e-17,35.4085,1,0,5591,91,55,0
23.825,0.548321,8.531920000000001e-18,34.5444,1,0,5691,91,56,0
24.0159,0.523513,0.0,33.4264,1,0,5791,91,57,0
24.151,0.49837,1.77575e-18,32.1091,1,0,5891,91,58,0
24.2735,0.475467,2.3267500000000003e-18,30.6387,1,0,5991,91,59,0
24.3917,0.455665,-7.0702e-18,29.0543,1,0,6091,91,60,0
24.5054,0.439201,2.9435400000000003e-18,27.3893,1,0,6191,91,61,0
24.6141,0.426089,9.422190000000001e-18,25.6713,1,0,6291,91,62,0
24.7178,0.416326,1.5198600000000002e-18,23.9229,1,0,6391,91,63,0
24.817,0.409776,0.0,22.1612,1,0,6491,91,64,0
24.9121,0.406289,3.15702e-18,20.3986,1,0,6591,91,65,0
25.0036,0.405651,6.2258900000000004e-18,18.6433,1,0,6691,91,66,0
25.0919,0.407646,5.4809e-18,16.9,1,0,6791,91,67,0
25.1753,0.41275,-2.29536e-18,15.2053,1,0,6891,91,68,0
25.2554,0.420286,-3.4386600000000003e-18,13.5449,1,0,6991,91,69,0
25.3331,0.429832,-1.5284400000000002e-18,11.9061,1,0,7091,91,70,0
25.4069,0.44171,1.3652700000000002e-18,10.3217,1,0,7191,91,71,0
25.4772,0.455605,1.11158e-18,8.78979,1,0,7291,91,72,0
25.5461,0.470956,-8.136819999999999e-20,7.2744,1,0,7391,91,73,0
25.6101,0.488336,-1.16484e-18,5.84685,1,0,7491,91,74,0
25.6726,0.506916,-1.92279e-18,4.43999,1,0,7591,91,75,0
25.732,0.52693,-2.02991e-18,3.09082,1,0,7691,91,76,0
25.7888,0.548093,-3.56917e-18,1.78944,1,0,7791,91,77,0
25.8436,0.570307,-6.3986400000000005e-18,0.525555,1,0,7891,91,78,0
25.8953,0.593463,-7.42569e-18,-0.677455,1,0,7991,91,79,0
25.9456,0.617451,-7.38648e-18,-1.85169,1,0,8091,91,80,0
25.9929,0.642132,-5.289390000000001e-18,-2.96613,1,0,8191,91,81,0
26.0387,0.667482,-1.80136e-18,-4.04901,1,0,8291,91,82,0
26.0822,0.693328,2.36418e-19,-5.08606,1,0,8391,91,83,0
26.1237,0.719639,8.7293e-19,-6.07764,1,0,8491,91,84,0
26.167,0.745893,7.48116e-19,-7.13906,1,0,8591,91,85,0
26.2075,0.772382,-8.33256e-19,-8.13597,1,0,8691,91,86,0
26.2477,0.799643,-2.8351800000000003e-18,-9.12799,1,0,8791,91,87,0
26.2841,0.826796,-3.77706e-18,-10.0287,1,0,8891,91,88,0
26.3198,0.854539,-4.63121e-18,-10.9154,1,0,8991,91,89,0
26.3538,0.882466,-3.72754e-18,-11.7607,1,0,9091,91,90,0
26.3853,0.910306,-2.71587e-19,-12.5491,1,0,9191,91,91,0
26.4166,0.938739,3.1622600000000004e-18,-13.3326,1,0,9291,91,92,0
26.4449,0.966663,1.79635e-17,-14.0474,1,0,9391,91,93,0
26.4723,0.994802,3.96322e-17,-14.7393,1,0,9491,91,94,0
26.4995,1.02345,6.5298e-17,-15.4259,1,0,9591,91,95,0
26.5233,1.05103,6.83653e-17,-16.033,1,0,9691,91,96,0
26.5469,1.07907,7.19412e-17,-16.6353,1,0,9791,91,97,0
26.5701,1.10742,7.39479e-17,-17.2273,1,0,9891,91,98,0
26.5904,1.13462,4.92336e-17,-17.7513,1,0,9991,91,99,0
24.9815,2.38508,2.71418e-17,27.7461,1,0,92,92,0,0
24.9778,2.37725,3.269e-17,27.8789,1,0,192,92,1,0
24.9738,2.36922,3.00296e-17,28.0214,1,0,292,92,2,0
24.9698,2.36112,2.72935e-17,28.1624,1,0,392,92,3,0
24.9657,2.35286,1.86151e-17,28.3098,1,0,492,92,4,0
24.9613,2.34436,1.77499e-18,28.4672,1,0,592,92,5,0
24.9569,2.33578,-1.42704e-17,28.6228,1,0,692,92,6,0
24.9522,2.32692,-2.22349e-17,28.7898,1,0,792,92,7,0
24.9474,2.31785,-2.47742e-17,28.9633,1,0,892,92,8,0
24.9426,2.30868,-2.67425e-17,29.1346,1,0,992,92,9,0
24.9372,2.29904,-2.11432e-17,29.3267,1,0,1092,92,10,0
24.9319,2.28927,-1.53501e-17,29.5172,1,0,1192,92,11,0
24.9264,2.27917,-9.7377e-18,29.7166,1,0,1292,92,12,0
24.9205,2.26867,-4.50934e-18,29.9279,1,0,1392,92,13,0
24.9147,2.25802,0.0,30.1369,1,0,1492,92,14,0
24.9083,2.24666,0.0,30.3701,1,0,1592,92,15,0
24.902,2.23516,0.0,30.5987,1,0,1692,92,16,0
24.8951,2.22293,0.0,30.8474,1,0,1792,92,17,0
24.8882,2.21039,0.0,31.0973,1,0,1892,92,18,0
24.8809,2.19714,2.0255100000000002e-18,31.3627,1,0,1992,92,19,0
24.8735,2.18339,4.87866e-18,31.6331,1,0,2092,92,20,0
24.8658,2.16885,5.82912e-18,31.9174,1,0,2192,92,21,0
24.8579,2.15372,5.703640000000001e-18,32.2065,1,0,2292,92,22,0
24.8496,2.13758,3.35745e-18,32.5106,1,0,2392,92,23,0
24.8414,2.12087,3.77363e-19,32.8151,1,0,2492,92,24,0
24.8326,2.1028,-4.209110000000001e-18,33.138,1,0,2592,92,25,0
24.824,2.08414,-8.204930000000001e-18,33.457,1,0,2692,92,26,0
24.815,2.06396,-8.787540000000001e-18,33.7902,1,0,2792,92,27,0
24.8061,2.04275,-9.976780000000001e-18,34.1223,1,0,2892,92,28,0
24.7972,2.02048,-1.2313e-17,34.4513,1,0,2992,92,29,0
24.7881,1.99632,-1.22963e-17,34.785,1,0,3092,92,30,0
24.7794,1.97095,-8.22312e-18,35.1072,1,0,3192,92,31,0
24.7709,1.94423,-3.2906e-19,35.4155,1,0,3292,92,32,0
24.7627,1.91542,-5.449120000000001e-18,35.7085,1,0,3392,92,33,0
24.755,1.88488,-6.28191e-18,35.9737,1,0,3492,92,34,0
24.7481,1.8526,-3.2655e-18,36.202,1,0,3592,92,35,0
24.7421,1.81846,7.38591e-19,36.383,1,0,3692,92,36,0
24.7362,1.78438,5.44088e-19,36.5489,1,0,3792,92,37,0
24.7298,1.75037,-3.8137700000000005e-18,36.7108,1,0,3892,92,38,0
24.7242,1.71454,-3.741640000000001e-18,36.8269,1,0,3992,92,39,0
24.7193,1.67684,7.58712e-19,36.889,1,0,4092,92,40,0
24.7152,1.63717,3.62349e-18,36.8878,1,0,4192,92,41,0
24.712,1.59546,-8.52484e-20,36.8145,1,0,4292,92,42,0
24.7095,1.55168,4.44439e-18,36.6605,1,0,4392,92,43,0
24.7074,1.5057,1.47847e-19,36.4155,1,0,4492,92,44,0
24.7046,1.45706,1.32974e-18,36.056,1,0,4592,92,45,0
24.6985,1.40614,-2.18649e-18,35.5866,1,0,4692,92,46,0
24.6692,1.35194,4.9836200000000004e-18,34.9798,1,0,4792,92,47,0
24.4848,1.29088,2.1376800000000003e-18,34.2371,1,0,4892,92,48,0
23.2965,1.20505,2.7527300000000004e-18,33.4035,1,0,4992,92,49,0
19.5683,0.952809,-1.5181600000000002e-18,32.8645,1,0,5092,92,50,0
17.7649,0.691374,5.16822e-18,32.5213,1,0,5192,92,51,0
19.0789,0.607952,5.82301e-18,32.2087,1,0,5292,92,52,0
21.0918,0.622397,3.19384e-19,31.8222,1,0,5392,92,53,0
22.6162,0.65092,-5.27775e-18,31.2873,1,0,5492,92,54,0
23.5405,0.664346,1.08861e-17,30.6062,1,0,5592,92,55,0
23.9326,0.657803,6.4950900000000005e-18,29.7672,1,0,5692,92,56,0
24.127,0.643661,1.44669e-19,28.817,1,0,5792,92,57,0
24.255,0.628324,-1.76091e-19,27.7704,1,0,5892,92,58,0
24.3669,0.614374,-5.51107e-21,26.6404,1,0,5992,92,59,0
24.4733,0.601539,-9.0706e-18,25.4605,1,0,6092,92,60,0
24.573,0.584181,4.640770000000001e-18,24.3297,1,0,6192,92,61,0
24.6692,0.569338,1.27723e-17,23.0839,1,0,6292,92,62,0
24.7618,0.557195,2.0752600000000003e-18,21.7528,1,0,6392,92,63,0
24.8511,0.547788,0.0,20.3606,1,0,6492,92,64,0
24.9373,0.541082,1.8896600000000003e-18,18.9263,1,0,6592,92,65,0
25.0207,0.536963,3.55122e-18,17.464,1,0,6692,92,66,0
25.1017,0.535285,2.17664e-18,15.9832,1,0,6792,92,67,0
25.1789,0.536555,-7.05571e-18,14.5146,1,0,6892,92,68,0
25.2533,0.54019,-8.060210000000001e-18,13.0551,1,0,6992,92,69,0
25.3258,0.545801,-4.67713e-18,11.5991,1,0,7092,92,70,0
25.3951,0.553733,1.7457600000000003e-18,10.1736,1,0,7192,92,71,0
25.4615,0.563709,1.92296e-18,8.78153,1,0,7292,92,72,0
25.5266,0.575161,-5.76258e-20,7.39593,1,0,7392,92,73,0
25.5875,0.588731,-8.35783e-19,6.07638,1,0,7492,92,74,0
25.6471,0.603555,-1.35647e-18,4.77015,1,0,7592,92,75,0
25.704,0.619906,-1.3455400000000002e-18,3.50868,1,0,7692,92,76,0
25.7586,0.637508,-2.33947e-18,2.28542,1,0,7792,92,77,0
25.8114,0.656246,-4.28054e-18,1.09197,1,0,7892,92,78,0
25.8615,0.676063,-5.01961e-18,-0.0500876,1,0,7992,92,79,0
25.9101,0.696787,-5.02045e-18,-1.16856,1,0,8092,92,80,0
25.9562,0.718348,-3.63945e-18,-2.23506,1,0,8192,92,81,0
26.0008,0.740662,-1.25856e-18,-3.27453,1,0,8292,92,82,0
26.0433,0.763593,-2.8030500000000003e-19,-4.27346,1,0,8392,92,83,0
26.0839,0.787104,-6.57503e-19,-5.232,1,0,8492,92,84,0
26.1235,0.811142,-8.48541e-19,-6.1724,1,0,8592,92,85,0
26.1602,0.835492,-1.11388e-18,-7.04957,1,0,8692,92,86,0
26.1971,0.86042,-1.4457800000000002e-18,-7.93223,1,0,8792,92,87,0
26.2304,0.885332,-8.405800000000001e-19,-8.73768,1,0,8892,92,88,0
26.2635,0.910711,-2.6946e-19,-9.53844,1,0,8992,92,89,0
26.295,0.936256,1.71555e-18,-10.3075,1,0,9092,92,90,0
26.3245,0.961777,6.0311800000000004e-18,-11.0287,1,0,9192,92,91,0
26.354,0.987774,1.05571e-17,-11.7524,1,0,9292,92,92,0
26.3807,1.01341,1.23451e-17,-12.4149,1,0,9392,92,93,0
26.409,1.03925,1.57413e-17,-13.1286,1,0,9492,92,94,0
26.4371,1.06561,2.32163e-17,-13.8372,1,0,9592,92,95,0
26.4618,1.0912,2.40309e-17,-14.4661,1,0,9692,92,96,0
26.4863,1.11723,2.5354e-17,-15.0901,1,0,9792,92,97,0
26.5104,1.14361,2.64907e-17,-15.7039,1,0,9892,92,98,0
26.5316,1.16908,1.75692e-17,-16.2493,1,0,9992,92,99,0
24.9984,2.37706,1.9358e-17,27.337,1,0,93,93,0,0
24.995,2.36892,2.27347e-17,27.4624,1,0,193,93,1,0
24.9913,2.36055,1.96535e-17,27.5964,1,0,293,93,2,0
24.9877,2.35211,1.64967e-17,27.729,1,0,393,93,3,0
24.9839,2.34347,9.347250000000001e-18,27.8672,1,0,493,93,4,0
24.9799,2.33456,-3.07389e-18,28.0142,1,0,593,93,5,0
24.9759,2.32557,-1.47003e-17,28.1593,1,0,693,93,6,0
24.9717,2.31625,-1.89949e-17,28.3143,1,0,793,93,7,0
24.9673,2.30669,-1.83589e-17,28.4748,1,0,893,93,8,0
24.963,2.29703,-1.71518e-17,28.633,1,0,993,93,9,0
24.9582,2.28682,-1.25081e-17,28.809,1,0,1093,93,10,0
24.9535,2.27647,-7.8985e-18,28.9832,1,0,1193,93,11,0
24.9486,2.26576,-4.18546e-18,29.1645,1,0,1293,93,12,0
24.9435,2.2546,-1.79926e-18,29.3554,1,0,1393,93,13,0
24.9385,2.24328,0.0,29.5438,1,0,1493,93,14,0
24.9329,2.23116,0.0,29.7516,1,0,1593,93,15,0
24.9275,2.2189,0.0,29.9547,1,0,1693,93,16,0
24.9217,2.20584,0.0,30.173,1,0,1793,93,17,0
24.9159,2.19245,0.0,30.391,1,0,1893,93,18,0
24.9099,2.17827,7.36641e-19,30.6197,1,0,1993,93,19,0
24.9038,2.16358,1.58586e-18,30.8506,1,0,2093,93,20,0
24.8976,2.14804,1.64061e-18,31.0896,1,0,2193,93,21,0
24.8914,2.13187,1.3222e-18,31.3299,1,0,2293,93,22,0
24.8849,2.11465,5.86931e-19,31.5773,1,0,2393,93,23,0
24.8787,2.09683,4.1010000000000006e-20,31.8216,1,0,2493,93,24,0
24.8722,2.07761,-2.2218200000000002e-18,32.0726,1,0,2593,93,25,0
