u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z
25.8991,0.632496,-5.40963e-18,10.7432,1,0,7587,87,75,0
25.9231,0.678403,-2.32143e-17,10.6383,1,0,7687,87,76,0
25.9482,0.722022,-3.77514e-17,10.5009,1,0,7787,87,77,0
25.9741,0.763731,-5.01096e-17,10.3378,1,0,7887,87,78,0
26.0002,0.803619,-4.2175e-17,10.1303,1,0,7987,87,79,0
26.0262,0.842359,-2.14803e-17,9.90479,1,0,8087,87,80,0
26.0491,0.882011,1.51709e-17,9.69911,1,0,8187,87,81,0
26.0713,0.920906,6.17658e-17,9.47256,1,0,8287,87,82,0
26.0934,0.958422,7.44741e-17,9.21137,1,0,8387,87,83,0
26.1152,0.994491,3.48408e-17,8.90421,1,0,8487,87,84,0
26.1369,1.0298,-2.51254e-18,8.58817,1,0,8587,87,85,0
26.1578,1.06366,-8.20028e-18,8.22528,1,0,8687,87,86,0
26.1786,1.09699,-1.4839e-17,7.85764,1,0,8787,87,87,0
26.1987,1.1294,-1.34876e-17,7.4719,1,0,8887,87,88,0
26.2182,1.16108,-5.30256e-18,7.07234,1,0,8987,87,89,0
26.2375,1.19238,2.7875200000000002e-18,6.67004,1,0,9087,87,90,0
26.2557,1.22268,-4.41675e-19,6.25715,1,0,9187,87,91,0
26.2735,1.25267,-4.3079700000000005e-18,5.84257,1,0,9287,87,92,0
26.291,1.28225,-7.959270000000001e-18,5.42746,1,0,9387,87,93,0
26.3073,1.31102,-1.12431e-17,5.01469,1,0,9487,87,94,0
26.3233,1.3396,-1.46382e-17,4.60215,1,0,9587,87,95,0
26.3389,1.3678,-1.72041e-17,4.19296,1,0,9687,87,96,0
26.3533,1.39526,-1.68758e-17,3.79386,1,0,9787,87,97,0
26.3675,1.4226,-1.62606e-17,3.39599,1,0,9887,87,98,0
26.3813,1.44966,-1.37947e-17,3.00267,1,0,9987,87,99,0
25.6016,3.03039,-1.30755e-17,22.0528,1,0,88,88,0,0
25.6038,3.03557,-1.38835e-17,22.1676,1,0,188,88,1,0
25.6061,3.04141,-8.86172e-18,22.2926,1,0,288,88,2,0
25.6082,3.04719,-4.12248e-18,22.4212,1,0,388,88,3,0
25.6104,3.05337,2.4092100000000004e-18,22.5587,1,0,488,88,4,0
25.6126,3.06016,1.10279e-17,22.7079,1,0,588,88,5,0
25.6146,3.06689,1.83569e-17,22.8613,1,0,688,88,6,0
25.6167,3.07428,1.35885e-17,23.0283,1,0,788,88,7,0
25.6187,3.08205,1.6748200000000002e-18,23.2061,1,0,888,88,8,0
25.6205,3.08975,-9.932770000000001e-18,23.3886,1,0,988,88,9,0
25.6225,3.09854,-1.38604e-17,23.5936,1,0,1088,88,10,0
25.6242,3.1073,-1.68824e-17,23.8047,1,0,1188,88,11,0
25.6259,3.11652,-1.50707e-17,24.0302,1,0,1288,88,12,0
25.6275,3.12635,-7.37913e-18,24.2736,1,0,1388,88,13,0
25.6289,3.13612,3.47887e-18,24.5239,1,0,1488,88,14,0
25.6304,3.147,7.52961e-17,24.8031,1,0,1588,88,15,0
25.6316,3.15774,1.41214e-16,25.0886,1,0,1688,88,16,0
25.6327,3.16933,1.49547e-16,25.4012,1,0,1788,88,17,0
25.6336,3.18105,1.43135e-16,25.7263,1,0,1888,88,18,0
25.6345,3.19337,4.92708e-17,26.0765,1,0,1988,88,19,0
25.6352,3.20596,-8.1788e-17,26.4443,1,0,2088,88,20,0
25.6358,3.21908,-1.24645e-16,26.8378,1,0,2188,88,21,0
25.6362,3.23246,-1.17564e-16,27.251,1,0,2288,88,22,0
25.6365,3.2464,-1.19527e-16,27.6938,1,0,2388,88,23,0
25.6365,3.26048,-1.24845e-16,28.1551,1,0,2488,88,24,0
25.6366,3.27526,-5.76507e-17,28.6531,1,0,2588,88,25,0
25.6364,3.29011,2.15002e-17,29.1693,1,0,2688,88,26,0
25.6363,3.30561,1.52207e-16,29.7239,1,0,2788,88,27,0
25.6361,3.32137,1.36765e-16,30.3052,1,0,2888,88,28,0
25.6357,3.33738,5.422630000000001e-18,30.9141,1,0,2988,88,29,0
25.6356,3.35399,-5.75488e-17,31.5657,1,0,3088,88,30,0
25.6355,3.37075,-5.3221e-17,32.2464,1,0,3188,88,31,0
25.6354,3.38771,4.1684000000000004e-19,32.9593,1,0,3288,88,32,0
25.6359,3.40502,6.631020000000001e-18,33.7153,1,0,3388,88,33,0
25.6368,3.42246,-2.94627e-17,34.5081,1,0,3488,88,34,0
25.6382,3.43996,-2.05988e-17,35.338,1,0,3588,88,35,0
25.6403,3.45746,2.18225e-17,36.2072,1,0,3688,88,36,0
25.6435,3.47485,3.72071e-17,37.1175,1,0,3788,88,37,0
25.6481,3.49196,1.64324e-17,38.0703,1,0,3888,88,38,0
25.6544,3.50852,-3.65739e-19,39.065,1,0,3988,88,39,0
25.6654,3.5221,1.45053e-20,40.0302,1,0,4088,88,40,0
25.6812,3.53299,7.499e-19,40.9626,1,0,4188,88,41,0
25.7015,3.54245,1.2517e-18,41.8802,1,0,4288,88,42,0
25.7272,3.55073,-1.3601400000000001e-18,42.7485,1,0,4388,88,43,0
25.7591,3.5581,2.0645e-20,43.5129,1,0,4488,88,44,0
25.7984,3.56428,2.2862000000000004e-19,44.0628,1,0,4588,88,45,0
25.8418,3.56957,-6.06568e-19,44.3302,1,0,4688,88,46,0
25.8757,3.5834,-3.3598e-18,44.2045,1,0,4788,88,47,0
25.8058,3.64263,-1.1208700000000001e-18,43.7833,1,0,4888,88,48,0
25.2976,3.77653,-8.40996e-20,43.239,1,0,4988,88,49,0
20.0349,3.39892,2.23002e-20,41.9318,1,0,5088,88,50,0
11.4952,2.37034,1.2213900000000002e-18,40.1432,1,0,5188,88,51,0
5.9182,1.49644,-5.05135e-19,37.8979,1,0,5288,88,52,0
3.7974,0.804437,-7.07606e-21,36.2879,1,0,5388,88,53,0
4.41072,0.318362,-4.93346e-18,34.7807,1,0,5488,88,54,0
6.3331,-0.0411501,2.8366300000000004e-18,33.1318,1,0,5588,88,55,0
8.93475,-0.296413,2.18473e-18,31.3819,1,0,5688,88,56,0
11.7059,-0.474294,0.0,29.7243,1,0,5788,88,57,0
14.4927,-0.565859,3.90788e-18,27.7414,1,0,5888,88,58,0
17.163,-0.580184,2.52579e-17,25.4178,1,0,5988,88,59,0
19.5729,-0.547388,-3.27757e-17,23.4005,1,0,6088,88,60,0
21.6137,-0.487049,-4.03945e-19,21.6085,1,0,6188,88,61,0
23.2012,-0.411042,-4.68608e-17,20.007,1,0,6288,88,62,0
24.3145,-0.324312,-9.322740000000001e-18,18.6114,1,0,6388,88,63,0
25.0156,-0.230107,4.20643e-17,17.4405,1,0,6488,88,64,0
25.4146,-0.132175,4.02998e-17,16.4885,1,0,6588,88,65,0
25.6147,-0.0338919,1.25634e-17,15.7304,1,0,6688,88,66,0
25.6922,0.0624242,1.21625e-17,15.1363,1,0,6788,88,67,0
25.7002,0.152544,5.1593700000000005e-18,14.6741,1,0,6888,88,68,0
25.6985,0.236182,6.650240000000001e-18,14.3013,1,0,6988,88,69,0
25.6947,0.314643,1.09396e-17,13.9983,1,0,7088,88,70,0
25.6987,0.38568,1.05305e-17,13.7354,1,0,7188,88,71,0
25.7113,0.450154,1.37011e-17,13.4932,1,0,7288,88,72,0
25.7277,0.51105,1.72207e-17,13.2797,1,0,7388,88,73,0
25.7525,0.564711,4.93168e-18,13.0462,1,0,7488,88,74,0
25.7782,0.616089,-7.4398e-18,12.8235,1,0,7588,88,75,0
25.8067,0.663746,-1.96165e-17,12.5839,1,0,7688,88,76,0
25.8359,0.709106,-2.79129e-17,12.3288,1,0,7788,88,77,0
25.8656,0.752548,-3.35385e-17,12.0619,1,0,7888,88,78,0
25.8953,0.794079,-2.7095e-17,11.7662,1,0,7988,88,79,0
25.9247,0.834415,-1.23841e-17,11.4609,1,0,8088,88,80,0
25.9534,0.873203,1.49405e-17,11.1277,1,0,8188,88,81,0
25.9815,0.910986,5.18221e-17,10.7825,1,0,8288,88,82,0
26.0087,0.947615,5.44856e-17,10.4204,1,0,8388,88,83,0
26.0351,0.98317,1.97296e-17,10.0401,1,0,8488,88,84,0
26.0607,1.01808,-8.42093e-18,9.658,1,0,8588,88,85,0
26.0852,1.05169,-1.24894e-17,9.25142,1,0,8688,88,86,0
26.1091,1.08512,-1.6917e-17,8.85296,1,0,8788,88,87,0
26.1317,1.11716,-1.00692e-17,8.4333,1,0,8888,88,88,0
26.1537,1.14896,-1.45588e-18,8.01706,1,0,8988,88,89,0
26.1735,1.1813,1.98965e-18,7.61762,1,0,9088,88,90,0
26.1924,1.21273,-2.60166e-18,7.20877,1,0,9188,88,91,0
26.2111,1.24388,-7.05396e-18,6.79883,1,0,9288,88,92,0
26.2288,1.27408,-1.03902e-17,6.38614,1,0,9388,88,93,0
26.246,1.30366,-1.31979e-17,5.97243,1,0,9488,88,94,0
26.2629,1.33305,-1.6118e-17,5.55895,1,0,9588,88,95,0
26.2788,1.3615,-1.7812e-17,5.15116,1,0,9688,88,96,0
26.2941,1.3895,-1.87158e-17,4.74677,1,0,9788,88,97,0
26.3092,1.41738,-1.93301e-17,4.34361,1,0,9888,88,98,0
26.3234,1.44445,-1.37608e-17,3.95134,1,0,9988,88,99,0
25.5904,3.02155,-3.1376800000000004e-18,22.5458,1,0,89,89,0,0
25.5918,3.02645,-1.9269700000000002e-18,22.6795,1,0,189,89,1,0
25.5933,3.03197,1.52375e-18,22.8248,1,0,289,89,2,0
25.5947,3.03742,4.6919e-18,22.9739,1,0,389,89,3,0
25.5959,3.04326,7.39669e-18,23.1328,1,0,489,89,4,0
25.5972,3.04968,8.84446e-18,23.3051,1,0,589,89,5,0
25.5983,3.05603,9.00254e-18,23.4816,1,0,689,89,6,0
25.5994,3.06298,2.4081300000000003e-18,23.6733,1,0,789,89,7,0
25.6004,3.07031,-7.80342e-18,23.877,1,0,889,89,8,0
25.6012,3.07755,-1.77088e-17,24.0853,1,0,989,89,9,0
25.602,3.08581,-1.88924e-17,24.3188,1,0,1089,89,10,0
25.6026,3.09404,-1.91127e-17,24.5587,1,0,1189,89,11,0
25.603,3.10268,-1.55932e-17,24.8143,1,0,1289,89,12,0
25.6034,3.11188,-7.63415e-18,25.0894,1,0,1389,89,13,0
25.6035,3.12103,1.95528e-18,25.3716,1,0,1489,89,14,0
25.6035,3.13119,4.09683e-17,25.6858,1,0,1589,89,15,0
25.6032,3.14122,7.40832e-17,26.0062,1,0,1689,89,16,0
25.6028,3.15203,7.52801e-17,26.3565,1,0,1789,89,17,0
25.6022,3.16293,6.87295e-17,26.7201,1,0,1889,89,18,0
25.6014,3.17439,2.40623e-17,27.111,1,0,1989,89,19,0
25.6003,3.18607,-3.04286e-17,27.5207,1,0,2089,89,20,0
25.5991,3.19822,-4.33023e-17,27.9584,1,0,2189,89,21,0
25.5976,3.21059,-3.57811e-17,28.4172,1,0,2289,89,22,0
25.5959,3.22345,-3.40042e-17,28.9079,1,0,2389,89,23,0
25.5939,3.23641,-3.40771e-17,29.4183,1,0,2489,89,24,0
25.5918,3.24998,-1.75795e-17,29.9684,1,0,2589,89,25,0
25.5894,3.26358,-5.919170000000001e-18,30.5376,1,0,2689,89,26,0
25.5869,3.27774,5.9323300000000004e-18,31.1483,1,0,2789,89,27,0
25.5842,3.29209,-3.69144e-18,31.7874,1,0,2889,89,28,0
25.5826,3.30505,-7.09683e-19,32.4231,1,0,2989,89,29,0
25.5817,3.31777,-7.238140000000001e-19,33.0865,1,0,3089,89,30,0
25.581,3.33041,-7.42986e-19,33.7729,1,0,3189,89,31,0
25.5805,3.34299,4.16061e-19,34.485,1,0,3289,89,32,0
25.5806,3.3556,6.01979e-18,35.2339,1,0,3389,89,33,0
25.5812,3.36801,6.8040500000000004e-18,36.0117,1,0,3489,89,34,0
25.5825,3.38011,7.335440000000001e-18,36.8175,1,0,3589,89,35,0
25.5847,3.3918,8.531270000000001e-18,37.6522,1,0,3689,89,36,0
25.5881,3.4029,6.80972e-18,38.5156,1,0,3789,89,37,0
25.5931,3.41322,1.57752e-19,39.4063,1,0,3889,89,38,0
25.6002,3.42248,3.52029e-19,40.32,1,0,3989,89,39,0
25.61,3.43038,2.79828e-19,41.2481,1,0,4089,89,40,0
25.6234,3.43676,2.4498600000000002e-18,42.1745,1,0,4189,89,41,0
25.6414,3.44169,2.05637e-18,43.074,1,0,4289,89,42,0
25.665,3.44558,-1.125e-18,43.909,1,0,4389,89,43,0
25.6953,3.44894,7.04597e-20,44.6224,1,0,4489,89,44,0
25.7343,3.45187,6.81964e-19,45.1019,1,0,4589,89,45,0
25.7795,3.4545,-1.4500700000000001e-18,45.288,1,0,4689,89,46,0
25.8212,3.46441,-2.3334100000000004e-18,45.0792,1,0,4789,89,47,0
25.7876,3.51285,-7.86316e-19,44.5877,1,0,4889,89,48,0
25.4137,3.62869,1.0130500000000002e-18,44.0343,1,0,4989,89,49,0
21.2695,3.37422,-2.54093e-19,42.8744,1,0,5089,89,50,0
13.4531,2.50028,1.1020900000000002e-18,40.8608,1,0,5189,89,51,0
7.87372,1.65848,-2.07768e-19,38.527,1,0,5289,89,52,0
5.44021,0.952352,2.12888e-20,36.7614,1,0,5389,89,53,0
5.6725,0.439087,-5.1385400000000005e-18,35.115,1,0,5489,89,54,0
7.27233,0.0552671,1.8179700000000003e-18,33.3814,1,0,5589,89,55,0
9.63526,-0.219503,1.31317e-18,31.5835,1,0,5689,89,56,0
12.2147,-0.416109,0.0,29.8786,1,0,5789,89,57,0
14.8188,-0.533433,-7.18844e-19,28.39,1,0,5889,89,58,0
17.3153,-0.576072,-8.57275e-19,27.1555,1,0,5989,89,59,0
19.5893,-0.559905,7.751830000000001e-18,26.1035,1,0,6089,89,60,0
21.5311,-0.505853,1.2166900000000001e-18,25.1171,1,0,6189,89,61,0
23.0539,-0.430568,-5.9273400000000005e-18,24.1267,1,0,6289,89,62,0
24.1307,-0.343513,-1.10638e-18,23.1349,1,0,6389,89,63,0
24.8152,-0.2502,0.0,22.1776,1,0,6489,89,64,0
25.2102,-0.154831,8.172940000000001e-18,21.2833,1,0,6589,89,65,0
25.4137,-0.0604861,1.67061e-17,20.4644,1,0,6689,89,66,0
25.5017,0.0347117,1.7154e-17,19.5058,1,0,6789,89,67,0
25.5228,0.125852,1.19235e-17,18.5859,1,0,6889,89,68,0
25.5329,0.210574,1.04841e-17,17.8194,1,0,6989,89,69,0
25.5397,0.290219,9.9544e-18,17.1685,1,0,7089,89,70,0
25.5527,0.362674,5.03294e-18,16.6164,1,0,7189,89,71,0
25.573,0.428709,5.2955700000000005e-18,16.1297,1,0,7289,89,72,0
25.5962,0.491232,7.048950000000001e-18,15.6947,1,0,7389,89,73,0
25.6264,0.546588,-1.5150700000000001e-18,15.2866,1,0,7489,89,74,0
25.6572,0.599681,-9.46996e-18,14.9038,1,0,7589,89,75,0
25.6902,0.649089,-1.60186e-17,14.5295,1,0,7689,89,76,0
25.7236,0.696191,-1.80744e-17,14.1568,1,0,7789,89,77,0
25.7572,0.741365,-1.69675e-17,13.7859,1,0,7889,89,78,0
25.7904,0.78454,-1.2015e-17,13.402,1,0,7989,89,79,0
25.8232,0.826471,-3.2877900000000002e-18,13.017,1,0,8089,89,80,0
25.855,0.866707,1.22414e-17,12.6161,1,0,8189,89,81,0
25.8862,0.905855,3.39658e-17,12.21,1,0,8289,89,82,0
25.9162,0.943706,3.535e-17,11.7943,1,0,8389,89,83,0
25.9453,0.980346,1.26624e-17,11.3675,1,0,8489,89,84,0
25.9735,1.01626,-6.24156e-18,10.9417,1,0,8589,89,85,0
26.0003,1.05067,-8.717920000000001e-18,10.4991,1,0,8689,89,86,0
26.0267,1.0849,-1.15535e-17,10.0646,1,0,8789,89,87,0
26.0513,1.1175,-6.94812e-18,9.61583,1,0,8889,89,88,0
26.0755,1.14982,-9.773830000000001e-19,9.17121,1,0,8989,89,89,0
26.0986,1.1814,6.74746e-19,8.72753,1,0,9089,89,90,0
26.1205,1.212,-4.4538200000000004e-18,8.28157,1,0,9189,89,91,0
26.142,1.24253,-9.486490000000001e-18,7.84079,1,0,9289,89,92,0
26.162,1.27188,-1.233e-17,7.40251,1,0,9389,89,93,0
26.1815,1.30089,-1.46742e-17,6.9679,1,0,9489,89,94,0
26.2005,1.32987,-1.71233e-17,6.53767,1,0,9589,89,95,0
26.2179,1.35745,-1.87157e-17,6.11672,1,0,9689,89,96,0
26.235,1.38504,-2.08789e-17,5.69953,1,0,9789,89,97,0
26.2517,1.41257,-2.27778e-17,5.28714,1,0,9889,89,98,0
26.2663,1.43958,-1.4393e-17,4.89198,1,0,9989,89,99,0
25.5792,3.01271,6.80014e-18,23.0389,1,0,90,90,0,0
25.5799,3.01733,1.00296e-17,23.1913,1,0,190,90,1,0
25.5805,3.02253,1.19092e-17,23.3571,1,0,290,90,2,0
25.5811,3.02766,1.35063e-17,23.5265,1,0,390,90,3,0
25.5815,3.03315,1.23842e-17,23.7069,1,0,490,90,4,0
25.5818,3.03919,6.6610200000000005e-18,23.9023,1,0,590,90,5,0
25.582,3.04516,-3.51832e-19,24.1018,1,0,690,90,6,0
25.5821,3.05169,-8.77226e-18,24.3183,1,0,790,90,7,0
25.5821,3.05856,-1.72817e-17,24.5478,1,0,890,90,8,0
25.5818,3.06535,-2.54849e-17,24.782,1,0,990,90,9,0
25.5815,3.07308,-2.39243e-17,25.0441,1,0,1090,90,10,0
25.5809,3.08077,-2.1343e-17,25.3127,1,0,1190,90,11,0
25.5801,3.08884,-1.61156e-17,25.5984,1,0,1290,90,12,0
25.5792,3.09742,-7.88917e-18,25.9052,1,0,1390,90,13,0
25.578,3.10594,4.31682e-19,26.2193,1,0,1490,90,14,0
25.5766,3.11539,6.6406e-18,26.5684,1,0,1590,90,15,0
25.5749,3.1247,6.95229e-18,26.9239,1,0,1690,90,16,0
25.573,3.13472,1.01336e-18,27.3119,1,0,1790,90,17,0
25.5716,3.14355,0.0,27.6985,1,0,1890,90,18,0
25.5701,3.15255,2.9083400000000003e-18,28.1089,1,0,1990,90,19,0
25.5685,3.16162,7.24312e-18,28.5358,1,0,2090,90,20,0
25.5668,3.17099,8.97543e-18,28.9886,1,0,2190,90,21,0
25.5649,3.18041,9.13995e-18,29.4594,1,0,2290,90,22,0
25.5628,3.19011,5.6220600000000006e-18,29.9593,1,0,2390,90,23,0
25.5606,3.19976,6.63433e-19,30.4748,1,0,2490,90,24,0
25.5583,3.20976,-4.4114e-18,31.026,1,0,2590,90,25,0
25.5559,3.21962,-8.462850000000001e-18,31.5913,1,0,2690,90,26,0
25.5534,3.22977,-7.87648e-18,32.1926,1,0,2790,90,27,0
25.5509,3.23989,-6.61377e-18,32.8161,1,0,2890,90,28,0
25.5483,3.24996,-5.2572700000000005e-18,33.4623,1,0,2990,90,29,0
25.5459,3.26019,-5.38177e-18,34.1469,1,0,3090,90,30,0
25.5436,3.27025,-3.77168e-18,34.8543,1,0,3190,90,31,0
25.5415,3.28012,1.28274e-19,35.587,1,0,3290,90,32,0
25.5398,3.28984,1.5796900000000002e-18,36.3558,1,0,3390,90,33,0
25.5387,3.29918,1.6713700000000002e-18,37.1529,1,0,3490,90,34,0
25.5381,3.30803,3.2602500000000004e-18,37.9773,1,0,3590,90,35,0
25.5383,3.31626,5.72629e-18,38.8293,1,0,3690,90,36,0
25.5396,3.32368,4.78925e-18,39.7085,1,0,3790,90,37,0
25.5424,3.33006,4.38147e-19,40.6123,1,0,3890,90,38,0
25.5472,3.33513,3.8484800000000003e-19,41.535,1,0,3990,90,39,0
25.5546,3.33865,5.45151e-19,42.466,1,0,4090,90,40,0
25.5657,3.34052,4.1498100000000006e-18,43.3864,1,0,4190,90,41,0
25.5813,3.34092,2.8610300000000004e-18,44.2679,1,0,4290,90,42,0
25.6028,3.34043,-8.89866e-19,45.0696,1,0,4390,90,43,0
25.6315,3.33978,1.20274e-19,45.732,1,0,4490,90,44,0
25.6702,3.33946,1.1353100000000002e-18,46.141,1,0,4590,90,45,0
25.7171,3.33944,-2.29358e-18,46.2457,1,0,4690,90,46,0
25.7667,3.34542,-1.3070100000000002e-18,45.9539,1,0,4790,90,47,0
25.7695,3.38307,-4.51761e-19,45.392,1,0,4890,90,48,0
25.5297,3.48084,2.1102e-18,44.8296,1,0,4990,90,49,0
22.5041,3.34953,-5.30485e-19,43.817,1,0,5090,90,50,0
15.4109,2.63022,9.827900000000001e-19,41.5784,1,0,5190,90,51,0
9.82924,1.82052,8.959789999999999e-20,39.1561,1,0,5290,90,52,0
7.08301,1.10027,4.96536e-20,37.235,1,0,5390,90,53,0
6.93428,0.559812,-5.34361e-18,35.4492,1,0,5490,90,54,0
8.21155,0.151684,7.99308e-19,33.6311,1,0,5590,90,55,0
10.3358,-0.142593,4.41612e-19,31.7851,1,0,5690,90,56,0
12.7235,-0.357923,0.0,30.033,1,0,5790,90,57,0
15.1668,-0.493231,-4.6100600000000005e-19,28.5019,1,0,5890,90,58,0
17.525,-0.550405,-5.61742e-19,27.2585,1,0,5990,90,59,0
19.682,-0.542597,5.67025e-18,26.2607,1,0,6090,90,60,0
21.5304,-0.490431,3.90106e-18,25.3964,1,0,6190,90,61,0
22.9854,-0.412807,-1.4070800000000001e-18,24.5713,1,0,6290,90,62,0
24.019,-0.322054,-3.60958e-19,23.7527,1,0,6390,90,63,0
24.6798,-0.225469,0.0,22.9505,1,0,6490,90,64,0
25.0647,-0.127808,5.97417e-18,22.1825,1,0,6590,90,65,0
25.2665,-0.0321235,1.21124e-17,21.4595,1,0,6690,90,66,0
25.3547,0.0599212,1.21519e-17,20.7864,1,0,6790,90,67,0
25.3773,0.144765,5.1756600000000004e-18,20.1876,1,0,6890,90,68,0
25.3904,0.22328,5.016330000000001e-18,19.6365,1,0,6990,90,69,0
25.401,0.297009,6.1479e-18,19.1196,1,0,7090,90,70,0
25.4178,0.364014,3.1591200000000003e-18,18.6455,1,0,7190,90,71,0
25.4418,0.425132,9.04054e-19,18.1984,1,0,7290,90,72,0
25.4689,0.483268,-4.78702e-19,17.7671,1,0,7390,90,73,0
25.5024,0.534796,-6.80871e-18,17.3563,1,0,7490,90,74,0
25.5366,0.584584,-1.13527e-17,16.9511,1,0,7590,90,75,0
25.5738,0.634432,-1.24208e-17,16.4751,1,0,7690,90,76,0
25.6113,0.683275,-8.23588e-18,15.9847,1,0,7790,90,77,0
25.6487,0.730183,-3.96421e-19,15.51,1,0,7890,90,78,0
25.6855,0.775001,3.0650300000000002e-18,15.0378,1,0,7990,90,79,0
25.7216,0.818526,5.8084900000000006e-18,14.5731,1,0,8090,90,80,0
25.7567,0.860212,9.54224e-18,14.1044,1,0,8190,90,81,0
25.7908,0.900723,1.61095e-17,13.6376,1,0,8290,90,82,0
25.8237,0.939797,1.62143e-17,13.1683,1,0,8390,90,83,0
25.8555,0.977522,5.59531e-18,12.6949,1,0,8490,90,84,0
25.8863,1.01445,-4.06219e-18,12.2253,1,0,8590,90,85,0
25.9155,1.04965,-4.94649e-18,11.7467,1,0,8690,90,86,0
25.9442,1.08468,-6.1900200000000004e-18,11.2763,1,0,8790,90,87,0
25.971,1.11783,-3.8270300000000005e-18,10.7984,1,0,8890,90,88,0
25.9972,1.15068,-4.98889e-19,10.3254,1,0,8990,90,89,0
26.0223,1.18269,-5.76384e-19,9.85554,1,0,9090,90,90,0
26.046,1.21359,-6.1298800000000005e-18,9.38668,1,0,9190,90,91,0
26.0694,1.24443,-1.15875e-17,8.92299,1,0,9290,90,92,0
26.0911,1.27394,-1.41399e-17,8.46468,1,0,9390,90,93,0
26.1122,1.30306,-1.59918e-17,8.01086,1,0,9490,90,94,0
26.1329,1.33215,-1.79385e-17,7.56141,1,0,9590,90,95,0
26.1517,1.35971,-1.70023e-17,7.12385,1,0,9690,90,96,0
26.1702,1.38728,-1.66369e-17,6.69004,1,0,9790,90,97,0
26.1884,1.41474,-1.64549e-17,6.26104,1,0,9890,90,98,0
26.2049,1.44086,-1.15093e-17,5.84838,1,0,9990,90,99,0
25.5679,3.00387,1.6738e-17,23.5319,1,0,91,91,0,0
25.5679,3.00821,2.19861e-17,23.7032,1,0,191,91,1,0
25.5678,3.01308,2.22947e-17,23.8893,1,0,291,91,2,0
25.5675,3.0179,2.23207e-17,24.0791,1,0,391,91,3,0
25.5671,3.02305,1.73717e-17,24.2811,1,0,491,91,4,0
25.5665,3.0287,4.4775800000000005e-18,24.4995,1,0,591,91,5,0
25.5657,3.03429,-9.7062e-18,24.7221,1,0,691,91,6,0
25.5653,3.0394,-1.87757e-17,24.9575,1,0,791,91,7,0
25.5648,3.04473,-2.42125e-17,25.2052,1,0,891,91,8,0
25.5642,3.0499,-2.91848e-17,25.4562,1,0,991,91,9,0
25.5634,3.05586,-2.48453e-17,25.7358,1,0,1091,91,10,0
25.5625,3.06169,-2.02161e-17,26.0201,1,0,1191,91,11,0
25.5614,3.06777,-1.43354e-17,26.3206,1,0,1291,91,12,0
25.5601,3.07422,-6.83188e-18,26.6414,1,0,1391,91,13,0
25.5587,3.08052,0.0,26.9672,1,0,1491,91,14,0
25.557,3.08754,0.0,27.3274,1,0,1591,91,15,0
25.5552,3.09433,0.0,27.6912,1,0,1691,91,16,0
25.5531,3.10162,0.0,28.0856,1,0,1791,91,17,0
25.5508,3.10886,0.0,28.4913,1,0,1891,91,18,0
25.5484,3.11639,2.09403e-18,28.9236,1,0,1991,91,19,0
25.5457,3.12395,5.16273e-18,29.3726,1,0,2091,91,20,0
25.5429,3.13171,6.3291300000000005e-18,29.8479,1,0,2191,91,21,0
25.5398,3.13947,6.371750000000001e-18,30.3413,1,0,2291,91,22,0
25.5366,3.14741,3.8716500000000005e-18,30.864,1,0,2391,91,23,0
25.5331,3.15526,4.50925e-19,31.4022,1,0,2491,91,24,0
25.5296,3.16332,-2.4599300000000003e-18,31.9762,1,0,2591,91,25,0
25.5258,3.17119,-4.61922e-18,32.5641,1,0,2691,91,26,0
25.522,3.17921,-4.583960000000001e-18,33.1878,1,0,2791,91,27,0
25.518,3.18711,-6.0962e-18,33.8334,1,0,2891,91,28,0
25.514,3.19487,-9.80485e-18,34.5015,1,0,2991,91,29,0
25.5101,3.20262,-1.00397e-17,35.2074,1,0,3091,91,30,0
25.5063,3.21009,-6.8003700000000004e-18,35.9357,1,0,3191,91,31,0
25.5025,3.21726,-1.5951200000000001e-19,36.689,1,0,3291,91,32,0
25.4991,3.22407,-2.8604100000000003e-18,37.4777,1,0,3391,91,33,0
25.4961,3.23035,-3.4613200000000005e-18,38.2941,1,0,3491,91,34,0
25.4936,3.23596,-8.149400000000001e-19,39.137,1,0,3591,91,35,0
25.4918,3.24073,2.92131e-18,40.0064,1,0,3691,91,36,0
25.4911,3.24445,2.7687800000000004e-18,40.9013,1,0,3791,91,37,0
25.4917,3.2469,7.18542e-19,41.8182,1,0,3891,91,38,0
25.4942,3.24779,4.1766700000000003e-19,42.75,1,0,3991,91,39,0
25.4993,3.24693,8.10473e-19,43.6838,1,0,4091,91,40,0
25.5079,3.24429,5.84977e-18,44.5983,1,0,4191,91,41,0
25.5212,3.24016,3.66569e-18,45.4617,1,0,4291,91,42,0
25.5405,3.23529,-6.54729e-19,46.2301,1,0,4391,91,43,0
25.5677,3.23062,1.70089e-19,46.8416,1,0,4491,91,44,0
25.6061,3.22704,1.5886500000000002e-18,47.1801,1,0,4591,91,45,0
25.6548,3.22437,-3.13708e-18,47.2035,1,0,4691,91,46,0
25.7123,3.22644,-2.80615e-19,46.8285,1,0,4791,91,47,0
25.7526,3.25319,-1.25853e-19,46.1721,1,0,4891,91,48,0
25.6401,3.33333,3.0167100000000004e-18,45.5445,1,0,4991,91,49,0
23.6413,3.31159,-7.64934e-19,44.6797,1,0,5091,91,50,0
