u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z
27.0147,0.666218,-2.54508e-16,-30.6791,1,0,9483,83,94,0
27.034,0.714665,-2.4133e-16,-31.1389,1,0,9583,83,95,0
27.0514,0.761224,-6.48819e-17,-31.5534,1,0,9683,83,96,0
27.0682,0.808033,1.17382e-16,-31.953,1,0,9783,83,97,0
27.0833,0.853288,2.29431e-16,-32.3153,1,0,9883,83,98,0
27.0968,0.897004,2.63878e-16,-32.642,1,0,9983,83,99,0
24.9347,2.46757,-1.52843e-16,28.9789,1,0,84,84,0,0
24.9314,2.46314,-1.06643e-16,29.1001,1,0,184,84,1,0
24.9281,2.45865,-6.20801e-17,29.223,1,0,284,84,2,0
24.9245,2.45452,-3.1606e-17,29.3547,1,0,384,84,3,0
24.9207,2.45047,-6.79002e-18,29.4913,1,0,484,84,4,0
24.9169,2.44635,1.74285e-17,29.63,1,0,584,84,5,0
24.9127,2.4427,1.94228e-17,29.7813,1,0,684,84,6,0
24.9084,2.43907,1.6243e-17,29.9373,1,0,784,84,7,0
24.9039,2.4354,7.24872e-18,30.0973,1,0,884,84,8,0
24.8988,2.43233,-5.56199e-17,30.2744,1,0,984,84,9,0
24.8937,2.42913,-1.154e-16,30.4548,1,0,1084,84,10,0
24.8881,2.42622,-1.09899e-16,30.6477,1,0,1184,84,11,0
24.8821,2.4236,-4.10371e-17,30.8541,1,0,1284,84,12,0
24.876,2.42085,2.86921e-17,31.065,1,0,1384,84,13,0
24.8689,2.41886,2.5153e-16,31.3024,1,0,1484,84,14,0
24.8618,2.41668,4.7054e-16,31.5446,1,0,1584,84,15,0
24.8538,2.41502,5.38262e-16,31.8105,1,0,1684,84,16,0
24.8453,2.41345,5.39768e-16,32.0904,1,0,1784,84,17,0
24.8361,2.41219,2.85794e-16,32.3914,1,0,1884,84,18,0
24.8262,2.41123,-2.35501e-16,32.7157,1,0,1984,84,19,0
24.8155,2.41046,-5.47716e-16,33.0611,1,0,2084,84,20,0
24.8037,2.4101,-5.3949e-16,33.4373,1,0,2184,84,21,0
24.7911,2.40991,-5.24143e-16,33.8389,1,0,2284,84,22,0
24.7772,2.41011,-5.01276e-16,34.2757,1,0,2384,84,23,0
24.7621,2.41059,-3.36584e-16,34.7478,1,0,2484,84,24,0
24.7458,2.41126,-3.40562e-17,35.2553,1,0,2584,84,25,0
24.7276,2.41246,5.47413e-16,35.8158,1,0,2684,84,26,0
24.7084,2.41355,1.17437e-15,36.4076,1,0,2784,84,27,0
24.6864,2.41543,3.46673e-16,37.076,1,0,2884,84,28,0
24.6628,2.41729,-2.44567e-16,37.7921,1,0,2984,84,29,0
24.6371,2.41927,-5.47009e-16,38.5681,1,0,3084,84,30,0
24.608,2.42181,-1.51851e-16,39.4387,1,0,3184,84,31,0
24.5764,2.4243,5.84727e-17,40.3825,1,0,3284,84,32,0
24.5418,2.42677,-5.75538e-17,41.4112,1,0,3384,84,33,0
24.503,2.42945,-6.41324e-16,42.5605,1,0,3484,84,34,0
24.4598,2.43209,-2.3749e-16,43.8339,1,0,3584,84,35,0
24.4121,2.43445,4.36435e-16,45.2387,1,0,3684,84,36,0
24.3591,2.43642,8.58763e-16,46.7955,1,0,3784,84,37,0
24.3001,2.43781,5.83759e-16,48.5276,1,0,3884,84,38,0
24.2342,2.43837,-3.46939e-16,50.4612,1,0,3984,84,39,0
24.1603,2.4378,-3.23089e-16,52.6255,1,0,4084,84,40,0
24.0775,2.43568,6.83672e-16,55.0527,1,0,4184,84,41,0
23.9844,2.43152,-1.26011e-15,57.7776,1,0,4284,84,42,0
23.8795,2.4247,-5.21515e-16,60.8373,1,0,4384,84,43,0
23.7605,2.41438,1.21051e-15,64.2826,1,0,4484,84,44,0
23.6358,2.39742,-4.20883e-16,67.8476,1,0,4584,84,45,0
23.496,2.37338,2.28195e-16,71.6204,1,0,4684,84,46,0
23.2843,2.33796,2.44403e-16,75.8006,1,0,4784,84,47,0
22.7372,2.26435,1.35689e-15,80.3198,1,0,4884,84,48,0
20.4761,2.1274,6.04006e-16,84.9578,1,0,4984,84,49,0
12.5532,-0.751718,3.56868e-15,77.5568,1,0,5084,84,50,0
15.2668,-1.1282,-9.5106e-16,74.2828,1,0,5184,84,51,0
18.4009,-1.30443,1.06652e-16,70.0092,1,0,5284,84,52,0
20.743,-1.39688,6.62739e-16,64.8008,1,0,5384,84,53,0
22.1389,-1.42997,-3.19596e-16,58.8034,1,0,5484,84,54,0
22.932,-1.42439,-5.03075e-16,52.3689,1,0,5584,84,55,0
23.3587,-1.39582,7.48653e-17,46.393,1,0,5684,84,56,0
23.6581,-1.35663,3.99324e-16,40.907,1,0,5784,84,57,0
23.9123,-1.31102,-1.1399e-17,35.8768,1,0,5884,84,58,0
24.1431,-1.26067,-2.7731e-16,31.2603,1,0,5984,84,59,0
24.3553,-1.20662,8.99301e-17,27.0142,1,0,6084,84,60,0
24.5501,-1.14978,8.38959e-17,23.0985,1,0,6184,84,61,0
24.7289,-1.09088,4.64361e-17,19.477,1,0,6284,84,62,0
24.8935,-1.03044,2.59736e-17,16.1169,1,0,6384,84,63,0
25.0456,-0.968889,-6.81189e-17,12.9886,1,0,6484,84,64,0
25.1867,-0.90652,-1.59009e-17,10.0654,1,0,6584,84,65,0
25.3164,-0.844118,7.43344e-17,7.35699,1,0,6684,84,66,0
25.4365,-0.781724,-1.82514e-17,4.82996,1,0,6784,84,67,0
25.5492,-0.719069,-8.77108e-17,2.44798,1,0,6884,84,68,0
25.6551,-0.656255,-2.58997e-17,0.199158,1,0,6984,84,69,0
25.7517,-0.594689,7.66147e-17,-1.87421,1,0,7084,84,70,0
25.8434,-0.53292,1.1412e-16,-3.84757,1,0,7184,84,71,0
25.9295,-0.471476,4.31604e-17,-5.7103,1,0,7284,84,72,0
26.0088,-0.41127,-1.74158e-16,-7.44135,1,0,7384,84,73,0
26.085,-0.350641,-3.95397e-16,-9.10673,1,0,7484,84,74,0
26.1544,-0.291841,-1.77341e-16,-10.6403,1,0,7584,84,75,0
26.2212,-0.232807,2.73083e-17,-12.1151,1,0,7684,84,76,0
26.2828,-0.175086,1.70197e-16,-13.4894,1,0,7784,84,77,0
26.3415,-0.117639,2.35382e-16,-14.8,1,0,7884,84,78,0
26.3961,-0.0613085,1.66873e-16,-16.0277,1,0,7984,84,79,0
26.448,-0.00536099,1.36672e-16,-17.1973,1,0,8084,84,80,0
26.4961,0.0493348,1.80219e-16,-18.2895,1,0,8184,84,81,0
26.5423,0.103949,1.57567e-16,-19.3383,1,0,8284,84,82,0
26.5845,0.156801,-6.07341e-17,-20.3052,1,0,8384,84,83,0
26.6259,0.210296,-2.75647e-16,-21.2511,1,0,8484,84,84,0
26.6628,0.261134,-2.5618e-16,-22.1021,1,0,8584,84,85,0
26.699,0.312671,-2.41812e-16,-22.9371,1,0,8684,84,86,0
26.7321,0.362461,-1.06927e-16,-23.7046,1,0,8784,84,87,0
26.7635,0.411768,9.41347e-17,-24.4339,1,0,8884,84,88,0
26.7937,0.46097,2.45414e-16,-25.1346,1,0,8984,84,89,0
26.8206,0.507936,1.58018e-16,-25.7664,1,0,9084,84,90,0
26.8471,0.555436,6.56331e-17,-26.3849,1,0,9184,84,91,0
26.8712,0.601434,-3.3665e-17,-26.9536,1,0,9284,84,92,0
26.8937,0.646455,-1.3961e-16,-27.4838,1,0,9384,84,93,0
26.9157,0.691939,-2.50875e-16,-28.0019,1,0,9484,84,94,0
26.9366,0.737528,-1.53087e-16,-28.5073,1,0,9584,84,95,0
26.9565,0.782944,-3.1979200000000004e-18,-28.9905,1,0,9684,84,96,0
26.9758,0.828615,1.52613e-16,-29.4584,1,0,9784,84,97,0
26.9925,0.871443,2.30813e-16,-29.8653,1,0,9884,84,98,0
27.0084,0.914199,2.95134e-16,-30.2541,1,0,9984,84,99,0
24.9442,2.4582,-1.29327e-16,28.7951,1,0,85,85,0,0
24.9407,2.4534,-9.23976e-17,28.9259,1,0,185,85,1,0
24.9371,2.44855,-5.71248e-17,29.0583,1,0,285,85,2,0
24.9333,2.4438,-2.75293e-17,29.1969,1,0,385,85,3,0
24.9291,2.43929,-6.084420000000001e-18,29.3456,1,0,485,85,4,0
24.925,2.4347,1.47558e-17,29.4963,1,0,585,85,5,0
24.9205,2.43029,2.27012e-17,29.6565,1,0,685,85,6,0
24.9157,2.42608,1.5994e-17,29.8276,1,0,785,85,7,0
24.9108,2.42177,8.65185e-18,30.0013,1,0,885,85,8,0
24.9054,2.41781,-2.62487e-17,30.1917,1,0,985,85,9,0
24.8997,2.41389,-6.86654e-17,30.3905,1,0,1085,85,10,0
24.8938,2.40994,-9.63542e-17,30.5956,1,0,1185,85,11,0
24.8871,2.40645,-4.6577e-17,30.8245,1,0,1285,85,12,0
24.8803,2.4028,-2.55678e-19,31.0574,1,0,1385,85,13,0
24.8727,2.3995,1.48413e-16,31.3129,1,0,1485,85,14,0
24.8647,2.39626,3.46034e-16,31.5823,1,0,1585,85,15,0
24.8562,2.3931,4.75618e-16,31.8676,1,0,1685,85,16,0
24.8467,2.39026,4.75512e-16,32.1802,1,0,1785,85,17,0
24.8369,2.38729,4.18455e-16,32.5035,1,0,1885,85,18,0
24.8258,2.38482,-4.1489e-17,32.8669,1,0,1985,85,19,0
24.8143,2.38209,-4.79062e-16,33.2385,1,0,2085,85,20,0
24.8012,2.37993,-4.73663e-16,33.6614,1,0,2185,85,21,0
24.7877,2.37747,-4.69152e-16,34.0947,1,0,2285,85,22,0
24.7721,2.37554,-4.77373e-16,34.587,1,0,2385,85,23,0
24.756,2.37336,-4.43053e-16,35.0987,1,0,2485,85,24,0
24.7377,2.37154,-1.45959e-16,35.672,1,0,2585,85,25,0
24.7182,2.36959,2.787e-16,36.2825,1,0,2685,85,26,0
24.6967,2.36772,9.18706e-16,36.9499,1,0,2785,85,27,0
24.6729,2.3659,6.30326e-16,37.6848,1,0,2885,85,28,0
24.6475,2.36382,-6.11387e-17,38.4679,1,0,2985,85,29,0
24.6186,2.36186,-4.10291e-16,39.3516,1,0,3085,85,30,0
24.5871,2.3596,-3.46198e-16,40.3109,1,0,3185,85,31,0
24.553,2.35697,7.6767e-18,41.3505,1,0,3285,85,32,0
24.5145,2.35406,2.51918e-19,42.5163,1,0,3385,85,33,0
24.4759,2.34941,-4.3372e-16,43.7028,1,0,3485,85,34,0
24.4348,2.34349,-4.04624e-16,44.973,1,0,3585,85,35,0
24.3901,2.33629,2.11395e-16,46.3606,1,0,3685,85,36,0
24.3411,2.32754,7.08433e-16,47.8821,1,0,3785,85,37,0
24.2873,2.31691,6.98393e-16,49.5552,1,0,3885,85,38,0
24.2282,2.30392,-1.0046e-16,51.3988,1,0,3985,85,39,0
24.1632,2.28812,-5.23791e-16,53.431,1,0,4085,85,40,0
24.0917,2.26893,6.37439e-16,55.6711,1,0,4185,85,41,0
24.013,2.24569,-8.18685e-16,58.1366,1,0,4285,85,42,0
23.9264,2.21768,-4.93074e-16,60.844,1,0,4385,85,43,0
23.8305,2.18391,8.91357e-16,63.8161,1,0,4485,85,44,0
23.7212,2.14292,-3.00483e-16,67.1173,1,0,4585,85,45,0
23.5945,2.09355,1.61329e-16,70.7166,1,0,4685,85,46,0
23.4022,2.03111,1.70942e-16,74.6772,1,0,4785,85,47,0
22.8967,1.93466,9.36615e-16,78.9283,1,0,4885,85,48,0
20.7503,1.80543,4.09688e-16,83.2745,1,0,4985,85,49,0
13.4,-0.335211,2.43551e-15,78.3705,1,0,5085,85,50,0
15.3013,-0.68103,-6.58923e-16,75.1419,1,0,5185,85,51,0
18.3111,-0.844465,7.77868e-17,71.0043,1,0,5285,85,52,0
20.6567,-0.933307,4.72729e-16,66.0018,1,0,5385,85,53,0
22.0812,-0.97923,-2.4731e-16,60.5252,1,0,5485,85,54,0
22.8791,-0.998796,-3.65614e-16,55.0046,1,0,5585,85,55,0
23.2741,-1.00011,1.20276e-16,49.7364,1,0,5685,85,56,0
23.5519,-0.99088,3.04208e-16,44.7722,1,0,5785,85,57,0
23.7882,-0.973105,-1.26345e-16,40.1285,1,0,5885,85,58,0
24.0055,-0.948005,-2.69566e-16,35.796,1,0,5985,85,59,0
24.2073,-0.916707,2.44228e-16,31.7577,1,0,6085,85,60,0
24.3939,-0.880343,2.8263500000000004e-18,27.9931,1,0,6185,85,61,0
24.5661,-0.839846,9.2707e-17,24.4815,1,0,6285,85,62,0
24.7303,-0.795011,1.88925e-17,21.0566,1,0,6385,85,63,0
24.8869,-0.746886,-6.22214e-17,17.721,1,0,6485,85,64,0
25.0322,-0.697077,-4.31021e-17,14.612,1,0,6585,85,65,0
25.1677,-0.645869,1.52603e-17,11.7017,1,0,6685,85,66,0
25.2933,-0.593751,-2.98197e-17,8.99005,1,0,6785,85,67,0
25.4088,-0.541321,-2.98341e-17,6.48005,1,0,6885,85,68,0
25.5178,-0.488125,7.62292e-19,4.10603,1,0,6985,85,69,0
25.62,-0.434453,5.92122e-17,1.86961,1,0,7085,85,70,0
25.7137,-0.381262,4.82618e-17,-0.196223,1,0,7185,85,71,0
25.8031,-0.327451,-1.39746e-17,-2.17212,1,0,7285,85,72,0
25.8858,-0.274132,-1.83435e-16,-4.0113,1,0,7385,85,73,0
25.9636,-0.220922,-1.94674e-16,-5.74878,1,0,7485,85,74,0
26.0373,-0.167668,-5.07405e-17,-7.39966,1,0,7585,85,75,0
26.1053,-0.115317,6.47178e-17,-8.93388,1,0,7685,85,76,0
26.1707,-0.0625397,1.7373e-16,-10.4129,1,0,7785,85,77,0
26.2305,-0.0111796,1.64925e-16,-11.7739,1,0,7885,85,78,0
26.2886,0.040748,1.27189e-16,-13.0957,1,0,7985,85,79,0
26.3414,0.0911014,1.26442e-16,-14.309,1,0,8085,85,80,0
26.3927,0.141882,1.39925e-16,-15.486,1,0,8185,85,81,0
26.4398,0.191304,1.41908e-17,-16.5741,1,0,8285,85,82,0
26.4849,0.240686,-1.72348e-16,-17.6178,1,0,8385,85,83,0
26.5272,0.289319,-2.47138e-16,-18.6001,1,0,8485,85,84,0
26.5666,0.337092,-2.05346e-16,-19.521,1,0,8585,85,85,0
26.6049,0.385134,-1.55358e-16,-20.4144,1,0,8685,85,86,0
26.6393,0.431129,-1.80199e-17,-21.222,1,0,8785,85,87,0
26.673,0.477744,1.31257e-16,-22.0149,1,0,8885,85,88,0
26.7039,0.522896,1.45433e-16,-22.7442,1,0,8985,85,89,0
26.7331,0.567506,8.00037e-17,-23.4342,1,0,9085,85,90,0
26.7616,0.612548,9.49376e-18,-24.1085,1,0,9185,85,91,0
26.7866,0.655053,-6.75364e-17,-24.7041,1,0,9285,85,92,0
26.811,0.698026,-1.49956e-16,-25.2875,1,0,9385,85,93,0
26.8343,0.740621,-1.80993e-16,-25.8422,1,0,9485,85,94,0
26.855,0.781347,-5.76387e-17,-26.3403,1,0,9585,85,95,0
26.8753,0.822477,6.96803e-17,-26.8273,1,0,9685,85,96,0
26.8942,0.862908,1.77996e-16,-27.2838,1,0,9785,85,97,0
26.9111,0.901684,2.47906e-16,-27.6943,1,0,9885,85,98,0
26.9277,0.940804,3.21405e-16,-28.0946,1,0,9985,85,99,0
24.954,2.4491,-9.89531e-17,28.6044,1,0,86,86,0,0
24.9501,2.44394,-7.12783e-17,28.7446,1,0,186,86,1,0
24.9462,2.43871,-4.52804e-17,28.8866,1,0,286,86,2,0
24.9423,2.43342,-2.09651e-17,29.0303,1,0,386,86,3,0
24.9378,2.42845,-2.87877e-18,29.1909,1,0,486,86,4,0
24.9333,2.4234,1.45886e-17,29.3537,1,0,586,86,5,0
24.9286,2.41831,2.85903e-17,29.5207,1,0,686,86,6,0
24.9234,2.41352,1.83616e-17,29.7067,1,0,786,86,7,0
24.918,2.40863,7.490170000000001e-18,29.8955,1,0,886,86,8,0
24.9123,2.40381,-9.730890000000001e-18,30.0952,1,0,986,86,9,0
24.9061,2.39919,-3.48132e-17,30.3125,1,0,1086,86,10,0
24.8997,2.39443,-5.67205e-17,30.5332,1,0,1186,86,11,0
24.8925,2.38995,-3.79548e-17,30.7783,1,0,1286,86,12,0
24.885,2.38543,-1.07273e-17,31.0337,1,0,1386,86,13,0
24.8771,2.38092,6.11359e-17,31.3032,1,0,1486,86,14,0
24.8682,2.37663,2.37404e-16,31.5998,1,0,1586,86,15,0
24.8592,2.37214,4.09737e-16,31.9015,1,0,1686,86,16,0
24.8488,2.36801,4.12452e-16,32.2458,1,0,1786,86,17,0
24.8382,2.36367,4.10441e-16,32.5972,1,0,1886,86,18,0
24.8262,2.35953,1.06979e-16,32.989,1,0,1986,86,19,0
24.8137,2.35526,-2.80378e-16,33.3987,1,0,2086,86,20,0
24.7997,2.3511,-4.05737e-16,33.8508,1,0,2186,86,21,0
24.7849,2.3468,-4.03684e-16,34.3289,1,0,2286,86,22,0
24.7699,2.34203,-4.24591e-16,34.8175,1,0,2386,86,23,0
24.7544,2.33692,-4.56145e-16,35.3248,1,0,2486,86,24,0
24.7368,2.33173,-2.09445e-16,35.8934,1,0,2586,86,25,0
24.7187,2.32606,1.07225e-16,36.483,1,0,2686,86,26,0
24.6984,2.32014,6.62973e-16,37.1416,1,0,2786,86,27,0
24.6766,2.31367,6.25725e-16,37.8443,1,0,2886,86,28,0
24.6536,2.30658,2.97326e-17,38.5922,1,0,2986,86,29,0
24.6275,2.29881,-2.91668e-16,39.432,1,0,3086,86,30,0
24.5998,2.29013,-2.93444e-16,40.3282,1,0,3186,86,31,0
24.5701,2.28041,1.38679e-19,41.2902,1,0,3286,86,32,0
24.537,2.26938,2.35463e-18,42.3613,1,0,3386,86,33,0
24.5011,2.25681,-3.06345e-16,43.5275,1,0,3486,86,34,0
24.4622,2.24243,-2.82315e-16,44.7933,1,0,3586,86,35,0
24.4199,2.22591,1.50896e-16,46.173,1,0,3686,86,36,0
24.3739,2.20686,4.90937e-16,47.6819,1,0,3786,86,37,0
24.3236,2.1848,4.74877e-16,49.3362,1,0,3886,86,38,0
24.2686,2.15916,-6.71761e-17,51.153,1,0,3986,86,39,0
24.2084,2.12933,-3.45953e-16,53.1482,1,0,4086,86,40,0
24.1426,2.09461,4.13815e-16,55.3384,1,0,4186,86,41,0
24.0707,2.05419,-5.23377e-16,57.7384,1,0,4286,86,42,0
23.9918,2.00725,-3.07479e-16,60.3613,1,0,4386,86,43,0
23.905,1.95264,5.46613e-16,63.2258,1,0,4486,86,44,0
23.8067,1.88842,-1.80083e-16,66.3871,1,0,4586,86,45,0
23.693,1.81373,9.44631e-17,69.8128,1,0,4686,86,46,0
23.5201,1.72426,9.74802e-17,73.5538,1,0,4786,86,47,0
23.0563,1.60498,5.16339e-16,77.5369,1,0,4886,86,48,0
21.0245,1.48347,2.1537e-16,81.5912,1,0,4986,86,49,0
14.2469,0.0812962,1.30234e-15,79.1843,1,0,5086,86,50,0
15.3358,-0.233859,-3.66785e-16,76.0009,1,0,5186,86,51,0
18.2213,-0.384503,4.89217e-17,71.9994,1,0,5286,86,52,0
20.5703,-0.46973,2.82718e-16,67.2028,1,0,5386,86,53,0
22.0224,-0.527611,-1.55603e-16,61.9434,1,0,5486,86,54,0
22.8404,-0.569373,-2.22691e-16,56.6159,1,0,5586,86,55,0
23.238,-0.598106,8.28266e-17,51.4978,1,0,5686,86,56,0
23.5107,-0.616265,2.00645e-16,46.6499,1,0,5786,86,57,0
23.7402,-0.624306,-8.21538e-17,42.0933,1,0,5886,86,58,0
23.951,-0.623089,-1.81281e-16,37.8243,1,0,5986,86,59,0
24.1475,-0.61379,1.69167e-16,33.8304,1,0,6086,86,60,0
24.3298,-0.59766,1.55456e-18,30.0956,1,0,6186,86,61,0
24.4985,-0.575776,6.65446e-17,26.6024,1,0,6286,86,62,0
24.655,-0.549066,1.48895e-17,23.3317,1,0,6386,86,63,0
24.8006,-0.518379,-5.43958e-17,20.2635,1,0,6486,86,64,0
24.9367,-0.484333,-3.97351e-17,17.3781,1,0,6586,86,65,0
25.0643,-0.447461,5.2500700000000005e-19,14.6561,1,0,6686,86,66,0
25.1846,-0.408171,-7.58651e-19,12.0794,1,0,6786,86,67,0
25.2955,-0.367178,-1.23415e-17,9.68627,1,0,6886,86,68,0
25.3996,-0.324662,-5.299240000000001e-18,7.42834,1,0,6986,86,69,0
25.4986,-0.280674,9.34347e-18,5.27264,1,0,7086,86,70,0
25.5908,-0.235877,2.08376e-17,3.25467,1,0,7186,86,71,0
25.6798,-0.190002,-2.726e-17,1.26454,1,0,7286,86,72,0
25.7673,-0.142881,-1.16678e-16,-0.706452,1,0,7386,86,73,0
25.8462,-0.0964708,-6.43554e-17,-2.50229,1,0,7486,86,74,0
25.9228,-0.0491988,2.7388300000000004e-18,-4.24384,1,0,7586,86,75,0
25.993,-0.00252167,6.99579e-17,-5.85216,1,0,7686,86,76,0
26.0605,0.0446011,1.23473e-16,-7.39932,1,0,7786,86,77,0
26.1228,0.0910994,1.23687e-16,-8.83708,1,0,7886,86,78,0
26.1827,0.137893,1.11246e-16,-10.2196,1,0,7986,86,79,0
26.2379,0.183847,8.76732e-17,-11.5012,1,0,8086,86,80,0
26.2914,0.230259,4.83659e-17,-12.7444,1,0,8186,86,81,0
26.34,0.275366,-9.90411e-17,-13.8828,1,0,8286,86,82,0
26.3879,0.321286,-2.53886e-16,-15.0032,1,0,8386,86,83,0
26.4309,0.365434,-1.97443e-16,-16.0155,1,0,8486,86,84,0
26.473,0.410147,-1.33371e-16,-17.0061,1,0,8586,86,85,0
26.512,0.45394,-6.37981e-17,-17.9285,1,0,8686,86,86,0
26.5487,0.497242,2.17546e-17,-18.7997,1,0,8786,86,87,0
26.5844,0.540875,1.04699e-16,-19.6475,1,0,8886,86,88,0
26.6163,0.582587,6.62899e-17,-20.4091,1,0,8986,86,89,0
26.6477,0.624847,2.27824e-17,-21.1572,1,0,9086,86,90,0
26.6768,0.666273,-2.55927e-17,-21.8563,1,0,9186,86,91,0
26.7038,0.70673,-7.90969e-17,-22.5051,1,0,9286,86,92,0
26.7303,0.747661,-1.3804e-16,-23.1416,1,0,9386,86,93,0
26.7541,0.787002,-8.1631e-17,-23.7183,1,0,9486,86,94,0
26.7767,0.82596,2.43519e-17,-24.2652,1,0,9586,86,95,0
26.7988,0.865326,1.34336e-16,-24.8009,1,0,9686,86,96,0
26.8184,0.902794,1.97273e-16,-25.2779,1,0,9786,86,97,0
26.837,0.940054,2.51404e-16,-25.733,1,0,9886,86,98,0
26.8552,0.977662,3.09157e-16,-26.1778,1,0,9986,86,99,0
24.9638,2.44035,-4.86758e-17,28.411,1,0,87,87,0,0
24.9598,2.43475,-4.32941e-17,28.5563,1,0,187,87,1,0
24.9556,2.42915,-2.65556e-17,28.7077,1,0,287,87,2,0
24.9514,2.4235,-1.15199e-17,28.8609,1,0,387,87,3,0
24.9468,2.41796,2.8238300000000003e-18,29.0273,1,0,487,87,4,0
24.9419,2.41244,1.69241e-17,29.2021,1,0,587,87,5,0
24.9369,2.40684,3.04029e-17,29.3792,1,0,687,87,6,0
24.9314,2.40139,2.33424e-17,29.5747,1,0,787,87,7,0
24.9256,2.39592,8.94772e-18,29.7785,1,0,887,87,8,0
24.9197,2.39035,-6.0505e-18,29.9852,1,0,987,87,9,0
24.9129,2.38501,-1.38273e-17,30.2208,1,0,1087,87,10,0
24.906,2.37952,-1.86147e-17,30.4588,1,0,1187,87,11,0
24.8992,2.3738,-1.79968e-17,30.6979,1,0,1287,87,12,0
24.8918,2.3681,-8.78181e-18,30.9557,1,0,1387,87,13,0
24.8843,2.3622,7.23666e-18,31.2157,1,0,1487,87,14,0
24.8757,2.35643,1.58584e-16,31.5116,1,0,1587,87,15,0
24.8671,2.3504,3.01396e-16,31.8081,1,0,1687,87,16,0
24.8575,2.34439,3.25278e-16,32.1388,1,0,1787,87,17,0
24.8476,2.33815,3.18016e-16,32.4793,1,0,1887,87,18,0
24.8366,2.33179,1.12179e-16,32.8518,1,0,1987,87,19,0
24.8251,2.32519,-1.87427e-16,33.2425,1,0,2087,87,20,0
24.8126,2.31835,-2.93768e-16,33.6678,1,0,2187,87,21,0
24.7994,2.31119,-2.86107e-16,34.1154,1,0,2287,87,22,0
24.7848,2.30367,-2.99476e-16,34.6068,1,0,2387,87,23,0
24.7696,2.2957,-3.20996e-16,35.1187,1,0,2487,87,24,0
24.7525,2.28721,-1.48697e-16,35.6921,1,0,2587,87,25,0
24.7349,2.2781,6.79546e-17,36.2865,1,0,2687,87,26,0
24.7151,2.26823,4.44384e-16,36.9499,1,0,2787,87,27,0
24.6941,2.2575,4.14911e-16,37.6572,1,0,2887,87,28,0
24.6718,2.24582,1.93666e-17,38.4095,1,0,2987,87,29,0
24.6468,2.23279,-1.89135e-16,39.253,1,0,3087,87,30,0
24.6202,2.21842,-1.86918e-16,40.1522,1,0,3187,87,31,0
24.5918,2.20251,2.93617e-19,41.1163,1,0,3287,87,32,0
24.5603,2.1845,4.74508e-18,42.1878,1,0,3387,87,33,0
24.5262,2.16421,-1.7897e-16,43.3522,1,0,3487,87,34,0
24.4895,2.14137,-1.60006e-16,44.6136,1,0,3587,87,35,0
24.4497,2.11553,9.03959e-17,45.9853,1,0,3687,87,36,0
24.4067,2.08617,2.73441e-16,47.4816,1,0,3787,87,37,0
24.3599,2.0527,2.51362e-16,49.1173,1,0,3887,87,38,0
24.309,2.0144,-3.38923e-17,50.9072,1,0,3987,87,39,0
24.2537,1.97054,-1.68115e-16,52.8653,1,0,4087,87,40,0
24.1936,1.92029,1.90191e-16,55.0057,1,0,4187,87,41,0
24.1283,1.8627,-2.28068e-16,57.3402,1,0,4287,87,42,0
24.0573,1.79683,-1.21884e-16,59.8786,1,0,4387,87,43,0
23.9796,1.72138,2.01869e-16,62.6355,1,0,4487,87,44,0
23.8921,1.63392,-5.96827e-17,65.6568,1,0,4587,87,45,0
23.7914,1.5339,2.75969e-17,68.9089,1,0,4687,87,46,0
23.638,1.4174,2.40189e-17,72.4304,1,0,4787,87,47,0
23.2158,1.2753,9.60627e-17,76.1454,1,0,4887,87,48,0
21.2987,1.1615,2.10523e-17,79.9079,1,0,4987,87,49,0
15.0938,0.497803,1.69167e-16,79.998,1,0,5087,87,50,0
15.3703,0.213312,-7.46477e-17,76.86,1,0,5187,87,51,0
18.1314,0.0754599,2.00565e-17,72.9945,1,0,5287,87,52,0
20.484,-0.00615267,9.27079e-17,68.4038,1,0,5387,87,53,0
21.9636,-0.0759921,-6.38955e-17,63.3616,1,0,5487,87,54,0
22.8018,-0.139949,-7.97685e-17,58.2271,1,0,5587,87,55,0
23.2018,-0.196107,4.53768e-17,53.2592,1,0,5687,87,56,0
23.4695,-0.241649,9.70809e-17,48.5276,1,0,5787,87,57,0
23.6921,-0.275508,-3.79622e-17,44.0582,1,0,5887,87,58,0
23.8966,-0.298173,-9.29948e-17,39.8527,1,0,5987,87,59,0
24.0877,-0.310874,9.41056e-17,35.9031,1,0,6087,87,60,0
24.2657,-0.314978,2.82765e-19,32.1981,1,0,6187,87,61,0
24.4309,-0.311706,4.03821e-17,28.7232,1,0,6287,87,62,0
24.5846,-0.302129,9.271880000000001e-18,25.4621,1,0,6387,87,63,0
24.7279,-0.287228,-3.44509e-17,22.3968,1,0,6487,87,64,0
24.8621,-0.267761,-2.36917e-17,19.5093,1,0,6587,87,65,0
24.9883,-0.2444,4.266460000000001e-18,16.7815,1,0,6687,87,66,0
25.1075,-0.217687,3.31801e-18,14.196,1,0,6787,87,67,0
25.2176,-0.188096,-6.4867e-18,11.7911,1,0,6887,87,68,0
25.3212,-0.156145,-2.36522e-18,9.51955,1,0,6987,87,69,0
25.4199,-0.122103,7.60111e-18,7.34898,1,0,7087,87,70,0
25.5119,-0.0864238,1.51353e-17,5.31474,1,0,7187,87,71,0
