u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z
25.2251,2.52133,-2.2402e-16,25.2607,1,0,1674,74,16,0
25.2354,2.52875,-3.22394e-16,25.0635,1,0,1774,74,17,0
25.2462,2.53727,-3.75687e-16,24.856,1,0,1874,74,18,0
25.2575,2.54708,-2.88205e-16,24.6357,1,0,1974,74,19,0
25.2691,2.55801,-8.20233e-17,24.4063,1,0,2074,74,20,0
25.2812,2.56986,2.24417e-17,24.1718,1,0,2174,74,21,0
25.2931,2.58209,8.42701e-17,23.9412,1,0,2274,74,22,0
25.306,2.5965,2.3157e-16,23.6878,1,0,2374,74,23,0
25.3191,2.61177,3.05634e-16,23.4328,1,0,2474,74,24,0
25.3329,2.62905,6.25042e-17,23.1596,1,0,2574,74,25,0
25.3473,2.64802,-1.13042e-16,22.8742,1,0,2674,74,26,0
25.362,2.66838,-1.75877e-16,22.5822,1,0,2774,74,27,0
25.3778,2.69122,2.49409e-16,22.2683,1,0,2874,74,28,0
25.3941,2.71605,1.90783e-16,21.9406,1,0,2974,74,29,0
25.4111,2.74281,1.76271e-17,21.6009,1,0,3074,74,30,0
25.4289,2.77174,9.56817e-17,21.2467,1,0,3174,74,31,0
25.4478,2.80362,1.48979e-16,20.8669,1,0,3274,74,32,0
25.4678,2.83807,-1.47937e-16,20.4677,1,0,3374,74,33,0
25.4889,2.87521,-6.38051e-17,20.0474,1,0,3474,74,34,0
25.5113,2.91527,-8.48574e-17,19.603,1,0,3574,74,35,0
25.5351,2.95846,-2.59819e-16,19.1307,1,0,3674,74,36,0
25.5607,3.00496,-5.24403e-17,18.627,1,0,3774,74,37,0
25.5881,3.05495,8.35203e-17,18.0875,1,0,3874,74,38,0
25.6176,3.10863,2.48825e-16,17.5081,1,0,3974,74,39,0
25.6493,3.16649,-1.67202e-16,16.8796,1,0,4074,74,40,0
25.6829,3.22893,2.62441e-16,16.1915,1,0,4174,74,41,0
25.7169,3.29544,-2.42189e-16,15.444,1,0,4274,74,42,0
25.7473,3.36551,-2.68116e-16,14.6091,1,0,4374,74,43,0
25.7484,3.43466,-3.62669e-16,13.6858,1,0,4474,74,44,0
25.4672,3.47387,7.95411e-16,12.6738,1,0,4574,74,45,0
18.9861,2.58356,-1.50867e-16,11.5427,1,0,4674,74,46,0
0.0,0.0,0.0,0.0,0,2,4774,74,47,0
0.0,0.0,0.0,0.0,0,2,4874,74,48,0
0.0,0.0,0.0,0.0,0,2,4974,74,49,0
0.0,0.0,0.0,0.0,0,2,5074,74,50,0
0.0,0.0,0.0,0.0,0,2,5174,74,51,0
0.0,0.0,0.0,0.0,0,2,5274,74,52,0
0.0,0.0,0.0,0.0,0,2,5374,74,53,0
18.1656,-3.16308,-8.48412e-16,-48.6167,1,0,5474,74,54,0
22.5125,-3.67603,1.78555e-15,-48.8085,1,0,5574,74,55,0
24.9155,-3.78271,-1.6155e-15,-49.1248,1,0,5674,74,56,0
25.986,-3.6994,5.49948e-16,-49.5293,1,0,5774,74,57,0
26.346,-3.53211,-6.50916e-16,-49.9916,1,0,5874,74,58,0
26.4772,-3.34683,5.33525e-17,-50.486,1,0,5974,74,59,0
26.5888,-3.16698,-1.25952e-15,-50.9905,1,0,6074,74,60,0
26.7003,-2.99462,2.19856e-16,-51.5069,1,0,6174,74,61,0
26.8038,-2.82729,5.40047e-16,-52.0192,1,0,6274,74,62,0
26.8974,-2.66453,-2.26404e-16,-52.5231,1,0,6374,74,63,0
26.9821,-2.50624,2.36699e-16,-53.0149,1,0,6474,74,64,0
27.0592,-2.35235,1.12199e-16,-53.4904,1,0,6574,74,65,0
27.1298,-2.20283,-2.98069e-16,-53.9453,1,0,6674,74,66,0
27.1946,-2.05758,-3.50683e-16,-54.3756,1,0,6774,74,67,0
27.2541,-1.91643,4.01603e-17,-54.7782,1,0,6874,74,68,0
27.3087,-1.77919,1.20418e-15,-55.1511,1,0,6974,74,69,0
27.3579,-1.64713,6.08453e-16,-55.4965,1,0,7074,74,70,0
27.4031,-1.51872,-2.18974e-16,-55.809,1,0,7174,74,71,0
27.4447,-1.39357,-7.16758e-16,-56.0881,1,0,7274,74,72,0
27.4827,-1.27195,-3.33682e-16,-56.3353,1,0,7374,74,73,0
27.5167,-1.15509,1.3659e-16,-56.5526,1,0,7474,74,74,0
27.5486,-1.0363,5.78703e-16,-56.7584,1,0,7574,74,75,0
27.5776,-0.920734,9.00318e-16,-56.9357,1,0,7674,74,76,0
27.6034,-0.809577,4.38554e-17,-57.0828,1,0,7774,74,77,0
27.6271,-0.70019,-1.08827e-15,-57.1978,1,0,7874,74,78,0
27.6476,-0.596235,-1.03676e-15,-57.285,1,0,7974,74,79,0
27.6663,-0.493895,-7.03384e-16,-57.3417,1,0,8074,74,80,0
27.6824,-0.395704,2.76816e-16,-57.3713,1,0,8174,74,81,0
27.6967,-0.299809,7.4845e-16,-57.373,1,0,8274,74,82,0
27.7089,-0.207342,4.94412e-16,-57.3491,1,0,8374,74,83,0
27.7194,-0.117239,2.5279e-16,-57.2997,1,0,8474,74,84,0
27.728,-0.0304405,4.05989e-17,-57.227,1,0,8574,74,85,0
27.7352,0.0545546,-9.00456e-17,-57.1306,1,0,8674,74,86,0
27.7407,0.135772,-8.40243e-17,-57.0142,1,0,8774,74,87,0
27.7451,0.216364,-6.98537e-17,-56.8745,1,0,8874,74,88,0
27.7478,0.29211,4.89425e-17,-56.7194,1,0,8974,74,89,0
27.7496,0.367856,1.63209e-16,-56.542,1,0,9074,74,90,0
27.75,0.439394,2.62944e-16,-56.3512,1,0,9174,74,91,0
27.7494,0.509775,3.54406e-16,-56.1423,1,0,9274,74,92,0
27.7479,0.578453,3.46057e-16,-55.9173,1,0,9374,74,93,0
27.7453,0.643631,1.46841e-16,-55.682,1,0,9474,74,94,0
27.7421,0.708788,-4.51471e-17,-55.4282,1,0,9574,74,95,0
27.7378,0.770264,-9.93244e-17,-55.1676,1,0,9674,74,96,0
27.7329,0.83038,-9.73202e-17,-54.8942,1,0,9774,74,97,0
27.7273,0.890467,-8.64629e-17,-54.6042,1,0,9874,74,98,0
27.7209,0.945758,-7.23134e-17,-54.316,1,0,9974,74,99,0
25.1214,2.51387,7.413160000000001e-18,26.9943,1,0,75,75,0,0
25.1253,2.5114,3.99016e-19,26.9473,1,0,175,75,1,0
25.1292,2.50901,-5.70129e-18,26.9019,1,0,275,75,2,0
25.1335,2.50725,-4.45899e-17,26.8453,1,0,375,75,3,0
25.1381,2.50596,-1.07562e-16,26.7818,1,0,475,75,4,0
25.1427,2.50477,-1.71755e-16,26.7203,1,0,575,75,5,0
25.1479,2.50442,-9.57693e-17,26.6451,1,0,675,75,6,0
25.1529,2.50403,-1.6098100000000002e-18,26.5748,1,0,775,75,7,0
25.1581,2.50407,7.2675e-17,26.501,1,0,875,75,8,0
25.1639,2.50504,1.08309e-16,26.414,1,0,975,75,9,0
25.1695,2.50607,1.47966e-16,26.331,1,0,1075,75,10,0
25.1758,2.50836,1.29223e-16,26.2314,1,0,1175,75,11,0
25.1821,2.51094,1.02729e-16,26.1326,1,0,1275,75,12,0
25.1888,2.5144,7.45147e-17,26.0253,1,0,1375,75,13,0
25.1959,2.5187,4.09783e-17,25.9113,1,0,1475,75,14,0
25.203,2.52363,-3.73761e-17,25.7944,1,0,1575,75,15,0
25.2107,2.52982,-2.10391e-16,25.6659,1,0,1675,75,16,0
25.2184,2.53654,-3.60171e-16,25.5375,1,0,1775,75,17,0
25.2266,2.54481,-4.21648e-16,25.3957,1,0,1875,75,18,0
25.2349,2.55371,-4.13136e-16,25.254,1,0,1975,75,19,0
25.2438,2.56423,-2.03893e-16,25.1,1,0,2075,75,20,0
25.2528,2.57571,-3.15664e-17,24.9434,1,0,2175,75,21,0
25.2621,2.58865,8.86037e-17,24.7787,1,0,2275,75,22,0
25.2719,2.60316,2.53259e-16,24.6057,1,0,2375,75,23,0
25.2817,2.61869,4.45813e-16,24.4318,1,0,2475,75,24,0
25.2924,2.63669,1.29148e-16,24.2408,1,0,2575,75,25,0
25.3031,2.65587,-1.41502e-16,24.0489,1,0,2675,75,26,0
25.3142,2.67694,-2.20955e-16,23.8488,1,0,2775,75,27,0
25.326,2.70043,1.47107e-16,23.6351,1,0,2875,75,28,0
25.3381,2.72569,3.01639e-16,23.4164,1,0,2975,75,29,0
25.3506,2.75296,-1.32408e-17,23.1907,1,0,3075,75,30,0
25.364,2.78327,4.41242e-17,22.9465,1,0,3175,75,31,0
25.3781,2.81605,1.43846e-16,22.6909,1,0,3275,75,32,0
25.3929,2.85148,3.85954e-17,22.4225,1,0,3375,75,33,0
25.4085,2.8898,-8.29423e-17,22.1383,1,0,3475,75,34,0
25.4253,2.93128,-7.90335e-17,21.835,1,0,3575,75,35,0
25.4434,2.97617,-3.96876e-16,21.5086,1,0,3675,75,36,0
25.463,3.02473,-1.48211e-16,21.1549,1,0,3775,75,37,0
25.4843,3.07717,1.59457e-16,20.7687,1,0,3875,75,38,0
25.5076,3.13375,1.60899e-16,20.3447,1,0,3975,75,39,0
25.533,3.19476,4.23763e-17,19.8772,1,0,4075,75,40,0
25.5602,3.26066,2.2014e-17,19.357,1,0,4175,75,41,0
25.5885,3.33214,1.43029e-16,18.7627,1,0,4275,75,42,0
25.6154,3.40786,-3.88992e-16,18.0953,1,0,4375,75,43,0
25.6262,3.48597,-5.27254e-16,17.3158,1,0,4475,75,44,0
25.4544,3.54543,8.94189e-16,16.4309,1,0,4575,75,45,0
24.0881,3.40775,-2.19383e-16,15.4082,1,0,4675,75,46,0
0.0,0.0,0.0,0.0,0,2,4775,75,47,0
0.0,0.0,0.0,0.0,0,2,4875,75,48,0
0.0,0.0,0.0,0.0,0,2,4975,75,49,0
0.0,0.0,0.0,0.0,0,2,5075,75,50,0
0.0,0.0,0.0,0.0,0,2,5175,75,51,0
0.0,0.0,0.0,0.0,0,2,5275,75,52,0
0.0,0.0,0.0,0.0,0,2,5375,75,53,0
19.6252,-3.42764,-2.62838e-16,-37.1363,1,0,5475,75,54,0
22.9158,-3.69035,1.07202e-15,-37.5598,1,0,5575,75,55,0
24.8575,-3.72245,-8.87998e-16,-38.1268,1,0,5675,75,56,0
25.7225,-3.6074,7.44789e-16,-38.8106,1,0,5775,75,57,0
25.9999,-3.42764,-3.7895e-16,-39.5653,1,0,5875,75,58,0
26.1309,-3.24195,-1.22559e-16,-40.3538,1,0,5975,75,59,0
26.2499,-3.06431,-5.4368e-16,-41.1596,1,0,6075,75,60,0
26.3684,-2.89364,6.17796e-16,-41.967,1,0,6175,75,61,0
26.4798,-2.72854,-2.23211e-16,-42.7694,1,0,6275,75,62,0
26.5818,-2.5684,-1.72628e-17,-43.561,1,0,6375,75,63,0
26.675,-2.41301,4.11813e-16,-44.336,1,0,6475,75,64,0
26.7606,-2.26231,5.0344e-17,-45.0887,1,0,6575,75,65,0
26.8396,-2.11623,-3.21315e-16,-45.8133,1,0,6675,75,66,0
26.9126,-1.97465,-4.73407e-16,-46.5054,1,0,6775,75,67,0
26.98,-1.83734,2.94955e-16,-47.1615,1,0,6875,75,68,0
27.0424,-1.704,9.57067e-16,-47.7793,1,0,6975,75,69,0
27.1003,-1.5743,4.20773e-16,-48.3579,1,0,7075,75,70,0
27.153,-1.4496,-4.91224e-16,-48.8978,1,0,7175,75,71,0
27.2017,-1.32857,-5.43373e-16,-49.397,1,0,7275,75,72,0
27.2469,-1.21039,-1.84896e-16,-49.8562,1,0,7375,75,73,0
27.2882,-1.09616,2.69888e-16,-50.2762,1,0,7475,75,74,0
27.3259,-0.985821,6.28059e-16,-50.657,1,0,7575,75,75,0
27.3611,-0.877422,7.71668e-16,-51.0006,1,0,7675,75,76,0
27.3925,-0.773759,-3.63036e-16,-51.3063,1,0,7775,75,77,0
27.4215,-0.672258,-1.00102e-15,-51.5764,1,0,7875,75,78,0
27.4478,-0.573729,-9.72217e-16,-51.812,1,0,7975,75,79,0
27.4714,-0.478593,-3.43637e-16,-52.0134,1,0,8075,75,80,0
27.4931,-0.385216,6.4173e-16,-52.1835,1,0,8175,75,81,0
27.5121,-0.295873,6.94606e-16,-52.3213,1,0,8275,75,82,0
27.5295,-0.207646,4.48981e-16,-52.4307,1,0,8375,75,83,0
27.5445,-0.123477,1.77134e-16,-52.5105,1,0,8475,75,84,0
27.5581,-0.0403768,-1.16792e-16,-52.5642,1,0,8575,75,85,0
27.57,0.0417757,-1.85368e-16,-52.6044,1,0,8675,75,86,0
27.5806,0.122933,-1.44404e-16,-52.6231,1,0,8775,75,87,0
27.5895,0.201615,-5.72121e-17,-52.6167,1,0,8875,75,88,0
27.5969,0.277367,8.69521e-17,-52.5866,1,0,8975,75,89,0
27.6032,0.352437,2.25806e-16,-52.5338,1,0,9075,75,90,0
27.6077,0.422888,3.54803e-16,-52.4604,1,0,9175,75,91,0
27.6114,0.493328,4.78002e-16,-52.3661,1,0,9275,75,92,0
27.6138,0.560333,3.52373e-16,-52.2538,1,0,9375,75,93,0
27.6151,0.62563,1.12206e-16,-52.1236,1,0,9475,75,94,0
27.6156,0.690531,-1.07864e-16,-51.9748,1,0,9575,75,95,0
27.6149,0.750849,-1.65493e-16,-51.814,1,0,9675,75,96,0
27.6135,0.811137,-2.13999e-16,-51.636,1,0,9775,75,97,0
27.6112,0.869787,-2.08305e-16,-51.4442,1,0,9875,75,98,0
27.6081,0.925281,-1.20741e-16,-51.2426,1,0,9975,75,99,0
25.1264,2.516,8.02503e-19,26.9096,1,0,76,76,0,0
25.1295,2.51363,-3.830850000000001e-18,26.8842,1,0,176,76,1,0
25.1325,2.51129,-8.61331e-18,26.8611,1,0,276,76,2,0
25.1357,2.5093,-3.11834e-17,26.8347,1,0,376,76,3,0
25.1393,2.50801,-9.24011e-17,26.7985,1,0,476,76,4,0
25.1428,2.50677,-1.53245e-16,26.7651,1,0,576,76,5,0
25.1467,2.50622,-1.35865e-16,26.7236,1,0,676,76,6,0
25.1508,2.5062,-6.6646e-17,26.6777,1,0,776,76,7,0
25.1547,2.50622,-9.86633e-19,26.6352,1,0,876,76,8,0
25.1593,2.50759,6.3589e-17,26.5772,1,0,976,76,9,0
25.1638,2.50901,1.32305e-16,26.5234,1,0,1076,76,10,0
25.1686,2.5113,1.6297e-16,26.4628,1,0,1176,76,11,0
25.1736,2.5143,1.64182e-16,26.3982,1,0,1276,76,12,0
25.1786,2.51775,1.57491e-16,26.3339,1,0,1376,76,13,0
25.1841,2.52251,1.13213e-16,26.2596,1,0,1476,76,14,0
25.1894,2.52741,6.10952e-17,26.1904,1,0,1576,76,15,0
25.1952,2.53412,-1.51772e-16,26.1076,1,0,1676,76,16,0
25.2009,2.5409,-3.70429e-16,26.0315,1,0,1776,76,17,0
25.2071,2.54965,-4.53286e-16,25.9427,1,0,1876,76,18,0
25.213,2.55857,-5.31538e-16,25.8605,1,0,1976,76,19,0
25.2196,2.56967,-3.26781e-16,25.7658,1,0,2076,76,20,0
25.2259,2.58116,-1.19422e-16,25.6768,1,0,2176,76,21,0
25.2327,2.5948,5.89445e-17,25.5778,1,0,2276,76,22,0
25.2395,2.60936,2.56319e-16,25.4812,1,0,2376,76,23,0
25.2464,2.62568,4.80897e-16,25.3802,1,0,2476,76,24,0
25.2537,2.64381,2.59805e-16,25.2753,1,0,2576,76,25,0
25.2609,2.66314,-1.95443e-16,25.1728,1,0,2676,76,26,0
25.2686,2.68521,-2.311e-16,25.06,1,0,2776,76,27,0
25.2764,2.70899,2.39729e-17,24.9468,1,0,2876,76,28,0
25.2843,2.73458,4.32718e-16,24.8331,1,0,2976,76,29,0
25.2928,2.76304,6.94842e-17,24.7103,1,0,3076,76,30,0
25.3016,2.79403,4.237060000000001e-18,24.5816,1,0,3176,76,31,0
25.3109,2.82751,1.03562e-16,24.4479,1,0,3276,76,32,0
25.3206,2.86378,1.84278e-16,24.3069,1,0,3376,76,33,0
25.3311,2.90313,-2.22131e-17,24.1558,1,0,3476,76,34,0
25.3423,2.9459,1.11585e-17,23.9904,1,0,3576,76,35,0
25.3548,2.99245,-5.98817e-16,23.8061,1,0,3676,76,36,0
25.3685,3.04279,-2.97968e-16,23.6011,1,0,3776,76,37,0
25.3837,3.09734,3.23585e-16,23.3688,1,0,3876,76,38,0
25.4008,3.15656,4.7092e-17,23.0997,1,0,3976,76,39,0
25.42,3.2207,2.19591e-16,22.7884,1,0,4076,76,40,0
25.441,3.29015,2.05766e-17,22.4273,1,0,4176,76,41,0
25.4633,3.36534,5.58568e-16,22.0042,1,0,4276,76,42,0
25.4834,3.44573,-4.60223e-16,21.5126,1,0,4376,76,43,0
25.4888,3.52805,-3.55097e-16,20.9958,1,0,4476,76,44,0
25.4061,3.60475,5.72657e-16,20.3806,1,0,4576,76,45,0
24.6609,3.61887,-1.50209e-16,19.6882,1,0,4676,76,46,0
0.0,0.0,0.0,0.0,0,2,4776,76,47,0
0.0,0.0,0.0,0.0,0,2,4876,76,48,0
0.0,0.0,0.0,0.0,0,2,4976,76,49,0
0.0,0.0,0.0,0.0,0,2,5076,76,50,0
0.0,0.0,0.0,0.0,0,2,5176,76,51,0
0.0,0.0,0.0,0.0,0,2,5276,76,52,0
9.1378,-1.66867,4.86554e-16,-25.4543,1,0,5376,76,53,0
20.3515,-3.50492,4.12845e-16,-25.9027,1,0,5476,76,54,0
23.1279,-3.66574,-4.76043e-16,-26.5379,1,0,5576,76,55,0
24.7654,-3.65086,-1.38907e-16,-27.3442,1,0,5676,76,56,0
25.4408,-3.50915,1.67107e-16,-28.3018,1,0,5776,76,57,0
25.66,-3.32227,-4.86617e-16,-29.3581,1,0,5876,76,58,0
25.7894,-3.13728,-4.12498e-16,-30.4445,1,0,5976,76,59,0
25.9166,-2.96131,-8.0631e-17,-31.5418,1,0,6076,76,60,0
26.0435,-2.79347,5.35834e-16,-32.6451,1,0,6176,76,61,0
26.1628,-2.63145,-3.65063e-16,-33.7406,1,0,6276,76,62,0
26.2729,-2.47443,1.71898e-16,-34.8188,1,0,6376,76,63,0
26.3746,-2.3222,3.91827e-16,-35.8728,1,0,6476,76,64,0
26.4689,-2.17464,5.15377e-17,-36.896,1,0,6576,76,65,0
26.5565,-2.0316,-4.48068e-16,-37.8829,1,0,6676,76,66,0
26.6381,-1.89307,-7.73403e-16,-38.8295,1,0,6776,76,67,0
26.7132,-1.75967,6.69546e-16,-39.7325,1,0,6876,76,68,0
26.7831,-1.63036,7.72024e-16,-40.5885,1,0,6976,76,69,0
26.8483,-1.50475,1.47658e-16,-41.397,1,0,7076,76,70,0
26.9092,-1.38243,-6.74926e-16,-42.1585,1,0,7176,76,71,0
26.9649,-1.2651,-4.12869e-16,-42.8705,1,0,7276,76,72,0
27.0167,-1.15102,-4.57382e-17,-43.5348,1,0,7376,76,73,0
27.0653,-1.03933,3.67313e-16,-44.1545,1,0,7476,76,74,0
27.1095,-0.932415,6.56732e-16,-44.7251,1,0,7576,76,75,0
27.1506,-0.828017,2.97023e-16,-45.2519,1,0,7676,76,76,0
27.1888,-0.726135,-7.29542e-16,-45.7366,1,0,7776,76,77,0
27.2233,-0.62851,-8.44242e-16,-46.1753,1,0,7876,76,78,0
27.2559,-0.531768,-7.35115e-16,-46.5784,1,0,7976,76,79,0
27.2847,-0.440252,9.81744e-17,-46.9352,1,0,8076,76,80,0
27.3119,-0.349173,8.03375e-16,-47.26,1,0,8176,76,81,0
27.336,-0.262662,5.18246e-16,-47.543,1,0,8276,76,82,0
27.3586,-0.176655,2.51419e-16,-47.7961,1,0,8376,76,83,0
27.3783,-0.095104,5.10178e-17,-48.0106,1,0,8476,76,84,0
27.3969,-0.0135339,-1.55101e-16,-48.1989,1,0,8576,76,85,0
27.4127,0.0630936,-1.55179e-16,-48.3507,1,0,8676,76,86,0
27.4276,0.139943,-1.48833e-16,-48.4788,1,0,8776,76,87,0
27.4402,0.212638,-3.50019e-17,-48.5753,1,0,8876,76,88,0
27.4516,0.284616,1.04052e-16,-48.6482,1,0,8976,76,89,0
27.4615,0.354249,2.62495e-16,-48.6958,1,0,9076,76,90,0
27.4699,0.421418,4.32911e-16,-48.7192,1,0,9176,76,91,0
27.4775,0.488629,5.85498e-16,-48.7227,1,0,9276,76,92,0
27.4831,0.551112,3.08172e-16,-48.7022,1,0,9376,76,93,0
27.488,0.613736,3.62056e-17,-48.6637,1,0,9476,76,94,0
27.4919,0.674443,-1.61226e-16,-48.6065,1,0,9576,76,95,0
27.4945,0.732478,-2.65479e-16,-48.5314,1,0,9676,76,96,0
27.4966,0.792013,-3.66256e-16,-48.445,1,0,9776,76,97,0
27.4975,0.849247,-2.78217e-16,-48.3455,1,0,9876,76,98,0
27.4976,0.904957,-1.17474e-16,-48.2302,1,0,9976,76,99,0
25.1305,2.51642,-2.09624e-18,26.8511,1,0,77,77,0,0
25.1329,2.51426,-5.21408e-18,26.8434,1,0,177,77,1,0
25.1353,2.51222,-1.10583e-17,26.8367,1,0,277,77,2,0
25.1376,2.51025,-1.84776e-17,26.832,1,0,377,77,3,0
25.1405,2.50928,-7.70641e-17,26.8158,1,0,477,77,4,0
25.1432,2.50835,-1.35267e-16,26.8026,1,0,577,77,5,0
25.146,2.50782,-1.6149e-16,26.7879,1,0,677,77,6,0
25.1492,2.50815,-1.1715e-16,26.7664,1,0,777,77,7,0
25.1522,2.50853,-7.64636e-17,26.7484,1,0,877,77,8,0
25.1555,2.50991,2.0027400000000003e-18,26.7235,1,0,977,77,9,0
25.1588,2.51172,9.97096e-17,26.6988,1,0,1077,77,10,0
25.1622,2.51399,1.80636e-16,26.6743,1,0,1177,77,11,0
25.1659,2.51742,2.09487e-16,26.644,1,0,1277,77,12,0
25.1693,2.52091,2.42443e-16,26.6187,1,0,1377,77,13,0
25.1732,2.52606,1.91709e-16,26.5848,1,0,1477,77,14,0
25.1769,2.53136,1.35118e-16,26.5562,1,0,1577,77,15,0
25.1808,2.53813,-6.99232e-17,26.5227,1,0,1677,77,16,0
25.1847,2.54542,-3.28499e-16,26.4924,1,0,1777,77,17,0
25.1887,2.55416,-4.7639e-16,26.4594,1,0,1877,77,18,0
25.1926,2.56365,-5.69304e-16,26.4294,1,0,1977,77,19,0
25.1967,2.57475,-4.50737e-16,26.3973,1,0,2077,77,20,0
25.2006,2.58662,-2.37558e-16,26.3695,1,0,2177,77,21,0
25.2048,2.60054,-4.6433e-18,26.3387,1,0,2277,77,22,0
25.2087,2.61511,2.40785e-16,26.3144,1,0,2377,77,23,0
25.2128,2.63222,4.97309e-16,26.2861,1,0,2477,77,24,0
25.2168,2.65042,4.54356e-16,26.2631,1,0,2577,77,25,0
25.2208,2.67049,-1.34182e-16,26.242,1,0,2677,77,26,0
25.2249,2.69289,-2.66789e-16,26.2203,1,0,2777,77,27,0
25.2289,2.71688,-1.19955e-16,26.2034,1,0,2877,77,28,0
25.233,2.74329,4.17753e-16,26.1871,1,0,2977,77,29,0
25.2371,2.77106,1.8546e-16,26.178,1,0,3077,77,30,0
25.2408,2.79976,-2.78196e-17,26.1806,1,0,3177,77,31,0
25.2445,2.8308,5.203500000000001e-19,26.188,1,0,3277,77,32,0
25.2481,2.86469,2.41532e-16,26.1974,1,0,3377,77,33,0
25.2518,2.90199,1.6564e-16,26.2055,1,0,3477,77,34,0
25.2555,2.94247,1.0739e-16,26.2144,1,0,3577,77,35,0
25.2593,2.98651,-4.55553e-16,26.2219,1,0,3677,77,36,0
25.2631,3.0345,-4.97574e-16,26.2251,1,0,3777,77,37,0
25.2669,3.08687,2.73684e-16,26.2206,1,0,3877,77,38,0
25.2709,3.14403,8.80919e-17,26.2041,1,0,3977,77,39,0
25.2748,3.2065,-2.23331e-16,26.1714,1,0,4077,77,40,0
25.2784,3.27583,2.30169e-16,26.1068,1,0,4177,77,41,0
25.2806,3.35199,3.98017e-16,26.0114,1,0,4277,77,42,0
25.2793,3.43551,-4.82518e-16,25.8741,1,0,4377,77,43,0
25.268,3.52663,-5.227360000000001e-18,25.664,1,0,4477,77,44,0
25.1911,3.61678,-2.14533e-16,25.3715,1,0,4577,77,45,0
24.6881,3.66394,1.33335e-15,24.996,1,0,4677,77,46,0
13.0015,1.94551,1.01735e-16,24.5,1,0,4777,77,47,0
0.0,0.0,0.0,0.0,0,2,4877,77,48,0
0.0,0.0,0.0,0.0,0,2,4977,77,49,0
0.0,0.0,0.0,0.0,0,2,5077,77,50,0
0.0,0.0,0.0,0.0,0,2,5177,77,51,0
0.0,0.0,0.0,0.0,0,2,5277,77,52,0
16.7319,-3.07786,9.93217e-16,-14.454,1,0,5377,77,53,0
20.7197,-3.48151,4.39732e-16,-15.1376,1,0,5477,77,54,0
23.1254,-3.56899,-9.90584e-16,-16.0885,1,0,5577,77,55,0
24.4808,-3.50422,1.36359e-15,-17.2498,1,0,5677,77,56,0
25.0184,-3.34379,-4.07407e-16,-18.5513,1,0,5777,77,57,0
25.2628,-3.16171,-1.13974e-16,-19.8959,1,0,5877,77,58,0
25.4251,-2.98457,-3.74536e-16,-21.2599,1,0,5977,77,59,0
25.5751,-2.81723,2.50836e-16,-22.6204,1,0,6077,77,60,0
25.7176,-2.65775,-2.96601e-17,-23.9643,1,0,6177,77,61,0
25.8497,-2.50471,-1.46266e-16,-25.2849,1,0,6277,77,62,0
25.9711,-2.35731,3.23234e-16,-26.5755,1,0,6377,77,63,0
26.0825,-2.2151,3.60958e-16,-27.8299,1,0,6477,77,64,0
26.1854,-2.07777,-7.34532e-17,-29.0423,1,0,6577,77,65,0
26.2806,-1.94503,-6.78962e-16,-30.2083,1,0,6677,77,66,0
26.3693,-1.81481,-4.9244e-16,-31.3466,1,0,6777,77,67,0
26.453,-1.68409,9.47803e-16,-32.4899,1,0,6877,77,68,0
26.5307,-1.5582,6.68706e-16,-33.578,1,0,6977,77,69,0
26.6029,-1.43672,-1.22455e-16,-34.6089,1,0,7077,77,70,0
26.6707,-1.31852,-5.32128e-16,-35.5849,1,0,7177,77,71,0
26.7344,-1.20316,-3.24246e-16,-36.5082,1,0,7277,77,72,0
26.7925,-1.09315,7.30874e-17,-37.3697,1,0,7377,77,73,0
26.8473,-0.98551,4.03014e-16,-38.1802,1,0,7477,77,74,0
26.8986,-0.880452,6.60975e-16,-38.9406,1,0,7577,77,75,0
26.9454,-0.779996,-9.3574e-17,-39.6424,1,0,7677,77,76,0
26.9897,-0.680905,-8.11205e-16,-40.3009,1,0,7777,77,77,0
27.03,-0.586071,-6.35413e-16,-40.9046,1,0,7877,77,78,0
27.0678,-0.493077,-2.64747e-16,-41.4652,1,0,7977,77,79,0
27.1025,-0.403123,4.40908e-16,-41.9788,1,0,8077,77,80,0
27.1346,-0.315639,6.3444e-16,-42.449,1,0,8177,77,81,0
27.1641,-0.23057,3.16136e-16,-42.8778,1,0,8277,77,82,0
27.1912,-0.14799,1.07696e-16,-43.2659,1,0,8377,77,83,0
27.2161,-0.0677419,-1.40995e-17,-43.6157,1,0,8477,77,84,0
27.2389,0.0105593,-1.08263e-16,-43.9301,1,0,8577,77,85,0
27.2594,0.0860202,-1.42194e-16,-44.2068,1,0,8677,77,86,0
27.2786,0.160668,-1.419e-16,-44.4554,1,0,8777,77,87,0
27.2952,0.231424,-2.73225e-17,-44.6651,1,0,8877,77,88,0
27.311,0.302377,9.12273e-17,-44.8526,1,0,8977,77,89,0
27.3243,0.369171,2.92229e-16,-45.0038,1,0,9077,77,90,0
27.3367,0.435458,4.99156e-16,-45.1323,1,0,9177,77,91,0
27.3476,0.499965,4.96132e-16,-45.2352,1,0,9277,77,92,0
27.3569,0.561695,1.90136e-16,-45.3109,1,0,9377,77,93,0
27.3655,0.623569,-1.10387e-16,-45.3682,1,0,9477,77,94,0
27.3723,0.68181,-2.36728e-16,-45.3992,1,0,9577,77,95,0
27.3782,0.739221,-3.23092e-16,-45.4113,1,0,9677,77,96,0
