u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z,Boundary
24.827,2.45432,6.42656e-16,31.8902,1,0,1582,82,15,0,0
24.8198,2.45616,6.55662e-16,32.1109,1,0,1682,82,16,0,0
24.8122,2.45824,5.40908e-16,32.3422,1,0,1782,82,17,0,0
24.8039,2.46117,-1.18069e-16,32.5923,1,0,1882,82,18,0,0
24.7958,2.46326,-7.0494e-16,32.8436,1,0,1982,82,19,0,0
24.7867,2.46664,-6.90231e-16,33.1215,1,0,2082,82,20,0,0
24.7771,2.46992,-6.66595e-16,33.4104,1,0,2182,82,21,0,0
24.7664,2.47454,-5.74118e-16,33.7297,1,0,2282,82,22,0,0
24.7552,2.47927,-4.32668e-16,34.0652,1,0,2382,82,23,0,0
24.7427,2.48518,-1.1326e-16,34.4326,1,0,2482,82,24,0,0
24.7292,2.49164,4.1338e-16,34.8255,1,0,2582,82,25,0,0
24.7147,2.49883,1.19279e-15,35.2488,1,0,2682,82,26,0,0
24.6985,2.50728,5.95051e-16,35.7123,1,0,2782,82,27,0,0
24.6811,2.51611,-3.12506e-16,36.2061,1,0,2882,82,28,0,0
24.6618,2.52645,-5.15438e-16,36.7502,1,0,2982,82,29,0,0
24.6406,2.53778,-2.18187e-16,37.3405,1,0,3082,82,30,0,0
24.6177,2.54985,2.23887e-16,37.9773,1,0,3182,82,31,0,0
24.5922,2.56334,3.92181e-17,38.6767,1,0,3282,82,32,0,0
24.564,2.57832,-4.94244e-16,39.4456,1,0,3382,82,33,0,0
24.533,2.5944,-4.3364e-16,40.284,1,0,3482,82,34,0,0
24.4989,2.61172,3.0401e-16,41.2021,1,0,3582,82,35,0,0
24.4611,2.63042,1.06493e-15,42.2114,1,0,3682,82,36,0,0
24.4192,2.65064,8.79403e-16,43.3249,1,0,3782,82,37,0,0
24.3725,2.67249,-5.61948e-16,44.5581,1,0,3882,82,38,0,0
24.3203,2.69591,-9.52645e-16,45.9248,1,0,3982,82,39,0,0
24.262,2.72102,1.29863e-15,47.4452,1,0,4082,82,40,0,0
24.1966,2.74772,-5.17617e-16,49.139,1,0,4182,82,41,0,0
24.1229,2.77587,-1.30789e-15,51.0274,1,0,4282,82,42,0,0
24.0397,2.80515,1.01637e-15,53.1336,1,0,4382,82,43,0,0
23.9447,2.83532,-4.85614e-17,55.4875,1,0,4482,82,44,0,0
23.8319,2.8664,-5.1217e-16,58.1419,1,0,4582,82,45,0,0
23.681,2.89533,1.56047e-15,61.111,1,0,4682,82,46,0,0
23.3656,2.90705,-1.0613e-15,64.4295,1,0,4782,82,47,0,0
22.343,2.8504,1.34832e-15,68.0658,1,0,4882,82,48,0,0
0.0,0.0,0.0,0.0,0,2,4982,82,49,0,1
0.0,0.0,0.0,0.0,0,2,5082,82,50,0,1
14.0457,-1.82907,4.25621e-16,51.1908,1,0,5182,82,51,0,0
17.5373,-2.16515,-2.3387e-16,47.5937,1,0,5282,82,52,0,0
20.3215,-2.30595,4.06932e-16,43.386,1,0,5382,82,53,0,0
22.2514,-2.34664,6.20806e-16,38.7924,1,0,5482,82,54,0,0
23.332,-2.30711,-4.91067e-16,34.0913,1,0,5582,82,55,0,0
23.9055,-2.22714,-4.14998e-16,29.5496,1,0,5682,82,56,0,0
24.2134,-2.13121,1.42197e-16,25.2958,1,0,5782,82,57,0,0
24.4471,-2.03249,3.93318e-16,21.3415,1,0,5882,82,58,0,0
24.6527,-1.93402,-8.05039e-17,17.6705,1,0,5982,82,59,0,0
24.8418,-1.83655,-2.40853e-16,14.2582,1,0,6082,82,60,0,0
25.016,-1.74032,1.69538e-16,11.0802,1,0,6182,82,61,0,0
25.1762,-1.64555,1.73832e-17,8.11439,1,0,6282,82,62,0,0
25.3235,-1.55236,3.93988e-17,5.34086,1,0,6382,82,63,0,0
25.4594,-1.46078,-6.86532e-17,2.7412,1,0,6482,82,64,0,0
25.5854,-1.37076,-1.2051e-16,0.298654,1,0,6582,82,65,0,0
25.7026,-1.2822,1.27492e-16,-2.00224,1,0,6682,82,66,0,0
25.8113,-1.19554,2.25045e-16,-4.16522,1,0,6782,82,67,0,0
25.9116,-1.1114,-7.67601e-17,-6.18973,1,0,6882,82,68,0,0
26.0058,-1.02842,-1.79565e-16,-8.10717,1,0,6982,82,69,0,0
26.0947,-0.946374,-1.83003e-17,-9.92959,1,0,7082,82,70,0,0
26.1761,-0.867435,1.88261e-16,-11.6256,1,0,7182,82,71,0,0
26.253,-0.789447,2.10268e-16,-13.2377,1,0,7282,82,72,0,0
26.3258,-0.71233,4.85443e-17,-14.7729,1,0,7382,82,73,0,0
26.3924,-0.638284,-3.57609e-16,-16.198,1,0,7482,82,74,0,0
26.4563,-0.564286,-6.44962e-16,-17.5685,1,0,7582,82,75,0,0
26.5174,-0.48995,-2.58969e-16,-18.9066,1,0,7682,82,76,0,0
26.5772,-0.414122,6.05091e-17,-20.2337,1,0,7782,82,77,0,0
26.6329,-0.340516,2.91484e-16,-21.4795,1,0,7882,82,78,0,0
26.6852,-0.268607,3.40783e-16,-22.6545,1,0,7982,82,79,0,0
26.7341,-0.198375,1.87428e-16,-23.7613,1,0,8082,82,80,0,0
26.7798,-0.129829,1.4444e-16,-24.8014,1,0,8182,82,81,0,0
26.8224,-0.0629208,2.1508e-16,-25.7778,1,0,8282,82,82,0,0
26.8625,0.00277231,1.57503e-16,-26.6996,1,0,8382,82,83,0,0
26.8995,0.0663686,-7.96183e-17,-27.5545,1,0,8482,82,84,0,0
26.9349,0.129687,-2.64698e-16,-28.3733,1,0,8582,82,85,0,0
26.9666,0.189983,-2.45737e-16,-29.1153,1,0,8682,82,86,0,0
26.9974,0.250719,-2.23156e-16,-29.8352,1,0,8782,82,87,0,0
27.0249,0.30841,8.275060000000001e-18,-30.483,1,0,8882,82,88,0,0
27.0511,0.365814,2.83463e-16,-31.1008,1,0,8982,82,89,0,0
27.0756,0.422124,3.85581e-16,-31.6785,1,0,9082,82,90,0,0
27.0975,0.476199,1.69486e-16,-32.2025,1,0,9182,82,91,0,0
27.1188,0.530612,-6.13194e-17,-32.7082,1,0,9282,82,92,0,0
27.1376,0.582364,-1.868e-16,-33.159,1,0,9382,82,93,0,0
27.1552,0.633437,-2.72123e-16,-33.581,1,0,9482,82,94,0,0
27.1721,0.684793,-3.53702e-16,-33.9865,1,0,9582,82,95,0,0
27.1863,0.732574,-1.49846e-16,-34.3327,1,0,9682,82,96,0,0
27.1999,0.780601,5.97436e-17,-34.664,1,0,9782,82,97,0,0
27.2128,0.828507,2.5456e-16,-34.9769,1,0,9882,82,98,0,0
27.2235,0.873255,2.59017e-16,-35.2415,1,0,9982,82,99,0,0
24.8999,2.47367,-1.49569e-16,29.5892,1,0,83,83,0,0,0
24.8965,2.46964,-1.0127e-16,29.7054,1,0,183,83,1,0,0
24.893,2.46564,-5.44615e-17,29.8241,1,0,283,83,2,0,0
24.8892,2.46225,-3.03808e-17,29.9519,1,0,383,83,3,0,0
24.8853,2.45884,-4.8418e-18,30.0824,1,0,483,83,4,0,0
24.8813,2.45556,1.72606e-17,30.2173,1,0,583,83,5,0,0
24.8769,2.45284,1.90564e-17,30.3625,1,0,683,83,6,0,0
24.8726,2.44968,1.94172e-17,30.5061,1,0,783,83,7,0,0
24.8681,2.44682,-1.79816e-17,30.6578,1,0,883,83,8,0,0
24.8633,2.44434,-9.96238e-17,30.8191,1,0,983,83,9,0,0
24.8583,2.44174,-1.78161e-16,30.9837,1,0,1083,83,10,0,0
24.8529,2.43986,-1.11239e-16,31.1642,1,0,1183,83,11,0,0
24.8472,2.43798,-2.16779e-17,31.3509,1,0,1283,83,12,0,0
24.8411,2.43638,1.28466e-16,31.5485,1,0,1383,83,13,0,0
24.8345,2.4353,3.76767e-16,31.7616,1,0,1483,83,14,0,0
24.8277,2.43409,6.08773e-16,31.9807,1,0,1583,83,15,0,0
24.82,2.43385,6.12266e-16,32.2251,1,0,1683,83,16,0,0
24.8122,2.43338,6.15466e-16,32.4754,1,0,1783,83,17,0,0
24.8033,2.43382,1.0945e-16,32.7527,1,0,1883,83,18,0,0
24.7941,2.43419,-4.83166e-16,33.0409,1,0,1983,83,19,0,0
24.7838,2.43538,-6.24629e-16,33.3579,1,0,2083,83,20,0,0
24.7731,2.43662,-6.13323e-16,33.6906,1,0,2183,83,21,0,0
24.761,2.43872,-5.65195e-16,34.0571,1,0,2283,83,22,0,0
24.7483,2.44083,-5.10056e-16,34.4416,1,0,2383,83,23,0,0
24.7341,2.44402,-2.29646e-16,34.8697,1,0,2483,83,24,0,0
24.7191,2.44713,1.20647e-16,35.3182,1,0,2583,83,25,0,0
24.7022,2.45139,8.5938e-16,35.819,1,0,2683,83,26,0,0
24.6841,2.45586,9.29291e-16,36.3532,1,0,2783,83,27,0,0
24.6643,2.4609,-6.76172e-18,36.9327,1,0,2883,83,28,0,0
24.6423,2.46687,-3.99724e-16,37.5729,1,0,2983,83,29,0,0
24.6185,2.47311,-4.43583e-16,38.2605,1,0,3083,83,30,0,0
24.5922,2.48007,8.62301e-17,39.0147,1,0,3183,83,31,0,0
24.563,2.48795,7.00904e-17,39.8496,1,0,3283,83,32,0,0
24.531,2.49625,-2.7318e-16,40.7585,1,0,3383,83,33,0,0
24.4959,2.50503,-6.64073e-16,41.7528,1,0,3483,83,34,0,0
24.457,2.51451,-8.73522e-18,42.8515,1,0,3583,83,35,0,0
24.4133,2.52478,7.89796e-16,44.0758,1,0,3683,83,36,0,0
24.365,2.53548,9.31336e-16,45.4281,1,0,3783,83,37,0,0
24.3114,2.54655,9.1561e-17,46.9272,1,0,3883,83,38,0,0
24.2515,2.55789,-7.28823e-16,48.5939,1,0,3983,83,39,0,0
24.1847,2.56935,5.54849e-16,50.4518,1,0,4083,83,40,0,0
24.11,2.5807,2.43903e-16,52.5265,1,0,4183,83,41,0,0
24.0261,2.59161,-2.30656e-15,54.8457,1,0,4283,83,42,0,0
23.9305,2.60193,4.46431e-16,57.4666,1,0,4383,83,43,0,0
23.8217,2.6108,5.75604e-16,60.4104,1,0,4483,83,44,0,0
23.6973,2.61749,-8.50384e-16,63.706,1,0,4583,83,45,0,0
23.5406,2.62028,1.10581e-15,67.4548,1,0,4683,83,46,0,0
23.2743,2.61042,-3.9772e-16,71.6554,1,0,4783,83,47,0,0
22.5605,2.55332,2.36471e-15,76.3046,1,0,4883,83,48,0,0
14.074,1.67511,4.46521e-16,69.8891,1,0,4983,83,49,0,0
7.11838,-0.669676,2.97197e-15,57.1346,1,0,5083,83,50,0,0
14.8393,-1.5264,-1.37717e-15,65.0935,1,0,5183,83,51,0,0
18.0867,-1.75106,3.23844e-17,60.3974,1,0,5283,83,52,0,0
20.6061,-1.85621,8.03828e-16,55.0424,1,0,5383,83,53,0,0
22.272,-1.88616,1.01035e-16,49.3695,1,0,5483,83,54,0,0
23.182,-1.8592,-6.1821e-16,43.7452,1,0,5583,83,55,0,0
23.6682,-1.80389,-1.86418e-16,38.4184,1,0,5683,83,56,0,0
23.9767,-1.73714,4.20669e-16,33.4736,1,0,5783,83,57,0,0
24.2183,-1.66593,2.76919e-16,28.9301,1,0,5883,83,58,0,0
24.4346,-1.59266,-2.58043e-16,24.7517,1,0,5983,83,59,0,0
24.6341,-1.51783,-1.3953e-16,20.8885,1,0,6083,83,60,0,0
24.818,-1.44201,2.08811e-16,17.3081,1,0,6183,83,61,0,0
24.9871,-1.36566,-2.82677e-17,13.9812,1,0,6283,83,62,0,0
25.1428,-1.28912,9.17707e-17,10.8811,1,0,6383,83,63,0,0
25.2857,-1.21305,-1.31614e-16,7.99998,1,0,6483,83,64,0,0
25.4174,-1.13768,-1.89616e-17,5.31468,1,0,6583,83,65,0,0
25.5398,-1.06279,1.02786e-16,2.79632,1,0,6683,83,66,0,0
25.6541,-0.988359,8.30324e-17,0.426376,1,0,6783,83,67,0,0
25.7611,-0.914483,-1.73353e-16,-1.80724,1,0,6883,83,68,0,0
25.8589,-0.842631,-8.22281e-17,-3.87697,1,0,6983,83,69,0,0
25.9512,-0.771159,5.10322e-17,-5.83986,1,0,7083,83,70,0,0
26.0385,-0.699997,2.1184e-16,-7.70611,1,0,7183,83,71,0,0
26.118,-0.631322,1.07641e-16,-9.42891,1,0,7283,83,72,0,0
26.1939,-0.562695,-8.90355e-17,-11.0775,1,0,7383,83,73,0,0
26.2647,-0.495375,-4.39379e-16,-12.6274,1,0,7483,83,74,0,0
26.3307,-0.429397,-3.76176e-16,-14.0834,1,0,7583,83,75,0,0
26.3937,-0.363637,-6.52901e-17,-15.4772,1,0,7683,83,76,0,0
26.4512,-0.300189,1.35175e-16,-16.7653,1,0,7783,83,77,0,0
26.5071,-0.236259,3.20649e-16,-18.0147,1,0,7883,83,78,0,0
26.5574,-0.175169,2.36814e-16,-19.1567,1,0,7983,83,79,0,0
26.6068,-0.113307,1.29842e-16,-20.272,1,0,8083,83,80,0,0
26.6511,-0.0543273,1.92738e-16,-21.2875,1,0,8183,83,81,0,0
26.6944,0.0052933,2.73636e-16,-22.2783,1,0,8283,83,82,0,0
26.7337,0.0624385,8.14249e-17,-23.1849,1,0,8383,83,83,0,0
26.7715,0.119658,-1.7689e-16,-24.0599,1,0,8483,83,84,0,0
26.8072,0.176161,-2.85678e-16,-24.8921,1,0,8583,83,85,0,0
26.8426,0.234448,-2.8324e-16,-25.7347,1,0,8683,83,86,0,0
26.8764,0.292221,-2.17131e-16,-26.538,1,0,8783,83,87,0,0
26.9068,0.347457,3.70459e-17,-27.2679,1,0,8883,83,88,0,0
26.9365,0.403088,2.95057e-16,-27.9774,1,0,8983,83,89,0,0
26.963,0.456136,2.50161e-16,-28.6181,1,0,9083,83,90,0,0
26.9881,0.508657,1.01961e-16,-29.2259,1,0,9183,83,91,0,0
27.0121,0.560911,-5.08724e-17,-29.8058,1,0,9283,83,92,0,0
27.0331,0.610348,-1.54861e-16,-30.3207,1,0,9383,83,93,0,0
27.0535,0.66008,-2.55477e-16,-30.8188,1,0,9483,83,94,0,0
27.0723,0.708606,-2.42263e-16,-31.2795,1,0,9583,83,95,0,0
27.0891,0.75524,-6.51837e-17,-31.6949,1,0,9683,83,96,0,0
27.1053,0.802124,1.17738e-16,-32.0952,1,0,9783,83,97,0,0
27.1199,0.847449,2.30185e-16,-32.4581,1,0,9883,83,98,0,0
27.1329,0.891233,2.64737e-16,-32.7854,1,0,9983,83,99,0,0
24.9084,2.4653,-1.55375e-16,29.4241,1,0,84,84,0,0,0
24.9049,2.46078,-1.08408e-16,29.5479,1,0,184,84,1,0,0
24.9012,2.45619,-6.31053e-17,29.6734,1,0,284,84,2,0,0
24.8973,2.45196,-3.21301e-17,29.8076,1,0,384,84,3,0,0
24.8933,2.44782,-6.909290000000002e-18,29.9467,1,0,484,84,4,0,0
24.8891,2.44359,1.77038e-17,30.0879,1,0,584,84,5,0,0
24.8846,2.43983,1.9732e-17,30.2417,1,0,684,84,6,0,0
24.8799,2.43609,1.65024e-17,30.4002,1,0,784,84,7,0,0
24.8751,2.43231,7.356010000000001e-18,30.5627,1,0,884,84,8,0,0
24.8697,2.42912,-5.66218e-17,30.7423,1,0,984,84,9,0,0
24.8642,2.4258,-1.17456e-16,30.9252,1,0,1084,84,10,0,0
24.8583,2.42276,-1.11848e-16,31.1207,1,0,1184,84,11,0,0
24.8519,2.42,-4.17536e-17,31.3298,1,0,1284,84,12,0,0
24.8454,2.41711,2.92148e-17,31.5434,1,0,1384,84,13,0,0
24.838,2.41496,2.55761e-16,31.7836,1,0,1484,84,14,0,0
24.8304,2.41262,4.78411e-16,32.0286,1,0,1584,84,15,0,0
24.8221,2.41079,5.4727e-16,32.2974,1,0,1684,84,16,0,0
24.8132,2.40905,5.48816e-16,32.5802,1,0,1784,84,17,0,0
24.8036,2.40759,2.90582e-16,32.8842,1,0,1884,84,18,0,0
24.7932,2.40644,-2.39458e-16,33.2114,1,0,1984,84,19,0,0
24.7821,2.40547,-5.56882e-16,33.5598,1,0,2084,84,20,0,0
24.7699,2.4049,-5.48468e-16,33.939,1,0,2184,84,21,0,0
24.7568,2.40449,-5.32759e-16,34.3435,1,0,2284,84,22,0,0
24.7425,2.40446,-5.09324e-16,34.7833,1,0,2384,84,23,0,0
24.7269,2.40471,-3.41919e-16,35.2582,1,0,2484,84,24,0,0
24.7101,2.40516,-3.4587e-17,35.7685,1,0,2584,84,25,0,0
24.6915,2.40612,5.56159e-16,36.3317,1,0,2684,84,26,0,0
24.6717,2.40697,1.1931e-15,36.9262,1,0,2784,84,27,0,0
24.6492,2.4086,3.51987e-16,37.5971,1,0,2884,84,28,0,0
24.6251,2.41022,-2.48614e-16,38.3158,1,0,2984,84,29,0,0
24.5988,2.41195,-5.55505e-16,39.0942,1,0,3084,84,30,0,0
24.5691,2.41422,-1.53972e-16,39.9672,1,0,3184,84,31,0,0
24.5369,2.41645,5.96077e-17,40.9132,1,0,3284,84,32,0,0
24.5017,2.41864,-5.83738e-17,41.9442,1,0,3384,84,33,0,0
24.4622,2.42103,-6.50637e-16,43.0958,1,0,3484,84,34,0,0
24.4184,2.42337,-2.40952e-16,44.3715,1,0,3584,84,35,0,0
24.37,2.42541,4.42941e-16,45.7786,1,0,3684,84,36,0,0
24.3163,2.42704,8.7122e-16,47.3377,1,0,3784,84,37,0,0
24.2565,2.42808,5.91674e-16,49.0721,1,0,3884,84,38,0,0
24.1898,2.42826,-3.52193e-16,51.008,1,0,3984,84,39,0,0
24.1151,2.42729,-3.27645e-16,53.1746,1,0,4084,84,40,0,0
24.0314,2.42476,6.93038e-16,55.604,1,0,4184,84,41,0,0
23.9373,2.42017,-1.2769e-15,58.331,1,0,4284,84,42,0,0
23.8314,2.41289,-5.28353e-16,61.3927,1,0,4384,84,43,0,0
23.7115,2.40207,1.22652e-15,64.8396,1,0,4484,84,44,0,0
23.5858,2.38458,-4.26321e-16,68.4054,1,0,4584,84,45,0,0
23.4452,2.35996,2.31234e-16,72.1782,1,0,4684,84,46,0,0
23.2333,2.324,2.47457e-16,76.3579,1,0,4784,84,47,0,0
22.688,2.2501,1.37517e-15,80.877,1,0,4884,84,48,0,0
20.4236,2.11393,6.12767e-16,85.5153,1,0,4984,84,49,0,0
12.5593,-0.76291,3.56614e-15,77.8982,1,0,5084,84,50,0,0
15.3229,-1.13863,-9.49362e-16,74.6162,1,0,5184,84,51,0,0
18.4735,-1.31613,1.06452e-16,70.3252,1,0,5284,84,52,0,0
20.8293,-1.41002,6.61571e-16,65.0939,1,0,5384,84,53,0,0
22.2345,-1.44353,-3.19439e-16,59.0645,1,0,5484,84,54,0,0
23.0306,-1.43778,-5.02928e-16,52.5935,1,0,5584,84,55,0,0
23.4552,-1.40871,7.50416e-17,46.583,1,0,5684,84,56,0,0
23.7509,-1.36898,3.99432e-16,41.0663,1,0,5784,84,57,0,0
24.0014,-1.3229,-1.14151e-17,36.0093,1,0,5884,84,58,0,0
24.2289,-1.27217,-2.77307e-16,31.3695,1,0,5984,84,59,0,0
24.4381,-1.21778,9.00302e-17,27.103,1,0,6084,84,60,0,0
24.6302,-1.16064,8.38194e-17,23.1691,1,0,6184,84,61,0,0
24.8065,-1.10144,4.6268e-17,19.5312,1,0,6284,84,62,0,0
24.9686,-1.04073,2.56666e-17,16.1561,1,0,6384,84,63,0,0
25.1184,-0.978895,-6.83844e-17,13.0139,1,0,6484,84,64,0,0
25.2575,-0.916252,-1.52656e-17,10.0779,1,0,6584,84,65,0,0
25.3851,-0.853589,7.49637e-17,7.35781,1,0,6684,84,66,0,0
25.5033,-0.790955,-1.83533e-17,4.81999,1,0,6784,84,67,0,0
25.6142,-0.728079,-8.83159e-17,2.42802,1,0,6884,84,68,0,0
25.7183,-0.665062,-2.62189e-17,0.169941,1,0,6984,84,69,0,0
25.8133,-0.603325,7.69402e-17,-1.91169,1,0,7084,84,70,0,0
25.9035,-0.541396,1.14754e-16,-3.89276,1,0,7184,84,71,0,0
25.9881,-0.479806,4.35319e-17,-5.76259,1,0,7284,84,72,0,0
26.066,-0.419467,-1.74936e-16,-7.50007,1,0,7384,84,73,0,0
26.1409,-0.358709,-3.97372e-16,-9.17155,1,0,7484,84,74,0,0
26.2091,-0.299788,-1.78222e-16,-10.7106,1,0,7584,84,75,0,0
26.2747,-0.240635,2.74474e-17,-12.1906,1,0,7684,84,76,0,0
26.3352,-0.182799,1.71023e-16,-13.5696,1,0,7784,84,77,0,0
26.3928,-0.12524,2.36486e-16,-14.8846,1,0,7884,84,78,0,0
26.4463,-0.0688002,1.67555e-16,-16.1163,1,0,7984,84,79,0,0
26.4972,-0.0127452,1.37159e-16,-17.2897,1,0,8084,84,80,0,0
26.5444,0.0420545,1.80931e-16,-18.3854,1,0,8184,84,81,0,0
26.5897,0.0967714,1.58245e-16,-19.4374,1,0,8284,84,82,0,0
26.631,0.149721,-6.08648e-17,-20.4073,1,0,8384,84,83,0,0
26.6716,0.203315,-2.76581e-16,-21.356,1,0,8484,84,84,0,0
26.7076,0.254244,-2.57133e-16,-22.2094,1,0,8584,84,85,0,0
26.7431,0.305874,-2.42805e-16,-23.0469,1,0,8684,84,86,0,0
26.7754,0.355751,-1.07392e-16,-23.8165,1,0,8784,84,87,0,0
26.8061,0.405144,9.45038e-17,-24.5478,1,0,8884,84,88,0,0
26.8355,0.45443,2.46412e-16,-25.2504,1,0,8984,84,89,0,0
26.8618,0.501474,1.5866e-16,-25.8839,1,0,9084,84,90,0,0
26.8876,0.549054,6.5901e-17,-26.504,1,0,9184,84,91,0,0
26.9111,0.595126,-3.37819e-17,-27.0741,1,0,9284,84,92,0,0
26.933,0.640219,-1.40125e-16,-27.6056,1,0,9384,84,93,0,0
26.9543,0.685776,-2.51809e-16,-28.125,1,0,9484,84,94,0,0
26.9747,0.731439,-1.53702e-16,-28.6316,1,0,9584,84,95,0,0
26.994,0.776929,-3.3035100000000007e-18,-29.116,1,0,9684,84,96,0,0
27.0128,0.822673,1.53044e-16,-29.585,1,0,9784,84,97,0,0
27.0289,0.865568,2.31515e-16,-29.9929,1,0,9884,84,98,0,0
27.0443,0.90839,2.96056e-16,-30.3826,1,0,9984,84,99,0,0
24.9182,2.45576,-1.31463e-16,29.2344,1,0,85,85,0,0,0
24.9143,2.45088,-9.39202e-17,29.3675,1,0,185,85,1,0,0
24.9104,2.44592,-5.80616e-17,29.5024,1,0,285,85,2,0,0
24.9063,2.44107,-2.7978e-17,29.6433,1,0,385,85,3,0,0
24.9019,2.43646,-6.1864900000000004e-18,29.7943,1,0,485,85,4,0,0
24.8974,2.43177,1.49898e-17,29.9474,1,0,585,85,5,0,0
24.8927,2.42725,2.30638e-17,30.1099,1,0,685,85,6,0,0
24.8875,2.42293,1.62498e-17,30.2832,1,0,785,85,7,0,0
24.8823,2.4185,8.790610000000001e-18,30.4593,1,0,885,85,8,0,0
24.8766,2.41442,-2.67191e-17,30.652,1,0,985,85,9,0,0
24.8705,2.41038,-6.98794e-17,30.8532,1,0,1085,85,10,0,0
24.8643,2.4063,-9.8051e-17,31.0607,1,0,1185,85,11,0,0
24.8572,2.40267,-4.73895e-17,31.2921,1,0,1285,85,12,0,0
24.85,2.39888,-2.46858e-19,31.5275,1,0,1385,85,13,0,0
24.8421,2.39542,1.50896e-16,31.7855,1,0,1485,85,14,0,0
24.8337,2.39201,3.51779e-16,32.0576,1,0,1585,85,15,0,0
24.8248,2.38868,4.835e-16,32.3455,1,0,1685,85,16,0,0
24.815,2.38566,4.83393e-16,32.6609,1,0,1785,85,17,0,0
24.8048,2.3825,4.25387e-16,32.9868,1,0,1885,85,18,0,0
24.7932,2.37983,-4.21846e-17,33.3529,1,0,1985,85,19,0,0
24.7814,2.3769,-4.86995e-16,33.7273,1,0,2085,85,20,0,0
24.7678,2.37452,-4.81467e-16,34.1529,1,0,2185,85,21,0,0
24.7538,2.37184,-4.7684e-16,34.5889,1,0,2285,85,22,0,0
24.7378,2.36968,-4.85055e-16,35.0839,1,0,2385,85,23,0,0
24.7212,2.36727,-4.50086e-16,35.5981,1,0,2485,85,24,0,0
24.7025,2.36521,-1.48288e-16,36.1739,1,0,2585,85,25,0,0
24.6825,2.36302,2.83091e-16,36.7869,1,0,2685,85,26,0,0
24.6605,2.3609,9.33209e-16,37.4567,1,0,2785,85,27,0,0
24.6362,2.35883,6.40233e-16,38.1937,1,0,2885,85,28,0,0
24.6103,2.35649,-6.21554e-17,38.979,1,0,2985,85,29,0,0
24.5808,2.35428,-4.1667e-16,39.8648,1,0,3085,85,30,0,0
24.5488,2.35176,-3.51547e-16,40.8261,1,0,3185,85,31,0,0
24.514,2.34885,7.825470000000001e-18,41.8676,1,0,3285,85,32,0,0
24.4749,2.34565,2.5687e-19,43.0353,1,0,3385,85,33,0,0
24.4358,2.3407,-4.40019e-16,44.2235,1,0,3485,85,34,0,0
24.394,2.33448,-4.10509e-16,45.4955,1,0,3585,85,35,0,0
24.3486,2.32696,2.14442e-16,46.8847,1,0,3685,85,36,0,0
24.2989,2.31786,7.18609e-16,48.4077,1,0,3785,85,37,0,0
24.2444,2.30686,7.08111e-16,50.0823,1,0,3885,85,38,0,0
24.1845,2.29348,-1.01853e-16,51.9273,1,0,3985,85,39,0,0
24.1187,2.27727,-5.3115e-16,53.9607,1,0,4085,85,40,0,0
24.0463,2.25765,6.46052e-16,56.2019,1,0,4185,85,41,0,0
23.9667,2.23395,-8.2959e-16,58.6682,1,0,4285,85,42,0,0
23.8792,2.20547,-4.99629e-16,61.376,1,0,4385,85,43,0,0
23.7823,2.17119,9.03147e-16,64.348,1,0,4485,85,44,0,0
23.6722,2.12965,-3.04365e-16,67.6484,1,0,4585,85,45,0,0
23.5447,2.07968,1.63477e-16,71.246,1,0,4685,85,46,0,0
23.3521,2.01664,1.73072e-16,75.2042,1,0,4785,85,47,0,0
22.8478,1.91978,9.49229e-16,79.4527,1,0,4885,85,48,0,0
20.6956,1.79115,4.15633e-16,83.7964,1,0,4985,85,49,0,0
13.3949,-0.347526,2.43378e-15,78.7424,1,0,5085,85,50,0,0
15.3563,-0.691758,-6.57737e-16,75.5032,1,0,5185,85,51,0,0
18.3849,-0.855928,7.76488e-17,71.3468,1,0,5285,85,52,0,0
20.7434,-0.94582,4.71896e-16,66.3201,1,0,5385,85,53,0,0
22.1767,-0.991962,-2.47181e-16,60.8117,1,0,5485,85,54,0,0
22.9774,-1.01134,-3.6554e-16,55.2566,1,0,5585,85,55,0,0
23.3701,-1.01221,1.20423e-16,49.9553,1,0,5685,85,56,0,0
23.6441,-1.00255,3.0429e-16,44.9613,1,0,5785,85,57,0,0
23.8767,-0.984417,-1.26395e-16,40.2913,1,0,5885,85,58,0,0
24.0906,-0.959017,-2.69667e-16,35.9357,1,0,5985,85,59,0,0
24.2893,-0.927452,2.44313e-16,31.8771,1,0,6085,85,60,0,0
24.4732,-0.890837,2.84526e-18,28.0943,1,0,6185,85,61,0,0
24.6429,-0.850087,9.25823e-17,24.566,1,0,6285,85,62,0,0
24.8046,-0.804985,1.88369e-17,21.1254,1,0,6385,85,63,0,0
24.959,-0.756587,-6.21422e-17,17.7748,1,0,6485,85,64,0,0
25.1023,-0.706514,-4.29238e-17,14.6519,1,0,6585,85,65,0,0
25.2358,-0.655055,1.53633e-17,11.7288,1,0,6685,85,66,0,0
25.3595,-0.602706,-3.00109e-17,9.0053,1,0,6785,85,67,0,0
25.4733,-0.550075,-3.01194e-17,6.48464,1,0,6885,85,68,0,0
25.5805,-0.496696,6.28726e-19,4.10072,1,0,6985,85,69,0,0
25.6811,-0.442859,5.94935e-17,1.85516,1,0,7085,85,70,0,0
25.7733,-0.389528,4.85963e-17,-0.21886,1,0,7185,85,71,0,0
25.8613,-0.335584,-1.38969e-17,-2.20247,1,0,7285,85,72,0,0
25.9426,-0.282144,-1.84295e-16,-4.04867,1,0,7385,85,73,0,0
