u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z,Boundary
24.8093,2.48603,8.29172e-19,31.3583,1,0,876,76,8,0,0
24.8102,2.48599,7.79483e-17,31.3498,1,0,976,76,9,0,0
24.8109,2.486,1.6e-16,31.3453,1,0,1076,76,10,0,0
24.8119,2.48683,1.96351e-16,31.3346,1,0,1176,76,11,0,0
24.813,2.48832,1.9732e-16,31.3204,1,0,1276,76,12,0,0
24.814,2.49023,1.89049e-16,31.3064,1,0,1376,76,13,0,0
24.8154,2.49339,1.36555e-16,31.2835,1,0,1476,76,14,0,0
24.8166,2.49667,7.45069e-17,31.2653,1,0,1576,76,15,0,0
24.8183,2.50169,-1.83979e-16,31.2348,1,0,1676,76,16,0,0
24.8197,2.50677,-4.49217e-16,31.2105,1,0,1776,76,17,0,0
24.8215,2.51373,-5.51055e-16,31.1745,1,0,1876,76,18,0,0
24.823,2.52087,-6.47479e-16,31.1448,1,0,1976,76,19,0,0
24.8249,2.53011,-3.98027e-16,31.1034,1,0,2076,76,20,0,0
24.8267,2.53973,-1.45754e-16,31.0677,1,0,2176,76,21,0,0
24.8287,2.55145,7.12557e-17,31.0226,1,0,2276,76,22,0,0
24.8305,2.56407,3.136e-16,30.9799,1,0,2376,76,23,0,0
24.8325,2.57841,5.92587e-16,30.9331,1,0,2476,76,24,0,0
24.8346,2.59453,3.22136e-16,30.8828,1,0,2576,76,25,0,0
24.8365,2.61183,-2.3711e-16,30.8348,1,0,2676,76,26,0,0
24.8388,2.63184,-2.87829e-16,30.7772,1,0,2776,76,27,0,0
24.841,2.65355,2.95192e-17,30.7192,1,0,2876,76,28,0,0
24.8432,2.67706,5.4232e-16,30.6609,1,0,2976,76,29,0,0
24.8456,2.70341,8.66126e-17,30.5939,1,0,3076,76,30,0,0
24.8483,2.7323,1.067e-17,30.5213,1,0,3176,76,31,0,0
24.8511,2.76368,1.39689e-16,30.444,1,0,3276,76,32,0,0
24.8541,2.79785,2.33891e-16,30.3597,1,0,3376,76,33,0,0
24.8575,2.8351,-5.43116e-17,30.2657,1,0,3476,76,34,0,0
24.8615,2.8758,2.32497e-17,30.158,1,0,3576,76,35,0,0
24.8662,2.92029,-7.27492e-16,30.032,1,0,3676,76,36,0,0
24.8717,2.96861,-3.96978e-16,29.886,1,0,3776,76,37,0,0
24.8783,3.02117,3.93046e-16,29.7136,1,0,3876,76,38,0,0
24.8862,3.07845,7.11145e-17,29.5054,1,0,3976,76,39,0,0
24.8956,3.14062,2.78646e-16,29.2558,1,0,4076,76,40,0,0
24.9065,3.20789,1.30689e-17,28.9565,1,0,4176,76,41,0,0
24.9185,3.28058,8.13221e-16,28.5952,1,0,4276,76,42,0,0
24.9289,3.35849,-5.93759e-16,28.1678,1,0,4376,76,43,0,0
24.9271,3.43938,-5.69493e-16,27.7211,1,0,4476,76,44,0,0
24.8484,3.51748,9.41367e-16,27.1816,1,0,4576,76,45,0,0
24.1495,3.53875,-2.97259e-16,26.5612,1,0,4676,76,46,0,0
0.0,0.0,0.0,0.0,0,2,4776,76,47,0,1
0.0,0.0,0.0,0.0,0,2,4876,76,48,0,1
0.0,0.0,0.0,0.0,0,2,4976,76,49,0,1
0.0,0.0,0.0,0.0,0,2,5076,76,50,0,1
0.0,0.0,0.0,0.0,0,2,5176,76,51,0,1
0.0,0.0,0.0,0.0,0,2,5276,76,52,0,1
9.54666,-1.74745,5.73481e-16,-30.0689,1,0,5376,76,53,0,0
21.2003,-3.67121,4.1696e-16,-30.539,1,0,5476,76,54,0,0
24.1107,-3.85637,-4.99514e-16,-31.193,1,0,5576,76,55,0,0
25.8276,-3.85444,-1.35721e-16,-32.0169,1,0,5676,76,56,0,0
26.4956,-3.7118,1.55999e-16,-32.9897,1,0,5776,76,57,0,0
26.6606,-3.5175,-5.50201e-16,-34.061,1,0,5876,76,58,0,0
26.7355,-3.32488,-4.47674e-16,-35.1654,1,0,5976,76,59,0,0
26.8175,-3.14198,-8.86979e-17,-36.2834,1,0,6076,76,60,0,0
26.9064,-2.96771,5.9202e-16,-37.4093,1,0,6176,76,61,0,0
26.9917,-2.79975,-4.00972e-16,-38.5263,1,0,6276,76,62,0,0
27.0711,-2.63737,2.01459e-16,-39.6224,1,0,6376,76,63,0,0
27.1448,-2.48037,4.31377e-16,-40.6897,1,0,6476,76,64,0,0
27.2135,-2.32853,4.89941e-17,-41.7217,1,0,6576,76,65,0,0
27.2777,-2.18159,-4.9676e-16,-42.7138,1,0,6676,76,66,0,0
27.3378,-2.03938,-8.7415e-16,-43.6626,1,0,6776,76,67,0,0
27.3935,-1.9025,7.41123e-16,-44.5658,1,0,6876,76,68,0,0
27.4455,-1.76982,8.64114e-16,-45.4204,1,0,6976,76,69,0,0
27.494,-1.64093,1.70878e-16,-46.226,1,0,7076,76,70,0,0
27.5392,-1.51541,-7.50263e-16,-46.9831,1,0,7176,76,71,0,0
27.5805,-1.395,-4.55516e-16,-47.6895,1,0,7276,76,72,0,0
27.6187,-1.27795,-4.8907e-17,-48.3469,1,0,7376,76,73,0,0
27.6544,-1.16335,4.05234e-16,-48.9581,1,0,7476,76,74,0,0
27.6865,-1.05367,7.17954e-16,-49.5191,1,0,7576,76,75,0,0
27.7161,-0.946591,3.22266e-16,-50.035,1,0,7676,76,76,0,0
27.7434,-0.842102,-8.0052e-16,-50.5074,1,0,7776,76,77,0,0
27.7676,-0.74199,-9.20944e-16,-50.9329,1,0,7876,76,78,0,0
27.7902,-0.642794,-7.96296e-16,-51.3213,1,0,7976,76,79,0,0
27.8096,-0.548965,1.1027e-16,-51.6628,1,0,8076,76,80,0,0
27.8277,-0.455595,8.76547e-16,-51.9708,1,0,8176,76,81,0,0
27.8431,-0.366916,5.63356e-16,-52.2365,1,0,8276,76,82,0,0
27.8573,-0.278764,2.70986e-16,-52.4711,1,0,8376,76,83,0,0
27.869,-0.195189,5.47955e-17,-52.6667,1,0,8476,76,84,0,0
27.8797,-0.111605,-1.6775e-16,-52.8347,1,0,8576,76,85,0,0
27.8881,-0.0330958,-1.68409e-16,-52.9661,1,0,8676,76,86,0,0
27.8955,0.0456309,-1.61968e-16,-53.0725,1,0,8776,76,87,0,0
27.9012,0.120092,-3.88038e-17,-53.1472,1,0,8876,76,88,0,0
27.9057,0.193809,1.11845e-16,-53.1974,1,0,8976,76,89,0,0
27.909,0.265114,2.83752e-16,-53.2218,1,0,9076,76,90,0,0
27.911,0.333888,4.68608e-16,-53.2218,1,0,9176,76,91,0,0
27.9122,0.402696,6.33885e-16,-53.2008,1,0,9276,76,92,0,0
27.9119,0.466655,3.32554e-16,-53.1563,1,0,9376,76,93,0,0
27.9109,0.53075,3.71087e-17,-53.0929,1,0,9476,76,94,0,0
27.909,0.592875,-1.76677e-16,-53.0105,1,0,9576,76,95,0,0
27.9061,0.652258,-2.88265e-16,-52.9103,1,0,9676,76,96,0,0
27.9026,0.713184,-3.96064e-16,-52.7979,1,0,9776,76,97,0,0
27.8983,0.771753,-3.00206e-16,-52.6728,1,0,9876,76,98,0,0
27.8933,0.828757,-1.259e-16,-52.5316,1,0,9976,76,99,0,0
24.8148,2.50249,-7.42404e-19,31.126,1,0,77,77,0,0,0
24.814,2.49921,-4.9159e-18,31.1624,1,0,177,77,1,0,0
24.8132,2.49604,-1.23913e-17,31.1997,1,0,277,77,2,0,0
24.8123,2.49293,-2.17246e-17,31.2388,1,0,377,77,3,0,0
24.8117,2.49072,-9.1121e-17,31.268,1,0,477,77,4,0,0
24.8111,2.48856,-1.60061e-16,31.2999,1,0,577,77,5,0,0
24.8105,2.48676,-1.90947e-16,31.3306,1,0,677,77,6,0,0
24.8101,2.48574,-1.37871e-16,31.3554,1,0,777,77,7,0,0
24.8095,2.48477,-8.9153e-17,31.3835,1,0,877,77,8,0,0
24.8092,2.48473,4.52922e-18,31.4056,1,0,977,77,9,0,0
24.8089,2.48509,1.21118e-16,31.4281,1,0,1077,77,10,0,0
24.8085,2.48588,2.17534e-16,31.4509,1,0,1177,77,11,0,0
24.8083,2.48775,2.51429e-16,31.4688,1,0,1277,77,12,0,0
24.808,2.48968,2.90214e-16,31.4914,1,0,1377,77,13,0,0
24.8078,2.49319,2.29905e-16,31.5065,1,0,1477,77,14,0,0
24.8075,2.49683,1.62634e-16,31.5267,1,0,1577,77,15,0,0
24.8073,2.50188,-8.45228e-17,31.5427,1,0,1677,77,16,0,0
24.807,2.50744,-3.96317e-16,31.5619,1,0,1777,77,17,0,0
24.8067,2.51438,-5.76454e-16,31.579,1,0,1877,77,18,0,0
24.8062,2.52204,-6.91375e-16,31.5991,1,0,1977,77,19,0,0
24.8058,2.53127,-5.4926e-16,31.6177,1,0,2077,77,20,0,0
24.8052,2.54125,-2.92448e-16,31.6405,1,0,2177,77,21,0,0
24.8046,2.55322,-6.763240000000002e-18,31.661,1,0,2277,77,22,0,0
24.8037,2.56582,2.95764e-16,31.6879,1,0,2377,77,23,0,0
24.8029,2.58093,6.127e-16,31.7115,1,0,2477,77,24,0,0
24.8018,2.59711,5.61721e-16,31.7403,1,0,2577,77,25,0,0
24.8006,2.61513,-1.59042e-16,31.7713,1,0,2677,77,26,0,0
24.7993,2.63546,-3.28685e-16,31.8022,1,0,2777,77,27,0,0
24.7978,2.65737,-1.53039e-16,31.8379,1,0,2877,77,28,0,0
24.7961,2.68168,5.17257e-16,31.8746,1,0,2977,77,29,0,0
24.7942,2.70734,2.28738e-16,31.9186,1,0,3077,77,30,0,0
24.7918,2.73392,-3.32599e-17,31.9745,1,0,3177,77,31,0,0
24.7891,2.76282,9.94524e-18,32.0355,1,0,3277,77,32,0,0
24.786,2.79456,3.17531e-16,32.0993,1,0,3377,77,33,0,0
24.7827,2.8297,1.81739e-16,32.1624,1,0,3477,77,34,0,0
24.779,2.86802,1.21114e-16,32.2271,1,0,3577,77,35,0,0
24.775,2.9099,-5.54018e-16,32.2914,1,0,3677,77,36,0,0
24.7705,2.95574,-6.18407e-16,32.3525,1,0,3777,77,37,0,0
24.7657,3.00597,3.1743e-16,32.4072,1,0,3877,77,38,0,0
24.7603,3.06105,1.05066e-16,32.4516,1,0,3977,77,39,0,0
24.7543,3.12144,-1.8811e-16,32.481,1,0,4077,77,40,0,0
24.7475,3.18852,2.41939e-16,32.4795,1,0,4177,77,41,0,0
24.7389,3.2621,5.48729e-16,32.4474,1,0,4277,77,42,0,0
24.7273,3.34282,-6.26862e-16,32.3742,1,0,4377,77,43,0,0
24.7074,3.4319,-9.06984e-17,32.2331,1,0,4477,77,44,0,0
24.6304,3.52258,-2.70344e-16,32.0164,1,0,4577,77,45,0,0
24.1592,3.57607,1.70317e-15,31.7189,1,0,4677,77,46,0,0
12.7283,1.90149,7.75591e-17,31.2863,1,0,4777,77,47,0,0
0.0,0.0,0.0,0.0,0,2,4877,77,48,0,1
0.0,0.0,0.0,0.0,0,2,4977,77,49,0,1
0.0,0.0,0.0,0.0,0,2,5077,77,50,0,1
0.0,0.0,0.0,0.0,0,2,5177,77,51,0,1
0.0,0.0,0.0,0.0,0,2,5277,77,52,0,1
17.5018,-3.22475,9.87899e-16,-18.2511,1,0,5377,77,53,0,0
21.6187,-3.65425,5.29203e-16,-18.9801,1,0,5477,77,54,0,0
24.1412,-3.76313,-1.0815e-15,-19.9859,1,0,5577,77,55,0,0
25.5483,-3.70754,1.49609e-15,-21.2031,1,0,5677,77,56,0,0
26.0577,-3.54407,-4.74223e-16,-22.5629,1,0,5777,77,57,0,0
26.2479,-3.35522,-8.40689e-17,-23.9644,1,0,5877,77,58,0,0
26.359,-3.17108,-4.17573e-16,-25.3843,1,0,5977,77,59,0,0
26.4662,-2.99719,2.6691e-16,-26.7994,1,0,6077,77,60,0,0
26.5713,-2.8316,-3.19946e-17,-28.1949,1,0,6177,77,61,0,0
26.6698,-2.67301,-1.43329e-16,-29.5616,1,0,6277,77,62,0,0
26.7607,-2.52069,3.63425e-16,-30.8915,1,0,6377,77,63,0,0
26.8444,-2.37415,3.86548e-16,-32.1782,1,0,6477,77,64,0,0
26.9219,-2.23295,-9.00669e-17,-33.4169,1,0,6577,77,65,0,0
26.9939,-2.09662,-7.60159e-16,-34.6042,1,0,6677,77,66,0,0
27.0615,-1.96294,-5.55274e-16,-35.7592,1,0,6777,77,67,0,0
27.1258,-1.82875,1.06402e-15,-36.9149,1,0,6877,77,68,0,0
27.1858,-1.6995,7.59366e-16,-38.0134,1,0,6977,77,69,0,0
27.2417,-1.57475,-1.35722e-16,-39.0528,1,0,7077,77,70,0,0
27.2942,-1.45337,-5.96787e-16,-40.0355,1,0,7177,77,71,0,0
27.3434,-1.33491,-3.55969e-16,-40.9638,1,0,7277,77,72,0,0
27.3884,-1.22194,8.60871e-17,-41.8288,1,0,7377,77,73,0,0
27.4305,-1.11142,4.47573e-16,-42.6408,1,0,7477,77,74,0,0
27.4698,-1.00358,7.23888e-16,-43.4011,1,0,7577,77,75,0,0
27.5055,-0.900463,-1.09176e-16,-44.1013,1,0,7677,77,76,0,0
27.539,-0.798767,-8.97984e-16,-44.7566,1,0,7777,77,77,0,0
27.5692,-0.701449,-6.96279e-16,-45.3557,1,0,7877,77,78,0,0
27.5972,-0.60603,-2.85537e-16,-45.9102,1,0,7977,77,79,0,0
27.6226,-0.513741,4.85508e-16,-46.4164,1,0,8077,77,80,0,0
27.6458,-0.423996,6.95096e-16,-46.8779,1,0,8177,77,81,0,0
27.6667,-0.336737,3.44348e-16,-47.2968,1,0,8277,77,82,0,0
27.6856,-0.252042,1.16576e-16,-47.674,1,0,8377,77,83,0,0
27.7025,-0.169749,-1.39264e-17,-48.0117,1,0,8477,77,84,0,0
27.7176,-0.0894625,-1.15728e-16,-48.3129,1,0,8577,77,85,0,0
27.7308,-0.0120991,-1.53788e-16,-48.5756,1,0,8677,77,86,0,0
27.7427,0.0644211,-1.54582e-16,-48.8091,1,0,8777,77,87,0,0
27.7525,0.13694,-3.12539e-17,-49.0032,1,0,8877,77,88,0,0
27.7614,0.209652,9.65086e-17,-49.1739,1,0,8977,77,89,0,0
27.7683,0.278092,3.15716e-16,-49.308,1,0,9077,77,90,0,0
27.7743,0.346003,5.41428e-16,-49.4185,1,0,9177,77,91,0,0
27.7791,0.412081,5.38407e-16,-49.5028,1,0,9277,77,92,0,0
27.7825,0.475306,2.05595e-16,-49.5595,1,0,9377,77,93,0,0
27.7852,0.538671,-1.21208e-16,-49.5969,1,0,9477,77,94,0,0
27.7865,0.598306,-2.57901e-16,-49.608,1,0,9577,77,95,0,0
27.7869,0.657085,-3.50819e-16,-49.5996,1,0,9677,77,96,0,0
27.7867,0.715722,-4.30685e-16,-49.5736,1,0,9777,77,97,0,0
27.7852,0.77006,-2.28305e-16,-49.5255,1,0,9877,77,98,0,0
27.7832,0.82449,-2.99877e-17,-49.4617,1,0,9977,77,99,0,0
24.8216,2.49965,-1.36874e-17,30.9859,1,0,78,78,0,0,0
24.8201,2.4964,-5.44291e-18,31.0391,1,0,178,78,1,0,0
24.8187,2.49347,-1.4223e-17,31.091,1,0,278,78,2,0,0
24.8172,2.49058,-2.31984e-17,31.1451,1,0,378,78,3,0,0
24.8158,2.48842,-7.46564e-17,31.1949,1,0,478,78,4,0,0
24.8145,2.48653,-1.40464e-16,31.245,1,0,578,78,5,0,0
24.813,2.4847,-2.04221e-16,31.2978,1,0,678,78,6,0,0
24.8117,2.484,-1.80755e-16,31.3449,1,0,778,78,7,0,0
24.8103,2.48333,-1.61767e-16,31.3955,1,0,878,78,8,0,0
24.8089,2.48327,-8.89479e-17,31.4457,1,0,978,78,9,0,0
24.8075,2.48397,6.20956e-17,31.4951,1,0,1078,78,10,0,0
24.8059,2.48472,2.18383e-16,31.5486,1,0,1178,78,11,0,0
24.8044,2.48696,2.86336e-16,31.5985,1,0,1278,78,12,0,0
24.8028,2.48928,3.581e-16,31.6531,1,0,1378,78,13,0,0
24.8011,2.49274,3.30754e-16,31.7077,1,0,1478,78,14,0,0
24.7993,2.49681,2.50603e-16,31.7653,1,0,1578,78,15,0,0
24.7974,2.5018,4.19782e-17,31.8254,1,0,1678,78,16,0,0
24.7952,2.50689,-3.14894e-16,31.8919,1,0,1778,78,17,0,0
24.7929,2.51246,-5.89109e-16,31.9639,1,0,1878,78,18,0,0
24.7905,2.51919,-7.10396e-16,32.0397,1,0,1978,78,19,0,0
24.7877,2.5267,-6.80288e-16,32.1213,1,0,2078,78,20,0,0
24.7848,2.53544,-4.32599e-16,32.2083,1,0,2178,78,21,0,0
24.7815,2.54531,-1.41798e-16,32.3017,1,0,2278,78,22,0,0
24.7779,2.55621,1.92272e-16,32.4029,1,0,2378,78,23,0,0
24.7739,2.5689,5.72932e-16,32.5108,1,0,2478,78,24,0,0
24.7695,2.58229,9.1775e-16,32.6291,1,0,2578,78,25,0,0
24.7646,2.59814,9.75156e-17,32.7546,1,0,2678,78,26,0,0
24.7593,2.61522,-3.63061e-16,32.8912,1,0,2778,78,27,0,0
24.7533,2.63378,-3.87588e-16,33.0395,1,0,2878,78,28,0,0
24.7468,2.65516,2.38158e-16,33.1972,1,0,2978,78,29,0,0
24.7396,2.67829,3.46458e-16,33.3677,1,0,3078,78,30,0,0
24.7317,2.70348,-4.70203e-17,33.5517,1,0,3178,78,31,0,0
24.7229,2.73158,-2.21888e-16,33.7477,1,0,3278,78,32,0,0
24.7133,2.7628,9.61525e-17,33.9555,1,0,3378,78,33,0,0
24.7027,2.79701,3.65426e-16,34.1764,1,0,3478,78,34,0,0
24.691,2.83462,4.28517e-16,34.4097,1,0,3578,78,35,0,0
24.6781,2.87609,-9.39325e-17,34.6539,1,0,3678,78,36,0,0
24.664,2.92192,-8.23709e-16,34.9074,1,0,3778,78,37,0,0
24.6485,2.97264,-5.2238e-17,35.1673,1,0,3878,78,38,0,0
24.6314,3.02883,5.18989e-16,35.4302,1,0,3978,78,39,0,0
24.6124,3.09108,-5.99021e-16,35.6918,1,0,4078,78,40,0,0
24.5911,3.16004,1.61352e-16,35.9468,1,0,4178,78,41,0,0
24.5667,3.23702,6.34715e-16,36.1829,1,0,4278,78,42,0,0
24.5378,3.32295,-2.63015e-16,36.3891,1,0,4378,78,43,0,0
24.5008,3.41801,-4.26813e-16,36.5561,1,0,4478,78,44,0,0
24.4302,3.52092,-2.38684e-16,36.6583,1,0,4578,78,45,0,0
24.1063,3.6021,1.85744e-15,36.6809,1,0,4678,78,46,0,0
22.3599,3.44621,4.78399e-16,36.5714,1,0,4778,78,47,0,0
0.0,0.0,0.0,0.0,0,2,4878,78,48,0,1
0.0,0.0,0.0,0.0,0,2,4978,78,49,0,1
0.0,0.0,0.0,0.0,0,2,5078,78,50,0,1
0.0,0.0,0.0,0.0,0,2,5178,78,51,0,1
2.17626,-0.419175,5.49578e-16,-5.68944,1,0,5278,78,52,0,0
18.6346,-3.37335,-8.55887e-16,-6.5737,1,0,5378,78,53,0,0
21.9096,-3.60444,3.45712e-16,-7.66083,1,0,5478,78,54,0,0
24.1074,-3.65111,2.48771e-17,-9.06303,1,0,5578,78,55,0,0
25.1953,-3.54608,5.02468e-16,-10.7141,1,0,5678,78,56,0,0
25.6679,-3.37386,-8.29756e-16,-12.4624,1,0,5778,78,57,0,0
25.8569,-3.18389,-2.12323e-16,-14.2581,1,0,5878,78,58,0,0
25.9947,-3.00096,2.27168e-17,-16.0476,1,0,5978,78,59,0,0
26.1226,-2.82818,4.7051e-16,-17.8154,1,0,6078,78,60,0,0
26.2443,-2.66473,-4.37138e-16,-19.5504,1,0,6178,78,61,0,0
26.3573,-2.50951,2.75204e-17,-21.242,1,0,6278,78,62,0,0
26.4616,-2.36104,4.31172e-16,-22.8805,1,0,6378,78,63,0,0
26.5582,-2.21862,1.86e-16,-24.4607,1,0,6478,78,64,0,0
26.6474,-2.08219,-2.46237e-16,-25.9782,1,0,6578,78,65,0,0
26.7302,-1.95117,-8.24857e-16,-27.4299,1,0,6678,78,66,0,0
26.8073,-1.8248,1.42888e-16,-28.8148,1,0,6778,78,67,0,0
26.8793,-1.70255,7.87659e-16,-30.1332,1,0,6878,78,68,0,0
26.9466,-1.58391,4.42675e-16,-31.3868,1,0,6978,78,69,0,0
27.0091,-1.46933,-4.71668e-16,-32.5737,1,0,7078,78,70,0,0
27.0669,-1.35906,-4.45305e-16,-33.6912,1,0,7178,78,71,0,0
27.1211,-1.25131,-1.66874e-16,-34.749,1,0,7278,78,72,0,0
27.1717,-1.14638,2.32537e-16,-35.747,1,0,7378,78,73,0,0
27.218,-1.04578,4.66028e-16,-36.6765,1,0,7478,78,74,0,0
27.2617,-0.946697,4.10949e-16,-37.5555,1,0,7578,78,75,0,0
27.3018,-0.851182,-4.61383e-16,-38.3729,1,0,7678,78,76,0,0
27.3391,-0.757856,-6.90354e-16,-39.1402,1,0,7778,78,77,0,0
27.3757,-0.662195,-4.12242e-16,-39.915,1,0,7878,78,78,0,0
27.4089,-0.570464,1.19832e-16,-40.6271,1,0,7978,78,79,0,0
27.4402,-0.47971,7.55783e-16,-41.2975,1,0,8078,78,80,0,0
27.4681,-0.393501,4.84443e-16,-41.9041,1,0,8178,78,81,0,0
27.4946,-0.307658,9.62572e-17,-42.4758,1,0,8278,78,82,0,0
27.5179,-0.226316,2.87806e-17,-42.9873,1,0,8378,78,83,0,0
27.5399,-0.1453,-1.63069e-17,-43.4667,1,0,8478,78,84,0,0
27.5592,-0.0682106,-9.27781e-17,-43.8932,1,0,8578,78,85,0,0
27.5771,0.0080104,-1.68122e-16,-44.2869,1,0,8678,78,86,0,0
27.593,0.0814936,-1.41913e-16,-44.6381,1,0,8778,78,87,0,0
27.6072,0.153007,-4.14881e-17,-44.9528,1,0,8878,78,88,0,0
27.6201,0.223517,1.04939e-16,-45.2375,1,0,8978,78,89,0,0
27.6308,0.290398,3.79426e-16,-45.4801,1,0,9078,78,90,0,0
27.6408,0.35745,6.45867e-16,-45.7009,1,0,9178,78,91,0,0
27.6489,0.420896,4.18469e-16,-45.8834,1,0,9278,78,92,0,0
27.656,0.48339,5.42744e-17,-46.041,1,0,9378,78,93,0,0
27.6621,0.54521,-2.53952e-16,-46.1757,1,0,9478,78,94,0,0
27.6665,0.603268,-3.24624e-16,-46.2769,1,0,9578,78,95,0,0
27.6703,0.661444,-3.98931e-16,-46.3601,1,0,9678,78,96,0,0
27.673,0.717787,-3.45499e-16,-46.4197,1,0,9778,78,97,0,0
27.6746,0.771643,-1.21671e-16,-46.4549,1,0,9878,78,98,0,0
27.6756,0.825592,9.80113e-17,-46.4739,1,0,9978,78,99,0,0
24.8286,2.49668,-3.28821e-17,30.8392,1,0,79,79,0,0,0
24.8266,2.49344,-5.2119300000000015e-18,30.9074,1,0,179,79,1,0,0
24.8246,2.49076,-1.52938e-17,30.9739,1,0,279,79,2,0,0
24.8225,2.48809,-2.55147e-17,31.0427,1,0,379,79,3,0,0
24.8204,2.48545,-5.80217e-17,31.114,1,0,479,79,4,0,0
24.8182,2.4833,-1.16985e-16,31.1852,1,0,579,79,5,0,0
24.816,2.48112,-1.73657e-16,31.2595,1,0,679,79,6,0,0
24.8137,2.47971,-1.89133e-16,31.3335,1,0,779,79,7,0,0
24.8114,2.47857,-1.92312e-16,31.4099,1,0,879,79,8,0,0
24.8089,2.47756,-1.75611e-16,31.4895,1,0,979,79,9,0,0
24.8064,2.4776,-1.35026e-17,31.5699,1,0,1079,79,10,0,0
24.8038,2.47759,1.4601e-16,31.6548,1,0,1179,79,11,0,0
24.801,2.47851,2.67995e-16,31.7423,1,0,1279,79,12,0,0
24.7981,2.47983,3.79375e-16,31.8341,1,0,1379,79,13,0,0
24.7949,2.48167,4.32815e-16,31.9307,1,0,1479,79,14,0,0
24.7916,2.48446,3.72882e-16,32.0322,1,0,1579,79,15,0,0
24.788,2.48746,2.60439e-16,32.1398,1,0,1679,79,16,0,0
24.7841,2.49189,-1.72896e-16,32.2536,1,0,1779,79,17,0,0
24.78,2.49637,-5.96386e-16,32.3749,1,0,1879,79,18,0,0
24.7755,2.50259,-6.85514e-16,32.5044,1,0,1979,79,19,0,0
24.7706,2.5089,-7.45609e-16,32.6425,1,0,2079,79,20,0,0
24.7653,2.51708,-5.36001e-16,32.7909,1,0,2179,79,21,0,0
24.7595,2.52565,-3.0578e-16,32.9496,1,0,2279,79,22,0,0
24.7532,2.53596,2.63e-17,33.1207,1,0,2379,79,23,0,0
24.7462,2.54725,4.38841e-16,33.3042,1,0,2479,79,24,0,0
24.7387,2.55988,9.75046e-16,33.5018,1,0,2579,79,25,0,0
24.7304,2.57442,4.43224e-16,33.7147,1,0,2679,79,26,0,0
24.7213,2.58999,-3.65623e-16,33.9432,1,0,2779,79,27,0,0
24.7113,2.60798,-4.34665e-16,34.1898,1,0,2879,79,28,0,0
24.7003,2.62786,-4.6273e-17,34.4547,1,0,2979,79,29,0,0
24.6884,2.64949,4.26155e-16,34.7388,1,0,3079,79,30,0,0
24.6752,2.6738,5.2547e-17,35.0439,1,0,3179,79,31,0,0
24.6607,2.70107,-2.92249e-16,35.3703,1,0,3279,79,32,0,0
24.6448,2.73103,-1.88527e-16,35.7188,1,0,3379,79,33,0,0
24.6274,2.76411,3.29991e-16,36.0899,1,0,3479,79,34,0,0
24.6083,2.80078,7.77935e-16,36.484,1,0,3579,79,35,0,0
24.5872,2.84157,5.299e-16,36.9007,1,0,3679,79,36,0,0
24.564,2.88706,-9.45817e-16,37.3388,1,0,3779,79,37,0,0
24.5385,2.93788,-7.36152e-16,37.7964,1,0,3879,79,38,0,0
24.5103,2.99474,1.16293e-15,38.2704,1,0,3979,79,39,0,0
24.479,3.05837,-4.42949e-16,38.757,1,0,4079,79,40,0,0
24.4442,3.12954,-7.41753e-16,39.251,1,0,4179,79,41,0,0
24.4051,3.20905,8.95371e-16,39.7461,1,0,4279,79,42,0,0
24.3603,3.29837,7.9418e-17,40.2305,1,0,4379,79,43,0,0
24.3064,3.39922,-7.10033e-16,40.6861,1,0,4479,79,44,0,0
24.2266,3.51039,1.06958e-15,41.1003,1,0,4579,79,45,0,0
24.0034,3.616,-5.42997e-16,41.4489,1,0,4679,79,46,0,0
23.0488,3.64388,1.02318e-15,41.7265,1,0,4779,79,47,0,0
0.0,0.0,0.0,0.0,0,2,4879,79,48,0,1
0.0,0.0,0.0,0.0,0,2,4979,79,49,0,1
0.0,0.0,0.0,0.0,0,2,5079,79,50,0,1
0.0,0.0,0.0,0.0,0,2,5179,79,51,0,1
14.4179,-2.84605,4.81691e-15,5.98596,1,0,5279,79,52,0,0
19.2163,-3.38379,-1.03206e-15,4.87887,1,0,5379,79,53,0,0
22.1073,-3.52962,-3.76652e-16,3.38756,1,0,5479,79,54,0,0
23.9362,-3.51268,8.57204e-16,1.52711,1,0,5579,79,55,0,0
24.8906,-3.38496,-2.4957e-16,-0.530972,1,0,5679,79,56,0,0
25.2854,-3.2015,-4.69787e-16,-2.68571,1,0,5779,79,57,0,0
25.4933,-3.01096,-2.04716e-16,-4.85166,1,0,5879,79,58,0,0
25.6486,-2.83021,3.45098e-16,-7.00534,1,0,5979,79,59,0,0
25.7934,-2.66059,1.45884e-16,-9.1204,1,0,6079,79,60,0,0
25.9297,-2.50066,-2.43851e-16,-11.1839,1,0,6179,79,61,0,0
26.0564,-2.34914,1.48103e-16,-13.1864,1,0,6279,79,62,0,0
26.1735,-2.20503,2.43295e-16,-15.1206,1,0,6379,79,63,0,0
26.2818,-2.0675,-2.42603e-18,-16.9814,1,0,6479,79,64,0,0
26.3823,-1.93579,-3.10376e-16,-18.766,1,0,6579,79,65,0,0
26.4758,-1.80921,-5.75582e-16,-20.4737,1,0,6679,79,66,0,0
26.5629,-1.68757,5.6113e-16,-22.1025,1,0,6779,79,67,0,0
26.6433,-1.57122,5.67435e-16,-23.6475,1,0,6879,79,68,0,0
