u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z,Boundary
25.1931,1.00838,-7.63664e-19,-1.79985,1,0,8292,92,82,0,0
25.2511,1.03162,-2.03405e-19,-2.66017,1,0,8392,92,83,0,0
25.3062,1.05543,-4.76994e-19,-3.48544,1,0,8492,92,84,0,0
25.36,1.07972,-6.15463e-19,-4.29565,1,0,8592,92,85,0,0
25.4098,1.10433,-8.08178e-19,-5.05008,1,0,8692,92,86,0,0
25.4597,1.12945,-1.04924e-18,-5.81059,1,0,8792,92,87,0,0
25.5049,1.15459,-6.09973e-19,-6.50263,1,0,8892,92,88,0,0
25.5497,1.18014,-1.95504e-19,-7.19143,1,0,8992,92,89,0,0
25.5926,1.20584,1.2584100000000001e-18,-7.8527,1,0,9092,92,90,0,0
25.6327,1.23152,4.4239900000000015e-18,-8.47176,1,0,9192,92,91,0,0
25.6728,1.25762,7.743760000000001e-18,-9.09391,1,0,9292,92,92,0,0
25.7094,1.28338,9.055140000000001e-18,-9.66192,1,0,9392,92,93,0,0
25.7472,1.30918,1.18733e-17,-10.2771,1,0,9492,92,94,0,0
25.7847,1.33544,1.81347e-17,-10.8881,1,0,9592,92,95,0,0
25.818,1.36098,1.93201e-17,-11.4282,1,0,9692,92,96,0,0
25.8511,1.38693,2.09013e-17,-11.9643,1,0,9792,92,97,0,0
25.8838,1.41318,2.22427e-17,-12.4917,1,0,9892,92,98,0,0
25.9128,1.43856,1.44913e-17,-12.9585,1,0,9992,92,99,0,0
25.5132,2.51055,1.32957e-17,19.8548,1,0,93,93,0,0,0
25.513,2.5039,1.55707e-17,19.9643,1,0,193,93,1,0,0
25.5125,2.49713,1.33578e-17,20.083,1,0,293,93,2,0,0
25.5121,2.49029,1.10888e-17,20.201,1,0,393,93,3,0,0
25.5116,2.48334,6.12654e-18,20.3254,1,0,493,93,4,0,0
25.5108,2.47624,-2.36862e-18,20.4593,1,0,593,93,5,0,0
25.5101,2.46906,-1.03033e-17,20.5922,1,0,693,93,6,0,0
25.5092,2.46169,-1.32701e-17,20.7359,1,0,793,93,7,0,0
25.5082,2.45417,-1.28921e-17,20.886,1,0,893,93,8,0,0
25.5073,2.44654,-1.21097e-17,21.0348,1,0,993,93,9,0,0
25.506,2.4386,-8.9474e-18,21.2024,1,0,1093,93,10,0,0
25.5047,2.43053,-5.81156e-18,21.3693,1,0,1193,93,11,0,0
25.5033,2.42222,-3.2036800000000007e-18,21.5444,1,0,1293,93,12,0,0
25.5017,2.41362,-1.3928100000000001e-18,21.7303,1,0,1393,93,13,0,0
25.5001,2.40487,0.0,21.9149,1,0,1493,93,14,0,0
25.4982,2.3956,0.0,22.1202,1,0,1593,93,15,0,0
25.4964,2.38619,0.0,22.3221,1,0,1693,93,16,0,0
25.4943,2.37625,0.0,22.5409,1,0,1793,93,17,0,0
25.4923,2.36603,0.0,22.7608,1,0,1893,93,18,0,0
25.4901,2.35526,5.12704e-19,22.9932,1,0,1993,93,19,0,0
25.4879,2.3441,1.10377e-18,23.2295,1,0,2093,93,20,0,0
25.4856,2.33231,1.14187e-18,23.476,1,0,2193,93,21,0,0
25.4833,2.32005,9.20252e-19,23.7258,1,0,2293,93,22,0,0
25.4811,2.307,4.08505e-19,23.9853,1,0,2393,93,23,0,0
25.4789,2.29348,2.85431e-20,24.2438,1,0,2493,93,24,0,0
25.4768,2.27892,-1.4967800000000001e-18,24.5126,1,0,2593,93,25,0,0
25.475,2.26487,-2.87344e-18,24.7731,1,0,2693,93,26,0,0
25.4734,2.25043,-3.6013200000000005e-18,25.0399,1,0,2793,93,27,0,0
25.4721,2.23546,-5.945470000000001e-18,25.3055,1,0,2893,93,28,0,0
25.471,2.21998,-1.00824e-17,25.5692,1,0,2993,93,29,0,0
25.4702,2.20345,-9.77597e-18,25.8345,1,0,3093,93,30,0,0
25.4699,2.18636,-6.2548900000000015e-18,26.0932,1,0,3193,93,31,0,0
25.47,2.16864,-3.4002000000000003e-19,26.3445,1,0,3293,93,32,0,0
25.4708,2.14986,-5.27559e-18,26.5874,1,0,3393,93,33,0,0
25.4723,2.13028,-6.099710000000001e-18,26.8164,1,0,3493,93,34,0,0
25.4748,2.10994,-3.6230900000000014e-18,27.0286,1,0,3593,93,35,0,0
25.4782,2.08878,-3.55918e-19,27.2205,1,0,3693,93,36,0,0
25.4828,2.06675,-2.91739e-19,27.388,1,0,3793,93,37,0,0
25.4889,2.04379,-1.2220800000000004e-18,27.5268,1,0,3893,93,38,0,0
25.4965,2.01981,-1.1908700000000004e-18,27.6323,1,0,3993,93,39,0,0
25.506,1.9947,5.6236200000000005e-19,27.7011,1,0,4093,93,40,0,0
25.5175,1.96837,2.86982e-18,27.7316,1,0,4193,93,41,0,0
25.5311,1.9409,2.87667e-19,27.7251,1,0,4293,93,42,0,0
25.5469,1.91267,2.75338e-18,27.6867,1,0,4393,93,43,0,0
25.5644,1.88425,1.1303e-19,27.6235,1,0,4493,93,44,0,0
25.5829,1.85559,1.02789e-18,27.5398,1,0,4593,93,45,0,0
25.5996,1.82457,-1.81252e-18,27.4312,1,0,4693,93,46,0,0
25.6004,1.78472,3.1390900000000008e-18,27.2694,1,0,4793,93,47,0,0
25.5013,1.72628,1.2979e-18,27.0355,1,0,4893,93,48,0,0
24.8395,1.62474,2.07528e-18,26.7596,1,0,4993,93,49,0,0
21.7251,1.37857,-8.67583e-19,26.6399,1,0,5093,93,50,0,0
17.9504,1.00831,1.8750500000000007e-18,26.379,1,0,5193,93,51,0,0
17.1145,0.796359,2.96421e-18,26.0834,1,0,5293,93,52,0,0
18.2636,0.77001,2.07628e-19,25.7952,1,0,5393,93,53,0,0
19.81,0.820919,-2.4195800000000003e-18,25.426,1,0,5493,93,54,0,0
21.0547,0.875637,4.905710000000001e-18,24.9149,1,0,5593,93,55,0,0
21.7832,0.907424,3.498430000000001e-18,24.2285,1,0,5693,93,56,0,0
22.2046,0.920604,5.46306e-19,23.437,1,0,5793,93,57,0,0
22.4702,0.923018,-9.17796e-19,22.5817,1,0,5893,93,58,0,0
22.6796,0.920623,-5.57401e-20,21.6919,1,0,5993,93,59,0,0
22.8713,0.916206,-6.93994e-18,20.7803,1,0,6093,93,60,0,0
23.0521,0.910906,4.65412e-18,19.848,1,0,6193,93,61,0,0
23.2208,0.905515,1.138e-17,18.8915,1,0,6293,93,62,0,0
23.3769,0.900938,1.91926e-18,17.9079,1,0,6393,93,63,0,0
23.5217,0.897839,0.0,16.8983,1,0,6493,93,64,0,0
23.6569,0.896544,3.05547e-19,15.8665,1,0,6593,93,65,0,0
23.784,0.897114,6.763500000000002e-19,14.8168,1,0,6693,93,66,0,0
23.9046,0.899487,-7.03941e-19,13.7529,1,0,6793,93,67,0,0
24.017,0.904145,-1.0718e-17,12.689,1,0,6893,93,68,0,0
24.1242,0.909262,-1.19915e-17,11.6268,1,0,6993,93,69,0,0
24.2285,0.912574,-7.4365e-18,10.552,1,0,7093,93,70,0,0
24.3272,0.918048,1.93892e-18,9.48104,1,0,7193,93,71,0,0
24.4207,0.925432,2.5436200000000007e-18,8.42118,1,0,7293,93,72,0,0
24.5118,0.934213,-3.48059e-20,7.35626,1,0,7393,93,73,0,0
24.596,0.945022,-5.20747e-19,6.32938,1,0,7493,93,74,0,0
24.678,0.957061,-8.11999e-19,5.3057,1,0,7593,93,75,0,0
24.7557,0.970608,-6.78911e-19,4.30855,1,0,7693,93,76,0,0
24.8298,0.985447,-5.18178e-19,3.3348,1,0,7793,93,77,0,0
24.9011,1.00144,-4.69285e-19,2.37882,1,0,7893,93,78,0,0
24.9684,1.01861,-5.38585e-19,1.4582,1,0,7993,93,79,0,0
25.0337,1.03672,-5.90778e-19,0.552185,1,0,8093,93,80,0,0
25.0954,1.05579,-5.40202e-19,-0.316232,1,0,8193,93,81,0,0
25.1551,1.07566,-2.37141e-19,-1.16617,1,0,8293,93,82,0,0
25.212,1.09625,-5.78745e-19,-1.98616,1,0,8393,93,83,0,0
25.2663,1.11751,-1.5886800000000002e-18,-2.77602,1,0,8493,93,84,0,0
25.3193,1.13932,-2.2074300000000007e-18,-3.5531,1,0,8593,93,85,0,0
25.3684,1.16162,-2.18587e-18,-4.28062,1,0,8693,93,86,0,0
25.4177,1.18444,-2.21266e-18,-5.01421,1,0,8793,93,87,0,0
25.4626,1.20748,-1.3380600000000001e-18,-5.68583,1,0,8893,93,88,0,0
25.5071,1.23095,-4.6519e-19,-6.35489,1,0,8993,93,89,0,0
25.5497,1.25467,9.77123e-19,-6.9989,1,0,9093,93,90,0,0
25.5895,1.27849,3.45945e-18,-7.60427,1,0,9193,93,91,0,0
25.6295,1.30274,6.095970000000001e-18,-8.21272,1,0,9293,93,92,0,0
25.666,1.32679,6.94285e-18,-8.77097,1,0,9393,93,93,0,0
25.7017,1.35106,7.34179e-18,-9.31633,1,0,9493,93,94,0,0
25.7373,1.37569,7.817170000000001e-18,-9.86333,1,0,9593,93,95,0,0
25.7689,1.39973,5.35934e-18,-10.3482,1,0,9693,93,96,0,0
25.8005,1.42409,2.6767100000000007e-18,-10.8341,1,0,9793,93,97,0,0
25.8318,1.4487,-2.42942e-19,-11.3165,1,0,9893,93,98,0,0
25.8597,1.47256,-3.4362300000000002e-18,-11.7443,1,0,9993,93,99,0,0
25.5272,2.504,7.802090000000001e-18,19.6184,1,0,94,94,0,0,0
25.5271,2.49698,8.53908e-18,19.7247,1,0,194,94,1,0,0
25.5268,2.4898,6.014150000000001e-18,19.8395,1,0,294,94,2,0,0
25.5266,2.48256,3.4331e-18,19.9537,1,0,394,94,3,0,0
25.5263,2.47517,-4.6012e-19,20.0735,1,0,494,94,4,0,0
25.5258,2.46759,-5.838960000000001e-18,20.202,1,0,594,94,5,0,0
25.5253,2.45992,-1.06573e-17,20.3295,1,0,694,94,6,0,0
25.5247,2.45203,-1.10305e-17,20.4665,1,0,794,94,7,0,0
25.5239,2.44395,-8.40402e-18,20.6091,1,0,894,94,8,0,0
25.5233,2.43576,-5.3731400000000016e-18,20.7503,1,0,994,94,9,0,0
25.5223,2.42719,-2.8839400000000002e-18,20.9078,1,0,1094,94,10,0,0
25.5214,2.41848,-5.82513e-19,21.0645,1,0,1194,94,11,0,0
25.5205,2.40949,6.90669e-19,21.2278,1,0,1294,94,12,0,0
25.5193,2.40016,5.08043e-19,21.3999,1,0,1394,94,13,0,0
25.5183,2.39067,0.0,21.5706,1,0,1494,94,14,0,0
25.5172,2.38106,0.0,21.7507,1,0,1594,94,15,0,0
25.5163,2.37155,0.0,21.9251,1,0,1694,94,16,0,0
25.5153,2.36154,0.0,22.1118,1,0,1794,94,17,0,0
25.5143,2.35138,0.0,22.2984,1,0,1894,94,18,0,0
25.5133,2.34078,0.0,22.4934,1,0,1994,94,19,0,0
25.5124,2.32991,0.0,22.6903,1,0,2094,94,20,0,0
25.5114,2.31858,0.0,22.8936,1,0,2194,94,21,0,0
25.5106,2.30695,0.0,23.0983,1,0,2294,94,22,0,0
25.5097,2.29476,0.0,23.3087,1,0,2394,94,23,0,0
25.5091,2.28232,0.0,23.5175,1,0,2494,94,24,0,0
25.5085,2.26915,3.0430699999999994e-20,23.7324,1,0,2594,94,25,0,0
25.5082,2.25576,2.51718e-19,23.9427,1,0,2694,94,26,0,0
25.5082,2.2416,-7.99167e-20,24.1556,1,0,2794,94,27,0,0
25.5084,2.227,-2.49103e-18,24.3639,1,0,2894,94,28,0,0
25.509,2.21197,-7.172e-18,24.5668,1,0,2994,94,29,0,0
25.5102,2.19607,-7.24764e-18,24.7649,1,0,3094,94,30,0,0
25.5119,2.17973,-4.70194e-18,24.9529,1,0,3194,94,31,0,0
25.5141,2.16289,-3.61348e-19,25.1295,1,0,3294,94,32,0,0
25.5172,2.14521,-5.60463e-18,25.292,1,0,3394,94,33,0,0
25.5213,2.12692,-6.8669900000000015e-18,25.4365,1,0,3494,94,34,0,0
25.5263,2.10804,-4.502560000000001e-18,25.5607,1,0,3594,94,35,0,0
25.5325,2.08856,-1.1572500000000001e-18,25.6613,1,0,3694,94,36,0,0
25.5401,2.06842,-9.49412e-19,25.7352,1,0,3794,94,37,0,0
25.5492,2.04758,4.16272e-19,25.7789,1,0,3894,94,38,0,0
25.5601,2.02594,4.2112000000000003e-19,25.7897,1,0,3994,94,39,0,0
25.5729,2.00337,5.56353e-19,25.7662,1,0,4094,94,40,0,0
25.5879,1.9797,3.0467e-18,25.7092,1,0,4194,94,41,0,0
25.6052,1.9549,6.80559e-19,25.6228,1,0,4294,94,42,0,0
25.6247,1.92922,2.1009800000000004e-18,25.5151,1,0,4394,94,43,0,0
25.6461,1.9032,1.13048e-19,25.3978,1,0,4494,94,44,0,0
25.6687,1.87705,1.04379e-18,25.2856,1,0,4594,94,45,0,0
25.6897,1.84925,-1.93048e-18,25.1791,1,0,4694,94,46,0,0
25.6977,1.81399,2.55806e-18,25.063,1,0,4794,94,47,0,0
25.6243,1.76108,9.95979e-19,24.9142,1,0,4894,94,48,0,0
25.0752,1.66723,1.7682300000000003e-18,24.7292,1,0,4994,94,49,0,0
22.3804,1.45974,-6.79144e-19,24.599,1,0,5094,94,50,0,0
18.676,1.12307,-8.79798e-19,24.3003,1,0,5194,94,51,0,0
17.4125,0.899026,3.932e-19,23.9785,1,0,5294,94,52,0,0
18.2313,0.852627,1.10987e-19,23.6863,1,0,5394,94,53,0,0
19.6941,0.897936,-2.88623e-19,23.3228,1,0,5494,94,54,0,0
20.9748,0.955576,8.87906e-19,22.8287,1,0,5594,94,55,0,0
21.7706,0.991864,1.6885e-18,22.179,1,0,5694,94,56,0,0
22.2333,1.00656,9.58658e-19,21.4431,1,0,5794,94,57,0,0
22.511,1.00753,-1.6750300000000001e-18,20.6621,1,0,5894,94,58,0,0
22.7176,1.00249,-1.06449e-19,19.8631,1,0,5994,94,59,0,0
22.9042,0.995681,-5.5780100000000004e-18,19.0553,1,0,6094,94,60,0,0
23.0814,0.98871,5.04113e-18,18.2363,1,0,6194,94,61,0,0
23.2478,0.982249,1.032e-17,17.3993,1,0,6294,94,62,0,0
23.4019,0.976919,1.73416e-18,16.539,1,0,6394,94,63,0,0
23.5445,0.97315,0.0,15.6544,1,0,6494,94,64,0,0
23.677,0.971117,-1.38013e-18,14.7474,1,0,6594,94,65,0,0
23.801,0.97082,-1.94666e-18,13.8213,1,0,6694,94,66,0,0
23.9181,0.972178,-1.6833200000000004e-18,12.879,1,0,6794,94,67,0,0
24.0268,0.975616,-9.722220000000003e-18,11.9324,1,0,6894,94,68,0,0
24.1299,0.980603,-1.10025e-17,10.9838,1,0,6994,94,69,0,0
24.2291,0.986832,-7.34847e-18,10.0307,1,0,7094,94,70,0,0
24.3227,0.994615,2.13966e-18,9.08625,1,0,7194,94,71,0,0
24.4115,1.00379,2.8252400000000007e-18,8.15367,1,0,7294,94,72,0,0
24.498,1.01385,-3.10119e-21,7.21868,1,0,7394,94,73,0,0
24.578,1.02552,-1.02939e-19,6.31383,1,0,7494,94,74,0,0
24.6559,1.03798,-9.6337e-20,5.41128,1,0,7594,94,75,0,0
24.7297,1.05158,1.7811100000000001e-19,4.52856,1,0,7694,94,76,0,0
24.8002,1.06611,7.17457e-19,3.66341,1,0,7794,94,77,0,0
24.8687,1.08048,1.6214800000000001e-18,2.79782,1,0,7894,94,78,0,0
24.9344,1.09456,1.81835e-18,1.9394,1,0,7994,94,79,0,0
24.9982,1.10965,1.7104900000000001e-18,1.09066,1,0,8094,94,80,0,0
25.0585,1.12585,1.06028e-18,0.272019,1,0,8194,94,81,0,0
25.117,1.14294,2.89382e-19,-0.532486,1,0,8294,94,82,0,0
25.1729,1.16087,-9.54085e-19,-1.31215,1,0,8394,94,83,0,0
25.2263,1.17959,-2.70036e-18,-2.0666,1,0,8494,94,84,0,0
25.2785,1.19892,-3.79939e-18,-2.81056,1,0,8594,94,85,0,0
25.3271,1.21892,-3.56356e-18,-3.51116,1,0,8694,94,86,0,0
25.3758,1.23943,-3.37607e-18,-4.21783,1,0,8794,94,87,0,0
25.4203,1.26037,-2.0661500000000004e-18,-4.86903,1,0,8894,94,88,0,0
25.4644,1.28177,-7.34875e-19,-5.51835,1,0,8994,94,89,0,0
25.5067,1.3035,6.95839e-19,-6.14511,1,0,9094,94,90,0,0
25.5464,1.32547,2.4949100000000002e-18,-6.73678,1,0,9194,94,91,0,0
25.5862,1.34785,4.448180000000001e-18,-7.33153,1,0,9294,94,92,0,0
25.6227,1.37021,4.83055e-18,-7.88003,1,0,9394,94,93,0,0
25.6583,1.39283,4.82642e-18,-8.41674,1,0,9494,94,94,0,0
25.6939,1.41581,4.9058e-18,-8.95511,1,0,9594,94,95,0,0
25.7257,1.43838,3.4438400000000002e-18,-9.43554,1,0,9694,94,96,0,0
25.7574,1.46128,1.7571e-18,-9.91698,1,0,9794,94,97,0,0
25.7889,1.48444,-2.28625e-19,-10.3951,1,0,9894,94,98,0,0
25.817,1.50702,-3.23506e-18,-10.8219,1,0,9994,94,99,0,0
25.5412,2.49744,2.30844e-18,19.382,1,0,95,95,0,0,0
25.5412,2.49006,1.50744e-18,19.4851,1,0,195,95,1,0,0
25.5411,2.48248,-1.3295200000000002e-18,19.596,1,0,295,95,2,0,0
25.5411,2.47482,-4.2226e-18,19.7063,1,0,395,95,3,0,0
25.5412,2.46724,-6.6778e-18,19.8162,1,0,495,95,4,0,0
25.5411,2.4595,-8.92998e-18,19.9325,1,0,595,95,5,0,0
25.5412,2.45171,-1.10527e-17,20.0473,1,0,695,95,6,0,0
25.5411,2.4437,-9.51117e-18,20.1697,1,0,795,95,7,0,0
25.5409,2.43552,-5.51355e-18,20.2965,1,0,895,95,8,0,0
25.5409,2.42729,-1.39483e-18,20.4212,1,0,995,95,9,0,0
25.5406,2.41869,4.350579999999999e-20,20.5592,1,0,1095,95,10,0,0
25.5404,2.41002,1.2265900000000003e-18,20.6956,1,0,1195,95,11,0,0
25.5402,2.40112,1.5187e-18,20.8367,1,0,1295,95,12,0,0
25.5399,2.39195,7.43777e-19,20.9843,1,0,1395,95,13,0,0
25.5397,2.38271,0.0,21.1297,1,0,1495,95,14,0,0
25.5394,2.37298,0.0,21.2875,1,0,1595,95,15,0,0
25.5392,2.36321,0.0,21.4417,1,0,1695,95,16,0,0
25.5389,2.35297,0.0,21.6048,1,0,1795,95,17,0,0
25.5387,2.34259,0.0,21.7669,1,0,1895,95,18,0,0
25.5385,2.3318,0.0,21.9342,1,0,1995,95,19,0,0
25.5385,2.32076,0.0,22.1017,1,0,2095,95,20,0,0
25.5385,2.30931,0.0,22.2723,1,0,2195,95,21,0,0
25.5387,2.29759,0.0,22.4421,1,0,2295,95,22,0,0
25.539,2.28538,0.0,22.6136,1,0,2395,95,23,0,0
25.5395,2.27295,0.0,22.7815,1,0,2495,95,24,0,0
25.5403,2.25989,1.5615e-18,22.9501,1,0,2595,95,25,0,0
25.5414,2.24665,3.3768800000000002e-18,23.1123,1,0,2695,95,26,0,0
25.5429,2.23277,3.4414900000000004e-18,23.2714,1,0,2795,95,27,0,0
25.5448,2.21853,9.63396e-19,23.4223,1,0,2895,95,28,0,0
25.5471,2.20396,-4.261570000000001e-18,23.5644,1,0,2995,95,29,0,0
25.5502,2.1887,-4.719310000000001e-18,23.6954,1,0,3095,95,30,0,0
25.5539,2.1731,-3.1489900000000002e-18,23.8126,1,0,3195,95,31,0,0
25.5583,2.15715,-3.82675e-19,23.9145,1,0,3295,95,32,0,0
25.5637,2.14056,-5.93367e-18,23.9966,1,0,3395,95,33,0,0
25.5702,2.12355,-7.63427e-18,24.0566,1,0,3495,95,34,0,0
25.5779,2.10614,-5.38203e-18,24.0927,1,0,3595,95,35,0,0
25.5868,2.08833,-1.9585800000000006e-18,24.1022,1,0,3695,95,36,0,0
25.5973,2.07009,-1.60708e-18,24.0823,1,0,3795,95,37,0,0
25.6095,2.05137,2.0546300000000002e-18,24.031,1,0,3895,95,38,0,0
25.6236,2.03207,2.03311e-18,23.9471,1,0,3995,95,39,0,0
25.6398,2.01204,5.50344e-19,23.8314,1,0,4095,95,40,0,0
25.6584,1.99104,3.2235700000000007e-18,23.6869,1,0,4195,95,41,0,0
25.6793,1.96891,1.07345e-18,23.5205,1,0,4295,95,42,0,0
25.7025,1.94577,1.44858e-18,23.3434,1,0,4395,95,43,0,0
25.7278,1.92215,1.13067e-19,23.1721,1,0,4495,95,44,0,0
25.7544,1.89851,1.0596900000000001e-18,23.0314,1,0,4595,95,45,0,0
25.7798,1.87392,-2.0484300000000002e-18,22.927,1,0,4695,95,46,0,0
25.7933,1.84282,2.00703e-18,22.9042,1,0,4795,95,47,0,0
25.7373,1.79374,7.42887e-19,23.0303,1,0,4895,95,48,0,0
25.277,1.70719,1.4071900000000004e-18,23.1087,1,0,4995,95,49,0,0
22.9531,1.53763,-5.08878e-19,22.9357,1,0,5095,95,50,0,0
19.3794,1.23739,-3.3643300000000006e-18,22.3743,1,0,5195,95,51,0,0
17.7105,1.00169,-2.1778100000000002e-18,21.8736,1,0,5295,95,52,0,0
18.199,0.935244,1.43456e-20,21.5774,1,0,5395,95,53,0,0
19.5781,0.974953,1.8423300000000002e-18,21.2195,1,0,5495,95,54,0,0
20.8949,1.03552,-3.1299e-18,20.7425,1,0,5595,95,55,0,0
21.758,1.0763,-1.21438e-19,20.1295,1,0,5695,95,56,0,0
22.262,1.09251,1.3710100000000002e-18,19.4493,1,0,5795,95,57,0,0
22.5517,1.09203,-2.43226e-18,18.7425,1,0,5895,95,58,0,0
22.7557,1.08436,-1.57157e-19,18.0343,1,0,5995,95,59,0,0
22.9371,1.07516,-4.21608e-18,17.3303,1,0,6095,95,60,0,0
23.1107,1.06651,5.42814e-18,16.6245,1,0,6195,95,61,0,0
23.2747,1.05898,9.25987e-18,15.9072,1,0,6295,95,62,0,0
23.4269,1.0529,1.5490600000000004e-18,15.1702,1,0,6395,95,63,0,0
23.5673,1.04846,0.0,14.4104,1,0,6495,95,64,0,0
23.6971,1.04569,-3.0658100000000004e-18,13.6283,1,0,6595,95,65,0,0
23.818,1.04453,-4.5696700000000004e-18,12.8258,1,0,6695,95,66,0,0
23.9317,1.04487,-2.6627e-18,12.005,1,0,6795,95,67,0,0
24.0366,1.04709,-8.726430000000001e-18,11.1757,1,0,6895,95,68,0,0
24.1359,1.05073,-9.858530000000001e-18,10.3398,1,0,6995,95,69,0,0
24.2314,1.05555,-6.780920000000002e-18,9.4956,1,0,7095,95,70,0,0
24.3214,1.06185,2.2784e-18,8.65394,1,0,7195,95,71,0,0
24.4069,1.06953,2.83164e-18,7.81785,1,0,7295,95,72,0,0
24.4902,1.0781,3.5241099999999995e-20,6.97593,1,0,7395,95,73,0,0
24.5676,1.08831,4.28452e-19,6.15531,1,0,7495,95,74,0,0
24.643,1.09933,9.333240000000001e-19,5.33343,1,0,7595,95,75,0,0
24.7146,1.11151,1.7152300000000001e-18,4.52516,1,0,7695,95,76,0,0
24.783,1.12465,1.9546900000000003e-18,3.72913,1,0,7795,95,77,0,0
24.849,1.13863,1.99138e-18,2.94132,1,0,7895,95,78,0,0
24.9115,1.15354,1.73344e-18,2.17486,1,0,7995,95,79,0,0
24.9722,1.1691,1.3780200000000004e-18,1.41514,1,0,8095,95,80,0,0
25.0297,1.18546,9.857690000000001e-19,0.679647,1,0,8195,95,81,0,0
25.0854,1.20241,3.65728e-19,-0.0455459,1,0,8295,95,82,0,0
25.1388,1.21995,-1.08419e-18,-0.75096,1,0,8395,95,83,0,0
25.1898,1.23807,-3.2953700000000002e-18,-1.4364,1,0,8495,95,84,0,0
25.2398,1.25658,-4.948790000000001e-18,-2.11442,1,0,8595,95,85,0,0
25.2864,1.27565,-4.81618e-18,-2.75616,1,0,8695,95,86,0,0
25.3339,1.29442,-4.5394900000000014e-18,-3.42145,1,0,8795,95,87,0,0
25.378,1.31326,-2.79423e-18,-4.05223,1,0,8895,95,88,0,0
25.4217,1.33258,-1.0045600000000001e-18,-4.68181,1,0,8995,95,89,0,0
25.4637,1.35233,4.14555e-19,-5.29132,1,0,9095,95,90,0,0
25.5033,1.37244,1.5303700000000004e-18,-5.86928,1,0,9195,95,91,0,0
25.5429,1.39297,2.8003900000000004e-18,-6.45034,1,0,9295,95,92,0,0
25.5793,1.41363,2.71825e-18,-6.98908,1,0,9395,95,93,0,0
25.615,1.43459,2.31105e-18,-7.51715,1,0,9495,95,94,0,0
25.6506,1.45592,1.9944300000000003e-18,-8.04689,1,0,9595,95,95,0,0
25.6824,1.47703,1.5283400000000001e-18,-8.52285,1,0,9695,95,96,0,0
25.7143,1.49847,8.37496e-19,-8.99983,1,0,9795,95,97,0,0
25.7459,1.52018,-2.1430700000000001e-19,-9.47376,1,0,9895,95,98,0,0
25.7743,1.54147,-3.0338800000000002e-18,-9.89947,1,0,9995,95,99,0,0
25.5567,2.49266,8.29643e-19,19.1037,1,0,96,96,0,0,0
25.5572,2.48524,2.51037e-20,19.1964,1,0,196,96,1,0,0
25.5575,2.47763,-2.9418900000000004e-18,19.2955,1,0,296,96,2,0,0
25.558,2.46998,-6.0517700000000004e-18,19.3935,1,0,396,96,3,0,0
25.5583,2.46217,-8.63091e-18,19.4953,1,0,496,96,4,0,0
25.5586,2.45417,-1.01633e-17,19.6031,1,0,596,96,5,0,0
25.559,2.44611,-1.15662e-17,19.7095,1,0,696,96,6,0,0
25.5593,2.43783,-9.332890000000001e-18,19.8222,1,0,796,96,7,0,0
25.5595,2.42937,-4.661960000000001e-18,19.9383,1,0,896,96,8,0,0
25.5599,2.42087,1.30048e-19,20.0525,1,0,996,96,9,0,0
25.5601,2.41198,1.042e-18,20.1773,1,0,1096,96,10,0,0
25.5604,2.40303,1.63246e-18,20.3004,1,0,1196,96,11,0,0
25.5606,2.39385,1.5752200000000004e-18,20.4268,1,0,1296,96,12,0,0
25.5609,2.3844,7.71368e-19,20.5579,1,0,1396,96,13,0,0
25.5613,2.37489,0.0,20.6867,1,0,1496,96,14,0,0
25.5616,2.3649,0.0,20.8243,1,0,1596,96,15,0,0
25.562,2.35487,0.0,20.9583,1,0,1696,96,16,0,0
25.5624,2.3444,0.0,21.0978,1,0,1796,96,17,0,0
25.563,2.3338,0.0,21.2353,1,0,1896,96,18,0,0
25.5637,2.32282,0.0,21.375,1,0,1996,96,19,0,0
25.5645,2.31161,0.0,21.5131,1,0,2096,96,20,0,0
25.5655,2.30004,0.0,21.651,1,0,2196,96,21,0,0
25.5668,2.28823,0.0,21.7859,1,0,2296,96,22,0,0
25.5682,2.27599,0.0,21.9184,1,0,2396,96,23,0,0
25.57,2.26357,0.0,22.0456,1,0,2496,96,24,0,0
25.5721,2.25063,3.0925700000000004e-18,22.1678,1,0,2596,96,25,0,0
25.5745,2.23754,6.502030000000001e-18,22.282,1,0,2696,96,26,0,0
25.5776,2.22394,6.96289e-18,22.3871,1,0,2796,96,27,0,0
25.5811,2.21007,4.417830000000001e-18,22.4807,1,0,2896,96,28,0,0
25.5852,2.19595,-1.35113e-18,22.5621,1,0,2996,96,29,0,0
25.5902,2.18132,-2.1909800000000006e-18,22.6258,1,0,3096,96,30,0,0
25.5959,2.16648,-1.59605e-18,22.6723,1,0,3196,96,31,0,0
25.6024,2.1514,-4.04003e-19,22.6995,1,0,3296,96,32,0,0
25.6102,2.13592,-6.26271e-18,22.7011,1,0,3396,96,33,0,0
25.6191,2.12019,-8.401550000000001e-18,22.6767,1,0,3496,96,34,0,0
25.6294,2.10425,-6.2615e-18,22.6248,1,0,3596,96,35,0,0
25.6403,2.08801,-2.7102200000000007e-18,22.5787,1,0,3696,96,36,0,0
25.6511,2.07124,-2.10522e-18,22.578,1,0,3796,96,37,0,0
25.6631,2.05391,3.1468100000000002e-18,22.5668,1,0,3896,96,38,0,0
25.6766,2.03592,2.91529e-18,22.547,1,0,3996,96,39,0,0
