u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z,Boundary
25.8685,2.88361,-3.95977e-17,7.64249,1,0,981,81,9,0,0
25.8802,2.88733,-3.11547e-17,7.4616,1,0,1081,81,10,0,0
25.8923,2.89158,-4.9204300000000004e-18,7.27916,1,0,1181,81,11,0,0
25.9042,2.89591,2.16074e-17,7.10025,1,0,1281,81,12,0,0
25.9167,2.90132,6.5293e-17,6.91677,1,0,1381,81,13,0,0
25.9289,2.90677,1.10751e-16,6.73805,1,0,1481,81,14,0,0
25.9415,2.91315,1.17086e-16,6.55853,1,0,1581,81,15,0,0
25.9541,2.9199,1.08325e-16,6.38235,1,0,1681,81,16,0,0
25.9667,2.92741,4.82147e-17,6.20857,1,0,1781,81,17,0,0
25.9795,2.93562,-6.32913e-17,6.03811,1,0,1881,81,18,0,0
25.9922,2.94453,-1.29824e-16,5.87218,1,0,1981,81,19,0,0
26.005,2.95437,-1.31829e-16,5.71078,1,0,2081,81,20,0,0
26.0178,2.96501,-1.20063e-16,5.55553,1,0,2181,81,21,0,0
26.0305,2.97664,-9.20772e-17,5.40689,1,0,2281,81,22,0,0
26.0432,2.98941,-5.12464e-17,5.26588,1,0,2381,81,23,0,0
26.0556,3.00304,1.17707e-18,5.13388,1,0,2481,81,24,0,0
26.068,3.01842,1.17197e-16,5.01128,1,0,2581,81,25,0,0
26.08,3.03452,2.24313e-16,4.90001,1,0,2681,81,26,0,0
26.0918,3.05287,5.69567e-17,4.8005,1,0,2781,81,27,0,0
26.1032,3.07266,-5.5803e-17,4.71439,1,0,2881,81,28,0,0
26.1141,3.09386,-1.12625e-16,4.64295,1,0,2981,81,29,0,0
26.1251,3.1168,-1.91628e-17,4.58632,1,0,3081,81,30,0,0
26.136,3.13983,1.4327e-17,4.55032,1,0,3181,81,31,0,0
26.1465,3.16447,-2.05709e-17,4.54048,1,0,3281,81,32,0,0
26.1561,3.19154,-1.32848e-16,4.56177,1,0,3381,81,33,0,0
26.1649,3.22154,-3.65851e-17,4.62033,1,0,3481,81,34,0,0
26.1726,3.25413,8.29079e-17,4.72271,1,0,3581,81,35,0,0
26.179,3.28977,1.57193e-16,4.87769,1,0,3681,81,36,0,0
26.1838,3.32901,1.17974e-16,5.09635,1,0,3781,81,37,0,0
26.1864,3.3724,-5.00863e-17,5.39257,1,0,3881,81,38,0,0
26.1864,3.42052,-4.02184e-17,5.78384,1,0,3981,81,39,0,0
26.183,3.47387,1.02478e-16,6.29267,1,0,4081,81,40,0,0
26.1751,3.5335,-2.96915e-16,6.95004,1,0,4181,81,41,0,0
26.1609,3.60237,-1.18561e-16,7.80083,1,0,4281,81,42,0,0
26.1357,3.68887,2.17069e-16,8.92025,1,0,4381,81,43,0,0
26.0934,3.79679,-1.15643e-16,10.3642,1,0,4481,81,44,0,0
26.0279,3.9048,1.42842e-16,12.0986,1,0,4581,81,45,0,0
25.8996,3.95134,6.07787e-17,14.0093,1,0,4681,81,46,0,0
25.4248,3.85615,1.27974e-16,16.0498,1,0,4781,81,47,0,0
23.4435,3.49321,1.00582e-16,18.3976,1,0,4881,81,48,0,0
0.0,0.0,0.0,0.0,0,2,4981,81,49,0,1
0.0,0.0,0.0,0.0,0,2,5081,81,50,0,1
7.218,-0.859536,6.44334e-15,29.1547,1,0,5181,81,51,0,0
12.8255,-1.95833,-2.42303e-15,29.8805,1,0,5281,81,52,0,0
15.5771,-2.45157,-6.73477e-17,27.9687,1,0,5381,81,53,0,0
17.5991,-2.58718,1.30271e-15,26.1451,1,0,5481,81,54,0,0
18.9824,-2.49214,7.93623e-17,24.2855,1,0,5581,81,55,0,0
19.7917,-2.23971,-8.44645e-16,22.2768,1,0,5681,81,56,0,0
20.346,-1.9369,-2.05575e-16,20.1157,1,0,5781,81,57,0,0
20.7844,-1.6279,5.9971e-16,17.7744,1,0,5881,81,58,0,0
21.1792,-1.33949,2.70019e-16,15.2354,1,0,5981,81,59,0,0
21.552,-1.08011,-3.17262e-16,12.5863,1,0,6081,81,60,0,0
21.9003,-0.852733,-1.1164e-16,9.90349,1,0,6181,81,61,0,0
22.2197,-0.657288,2.15953e-16,7.26887,1,0,6281,81,62,0,0
22.5088,-0.491225,-1.19736e-17,4.7492,1,0,6381,81,63,0,0
22.7696,-0.350147,9.72054e-17,2.385,1,0,6481,81,64,0,0
23.0062,-0.229254,-1.98688e-16,0.193944,1,0,6581,81,65,0,0
23.2219,-0.12664,-9.80438e-18,-1.80493,1,0,6681,81,66,0,0
23.4376,-0.0153752,1.39369e-16,-3.74142,1,0,6781,81,67,0,0
23.6467,0.0903967,7.03766e-17,-5.57396,1,0,6881,81,68,0,0
23.8481,0.189683,-2.14061e-16,-7.30363,1,0,6981,81,69,0,0
24.0396,0.281454,-7.3721e-17,-8.92343,1,0,7081,81,70,0,0
24.2229,0.369559,7.4571e-17,-10.4633,1,0,7181,81,71,0,0
24.3991,0.455199,2.10305e-16,-11.9347,1,0,7281,81,72,0,0
24.5632,0.535068,1.26571e-16,-13.3172,1,0,7381,81,73,0,0
24.719,0.612339,-7.82349e-17,-14.6343,1,0,7481,81,74,0,0
24.8662,0.686695,-4.40371e-16,-15.8865,1,0,7581,81,75,0,0
25.0011,0.756064,-3.25695e-16,-17.0584,1,0,7681,81,76,0,0
25.131,0.824826,-7.88212e-17,-18.1853,1,0,7781,81,77,0,0
25.2466,0.887313,1.49593e-16,-19.2225,1,0,7881,81,78,0,0
25.359,0.950083,3.54427e-16,-20.224,1,0,7981,81,79,0,0
25.4593,1.00769,1.99686e-16,-21.1453,1,0,8081,81,80,0,0
25.5568,1.06563,5.53703e-17,-22.0343,1,0,8181,81,81,0,0
25.6437,1.11892,9.58542e-17,-22.8474,1,0,8281,81,82,0,0
25.7292,1.17309,1.3329e-16,-23.6364,1,0,8381,81,83,0,0
25.8043,1.22246,-1.33525e-17,-24.3481,1,0,8481,81,84,0,0
25.8782,1.27261,-1.55281e-16,-25.0377,1,0,8581,81,85,0,0
25.9448,1.31948,-1.64662e-16,-25.6653,1,0,8681,81,86,0,0
26.0085,1.36588,-1.33323e-16,-26.2613,1,0,8781,81,87,0,0
26.0681,1.41091,-1.98456e-17,-26.8163,1,0,8881,81,88,0,0
26.1228,1.45379,2.02244e-16,-27.3248,1,0,8981,81,89,0,0
26.1767,1.49733,4.27312e-16,-27.8156,1,0,9081,81,90,0,0
26.2236,1.5371,2.26562e-16,-28.2448,1,0,9181,81,91,0,0
26.2695,1.57724,-5.45594e-18,-28.6562,1,0,9281,81,92,0,0
26.3127,1.61647,-1.82564e-16,-29.0372,1,0,9381,81,93,0,0
26.3515,1.65341,-2.36255e-16,-29.3759,1,0,9481,81,94,0,0
26.3896,1.69087,-2.87345e-16,-29.7006,1,0,9581,81,95,0,0
26.4242,1.72644,-1.99429e-16,-29.9889,1,0,9681,81,96,0,0
26.4561,1.76083,-1.38393e-17,-30.249,1,0,9781,81,97,0,0
26.4875,1.79565,1.76077e-16,-30.4969,1,0,9881,81,98,0,0
26.5154,1.82832,2.21509e-16,-30.7097,1,0,9981,81,99,0,0
25.7694,2.87913,-3.97054e-17,9.16099,1,0,82,82,0,0,0
25.7788,2.87999,-2.44697e-17,9.01159,1,0,182,82,1,0,0
25.7885,2.88115,-1.29615e-17,8.85965,1,0,282,82,2,0,0
25.7985,2.88275,-7.4423e-18,8.70283,1,0,382,82,3,0,0
25.8085,2.8844,-1.5981900000000004e-18,8.54818,1,0,482,82,4,0,0
25.8188,2.88646,-5.23051e-19,8.39079,1,0,582,82,5,0,0
25.8293,2.88894,-3.95468e-18,8.23105,1,0,682,82,6,0,0
25.8397,2.89146,-6.7058500000000004e-18,8.07403,1,0,782,82,7,0,0
25.8505,2.89466,-1.78293e-17,7.91343,1,0,882,82,8,0,0
25.8614,2.8981,-3.2455e-17,7.7542,1,0,982,82,9,0,0
25.8723,2.90175,-4.09076e-17,7.59712,1,0,1082,82,10,0,0
25.8835,2.9062,-1.75656e-17,7.43834,1,0,1182,82,11,0,0
25.8946,2.91069,5.280350000000001e-18,7.28362,1,0,1282,82,12,0,0
25.906,2.91599,5.10265e-17,7.12971,1,0,1382,82,13,0,0
25.9173,2.92161,1.07068e-16,6.97932,1,0,1482,82,14,0,0
25.9287,2.92775,1.39535e-16,6.83275,1,0,1582,82,15,0,0
25.9402,2.93464,1.35116e-16,6.69007,1,0,1682,82,16,0,0
25.9515,2.94183,1.06803e-16,6.55306,1,0,1782,82,17,0,0
25.963,2.94988,-2.39044e-17,6.42032,1,0,1882,82,18,0,0
25.9746,2.95743,-1.40828e-16,6.29039,1,0,1982,82,19,0,0
25.9863,2.9662,-1.391e-16,6.16803,1,0,2082,82,20,0,0
25.9979,2.97501,-1.34721e-16,6.0531,1,0,2182,82,21,0,0
26.0095,2.9851,-1.10769e-16,5.94917,1,0,2282,82,22,0,0
26.021,2.99541,-7.96816e-17,5.8552,1,0,2382,82,23,0,0
26.0324,3.00688,-2.15698e-17,5.77562,1,0,2482,82,24,0,0
26.0436,3.01895,7.3919e-17,5.71056,1,0,2582,82,25,0,0
26.0545,3.0318,2.15036e-16,5.66259,1,0,2682,82,26,0,0
26.0651,3.04592,1.20762e-16,5.63705,1,0,2782,82,27,0,0
26.0754,3.06052,-3.21803e-17,5.63199,1,0,2882,82,28,0,0
26.0851,3.07665,-9.13129e-17,5.65771,1,0,2982,82,29,0,0
26.0942,3.0939,-5.5657e-17,5.71541,1,0,3082,82,30,0,0
26.1027,3.11203,1.57706e-17,5.80745,1,0,3182,82,31,0,0
26.1102,3.13178,2.18096e-18,5.94549,1,0,3282,82,32,0,0
26.1166,3.15329,-9.14157e-17,6.13812,1,0,3382,82,33,0,0
26.1218,3.17622,-7.98314e-17,6.38952,1,0,3482,82,34,0,0
26.1254,3.20083,4.06528e-17,6.71101,1,0,3582,82,35,0,0
26.1273,3.22738,1.46382e-16,7.11665,1,0,3682,82,36,0,0
26.1269,3.25623,1.6888e-16,7.6237,1,0,3782,82,37,0,0
26.1237,3.28781,1.6438e-17,8.25464,1,0,3882,82,38,0,0
26.1171,3.32229,-1.80381e-16,9.03248,1,0,3982,82,39,0,0
26.1061,3.36,1.85711e-16,9.99112,1,0,4082,82,40,0,0
26.0896,3.40129,-9.54448e-17,11.1706,1,0,4182,82,41,0,0
26.0659,3.44795,-2.9485e-16,12.6251,1,0,4282,82,42,0,0
26.0315,3.50458,1.71188e-16,14.4259,1,0,4382,82,43,0,0
25.9811,3.57695,-2.59509e-17,16.6584,1,0,4482,82,44,0,0
25.9051,3.659,-3.67032e-17,19.4002,1,0,4582,82,45,0,0
25.7863,3.70532,3.28584e-16,22.5375,1,0,4682,82,46,0,0
25.4876,3.63968,-2.28654e-16,25.9785,1,0,4782,82,47,0,0
24.3941,3.3843,2.74806e-16,29.7727,1,0,4882,82,48,0,0
0.0,0.0,0.0,0.0,0,2,4982,82,49,0,1
0.0,0.0,0.0,0.0,0,2,5082,82,50,0,1
10.8153,-1.15381,4.75053e-16,43.159,1,0,5182,82,51,0,0
13.7406,-1.9885,-4.18518e-16,40.4747,1,0,5282,82,52,0,0
15.9255,-2.3209,6.52976e-16,38.083,1,0,5382,82,53,0,0
17.5128,-2.32388,9.48739e-16,35.7271,1,0,5482,82,54,0,0
18.5391,-2.1063,-6.15761e-16,33.3421,1,0,5582,82,55,0,0
19.2288,-1.78619,-6.06124e-16,30.8544,1,0,5682,82,56,0,0
19.7485,-1.43115,1.51449e-16,28.1533,1,0,5782,82,57,0,0
20.2321,-1.09261,4.87773e-16,25.2639,1,0,5882,82,58,0,0
20.7039,-0.788889,-8.76577e-17,22.2208,1,0,5982,82,59,0,0
21.1593,-0.527613,-3.32801e-16,19.0975,1,0,6082,82,60,0,0
21.5852,-0.310292,1.78214e-16,15.9872,1,0,6182,82,61,0,0
21.9715,-0.134266,5.53298e-17,12.9776,1,0,6282,82,62,0,0
22.3145,0.00616505,7.45333e-17,10.1306,1,0,6382,82,63,0,0
22.6166,0.11839,-9.402950000000001e-18,7.47557,1,0,6482,82,64,0,0
22.8839,0.209973,-1.01503e-16,5.01526,1,0,6582,82,65,0,0
23.1235,0.287482,2.37159e-17,2.73711,1,0,6682,82,66,0,0
23.3404,0.35464,1.39543e-16,0.635378,1,0,6782,82,67,0,0
23.5404,0.415568,-5.15978e-17,-1.30194,1,0,6882,82,68,0,0
23.7314,0.475764,-1.07524e-16,-3.1212,1,0,6982,82,69,0,0
23.9155,0.536205,1.79784e-17,-4.83769,1,0,7082,82,70,0,0
24.0901,0.594861,1.413e-16,-6.43037,1,0,7182,82,71,0,0
24.2585,0.654309,1.3692e-16,-7.94086,1,0,7282,82,72,0,0
24.4212,0.714391,5.3485200000000015e-18,-9.37671,1,0,7382,82,73,0,0
24.5721,0.77159,-2.56394e-16,-10.7108,1,0,7482,82,74,0,0
24.7181,0.829767,-4.37321e-16,-11.9906,1,0,7582,82,75,0,0
24.8566,0.888757,-1.75771e-16,-13.2436,1,0,7682,82,76,0,0
24.9916,0.949741,4.0129e-17,-14.4886,1,0,7782,82,77,0,0
25.1163,1.00747,1.97055e-16,-15.6598,1,0,7882,82,78,0,0
25.2326,1.06291,2.32169e-16,-16.766,1,0,7982,82,79,0,0
25.3407,1.11611,1.2826e-16,-17.8101,1,0,8082,82,80,0,0
25.4414,1.16727,1.02187e-16,-18.7929,1,0,8182,82,81,0,0
25.5349,1.21645,1.56759e-16,-19.7177,1,0,8282,82,82,0,0
25.623,1.26438,1.15944e-16,-20.5919,1,0,8382,82,83,0,0
25.7037,1.30995,-5.82035e-17,-21.4048,1,0,8482,82,84,0,0
25.7816,1.35546,-1.94271e-16,-22.1841,1,0,8582,82,85,0,0
25.8512,1.39771,-1.80415e-16,-22.8914,1,0,8682,82,86,0,0
25.9197,1.4407,-1.63416e-16,-23.5788,1,0,8782,82,87,0,0
25.9807,1.48061,1.14543e-17,-24.1973,1,0,8882,82,88,0,0
26.0395,1.52044,2.19549e-16,-24.7882,1,0,8982,82,89,0,0
26.0949,1.55938,2.95762e-16,-25.3411,1,0,9082,82,90,0,0
26.1451,1.59623,1.28949e-16,-25.8424,1,0,9182,82,91,0,0
26.1945,1.63366,-4.94805e-17,-26.3276,1,0,9282,82,92,0,0
26.2385,1.66868,-1.46667e-16,-26.7592,1,0,9382,82,93,0,0
26.2803,1.70325,-2.12724e-16,-27.164,1,0,9482,82,94,0,0
26.3215,1.73832,-2.75775e-16,-27.5546,1,0,9582,82,95,0,0
26.3567,1.7702,-1.15334e-16,-27.8864,1,0,9682,82,96,0,0
26.3912,1.80252,4.95444e-17,-28.2056,1,0,9782,82,97,0,0
26.4248,1.83495,2.02738e-16,-28.5084,1,0,9882,82,98,0,0
26.4535,1.86469,2.06232e-16,-28.7636,1,0,9982,82,99,0,0
25.7679,2.89172,-4.85642e-17,9.12139,1,0,83,83,0,0,0
25.777,2.89287,-3.26045e-17,8.98218,1,0,183,83,1,0,0
25.786,2.89411,-1.70777e-17,8.8442,1,0,283,83,2,0,0
25.7956,2.89599,-9.6361e-18,8.70022,1,0,383,83,3,0,0
25.8052,2.89792,-1.86162e-18,8.55847,1,0,483,83,4,0,0
25.8147,2.90003,4.778320000000001e-18,8.41772,1,0,583,83,5,0,0
25.8247,2.90274,5.2693100000000014e-18,8.27402,1,0,683,83,6,0,0
25.8345,2.90518,5.372590000000001e-18,8.13309,1,0,783,83,7,0,0
25.8444,2.90796,-3.1499400000000002e-18,7.99218,1,0,883,83,8,0,0
25.8546,2.91117,-2.17706e-17,7.85112,1,0,983,83,9,0,0
25.8648,2.91436,-3.96964e-17,7.71271,1,0,1083,83,10,0,0
25.8753,2.91827,-2.49374e-17,7.57474,1,0,1183,83,11,0,0
25.8858,2.92227,-5.0753e-18,7.43959,1,0,1283,83,12,0,0
25.8963,2.92661,2.83903e-17,7.30756,1,0,1383,83,13,0,0
25.907,2.93148,8.38795e-17,7.17907,1,0,1483,83,14,0,0
25.9177,2.93635,1.35387e-16,7.05467,1,0,1583,83,15,0,0
25.9285,2.94217,1.2972e-16,6.9367,1,0,1683,83,16,0,0
25.9393,2.94789,1.24223e-16,6.82355,1,0,1783,83,17,0,0
25.9501,2.95452,2.12446e-17,6.71987,1,0,1883,83,18,0,0
25.9609,2.96121,-9.85604e-17,6.62285,1,0,1983,83,19,0,0
25.9716,2.96872,-1.27658e-16,6.53829,1,0,2083,83,20,0,0
25.9823,2.97641,-1.25865e-16,6.46294,1,0,2183,83,21,0,0
25.9928,2.98497,-1.12372e-16,6.4044,1,0,2283,83,22,0,0
26.0032,2.99366,-9.61349e-17,6.35742,1,0,2383,83,23,0,0
26.0134,3.00342,-4.33389e-17,6.33426,1,0,2483,83,24,0,0
26.0232,3.01323,2.16877e-17,6.32554,1,0,2583,83,25,0,0
26.0327,3.02419,1.57264e-16,6.34832,1,0,2683,83,26,0,0
26.0418,3.03547,1.75531e-16,6.39481,1,0,2783,83,27,0,0
26.0503,3.04738,1.61678e-17,6.47278,1,0,2883,83,28,0,0
26.0581,3.06028,-6.628e-17,6.59417,1,0,2983,83,29,0,0
26.0652,3.07357,-8.86694e-17,6.75275,1,0,3083,83,30,0,0
26.0713,3.0877,-2.2685e-18,6.96354,1,0,3183,83,31,0,0
26.0761,3.10291,4.6847500000000004e-18,7.24087,1,0,3283,83,32,0,0
26.0796,3.11875,-5.08634e-17,7.58308,1,0,3383,83,33,0,0
26.0816,3.13532,-1.22133e-16,8.00256,1,0,3483,83,34,0,0
26.0816,3.15289,-1.82121e-18,8.51993,1,0,3583,83,35,0,0
26.0791,3.17172,1.16264e-16,9.16132,1,0,3683,83,36,0,0
26.0738,3.19158,1.63607e-16,9.93593,1,0,3783,83,37,0,0
26.0652,3.21256,6.59177e-17,10.8704,1,0,3883,83,38,0,0
26.0525,3.23476,-1.10803e-16,11.9963,1,0,3983,83,39,0,0
26.0348,3.25814,8.01166e-17,13.3518,1,0,4083,83,40,0,0
26.0111,3.28254,4.10843e-17,14.9825,1,0,4183,83,41,0,0
25.9796,3.30837,-4.45615e-16,16.9464,1,0,4283,83,42,0,0
25.9362,3.33969,4.45832e-17,19.3675,1,0,4383,83,43,0,0
25.8764,3.38145,1.08869e-16,22.3256,1,0,4483,83,44,0,0
25.7946,3.43313,-1.77227e-16,25.8825,1,0,4583,83,45,0,0
25.6735,3.46661,2.55691e-16,30.1194,1,0,4683,83,46,0,0
25.4367,3.41595,-8.69108e-17,34.8558,1,0,4783,83,47,0,0
24.6955,3.19758,4.36285e-16,40.0486,1,0,4883,83,48,0,0
15.5541,1.95601,6.92004e-17,37.4493,1,0,4983,83,49,0,0
5.75613,-0.255898,4.452e-15,42.2634,1,0,5083,83,50,0,0
12.0098,-1.31368,-2.21207e-15,53.6497,1,0,5183,83,51,0,0
14.2704,-1.95905,2.6914100000000007e-18,50.6251,1,0,5283,83,52,0,0
15.9916,-2.12348,1.30889e-15,47.7121,1,0,5383,83,53,0,0
17.2151,-1.98739,2.573e-16,44.8567,1,0,5483,83,54,0,0
18.0309,-1.67158,-8.6022e-16,41.9859,1,0,5583,83,55,0,0
18.6395,-1.28271,-2.82383e-16,38.9772,1,0,5683,83,56,0,0
19.1932,-0.889575,5.24687e-16,35.769,1,0,5783,83,57,0,0
19.7496,-0.531591,3.3983e-16,32.3468,1,0,5883,83,58,0,0
20.3071,-0.226563,-3.10776e-16,28.7907,1,0,5983,83,59,0,0
20.8432,0.0240304,-2.02484e-16,25.2132,1,0,6083,83,60,0,0
21.339,0.222481,2.4701e-16,21.7081,1,0,6183,83,61,0,0
21.7831,0.374777,-3.3319300000000007e-18,18.3494,1,0,6283,83,62,0,0
22.1722,0.488925,1.26811e-16,15.1836,1,0,6383,83,63,0,0
22.5043,0.569958,-7.6665e-17,12.25,1,0,6483,83,64,0,0
22.7883,0.628868,-6.06006e-17,9.54653,1,0,6583,83,65,0,0
23.0383,0.67586,3.19132e-17,7.04025,1,0,6683,83,66,0,0
23.2636,0.716376,5.32604e-17,4.70701,1,0,6783,83,67,0,0
23.4704,0.753663,-1.14101e-16,2.52995,1,0,6883,83,68,0,0
23.6612,0.789177,-3.4649e-17,0.528336,1,0,6983,83,69,0,0
23.8452,0.826998,5.60318e-17,-1.36157,1,0,7083,83,70,0,0
24.0233,0.867069,1.48098e-16,-3.15091,1,0,7183,83,71,0,0
24.1914,0.907493,5.71913e-17,-4.79929,1,0,7283,83,72,0,0
24.3544,0.949909,-8.27781e-17,-6.37157,1,0,7383,83,73,0,0
24.5091,0.992728,-3.01581e-16,-7.84597,1,0,7483,83,74,0,0
24.6543,1.03526,-2.53111e-16,-9.22715,1,0,7583,83,75,0,0
24.7937,1.07867,-4.35334e-17,-10.5459,1,0,7683,83,76,0,0
24.9202,1.11997,8.94849e-17,-11.7613,1,0,7783,83,77,0,0
25.0434,1.16267,2.12169e-16,-12.9379,1,0,7883,83,78,0,0
25.1527,1.20241,1.58349e-16,-14.0117,1,0,7983,83,79,0,0
25.2601,1.24376,8.89693e-17,-15.0594,1,0,8083,83,80,0,0
25.3549,1.28212,1.39083e-16,-16.0125,1,0,8183,83,81,0,0
25.4481,1.3218,2.02132e-16,-16.9423,1,0,8283,83,82,0,0
25.5314,1.35908,6.21887e-17,-17.7928,1,0,8383,83,83,0,0
25.612,1.39692,-1.26841e-16,-18.6141,1,0,8483,83,84,0,0
25.6874,1.43418,-2.07927e-16,-19.3968,1,0,8583,83,85,0,0
25.7618,1.47303,-2.08418e-16,-20.1956,1,0,8683,83,86,0,0
25.833,1.5116,-1.60235e-16,-20.9574,1,0,8783,83,87,0,0
25.8968,1.5477,3.08016e-17,-21.6487,1,0,8883,83,88,0,0
25.9597,1.58448,2.24952e-16,-22.3218,1,0,8983,83,89,0,0
26.0159,1.61891,1.90287e-16,-22.9278,1,0,9083,83,90,0,0
26.0696,1.65304,7.70902e-17,-23.5029,1,0,9183,83,91,0,0
26.1214,1.68719,-4.023e-17,-24.0522,1,0,9283,83,92,0,0
26.1669,1.71886,-1.21327e-16,-24.5376,1,0,9383,83,93,0,0
26.2118,1.75105,-1.99706e-16,-25.0084,1,0,9483,83,94,0,0
26.2536,1.78238,-1.88634e-16,-25.4434,1,0,9583,83,95,0,0
26.2913,1.8122,-4.89157e-17,-25.8343,1,0,9683,83,96,0,0
26.3285,1.84246,9.53241e-17,-26.2124,1,0,9783,83,97,0,0
26.3625,1.87158,1.83964e-16,-26.5545,1,0,9883,83,98,0,0
26.3935,1.89955,2.11212e-16,-26.8624,1,0,9983,83,99,0,0
25.7658,2.90297,-5.01948e-17,9.08594,1,0,84,84,0,0,0
25.7744,2.90411,-3.45843e-17,8.95743,1,0,184,84,1,0,0
25.7829,2.90527,-1.95389e-17,8.83033,1,0,284,84,2,0,0
25.7918,2.90686,-9.904940000000001e-18,8.70025,1,0,384,84,3,0,0
25.8009,2.90863,-2.42355e-18,8.57015,1,0,484,84,4,0,0
25.8099,2.91041,4.87142e-18,8.44181,1,0,584,84,5,0,0
25.8193,2.91272,5.5590700000000015e-18,8.31182,1,0,684,84,6,0,0
25.8287,2.91514,4.728420000000001e-18,8.18325,1,0,784,84,7,0,0
25.8381,2.91762,2.5325700000000007e-18,8.05671,1,0,884,84,8,0,0
25.8479,2.92073,-1.21356e-17,7.93079,1,0,984,84,9,0,0
25.8576,2.92381,-2.61004e-17,7.80756,1,0,1084,84,10,0,0
25.8674,2.92725,-2.50803e-17,7.68739,1,0,1184,84,11,0,0
25.8774,2.93104,-9.49711e-18,7.57073,1,0,1284,84,12,0,0
25.8873,2.93481,6.29606e-18,7.45748,1,0,1384,84,13,0,0
25.8975,2.93935,5.69324e-17,7.35142,1,0,1484,84,14,0,0
25.9075,2.94381,1.067e-16,7.24939,1,0,1584,84,15,0,0
25.9176,2.94885,1.18565e-16,7.15647,1,0,1684,84,16,0,0
25.9277,2.95407,1.1402e-16,7.07056,1,0,1784,84,17,0,0
25.9377,2.95967,5.85321e-17,6.99498,1,0,1884,84,18,0,0
25.9477,2.96566,-5.06679e-17,6.93093,1,0,1984,84,19,0,0
25.9576,2.97193,-1.16256e-16,6.87892,1,0,2084,84,20,0,0
25.9674,2.97869,-1.14409e-16,6.84352,1,0,2184,84,21,0,0
25.9769,2.98572,-1.09117e-16,6.82378,1,0,2284,84,22,0,0
25.9862,2.99322,-9.94307e-17,6.82514,1,0,2384,84,23,0,0
25.9952,3.00108,-6.51992e-17,6.84946,1,0,2484,84,24,0,0
26.0039,3.00925,-6.81945e-18,6.89741,1,0,2584,84,25,0,0
26.012,3.01799,1.03605e-16,6.98154,1,0,2684,84,26,0,0
26.0197,3.02676,2.22885e-16,7.08928,1,0,2784,84,27,0,0
26.0265,3.03633,7.35165e-17,7.25257,1,0,2884,84,28,0,0
26.0326,3.04602,-3.89283e-17,7.45432,1,0,2984,84,29,0,0
26.0378,3.05593,-1.04872e-16,7.70419,1,0,3084,84,30,0,0
26.0416,3.06648,-3.64899e-17,8.03274,1,0,3184,84,31,0,0
26.0441,3.07713,4.14066e-18,8.42629,1,0,3284,84,32,0,0
26.0451,3.08791,-1.11901e-17,8.89681,1,0,3384,84,33,0,0
26.0439,3.09909,-1.19699e-16,9.4806,1,0,3484,84,34,0,0
26.0404,3.11045,-4.44508e-17,10.1871,1,0,3584,84,35,0,0
26.0342,3.12182,7.39552e-17,11.029,1,0,3684,84,36,0,0
26.0247,3.13317,1.53478e-16,12.0329,1,0,3784,84,37,0,0
26.0114,3.14444,1.19505e-16,13.2316,1,0,3884,84,38,0,0
25.9933,3.15551,-4.83842e-17,14.664,1,0,3984,84,39,0,0
25.9695,3.16613,-6.28879e-17,16.3764,1,0,4084,84,40,0,0
25.9387,3.17586,1.26816e-16,18.4237,1,0,4184,84,41,0,0
25.8993,3.18445,-2.46893e-16,20.8725,1,0,4284,84,42,0,0
25.8488,3.1931,-1.08466e-16,23.807,1,0,4384,84,43,0,0
25.7823,3.2058,2.39487e-16,27.3502,1,0,4484,84,44,0,0
25.7044,3.22871,-9.06522e-17,31.3301,1,0,4584,84,45,0,0
25.606,3.24581,4.75151e-17,35.7823,1,0,4684,84,46,0,0
25.435,3.19968,5.14359e-17,40.7922,1,0,4784,84,47,0,0
24.9006,2.99899,2.89989e-16,46.1349,1,0,4884,84,48,0,0
22.6579,2.5878,1.24184e-16,51.6679,1,0,4984,84,49,0,0
11.1706,-0.190314,5.33526e-15,62.067,1,0,5084,84,50,0,0
12.7632,-1.2774,-1.48507e-15,59.933,1,0,5184,84,51,0,0
14.4545,-1.8044,1.41796e-16,58.063,1,0,5284,84,52,0,0
15.8033,-1.84647,1.04434e-15,56.0511,1,0,5384,84,53,0,0
16.7734,-1.5808,-4.14861e-16,53.5601,1,0,5484,84,54,0,0
17.4772,-1.18392,-6.77596e-16,50.2251,1,0,5584,84,55,0,0
18.0834,-0.742173,6.57222e-17,46.6809,1,0,5684,84,56,0,0
18.7043,-0.325244,4.97636e-16,42.906,1,0,5784,84,57,0,0
19.3483,0.0379163,-7.64167e-18,38.9598,1,0,5884,84,58,0,0
19.9907,0.336009,-3.443e-16,34.9359,1,0,5984,84,59,0,0
20.6007,0.568076,9.27824e-17,30.9431,1,0,6084,84,60,0,0
21.1547,0.739727,1.04783e-16,27.0785,1,0,6184,84,61,0,0
21.6407,0.860455,7.00288e-17,23.4109,1,0,6284,84,62,0,0
22.0578,0.941392,5.74639e-17,19.9748,1,0,6384,84,63,0,0
22.4125,0.993393,-6.08469e-17,16.7765,1,0,6484,84,64,0,0
22.715,1.02573,-7.25558e-17,13.8048,1,0,6584,84,65,0,0
22.9688,1.04302,3.77695e-17,11.077,1,0,6684,84,66,0,0
23.1931,1.0556,-1.23698e-17,8.5517,1,0,6784,84,67,0,0
