u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z,Boundary
22.3134,-0.68664,9.35553e-20,49.3164,1,0,7394,94,73,0,0
22.4278,-0.643424,6.6761e-19,47.8089,1,0,7494,94,74,0,0
22.541,-0.5996,2.4410600000000007e-18,46.3061,1,0,7594,94,75,0,0
22.652,-0.55504,6.264320000000002e-18,44.8127,1,0,7694,94,76,0,0
22.7605,-0.510107,3.17138e-17,43.3333,1,0,7794,94,77,0,0
22.867,-0.465233,7.89206e-17,41.8895,1,0,7894,94,78,0,0
22.9706,-0.420353,9.47789e-17,40.4906,1,0,7994,94,79,0,0
23.0725,-0.374635,9.40991e-17,39.091,1,0,8094,94,80,0,0
23.1715,-0.328362,6.47213e-17,37.7023,1,0,8194,94,81,0,0
23.2687,-0.281475,2.06978e-17,36.3193,1,0,8294,94,82,0,0
23.3631,-0.234093,4.09726e-18,34.9487,1,0,8394,94,83,0,0
23.4549,-0.186295,1.16079e-17,33.5933,1,0,8494,94,84,0,0
23.5448,-0.137999,1.63489e-17,32.2472,1,0,8594,94,85,0,0
23.63,-0.0895688,1.53477e-17,30.932,1,0,8694,94,86,0,0
23.7149,-0.04058,1.45519e-17,29.6185,1,0,8794,94,87,0,0
23.7933,0.00785806,8.915750000000001e-18,28.3515,1,0,8894,94,88,0,0
23.8708,0.0566579,3.17507e-18,27.0932,1,0,8994,94,89,0,0
23.9451,0.105181,-3.2814500000000007e-18,25.8612,1,0,9094,94,90,0,0
24.0151,0.153053,-1.17778e-17,24.6664,1,0,9194,94,91,0,0
24.0848,0.201321,-2.10187e-17,23.4775,1,0,9294,94,92,0,0
24.1494,0.248287,-2.28269e-17,22.3395,1,0,9394,94,93,0,0
24.2122,0.295111,-2.28081e-17,21.2211,1,0,9494,94,94,0,0
24.2747,0.342252,-2.31896e-17,20.1105,1,0,9594,94,95,0,0
24.3313,0.387309,-1.62973e-17,19.0656,1,0,9694,94,96,0,0
24.3875,0.432637,-8.32337e-18,18.0291,1,0,9794,94,97,0,0
24.443,0.478042,-8.05165e-19,17.0055,1,0,9894,94,98,0,0
24.4935,0.521334,-1.13077e-17,16.0439,1,0,9994,94,99,0,0
26.6462,2.8019,-1.63032e-17,-12.312,1,0,95,95,0,0,0
26.6633,2.79741,-2.03617e-17,-12.3042,1,0,195,95,1,0,0
26.6814,2.79275,-2.05147e-17,-12.2743,1,0,295,95,2,0,0
26.6995,2.78792,-2.07256e-17,-12.2332,1,0,395,95,3,0,0
26.7182,2.78387,-1.57173e-17,-12.1681,1,0,495,95,4,0,0
26.7378,2.77976,-3.4689400000000002e-18,-12.0764,1,0,595,95,5,0,0
26.7576,2.77557,8.21131e-18,-11.9734,1,0,695,95,6,0,0
26.7785,2.77113,9.300610000000001e-18,-11.8385,1,0,795,95,7,0,0
26.8001,2.76649,3.6961e-18,-11.6783,1,0,895,95,8,0,0
26.8219,2.76174,-1.86441e-18,-11.5065,1,0,995,95,9,0,0
26.8457,2.75652,-6.95928e-18,-11.2826,1,0,1095,95,10,0,0
26.8697,2.75116,-1.17728e-17,-11.0446,1,0,1195,95,11,0,0
26.8947,2.74547,-1.17927e-17,-10.7723,1,0,1295,95,12,0,0
26.9211,2.73936,-5.76255e-18,-10.4588,1,0,1395,95,13,0,0
26.9478,2.73311,0.0,-10.1304,1,0,1495,95,14,0,0
26.977,2.72606,0.0,-9.73381,1,0,1595,95,15,0,0
27.0065,2.71888,0.0,-9.32526,1,0,1695,95,16,0,0
27.0383,2.71088,0.0,-8.85227,1,0,1795,95,17,0,0
27.071,2.70255,0.0,-8.35341,1,0,1895,95,18,0,0
27.1059,2.69341,0.0,-7.79602,1,0,1995,95,19,0,0
27.1423,2.68375,0.0,-7.20152,1,0,2095,95,20,0,0
27.1811,2.67323,0.0,-6.54743,1,0,2195,95,21,0,0
27.2217,2.66211,0.0,-5.85226,1,0,2295,95,22,0,0
27.2651,2.64996,0.0,-5.08909,1,0,2395,95,23,0,0
27.3102,2.63728,0.0,-4.29024,1,0,2495,95,24,0,0
27.359,2.62327,6.0228900000000015e-18,-3.40573,1,0,2595,95,25,0,0
27.4094,2.60876,1.20385e-17,-2.48876,1,0,2695,95,26,0,0
27.4637,2.59285,1.20229e-17,-1.48416,1,0,2795,95,27,0,0
27.5205,2.57607,7.644030000000001e-18,-0.426,1,0,2895,95,28,0,0
27.5798,2.55841,-1.0454100000000002e-18,0.686185,1,0,2995,95,29,0,0
27.6433,2.53914,-1.6159900000000004e-18,1.89636,1,0,3095,95,30,0,0
27.7092,2.51898,-1.07871e-18,3.16531,1,0,3195,95,31,0,0
27.7778,2.49782,-2.9082699999999996e-20,4.50125,1,0,3295,95,32,0,0
27.8498,2.47512,-3.71995e-19,5.94478,1,0,3395,95,33,0,0
27.9241,2.45113,-4.7717100000000005e-19,7.48248,1,0,3495,95,34,0,0
28.0,2.42579,3.44061e-18,9.12249,1,0,3595,95,35,0,0
28.0768,2.3989,9.15326e-18,10.8846,1,0,3695,95,36,0,0
28.1534,2.37016,8.74075e-18,12.7948,1,0,3795,95,37,0,0
28.2282,2.33906,6.96805e-18,14.8892,1,0,3895,95,38,0,0
28.299,2.30489,6.3033400000000015e-18,17.2126,1,0,3995,95,39,0,0
28.3627,2.26665,1.39721e-18,19.8266,1,0,4095,95,40,0,0
28.4153,2.22303,1.18755e-17,22.8053,1,0,4195,95,41,0,0
28.4515,2.17194,1.00886e-17,26.2408,1,0,4295,95,42,0,0
28.4645,2.11109,-6.9146500000000004e-18,30.238,1,0,4395,95,43,0,0
28.4442,2.03786,4.03071e-19,34.9352,1,0,4495,95,44,0,0
28.3696,1.94859,3.5092900000000005e-18,40.6243,1,0,4595,95,45,0,0
28.2301,1.84694,-8.610950000000001e-18,47.3742,1,0,4695,95,46,0,0
27.9918,1.7447,-1.08711e-17,55.6411,1,0,4795,95,47,0,0
27.6463,1.53998,-3.66725e-18,65.2186,1,0,4895,95,48,0,0
26.3394,1.06081,4.4516400000000015e-18,74.7328,1,0,4995,95,49,0,0
22.4777,0.790736,-1.4564e-18,82.9407,1,0,5095,95,50,0,0
17.6718,0.131117,-9.10932e-18,88.3963,1,0,5195,95,51,0,0
15.2586,-0.405805,-9.62621e-18,91.0628,1,0,5295,95,52,0,0
15.3389,-0.6613,1.71395e-20,91.6088,1,0,5395,95,53,0,0
16.5324,-0.787975,-1.08156e-17,90.2624,1,0,5495,95,54,0,0
17.8721,-0.854786,1.04826e-17,87.791,1,0,5595,95,55,0,0
18.9482,-0.87707,1.66015e-17,84.6953,1,0,5695,95,56,0,0
19.7104,-0.880788,8.752e-18,81.6094,1,0,5795,95,57,0,0
20.1984,-0.878277,-1.8537e-17,78.8052,1,0,5895,95,58,0,0
20.4988,-0.879375,-1.18083e-18,76.3481,1,0,5995,95,59,0,0
20.6906,-0.886808,1.90621e-17,74.1827,1,0,6095,95,60,0,0
20.827,-0.896964,4.52305e-17,72.2351,1,0,6195,95,61,0,0
20.9391,-0.903408,2.68049e-17,70.4408,1,0,6295,95,62,0,0
21.0443,-0.902126,4.13938e-18,68.7506,1,0,6395,95,63,0,0
21.1499,-0.892436,0.0,67.129,1,0,6495,95,64,0,0
21.2581,-0.875251,-1.42021e-17,65.5514,1,0,6595,95,65,0,0
21.3694,-0.852132,-1.23647e-17,64.0002,1,0,6695,95,66,0,0
21.4833,-0.824507,1.35703e-17,62.4642,1,0,6795,95,67,0,0
21.5998,-0.792875,-3.88152e-17,60.9373,1,0,6895,95,68,0,0
21.7174,-0.759386,-4.84722e-17,59.4165,1,0,6995,95,69,0,0
21.8355,-0.724424,-2.54243e-17,57.8998,1,0,7095,95,70,0,0
21.9535,-0.687705,3.83895e-17,56.3873,1,0,7195,95,71,0,0
22.0706,-0.649335,3.22919e-17,54.8772,1,0,7295,95,72,0,0
22.1871,-0.609886,4.95793e-19,53.3679,1,0,7395,95,73,0,0
22.3015,-0.568613,6.2422800000000016e-18,51.8614,1,0,7495,95,74,0,0
22.4148,-0.526735,1.538e-17,50.3577,1,0,7595,95,75,0,0
22.5263,-0.484127,3.04075e-17,48.86,1,0,7695,95,76,0,0
22.6355,-0.441156,4.74829e-17,47.3723,1,0,7795,95,77,0,0
22.7429,-0.397805,7.18954e-17,45.894,1,0,7895,95,78,0,0
22.8472,-0.354032,7.5656e-17,44.4333,1,0,7995,95,79,0,0
22.9497,-0.30985,6.90572e-17,42.9848,1,0,8095,95,80,0,0
23.0492,-0.265374,4.98249e-17,41.5554,1,0,8195,95,81,0,0
23.1469,-0.220599,1.76576e-17,40.14,1,0,8295,95,82,0,0
23.242,-0.175556,3.2523800000000006e-18,38.7423,1,0,8395,95,83,0,0
23.3345,-0.130275,1.1177e-17,37.3626,1,0,8495,95,84,0,0
23.4253,-0.0847374,1.85549e-17,35.9971,1,0,8595,95,85,0,0
23.5116,-0.0390539,1.9725e-17,34.6593,1,0,8695,95,86,0,0
23.5978,0.00724367,1.94217e-17,33.3333,1,0,8795,95,87,0,0
23.6777,0.0535478,1.19625e-17,32.0492,1,0,8895,95,88,0,0
23.7567,0.100249,4.3036e-18,30.7727,1,0,8995,95,89,0,0
23.8326,0.146814,-1.92333e-18,29.519,1,0,9095,95,90,0,0
23.9043,0.192924,-7.1207e-18,28.2976,1,0,9195,95,91,0,0
23.9756,0.239432,-1.30626e-17,27.0822,1,0,9295,95,92,0,0
24.0419,0.284874,-1.26416e-17,25.9129,1,0,9395,95,93,0,0
24.1065,0.33024,-1.0694e-17,24.7621,1,0,9495,95,94,0,0
24.1707,0.375925,-9.18062e-18,23.6189,1,0,9595,95,95,0,0
24.229,0.419776,-7.08025e-18,22.5368,1,0,9695,95,96,0,0
24.287,0.463899,-3.898410000000001e-18,21.4632,1,0,9795,95,97,0,0
24.3442,0.508114,-8.08623e-19,20.4021,1,0,9895,95,98,0,0
24.3964,0.550412,-1.13563e-17,19.4006,1,0,9995,95,99,0,0
26.6576,2.80311,-1.26661e-17,-10.1652,1,0,96,96,0,0,0
26.6749,2.79913,-1.57528e-17,-10.096,1,0,196,96,1,0,0
26.6932,2.795,-1.6006e-17,-10.0026,1,0,296,96,2,0,0
26.7115,2.79079,-1.62948e-17,-9.89847,1,0,396,96,3,0,0
26.7306,2.78642,-1.26622e-17,-9.77211,1,0,496,96,4,0,0
26.7508,2.78184,-3.572390000000001e-18,-9.61759,1,0,596,96,5,0,0
26.771,2.77717,4.949320000000001e-18,-9.45176,1,0,696,96,6,0,0
26.7925,2.77221,4.93011e-18,-9.25267,1,0,796,96,7,0,0
26.8148,2.76701,-4.29692e-19,-9.02744,1,0,896,96,8,0,0
26.8372,2.76172,-5.745480000000001e-18,-8.79053,1,0,996,96,9,0,0
26.8618,2.75589,-9.43734e-18,-8.50009,1,0,1096,96,10,0,0
26.8866,2.74992,-1.27839e-17,-8.19536,1,0,1196,96,11,0,0
26.9125,2.74359,-1.19379e-17,-7.85633,1,0,1296,96,12,0,0
26.9399,2.73681,-5.8334e-18,-7.47589,1,0,1396,96,13,0,0
26.9676,2.72988,0.0,-7.08071,1,0,1496,96,14,0,0
26.9981,2.72212,0.0,-6.61778,1,0,1596,96,15,0,0
27.0287,2.71424,0.0,-6.14292,1,0,1696,96,16,0,0
27.0619,2.7055,0.0,-5.6054,1,0,1796,96,17,0,0
27.096,2.69644,0.0,-5.04249,1,0,1896,96,18,0,0
27.1325,2.68656,0.0,-4.42311,1,0,1996,96,19,0,0
27.1705,2.67616,0.0,-3.76775,1,0,2096,96,20,0,0
27.2112,2.6649,0.0,-3.05578,1,0,2196,96,21,0,0
27.2536,2.65305,0.0,-2.30461,1,0,2296,96,22,0,0
27.2992,2.64019,0.0,-1.48922,1,0,2396,96,23,0,0
27.3464,2.62682,0.0,-0.639887,1,0,2496,96,24,0,0
27.3976,2.61217,5.707620000000001e-18,0.289214,1,0,2596,96,25,0,0
27.4505,2.59704,1.13832e-17,1.24896,1,0,2696,96,26,0,0
27.5074,2.58059,1.11967e-17,2.29054,1,0,2796,96,27,0,0
27.567,2.56332,7.3149e-18,3.38228,1,0,2896,96,28,0,0
27.6292,2.54522,-1.8958e-19,4.52454,1,0,2996,96,29,0,0
27.6957,2.5256,-8.01866e-19,5.75966,1,0,3096,96,30,0,0
27.7647,2.50513,-5.7948900000000015e-19,7.05115,1,0,3196,96,31,0,0
27.8365,2.48368,2.6229e-20,8.40717,1,0,3296,96,32,0,0
27.9118,2.46064,4.813600000000002e-19,9.8698,1,0,3396,96,33,0,0
27.9894,2.43621,5.2441800000000005e-19,11.4281,1,0,3496,96,34,0,0
28.0685,2.41022,5.3023100000000004e-18,13.093,1,0,3596,96,35,0,0
28.1463,2.38246,1.20625e-17,14.9779,1,0,3696,96,36,0,0
28.2193,2.35227,1.0822e-17,17.215,1,0,3796,96,37,0,0
28.2895,2.31863,7.69247e-18,19.7037,1,0,3896,96,38,0,0
28.3546,2.28067,6.99102e-18,22.4931,1,0,3996,96,39,0,0
28.4115,2.23726,2.46207e-18,25.6436,1,0,4096,96,40,0,0
28.4564,2.1872,1.18423e-17,29.22,1,0,4196,96,41,0,0
28.4839,2.12879,8.828840000000001e-18,33.2944,1,0,4296,96,42,0,0
28.4874,2.06054,-4.04145e-18,37.9382,1,0,4396,96,43,0,0
28.4575,1.98113,2.8262800000000006e-18,43.2378,1,0,4496,96,44,0,0
28.3738,1.88884,4.22254e-18,49.3917,1,0,4596,96,45,0,0
28.2268,1.78962,-7.795640000000001e-18,56.3758,1,0,4696,96,46,0,0
27.985,1.69533,-4.42721e-18,64.4269,1,0,4796,96,47,0,0
27.6357,1.51861,-1.9325e-18,73.2441,1,0,4896,96,48,0,0
26.4528,1.12033,2.98612e-18,81.6541,1,0,4996,96,49,0,0
23.081,0.8856,-1.50546e-18,88.6509,1,0,5096,96,50,0,0
18.7249,0.270166,-7.99747e-18,93.5374,1,0,5196,96,51,0,0
16.1907,-0.284029,-4.03545e-18,96.2009,1,0,5296,96,52,0,0
15.8009,-0.596381,7.931179999999999e-20,97.0499,1,0,5396,96,53,0,0
16.5865,-0.749407,-5.35874e-18,96.1997,1,0,5496,96,54,0,0
17.6842,-0.812629,8.586730000000001e-18,94.1846,1,0,5596,96,55,0,0
18.6815,-0.817844,1.17756e-17,91.2941,1,0,5696,96,56,0,0
19.4529,-0.807278,8.03413e-18,88.1153,1,0,5796,96,57,0,0
19.9889,-0.79809,-2.08102e-17,84.9589,1,0,5896,96,58,0,0
20.3411,-0.798848,-1.4208900000000001e-18,81.9863,1,0,5996,96,59,0,0
20.5732,-0.810007,2.36279e-17,79.2398,1,0,6096,96,60,0,0
20.7269,-0.821628,5.02326e-17,76.8762,1,0,6196,96,61,0,0
20.8385,-0.824833,2.66053e-17,74.9032,1,0,6296,96,62,0,0
20.941,-0.820969,4.05468e-18,73.0787,1,0,6396,96,63,0,0
21.0429,-0.809262,0.0,71.3585,1,0,6496,96,64,0,0
21.1474,-0.790568,-2.06571e-17,69.71,1,0,6596,96,65,0,0
21.255,-0.766465,-1.80824e-17,68.1092,1,0,6696,96,66,0,0
21.3657,-0.738399,2.35406e-17,66.5394,1,0,6796,96,67,0,0
21.4797,-0.707271,-2.72876e-17,64.9948,1,0,6896,96,68,0,0
21.5953,-0.674981,-4.2212e-17,63.4649,1,0,6996,96,69,0,0
21.7117,-0.641633,-2.46676e-17,61.9442,1,0,7096,96,70,0,0
21.8286,-0.606909,4.18927e-17,60.4333,1,0,7196,96,71,0,0
21.9449,-0.570559,3.47436e-17,58.9258,1,0,7296,96,72,0,0
22.0608,-0.533132,8.98031e-19,57.4193,1,0,7396,96,73,0,0
22.1751,-0.493802,1.18169e-17,55.9139,1,0,7496,96,74,0,0
22.2886,-0.45387,2.83188e-17,54.4093,1,0,7596,96,75,0,0
22.4006,-0.413214,5.45506e-17,52.9073,1,0,7696,96,76,0,0
22.5106,-0.372204,6.32521e-17,51.4112,1,0,7796,96,77,0,0
22.6189,-0.330822,6.35723e-17,49.9212,1,0,7896,96,78,0,0
22.7242,-0.288942,4.86164e-17,48.4436,1,0,7996,96,79,0,0
22.8277,-0.24661,2.62371e-17,46.9753,1,0,8096,96,80,0,0
22.9282,-0.203818,1.572e-17,45.5225,1,0,8196,96,81,0,0
23.0269,-0.160633,6.437890000000001e-18,44.0815,1,0,8296,96,82,0,0
23.1229,-0.117081,-1.36744e-18,42.6561,1,0,8396,96,83,0,0
23.2164,-0.0731945,-2.5059900000000006e-18,41.2467,1,0,8496,96,84,0,0
23.3081,-0.0290301,-1.8935e-18,39.8509,1,0,8596,96,85,0,0
23.3954,0.0153378,-1.2561700000000001e-18,38.4807,1,0,8696,96,86,0,0
23.4824,0.0600025,-4.98641e-19,37.1178,1,0,8796,96,87,0,0
23.5634,0.104299,1.13532e-18,35.7932,1,0,8896,96,88,0,0
23.6435,0.148811,9.94581e-19,34.4799,1,0,8996,96,89,0,0
23.7207,0.193071,1.95488e-18,33.1913,1,0,9096,96,90,0,0
23.7939,0.236836,4.55561e-18,31.9351,1,0,9196,96,91,0,0
23.8667,0.280868,4.113440000000001e-18,30.6874,1,0,9296,96,92,0,0
23.9346,0.323891,4.04803e-18,29.4845,1,0,9396,96,93,0,0
24.0008,0.366808,4.7409e-18,28.3008,1,0,9496,96,94,0,0
24.0667,0.409965,5.548220000000001e-18,27.1264,1,0,9596,96,95,0,0
24.1268,0.452244,2.1367600000000003e-18,26.008,1,0,9696,96,96,0,0
24.1865,0.495161,5.26552e-19,24.8972,1,0,9796,96,97,0,0
24.2454,0.538187,-8.1208e-19,23.7987,1,0,9896,96,98,0,0
24.2994,0.579489,-1.14049e-17,22.7573,1,0,9996,96,99,0,0
26.6685,2.80729,-8.765040000000001e-18,-8.00668,1,0,97,97,0,0,0
26.6861,2.80294,-1.09098e-17,-7.88014,1,0,197,97,1,0,0
26.7048,2.7984,-1.13615e-17,-7.72711,1,0,297,97,2,0,0
26.7235,2.79378,-1.18488e-17,-7.56337,1,0,397,97,3,0,0
26.743,2.78898,-9.60706e-18,-7.37612,1,0,497,97,4,0,0
26.7637,2.78392,-3.67583e-18,-7.15875,1,0,597,97,5,0,0
26.7844,2.77877,1.68733e-18,-6.93009,1,0,697,97,6,0,0
26.8065,2.77329,5.59602e-19,-6.66682,1,0,797,97,7,0,0
26.8294,2.76754,-4.5554800000000014e-18,-6.37656,1,0,897,97,8,0,0
26.8525,2.7617,-9.62655e-18,-6.0746,1,0,997,97,9,0,0
26.8779,2.75526,-1.19154e-17,-5.71758,1,0,1097,97,10,0,0
26.9035,2.74867,-1.3795e-17,-5.34618,1,0,1197,97,11,0,0
26.9303,2.74171,-1.2083e-17,-4.94037,1,0,1297,97,12,0,0
26.9587,2.73426,-5.9042500000000015e-18,-4.49304,1,0,1397,97,13,0,0
26.9874,2.72666,0.0,-4.03098,1,0,1497,97,14,0,0
27.0191,2.71819,0.0,-3.50175,1,0,1597,97,15,0,0
27.0509,2.70959,0.0,-2.96058,1,0,1697,97,16,0,0
27.0855,2.70012,0.0,-2.35853,1,0,1797,97,17,0,0
27.121,2.69033,0.0,-1.73157,1,0,1897,97,18,0,0
27.1591,2.67971,0.0,-1.0502,1,0,1997,97,19,0,0
27.1988,2.66856,0.0,-0.333988,1,0,2097,97,20,0,0
27.2412,2.65657,0.0,0.435867,1,0,2197,97,21,0,0
27.2856,2.64399,0.0,1.24304,1,0,2297,97,22,0,0
27.3332,2.63042,0.0,2.11064,1,0,2397,97,23,0,0
27.3826,2.61635,0.0,3.01047,1,0,2497,97,24,0,0
27.435,2.6016,5.338590000000001e-18,4.01694,1,0,2597,97,25,0,0
27.4874,2.587,1.04038e-17,5.10096,1,0,2697,97,26,0,0
27.5437,2.57114,9.922020000000001e-18,6.28342,1,0,2797,97,27,0,0
27.6021,2.55444,6.596820000000001e-18,7.53799,1,0,2897,97,28,0,0
27.6626,2.53686,6.1807900000000015e-19,8.86832,1,0,2997,97,29,0,0
27.7269,2.51765,9.58793e-20,10.3239,1,0,3097,97,30,0,0
27.7931,2.49739,3.43663e-20,11.8717,1,0,3197,97,31,0,0
27.8613,2.47588,6.35199e-20,13.5248,1,0,3297,97,32,0,0
27.9322,2.45232,1.01958e-18,15.3361,1,0,3397,97,33,0,0
28.0046,2.42679,1.1931e-18,17.2987,1,0,3497,97,34,0,0
28.0776,2.39908,4.6802900000000015e-18,19.4279,1,0,3597,97,35,0,0
28.1505,2.36874,9.36917e-18,21.7516,1,0,3697,97,36,0,0
28.2222,2.3352,8.841180000000001e-18,24.3035,1,0,3797,97,37,0,0
28.2909,2.29768,7.822620000000001e-18,27.1249,1,0,3897,97,38,0,0
28.3544,2.25528,7.41427e-18,30.2615,1,0,3997,97,39,0,0
28.4096,2.20697,4.8432e-18,33.7655,1,0,4097,97,40,0,0
28.4528,2.15173,9.83054e-18,37.6903,1,0,4197,97,41,0,0
28.4787,2.0882,5.49871e-18,42.0904,1,0,4297,97,42,0,0
28.4809,2.0153,8.445500000000002e-19,47.0144,1,0,4397,97,43,0,0
28.4499,1.93231,6.033330000000002e-18,52.5162,1,0,4497,97,44,0,0
28.3658,1.83836,4.983940000000001e-18,58.7281,1,0,4597,97,45,0,0
28.2191,1.73896,-6.848810000000001e-18,65.5852,1,0,4697,97,46,0,0
27.9783,1.64596,2.0166500000000004e-18,73.2126,1,0,4797,97,47,0,0
27.6251,1.49725,-1.9775000000000002e-19,81.2695,1,0,4897,97,48,0,0
26.5663,1.17985,1.52059e-18,88.5754,1,0,4997,97,49,0,0
23.6843,0.980464,-1.5545200000000001e-18,94.361,1,0,5097,97,50,0,0
19.7779,0.409216,-6.8856200000000016e-18,98.6785,1,0,5197,97,51,0,0
17.1361,-0.153143,1.8930900000000002e-18,101.38,1,0,5297,97,52,0,0
16.313,-0.504219,1.72449e-19,102.641,1,0,5397,97,53,0,0
16.6742,-0.685491,1.1132e-18,102.39,1,0,5497,97,54,0,0
17.4674,-0.756479,4.4686e-18,101.012,1,0,5597,97,55,0,0
18.3169,-0.74731,-2.0057200000000007e-18,98.6636,1,0,5697,97,56,0,0
19.0414,-0.71252,2.29617e-18,95.865,1,0,5797,97,57,0,0
19.5909,-0.677422,-1.44117e-17,92.9093,1,0,5897,97,58,0,0
19.9802,-0.656229,-9.94236e-19,89.9816,1,0,5997,97,59,0,0
20.2513,-0.65192,2.38412e-17,87.1653,1,0,6097,97,60,0,0
20.4476,-0.659444,3.05523e-17,84.4942,1,0,6197,97,61,0,0
20.6024,-0.669829,8.57023e-18,81.9755,1,0,6297,97,62,0,0
20.7374,-0.676173,1.52315e-18,79.6031,1,0,6397,97,63,0,0
20.8638,-0.675649,0.0,77.3616,1,0,6497,97,64,0,0
20.9865,-0.667899,-1.53696e-17,75.2348,1,0,6597,97,65,0,0
21.1078,-0.653949,-1.27984e-17,73.2063,1,0,6697,97,66,0,0
21.2286,-0.635067,3.0244e-17,71.2623,1,0,6797,97,67,0,0
21.3499,-0.612495,-2.02119e-17,69.4008,1,0,6897,97,68,0,0
21.4708,-0.58814,-3.69121e-17,67.6055,1,0,6997,97,69,0,0
21.5879,-0.558842,-2.3911e-17,65.9886,1,0,7097,97,70,0,0
21.7036,-0.526114,4.5396e-17,64.4792,1,0,7197,97,71,0,0
21.8191,-0.491783,3.71953e-17,62.9743,1,0,7297,97,72,0,0
21.9345,-0.456378,1.3002700000000001e-18,61.4708,1,0,7397,97,73,0,0
22.0487,-0.41899,1.73916e-17,59.9664,1,0,7497,97,74,0,0
22.1624,-0.381005,4.12577e-17,58.4609,1,0,7597,97,75,0,0
22.2749,-0.342301,7.86937e-17,56.9547,1,0,7697,97,76,0,0
22.3856,-0.303253,7.90212e-17,55.4501,1,0,7797,97,77,0,0
22.4948,-0.26384,5.52493e-17,53.9485,1,0,7897,97,78,0,0
22.6012,-0.223851,2.15768e-17,52.4539,1,0,7997,97,79,0,0
22.7057,-0.183369,-1.65829e-17,50.9659,1,0,8097,97,80,0,0
22.8072,-0.142263,-1.83848e-17,49.4895,1,0,8197,97,81,0,0
22.9069,-0.100668,-4.7818700000000015e-18,48.0229,1,0,8297,97,82,0,0
23.0039,-0.0586054,-5.987270000000001e-18,46.5699,1,0,8397,97,83,0,0
23.0982,-0.0161138,-1.6189e-17,45.1309,1,0,8497,97,84,0,0
23.1909,0.0266771,-2.23419e-17,43.7047,1,0,8597,97,85,0,0
23.2791,0.0697294,-2.22373e-17,42.302,1,0,8697,97,86,0,0
23.3672,0.113079,-2.20125e-17,40.9067,1,0,8797,97,87,0,0
23.4494,0.156111,-1.2599e-17,39.547,1,0,8897,97,88,0,0
23.5307,0.199365,-4.09265e-18,38.1982,1,0,8997,97,89,0,0
23.6092,0.242398,7.50563e-18,36.8732,1,0,9097,97,90,0,0
23.6838,0.284983,2.35894e-17,35.579,1,0,9197,97,91,0,0
23.758,0.327835,3.66303e-17,34.2934,1,0,9297,97,92,0,0
23.8275,0.369736,3.90099e-17,33.0508,1,0,9397,97,93,0,0
23.8953,0.411548,3.90481e-17,31.8268,1,0,9497,97,94,0,0
23.9627,0.453599,3.91461e-17,30.6121,1,0,9597,97,95,0,0
24.0244,0.494079,2.32613e-17,29.4541,1,0,9697,97,96,0,0
24.0858,0.534791,9.96995e-18,28.3055,1,0,9797,97,97,0,0
24.1464,0.57558,-3.2473000000000003e-19,27.1702,1,0,9897,97,98,0,0
24.2021,0.614731,-5.6716100000000004e-18,26.0912,1,0,9997,97,99,0,0
26.6793,2.81146,-4.86401e-18,-5.84813,1,0,98,98,0,0,0
26.6973,2.80675,-6.066810000000001e-18,-5.66423,1,0,198,98,1,0,0
26.7164,2.8018,-6.716970000000001e-18,-5.45161,1,0,298,98,2,0,0
26.7355,2.79678,-7.40281e-18,-5.22828,1,0,398,98,3,0,0
26.7554,2.79154,-6.551960000000001e-18,-4.98012,1,0,498,98,4,0,0
26.7766,2.786,-3.77927e-18,-4.69992,1,0,598,98,5,0,0
26.7978,2.78037,-1.5746500000000001e-18,-4.40841,1,0,698,98,6,0,0
26.8205,2.77436,-3.8109e-18,-4.08098,1,0,798,98,7,0,0
26.8441,2.76807,-8.681270000000001e-18,-3.72568,1,0,898,98,8,0,0
26.8678,2.76168,-1.35076e-17,-3.35867,1,0,998,98,9,0,0
26.894,2.75463,-1.43935e-17,-2.93506,1,0,1098,98,10,0,0
26.9204,2.74743,-1.4806e-17,-2.49699,1,0,1198,98,11,0,0
26.9481,2.73983,-1.22282e-17,-2.02441,1,0,1298,98,12,0,0
26.9775,2.73171,-5.9751100000000004e-18,-1.51018,1,0,1398,98,13,0,0
27.0066,2.72387,0.0,-0.972391,1,0,1498,98,14,0,0
27.0382,2.71547,0.0,-0.358152,1,0,1598,98,15,0,0
27.0699,2.70702,0.0,0.272987,1,0,1698,98,16,0,0
27.1043,2.69778,0.0,0.970699,1,0,1798,98,17,0,0
27.1394,2.6883,0.0,1.70006,1,0,1898,98,18,0,0
27.1769,2.67806,5.1946500000000005e-19,2.49214,1,0,1998,98,19,0,0
27.2158,2.66738,1.5639700000000001e-18,3.32834,1,0,2098,98,20,0,0
27.2573,2.65592,2.1725100000000007e-18,4.23,1,0,2198,98,21,0,0
27.3004,2.64393,2.35913e-18,5.18177,1,0,2298,98,22,0,0
27.3464,2.631,1.6208500000000001e-18,6.21115,1,0,2398,98,23,0,0
27.3939,2.61761,2.17269e-19,7.28921,1,0,2498,98,24,0,0
27.4451,2.60297,3.7845800000000004e-18,8.46725,1,0,2598,98,25,0,0
27.4976,2.58788,7.3181e-18,9.69585,1,0,2698,98,26,0,0
27.5538,2.57142,7.08677e-18,11.0355,1,0,2798,98,27,0,0
27.6121,2.55403,5.02549e-18,12.4558,1,0,2898,98,28,0,0
27.6724,2.53566,1.3543900000000003e-18,13.9607,1,0,2998,98,29,0,0
