u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z,Boundary
24.1409,-0.0798134,-8.16009e-16,156.017,1,0,8382,82,83,0,0
24.2011,0.00151628,1.04207e-15,152.944,1,0,8482,82,84,0,0
24.2598,0.0815893,2.40475e-15,149.911,1,0,8582,82,85,0,0
24.3167,0.157407,1.88916e-15,146.979,1,0,8682,82,86,0,0
24.3724,0.232918,1.40887e-15,144.067,1,0,8782,82,87,0,0
24.426,0.304232,2.42112e-16,141.263,1,0,8882,82,88,0,0
24.4782,0.374543,-1.06545e-15,138.494,1,0,8982,82,89,0,0
24.5289,0.44295,-1.60846e-15,135.783,1,0,9082,82,90,0,0
24.5777,0.50824,-7.84933e-16,133.159,1,0,9182,82,91,0,0
24.6254,0.573352,7.40967e-17,130.55,1,0,9282,82,92,0,0
24.671,0.634938,5.58477e-16,128.046,1,0,9382,82,93,0,0
24.7153,0.695297,9.08926e-16,125.584,1,0,9482,82,94,0,0
24.7586,0.755519,1.25226e-15,123.135,1,0,9582,82,95,0,0
24.7995,0.811331,5.48949e-16,120.82,1,0,9682,82,96,0,0
24.8395,0.86705,-1.63681e-16,118.517,1,0,9782,82,97,0,0
24.8785,0.92227,-8.23648e-16,116.238,1,0,9882,82,98,0,0
24.9153,0.973657,-9.05e-16,114.082,1,0,9982,82,99,0,0
26.5604,3.06047,2.87239e-17,-4.74002,1,0,83,83,0,0,0
26.579,3.06041,1.39542e-17,-4.09259,1,0,183,83,1,0,0
26.5977,3.0603,3.59169e-19,-3.42409,1,0,283,83,2,0,0
26.6179,3.06105,3.0373900000000008e-18,-2.64424,1,0,383,83,3,0,0
26.6381,3.06166,5.44914e-18,-1.84781,1,0,483,83,4,0,0
26.6586,3.06233,7.33748e-18,-1.01349,1,0,583,83,5,0,0
26.6804,3.06386,7.182870000000001e-18,-0.0687917,1,0,683,83,6,0,0
26.7022,3.06574,6.937860000000002e-18,0.869917,1,0,783,83,7,0,0
26.7246,3.06804,7.03654e-18,1.8831,1,0,883,83,8,0,0
26.7477,3.0709,7.65932e-18,2.98667,1,0,983,83,9,0,0
26.7707,3.07358,8.087130000000001e-18,4.10841,1,0,1083,83,10,0,0
26.7949,3.07724,2.70723e-18,5.37295,1,0,1183,83,11,0,0
26.8191,3.0809,-3.2091200000000008e-18,6.68015,1,0,1283,83,12,0,0
26.8437,3.08493,2.95063e-17,8.07039,1,0,1383,83,13,0,0
26.869,3.08966,1.22967e-16,9.5824,1,0,1483,83,14,0,0
26.8941,3.0942,2.13426e-16,11.1268,1,0,1583,83,15,0,0
26.9201,3.09992,2.50167e-16,12.8644,1,0,1683,83,16,0,0
26.9458,3.10531,2.86031e-16,14.6281,1,0,1783,83,17,0,0
26.9719,3.11156,5.78827e-17,16.5814,1,0,1883,83,18,0,0
26.9979,3.11764,-2.18009e-16,18.595,1,0,1983,83,19,0,0
27.0238,3.12429,-2.97548e-16,20.7947,1,0,2083,83,20,0,0
27.0495,3.13081,-3.10249e-16,23.0812,1,0,2183,83,21,0,0
27.0747,3.13781,-3.85255e-16,25.5734,1,0,2283,83,22,0,0
27.0994,3.14453,-4.8026e-16,28.1584,1,0,2383,83,23,0,0
27.1227,3.15178,-2.31777e-16,30.9958,1,0,2483,83,24,0,0
27.1452,3.15858,9.8257e-17,33.9303,1,0,2583,83,25,0,0
27.1651,3.16583,7.69577e-16,37.1514,1,0,2683,83,26,0,0
27.1833,3.17271,8.5529e-16,40.5334,1,0,2783,83,27,0,0
27.199,3.17937,5.19218e-17,44.1408,1,0,2883,83,28,0,0
27.2104,3.18581,-3.80092e-16,48.0458,1,0,2983,83,29,0,0
27.2186,3.19142,-4.91014e-16,52.166,1,0,3083,83,30,0,0
27.2217,3.19616,9.47118e-18,56.594,1,0,3183,83,31,0,0
27.2179,3.19947,3.69346e-17,61.3874,1,0,3283,83,32,0,0
27.2074,3.20083,-3.9305e-16,66.4998,1,0,3383,83,33,0,0
27.1889,3.1997,-9.48356e-16,71.9773,1,0,3483,83,34,0,0
27.1595,3.19524,-2.25993e-17,77.8979,1,0,3583,83,35,0,0
27.1154,3.18598,1.05145e-15,84.3471,1,0,3683,83,36,0,0
27.0563,3.1709,1.41473e-15,91.3211,1,0,3783,83,37,0,0
26.9786,3.14801,2.8017e-16,98.8942,1,0,3883,83,38,0,0
26.8779,3.11477,-1.08141e-15,107.147,1,0,3983,83,39,0,0
26.7486,3.06785,9.20517e-16,116.171,1,0,4083,83,40,0,0
26.5837,3.00279,4.18214e-16,126.068,1,0,4183,83,41,0,0
26.3735,2.91342,-3.98913e-15,136.948,1,0,4283,83,42,0,0
26.0965,2.78654,7.12395e-16,149.042,1,0,4383,83,43,0,0
25.7368,2.60893,1.01391e-15,162.422,1,0,4483,83,44,0,0
25.2675,2.36277,-1.5423e-15,177.193,1,0,4583,83,45,0,0
24.5987,1.995,2.04918e-15,193.772,1,0,4683,83,46,0,0
23.7645,1.52405,-8.19476e-16,212.196,1,0,4783,83,47,0,0
23.2102,1.13733,5.11442e-15,232.223,1,0,4883,83,48,0,0
14.5823,0.111532,9.79899e-16,251.123,1,0,4983,83,49,0,0
1.37353,-2.35743,1.39922e-14,345.367,1,0,5083,83,50,0,0
3.0768,-5.67813,-5.61741e-15,371.796,1,0,5183,83,51,0,0
6.95786,-5.763,1.59177e-16,342.132,1,0,5283,83,52,0,0
11.1382,-5.14021,4.03025e-15,318.774,1,0,5383,83,53,0,0
14.5233,-4.60523,9.6748e-16,302.999,1,0,5483,83,54,0,0
16.8472,-4.18321,-3.84196e-15,291.278,1,0,5583,83,55,0,0
18.3939,-3.87357,-1.66898e-15,281.327,1,0,5683,83,56,0,0
19.4677,-3.62443,4.10751e-15,272.49,1,0,5783,83,57,0,0
20.2332,-3.3548,4.27693e-15,264.815,1,0,5883,83,58,0,0
20.8151,-3.04628,-6.21908e-15,258.211,1,0,5983,83,59,0,0
21.2718,-2.73506,-3.43825e-15,252.395,1,0,6083,83,60,0,0
21.6147,-2.45021,5.12555e-15,247.076,1,0,6183,83,61,0,0
21.8584,-2.21066,1.70172e-15,242.0,1,0,6283,83,62,0,0
22.031,-2.0224,5.45951e-15,237.031,1,0,6383,83,63,0,0
22.1687,-1.86762,3.04967e-15,232.135,1,0,6483,83,64,0,0
22.2956,-1.7279,-4.1081e-15,227.335,1,0,6583,83,65,0,0
22.4164,-1.59772,-4.59976e-15,222.643,1,0,6683,83,66,0,0
22.532,-1.47517,-1.1805e-15,218.059,1,0,6783,83,67,0,0
22.6431,-1.35932,2.03777e-15,213.579,1,0,6883,83,68,0,0
22.7509,-1.25069,2.88687e-15,209.207,1,0,6983,83,69,0,0
22.8546,-1.14582,1.68736e-15,204.941,1,0,7083,83,70,0,0
22.9547,-1.04415,-1.40292e-15,200.77,1,0,7183,83,71,0,0
23.0521,-0.948119,-2.40608e-15,196.715,1,0,7283,83,72,0,0
23.1459,-0.854104,-1.14997e-15,192.75,1,0,7383,83,73,0,0
23.2365,-0.763575,4.12426e-15,188.883,1,0,7483,83,74,0,0
23.3238,-0.676159,4.01491e-15,185.121,1,0,7583,83,75,0,0
23.4083,-0.590116,7.8504e-16,181.433,1,0,7683,83,76,0,0
23.4906,-0.507693,-1.57924e-15,177.863,1,0,7783,83,77,0,0
23.5707,-0.425394,-3.82438e-15,174.345,1,0,7883,83,78,0,0
23.6489,-0.347041,-2.96411e-15,170.952,1,0,7983,83,79,0,0
23.7252,-0.26831,-1.86587e-15,167.596,1,0,8083,83,80,0,0
23.7993,-0.193647,-1.73513e-15,164.361,1,0,8183,83,81,0,0
23.8715,-0.118666,-1.70289e-15,161.159,1,0,8283,83,82,0,0
23.9414,-0.0472657,4.57363e-17,158.068,1,0,8383,83,83,0,0
24.0095,0.0238357,2.2031e-15,155.016,1,0,8483,83,84,0,0
24.075,0.0949825,2.704e-15,152.023,1,0,8583,83,85,0,0
24.1378,0.172198,2.02736e-15,149.003,1,0,8683,83,86,0,0
24.199,0.247874,1.2246e-15,146.031,1,0,8783,83,87,0,0
24.2579,0.31951,-6.46713e-17,143.167,1,0,8883,83,88,0,0
24.3156,0.390905,-1.35728e-15,140.32,1,0,8983,83,89,0,0
24.3708,0.458311,-1.16732e-15,137.584,1,0,9083,83,90,0,0
24.4246,0.524425,-5.07673e-16,134.891,1,0,9183,83,91,0,0
24.477,0.589593,1.34929e-16,132.235,1,0,9283,83,92,0,0
24.5268,0.650692,5.16267e-16,129.698,1,0,9383,83,93,0,0
24.5757,0.711658,8.92022e-16,127.175,1,0,9483,83,94,0,0
24.6227,0.770651,8.43e-16,124.717,1,0,9583,83,95,0,0
24.6677,0.826897,1.83233e-16,122.347,1,0,9683,83,96,0,0
24.7119,0.883047,-4.86033e-16,119.99,1,0,9783,83,97,0,0
24.7541,0.936928,-9.10688e-16,117.709,1,0,9883,83,98,0,0
24.7946,0.988613,-1.07612e-15,115.504,1,0,9983,83,99,0,0
26.5696,3.04844,2.97378e-17,-2.72429,1,0,84,84,0,0,0
26.5881,3.04825,1.58082e-17,-2.01774,1,0,184,84,1,0,0
26.6066,3.04798,2.4480200000000002e-18,-1.29852,1,0,284,84,2,0,0
26.6261,3.04829,8.59055e-19,-0.486201,1,0,384,84,3,0,0
26.6461,3.04876,4.0458500000000015e-18,0.371979,1,0,484,84,4,0,0
26.6661,3.04912,7.551640000000001e-18,1.24457,1,0,584,84,5,0,0
26.6873,3.0502,7.0292e-18,2.23691,1,0,684,84,6,0,0
26.7087,3.05132,5.3951400000000004e-18,3.26752,1,0,784,84,7,0,0
26.7301,3.05239,3.653060000000001e-18,4.32667,1,0,884,84,8,0,0
26.7528,3.05429,3.1667900000000002e-18,5.53366,1,0,984,84,9,0,0
26.7754,3.05602,2.48312e-18,6.75907,1,0,1084,84,10,0,0
26.7985,3.05812,4.35889e-19,8.08091,1,0,1184,84,11,0,0
26.8221,3.06059,-2.48542e-18,9.50453,1,0,1284,84,12,0,0
26.8457,3.06288,-2.34143e-18,10.9536,1,0,1384,84,13,0,0
26.8702,3.06612,9.0677e-17,12.5965,1,0,1484,84,14,0,0
26.8945,3.06909,1.83616e-16,14.2629,1,0,1584,84,15,0,0
26.9192,3.07259,2.34085e-16,16.088,1,0,1684,84,16,0,0
26.9441,3.07613,2.64994e-16,17.999,1,0,1784,84,17,0,0
26.9689,3.07979,1.54059e-16,20.039,1,0,1884,84,18,0,0
26.9938,3.08358,-1.07304e-16,22.2185,1,0,1984,84,19,0,0
27.0185,3.08725,-2.72556e-16,24.517,1,0,2084,84,20,0,0
27.0429,3.09094,-2.87414e-16,26.9907,1,0,2184,84,21,0,0
27.0667,3.09438,-3.34244e-16,29.5984,1,0,2284,84,22,0,0
27.0899,3.09764,-4.29194e-16,32.3954,1,0,2384,84,23,0,0
27.1118,3.10055,-3.26609e-16,35.3718,1,0,2484,84,24,0,0
27.1326,3.10301,-3.77023e-17,38.5245,1,0,2584,84,25,0,0
27.1509,3.10503,5.14994e-16,41.9392,1,0,2684,84,26,0,0
27.1678,3.1063,1.11455e-15,45.496,1,0,2784,84,27,0,0
27.1806,3.10691,3.57378e-16,49.4183,1,0,2884,84,28,0,0
27.1905,3.1064,-2.24703e-16,53.5496,1,0,2984,84,29,0,0
27.197,3.1046,-5.87234e-16,57.9446,1,0,3084,84,30,0,0
27.1967,3.10087,-1.95517e-16,62.7552,1,0,3184,84,31,0,0
27.1913,3.09487,3.18466e-17,67.8706,1,0,3284,84,32,0,0
27.1796,3.08611,-8.57737e-17,73.3372,1,0,3384,84,33,0,0
27.1576,3.07325,-9.28118e-16,79.3034,1,0,3484,84,34,0,0
27.1242,3.05529,-3.50514e-16,85.7709,1,0,3584,84,35,0,0
27.0782,3.03113,6.04847e-16,92.7624,1,0,3684,84,36,0,0
27.0168,2.9991,1.27826e-15,100.356,1,0,3784,84,37,0,0
26.9366,2.95691,9.741e-16,108.639,1,0,3884,84,38,0,0
26.833,2.90127,-4.99667e-16,117.717,1,0,3984,84,39,0,0
26.7002,2.82802,-4.79282e-16,127.7,1,0,4084,84,40,0,0
26.5305,2.73159,1.17942e-15,138.719,1,0,4184,84,41,0,0
26.3141,2.60441,-2.19797e-15,150.91,1,0,4284,84,42,0,0
26.0376,2.43587,-9.42425e-16,164.421,1,0,4384,84,43,0,0
25.6806,2.20852,2.142e-15,179.449,1,0,4484,84,44,0,0
25.2151,1.88861,-7.75493e-16,196.058,1,0,4584,84,45,0,0
24.599,1.44644,4.1918e-16,214.207,1,0,4684,84,46,0,0
23.7501,0.81996,3.88879e-16,234.357,1,0,4784,84,47,0,0
23.0879,0.248353,3.05731e-15,256.2,1,0,4884,84,48,0,0
21.0726,-0.755123,1.34754e-15,276.706,1,0,4984,84,49,0,0
5.56442,-5.164,1.7923e-14,392.774,1,0,5084,84,50,0,0
5.26897,-6.70771,-4.06111e-15,374.074,1,0,5184,84,51,0,0
8.2213,-5.98278,8.24325e-16,349.219,1,0,5284,84,52,0,0
11.5379,-5.09655,3.69276e-15,332.13,1,0,5384,84,53,0,0
14.1808,-4.52316,-2.16062e-15,319.523,1,0,5484,84,54,0,0
16.1423,-4.10411,-4.26129e-15,307.477,1,0,5584,84,55,0,0
17.527,-3.80896,1.22006e-15,296.502,1,0,5684,84,56,0,0
18.5716,-3.52929,4.7615e-15,286.436,1,0,5784,84,57,0,0
19.3946,-3.21084,-1.42734e-15,277.445,1,0,5884,84,58,0,0
20.0571,-2.86879,-5.7273e-15,269.529,1,0,5984,84,59,0,0
20.5778,-2.54189,2.4168e-15,262.493,1,0,6084,84,60,0,0
20.9646,-2.25867,2.47827e-15,256.036,1,0,6184,84,61,0,0
21.2445,-2.03283,3.26976e-15,249.921,1,0,6284,84,62,0,0
21.459,-1.85156,3.85707e-15,244.044,1,0,6384,84,63,0,0
21.6403,-1.69582,-3.00576e-16,238.375,1,0,6484,84,64,0,0
21.8053,-1.55393,-5.69164e-15,232.898,1,0,6584,84,65,0,0
21.9599,-1.42391,-2.0144e-15,227.613,1,0,6684,84,66,0,0
22.1056,-1.30337,1.62845e-16,222.511,1,0,6784,84,67,0,0
22.2437,-1.18918,1.86285e-15,217.571,1,0,6884,84,68,0,0
22.3753,-1.08028,3.09392e-15,212.781,1,0,6984,84,69,0,0
22.5004,-0.978786,6.80385e-16,208.169,1,0,7084,84,70,0,0
22.6202,-0.880414,-1.39961e-15,203.687,1,0,7184,84,71,0,0
22.7351,-0.785747,-2.6542e-15,199.335,1,0,7284,84,72,0,0
22.8441,-0.696284,6.96258e-16,195.138,1,0,7384,84,73,0,0
22.9489,-0.608329,4.60723e-15,191.034,1,0,7484,84,74,0,0
23.0478,-0.525558,2.10169e-15,187.091,1,0,7584,84,75,0,0
23.1436,-0.443735,-3.02755e-16,183.234,1,0,7684,84,76,0,0
23.2359,-0.364992,-2.22829e-15,179.508,1,0,7784,84,77,0,0
23.3257,-0.287502,-3.11591e-15,175.871,1,0,7884,84,78,0,0
23.413,-0.212294,-2.30149e-15,172.345,1,0,7984,84,79,0,0
23.4978,-0.138342,-1.68358e-15,168.9,1,0,8084,84,80,0,0
23.5801,-0.0667509,-1.46474e-15,165.56,1,0,8184,84,81,0,0
23.6602,0.00410113,-8.01547e-16,162.28,1,0,8284,84,82,0,0
23.7374,0.0719382,1.1428e-15,159.116,1,0,8384,84,83,0,0
23.8128,0.14017,3.00888e-15,155.979,1,0,8484,84,84,0,0
23.8849,0.20418,2.24776e-15,152.984,1,0,8584,84,85,0,0
23.9555,0.268772,1.51423e-15,150.006,1,0,8684,84,86,0,0
24.0233,0.330525,5.88402e-16,147.134,1,0,8784,84,87,0,0
24.089,0.391285,-4.80392e-16,144.318,1,0,8884,84,88,0,0
24.1529,0.451597,-1.27482e-15,141.542,1,0,8984,84,89,0,0
24.2138,0.508539,-7.89688e-16,138.884,1,0,9084,84,90,0,0
24.2735,0.566002,-2.85277e-16,136.237,1,0,9184,84,91,0,0
24.3307,0.621187,1.35303e-16,133.68,1,0,9284,84,92,0,0
24.3858,0.674866,5.04364e-16,131.188,1,0,9384,84,93,0,0
24.4398,0.72903,8.96226e-16,128.706,1,0,9484,84,94,0,0
24.4903,0.786154,4.70943e-16,126.252,1,0,9584,84,95,0,0
24.5395,0.842832,-1.45438e-16,123.828,1,0,9684,84,96,0,0
24.5877,0.899413,-7.71494e-16,121.416,1,0,9784,84,97,0,0
24.6329,0.95184,-1.06954e-15,119.139,1,0,9884,84,98,0,0
24.6771,1.00382,-1.31877e-15,116.884,1,0,9984,84,99,0,0
26.579,3.03944,2.12946e-17,-0.868988,1,0,85,85,0,0,0
26.5974,3.03877,1.05903e-17,-0.0906222,1,0,185,85,1,0,0
26.6157,3.03801,4.62454e-19,0.700578,1,0,285,85,2,0,0
26.6346,3.03745,-4.03065e-18,1.54809,1,0,385,85,3,0,0
26.6543,3.03732,9.56174e-19,2.48757,1,0,485,85,4,0,0
26.674,3.03707,6.26592e-18,3.44164,1,0,585,85,5,0,0
26.6944,3.03711,7.903140000000001e-18,4.47463,1,0,685,85,6,0,0
26.7154,3.03746,4.88235e-18,5.59698,1,0,785,85,7,0,0
26.7364,3.03768,1.6119800000000001e-18,6.73584,1,0,885,85,8,0,0
26.7583,3.03839,-5.03309e-19,8.00396,1,0,985,85,9,0,0
26.7804,3.03917,-2.2966100000000007e-18,9.33285,1,0,1085,85,10,0,0
26.8025,3.03989,-4.05184e-18,10.7027,1,0,1185,85,11,0,0
26.8256,3.04117,-3.983320000000001e-18,12.2426,1,0,1285,85,12,0,0
26.8485,3.04224,-3.3734200000000007e-18,13.8034,1,0,1385,85,13,0,0
26.8719,3.04368,5.8715e-17,15.5135,1,0,1485,85,14,0,0
26.8955,3.04516,1.51212e-16,17.3108,1,0,1585,85,15,0,0
26.9191,3.04664,2.21673e-16,19.2024,1,0,1685,85,16,0,0
26.943,3.04832,2.47634e-16,21.2606,1,0,1785,85,17,0,0
26.9668,3.04973,2.39479e-16,23.3738,1,0,1885,85,18,0,0
26.9905,3.05122,-7.380760000000001e-18,25.7189,1,0,1985,85,19,0,0
27.0141,3.0523,-2.45968e-16,28.1005,1,0,2085,85,20,0,0
27.0372,3.05317,-2.62978e-16,30.7612,1,0,2185,85,21,0,0
27.06,3.05353,-2.83276e-16,33.4664,1,0,2285,85,22,0,0
27.0816,3.05332,-3.7817e-16,36.475,1,0,2385,85,23,0,0
27.1025,3.05244,-4.15234e-16,39.5692,1,0,2485,85,24,0,0
27.1213,3.05069,-1.34693e-16,42.9625,1,0,2585,85,25,0,0
27.1384,3.04801,2.74523e-16,46.5231,1,0,2685,85,26,0,0
27.1531,3.04418,9.04372e-16,50.3432,1,0,2785,85,27,0,0
27.1643,3.03895,6.28529e-16,54.462,1,0,2885,85,28,0,0
27.1732,3.03232,-5.15822e-17,58.7851,1,0,2985,85,29,0,0
27.1762,3.02333,-4.38003e-16,63.5415,1,0,3085,85,30,0,0
27.1747,3.0119,-3.75416e-16,68.6069,1,0,3185,85,31,0,0
27.1682,2.99772,4.2064500000000004e-18,73.9972,1,0,3285,85,32,0,0
27.1529,2.97916,1.30736e-19,79.8979,1,0,3385,85,33,0,0
27.131,2.95633,-6.27217e-16,86.2737,1,0,3485,85,34,0,0
27.1004,2.92757,-5.88945e-16,93.1438,1,0,3585,85,35,0,0
27.0585,2.89103,2.97612e-16,100.584,1,0,3685,85,36,0,0
27.0028,2.84455,1.04321e-15,108.68,1,0,3785,85,37,0,0
26.9306,2.78544,1.13656e-15,117.522,1,0,3885,85,38,0,0
26.8378,2.70973,-1.43264e-16,127.218,1,0,3985,85,39,0,0
26.7197,2.61258,-8.17578e-16,137.875,1,0,4085,85,40,0,0
26.5699,2.48768,1.10798e-15,149.612,1,0,4185,85,41,0,0
26.3803,2.32678,-1.42383e-15,162.541,1,0,4285,85,42,0,0
26.1398,2.11864,-8.83571e-16,176.772,1,0,4385,85,43,0,0
25.8321,1.84565,1.57717e-15,192.432,1,0,4485,85,44,0,0
25.4145,1.46807,-5.53651e-16,209.819,1,0,4585,85,45,0,0
24.8519,0.955153,2.96024e-16,228.771,1,0,4685,85,46,0,0
24.07,0.234485,2.66924e-16,249.538,1,0,4785,85,47,0,0
23.4684,-0.4482,2.10824e-15,271.716,1,0,4885,85,48,0,0
21.6746,-1.45748,9.13933e-16,292.485,1,0,4985,85,49,0,0
9.30024,-5.21592,1.22304e-14,373.874,1,0,5085,85,50,0,0
7.41426,-6.55508,-2.81244e-15,359.351,1,0,5185,85,51,0,0
8.81935,-5.73791,5.89316e-16,340.614,1,0,5285,85,52,0,0
11.2001,-4.76307,2.6338e-15,328.567,1,0,5385,85,53,0,0
13.4317,-4.10736,-1.68383e-15,319.829,1,0,5485,85,54,0,0
15.2629,-3.64661,-3.07025e-15,311.265,1,0,5585,85,55,0,0
16.6367,-3.35244,1.48337e-15,302.263,1,0,5685,85,56,0,0
17.7352,-3.09595,4.01648e-15,293.178,1,0,5785,85,57,0,0
18.6307,-2.81485,-3.56964e-15,284.544,1,0,5885,85,58,0,0
19.3691,-2.51796,-4.57712e-15,276.678,1,0,5985,85,59,0,0
19.9515,-2.23886,5.72532e-15,269.568,1,0,6085,85,60,0,0
20.3787,-2.00473,-6.14927e-17,262.966,1,0,6185,85,61,0,0
20.6864,-1.83009,5.01047e-15,256.657,1,0,6285,85,62,0,0
20.9316,-1.67436,1.58105e-15,250.312,1,0,6385,85,63,0,0
21.1483,-1.52094,-2.94235e-15,243.966,1,0,6485,85,64,0,0
21.3472,-1.38029,-3.10881e-15,237.896,1,0,6585,85,65,0,0
21.5325,-1.24986,-1.86085e-16,232.074,1,0,6685,85,66,0,0
21.7054,-1.12978,3.77223e-16,226.495,1,0,6785,85,67,0,0
21.867,-1.01879,2.04566e-15,221.166,1,0,6885,85,68,0,0
22.0201,-0.912899,2.22265e-15,216.023,1,0,6985,85,69,0,0
22.1653,-0.812146,7.37776e-17,211.062,1,0,7085,85,70,0,0
22.3023,-0.717981,-1.632e-15,206.322,1,0,7185,85,71,0,0
22.4331,-0.626479,-1.86605e-15,201.714,1,0,7285,85,72,0,0
22.5562,-0.540324,1.90169e-15,197.29,1,0,7385,85,73,0,0
22.6724,-0.457593,2.66413e-15,193.015,1,0,7485,85,74,0,0
22.783,-0.37748,7.46836e-16,188.865,1,0,7585,85,75,0,0
22.8884,-0.300887,-9.65055e-16,184.887,1,0,7685,85,76,0,0
22.9906,-0.225032,-2.6309e-15,180.992,1,0,7785,85,77,0,0
23.0892,-0.152608,-2.44148e-15,177.271,1,0,7885,85,78,0,0
23.1855,-0.0802635,-1.85779e-15,173.607,1,0,7985,85,79,0,0
23.2783,-0.0113044,-1.42098e-15,170.104,1,0,8085,85,80,0,0
23.3688,0.0575301,-1.05037e-15,166.652,1,0,8185,85,81,0,0
23.4558,0.123442,3.04457e-16,163.334,1,0,8285,85,82,0,0
23.5404,0.188623,2.0755e-15,160.078,1,0,8385,85,83,0,0
23.6221,0.251985,2.54267e-15,156.916,1,0,8485,85,84,0,0
23.7009,0.313445,1.66076e-15,153.846,1,0,8585,85,85,0,0
23.7778,0.37482,8.21877e-16,150.813,1,0,8685,85,86,0,0
23.8509,0.43259,5.65941e-17,147.921,1,0,8785,85,87,0,0
23.9227,0.490921,-7.65549e-16,145.043,1,0,8885,85,88,0,0
23.9912,0.546687,-8.10982e-16,142.272,1,0,8985,85,89,0,0
24.0574,0.601338,-4.10784e-16,139.563,1,0,9085,85,90,0,0
24.1224,0.656357,2.18246e-18,136.871,1,0,9185,85,91,0,0
24.1834,0.707404,2.47336e-16,134.327,1,0,9285,85,92,0,0
24.2433,0.758942,5.15584e-16,131.792,1,0,9385,85,93,0,0
24.3013,0.809757,5.88188e-16,129.306,1,0,9485,85,94,0,0
24.3563,0.857755,6.58079e-17,126.931,1,0,9585,85,95,0,0
24.4103,0.906203,-4.73397e-16,124.564,1,0,9685,85,96,0,0
24.4623,0.953564,-9.24528e-16,122.255,1,0,9785,85,97,0,0
24.5117,0.998528,-1.19694e-15,120.043,1,0,9885,85,98,0,0
24.5602,1.0439,-1.48148e-15,117.839,1,0,9985,85,99,0,0
26.5886,3.03079,1.04653e-17,0.933183,1,0,86,86,0,0,0
26.6068,3.02963,2.9809600000000004e-18,1.78325,1,0,186,86,1,0,0
26.625,3.02839,-3.91996e-18,2.6463,1,0,286,86,2,0,0
26.6432,3.02707,-1.02355e-17,3.52239,1,0,386,86,3,0,0
26.6627,3.02632,-3.4684600000000007e-18,4.54287,1,0,486,86,4,0,0
26.6822,3.02547,3.64225e-18,5.57828,1,0,586,86,5,0,0
26.7017,3.02458,9.80337e-18,6.64445,1,0,686,86,6,0,0
26.7224,3.02417,5.3982e-18,7.85839,1,0,786,86,7,0,0
26.7431,3.02363,7.403900000000002e-19,9.08904,1,0,886,86,8,0,0
26.7641,3.0232,-3.35198e-18,10.3977,1,0,986,86,9,0,0
26.7857,3.02302,-6.25307e-18,11.8299,1,0,1086,86,10,0,0
26.8073,3.02268,-9.35707e-18,13.281,1,0,1186,86,11,0,0
26.8295,3.02263,-7.69985e-18,14.8943,1,0,1286,86,12,0,0
26.8518,3.02251,-4.09874e-18,16.5715,1,0,1386,86,13,0,0
26.8742,3.02235,2.7081e-17,18.3336,1,0,1486,86,14,0,0
26.897,3.02234,1.19135e-16,20.2616,1,0,1586,86,15,0,0
26.9197,3.02206,2.11109e-16,22.2137,1,0,1686,86,16,0,0
26.9426,3.02189,2.33946e-16,24.413,1,0,1786,86,17,0,0
26.9654,3.02137,2.54056e-16,26.6452,1,0,1886,86,18,0,0
26.9881,3.02056,8.17761e-17,29.0963,1,0,1986,86,19,0,0
27.0105,3.01934,-1.47924e-16,31.6374,1,0,2086,86,20,0,0
27.0325,3.01749,-2.36944e-16,34.3929,1,0,2186,86,21,0,0
27.0541,3.01503,-2.56502e-16,37.2747,1,0,2286,86,22,0,0
27.0751,3.01215,-3.23357e-16,40.4109,1,0,2386,86,23,0,0
27.0956,3.00855,-4.0966e-16,43.6733,1,0,2486,86,24,0,0
27.1139,3.00351,-1.87704e-16,47.2599,1,0,2586,86,25,0,0
27.1313,2.9975,1.12193e-16,50.9751,1,0,2686,86,26,0,0
27.1454,2.98959,6.68176e-16,55.0498,1,0,2786,86,27,0,0
27.1573,2.98001,6.29185e-16,59.3633,1,0,2886,86,28,0,0
27.1668,2.9686,2.95995e-17,63.9251,1,0,2986,86,29,0,0
27.1711,2.9538,-3.13445e-16,68.9511,1,0,3086,86,30,0,0
27.1718,2.93605,-3.15382e-16,74.2801,1,0,3186,86,31,0,0
27.1684,2.91476,3.34665e-19,79.9603,1,0,3286,86,32,0,0
27.1573,2.88758,5.6822500000000015e-18,86.1955,1,0,3386,86,33,0,0
27.139,2.85402,-4.40195e-16,92.9302,1,0,3486,86,34,0,0
27.1124,2.81289,-4.07651e-16,100.196,1,0,3586,86,35,0,0
27.0757,2.76222,2.16591e-16,108.072,1,0,3686,86,36,0,0
27.0268,2.69949,7.26272e-16,116.648,1,0,3786,86,37,0,0
26.9631,2.62159,7.73413e-16,126.024,1,0,3886,86,38,0,0
26.8812,2.52411,-9.50469e-17,136.308,1,0,3986,86,39,0,0
26.7768,2.40161,-5.39994e-16,147.614,1,0,4086,86,40,0,0
26.6443,2.24714,7.20206e-16,160.061,1,0,4186,86,41,0,0
26.4764,2.0517,-9.0834e-16,173.76,1,0,4286,86,42,0,0
26.2629,1.80324,-5.54126e-16,188.813,1,0,4386,86,43,0,0
25.9887,1.48292,9.67178e-16,205.331,1,0,4486,86,44,0,0
25.614,1.04753,-3.31809e-16,223.58,1,0,4586,86,45,0,0
25.1047,0.463868,1.72868e-16,243.335,1,0,4686,86,46,0,0
24.3899,-0.350989,1.44969e-16,264.72,1,0,4786,86,47,0,0
