u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z,Boundary
27.2174,0.715781,2.05439e-16,-44.9013,1,0,9174,74,91,0,0
27.2267,0.785642,2.76725e-16,-44.7911,1,0,9274,74,92,0,0
27.2348,0.853806,2.70599e-16,-44.6643,1,0,9374,74,93,0,0
27.2413,0.918481,1.1613e-16,-44.5248,1,0,9474,74,94,0,0
27.247,0.983134,-3.33232e-17,-44.3675,1,0,9574,74,95,0,0
27.2513,1.04411,-7.45449e-17,-44.2009,1,0,9674,74,96,0,0
27.2547,1.10372,-7.0989e-17,-44.0211,1,0,9774,74,97,0,0
27.2574,1.16331,-5.99036e-17,-43.8252,1,0,9874,74,98,0,0
27.2587,1.21808,-5.29333e-17,-43.6276,1,0,9974,74,99,0,0
25.5087,2.61702,5.18356e-18,20.9288,1,0,75,75,0,0,0
25.5165,2.61497,2.56133e-20,20.8558,1,0,175,75,1,0,0
25.5241,2.61301,-4.435450000000001e-18,20.7847,1,0,275,75,2,0,0
25.5324,2.61172,-3.41231e-17,20.7014,1,0,375,75,3,0,0
25.541,2.61093,-8.23402e-17,20.6107,1,0,475,75,4,0,0
25.5495,2.61025,-1.315e-16,20.5223,1,0,575,75,5,0,0
25.5589,2.61045,-7.4018e-17,20.419,1,0,675,75,6,0,0
25.5681,2.6106,-2.72049e-18,20.3211,1,0,775,75,7,0,0
25.5775,2.6112,5.35741e-17,20.2193,1,0,875,75,8,0,0
25.5876,2.6128,8.08079e-17,20.103,1,0,975,75,9,0,0
25.5976,2.61445,1.11132e-16,19.9913,1,0,1075,75,10,0,0
25.6084,2.61743,9.73321e-17,19.861,1,0,1175,75,11,0,0
25.6193,2.62071,7.77139e-17,19.7317,1,0,1275,75,12,0,0
25.6306,2.62492,5.62481e-17,19.5928,1,0,1375,75,13,0,0
25.6424,2.63001,3.02501e-17,19.4464,1,0,1475,75,14,0,0
25.6544,2.63576,-2.83577e-17,19.2966,1,0,1575,75,15,0,0
25.667,2.64284,-1.56106e-16,19.1337,1,0,1675,75,16,0,0
25.6797,2.65047,-2.6707e-16,18.9706,1,0,1775,75,17,0,0
25.6932,2.65971,-3.12874e-16,18.7923,1,0,1875,75,18,0,0
25.7068,2.66961,-3.07359e-16,18.6138,1,0,1975,75,19,0,0
25.7212,2.68119,-1.54622e-16,18.4211,1,0,2075,75,20,0,0
25.7358,2.69378,-2.60332e-17,18.2251,1,0,2175,75,21,0,0
25.751,2.70788,6.8111e-17,18.0196,1,0,2275,75,22,0,0
25.7668,2.7236,1.88838e-16,17.8041,1,0,2375,75,23,0,0
25.7828,2.74038,3.2661e-16,17.587,1,0,2475,75,24,0,0
25.7999,2.75969,9.35933e-17,17.35,1,0,2575,75,25,0,0
25.8172,2.78023,-1.03992e-16,17.1111,1,0,2675,75,26,0,0
25.8352,2.80269,-1.5742e-16,16.8622,1,0,2775,75,27,0,0
25.8542,2.82763,1.00626e-16,16.5971,1,0,2875,75,28,0,0
25.8739,2.85439,2.09661e-16,16.3253,1,0,2975,75,29,0,0
25.8942,2.88322,-1.03522e-17,16.0445,1,0,3075,75,30,0,0
25.9161,2.91519,1.76549e-17,15.7421,1,0,3175,75,31,0,0
25.9389,2.94973,9.30436e-17,15.426,1,0,3275,75,32,0,0
25.963,2.98703,4.06854e-17,15.0949,1,0,3375,75,33,0,0
25.9886,3.02739,-4.17657e-17,14.7457,1,0,3475,75,34,0,0
26.0158,3.0711,-7.42139e-17,14.3753,1,0,3575,75,35,0,0
26.045,3.1185,-2.90584e-16,13.9803,1,0,3675,75,36,0,0
26.0767,3.1699,-8.12974e-17,13.5574,1,0,3775,75,37,0,0
26.1111,3.22551,1.14359e-16,13.1033,1,0,3875,75,38,0,0
26.1486,3.28542,7.81283e-17,12.6152,1,0,3975,75,39,0,0
26.1893,3.35014,8.49578e-17,12.0936,1,0,4075,75,40,0,0
26.2326,3.42193,-5.6733500000000015e-18,11.5424,1,0,4175,75,41,0,0
26.2767,3.50636,6.89583e-17,10.961,1,0,4275,75,42,0,0
26.3183,3.60184,-3.02677e-16,10.3421,1,0,4375,75,43,0,0
26.3423,3.69315,-2.01466e-16,9.5942,1,0,4475,75,44,0,0
26.1743,3.73579,4.23269e-16,8.65832,1,0,4575,75,45,0,0
24.7736,3.54791,-4.59261e-17,7.52224,1,0,4675,75,46,0,0
0.0,0.0,0.0,0.0,0,2,4775,75,47,0,1
0.0,0.0,0.0,0.0,0,2,4875,75,48,0,1
0.0,0.0,0.0,0.0,0,2,4975,75,49,0,1
0.0,0.0,0.0,0.0,0,2,5075,75,50,0,1
0.0,0.0,0.0,0.0,0,2,5175,75,51,0,1
0.0,0.0,0.0,0.0,0,2,5275,75,52,0,1
0.0,0.0,0.0,0.0,0,2,5375,75,53,0,1
17.8366,-3.09516,1.36982e-16,-19.7621,1,0,5475,75,54,0,0
21.0767,-3.34239,5.59506e-16,-20.368,1,0,5575,75,55,0,0
23.0606,-3.37021,-5.32068e-16,-21.2373,1,0,5675,75,56,0,0
24.0526,-3.25887,3.72408e-16,-22.3013,1,0,5775,75,57,0,0
24.4552,-3.07873,-1.06858e-16,-23.4763,1,0,5875,75,58,0,0
24.6768,-2.8888,-1.61399e-16,-24.6775,1,0,5975,75,59,0,0
24.8691,-2.70944,-3.85881e-16,-25.8481,1,0,6075,75,60,0,0
25.0567,-2.54231,4.37808e-16,-26.9585,1,0,6175,75,61,0,0
25.2339,-2.38526,-1.44242e-16,-28.0028,1,0,6275,75,62,0,0
25.3966,-2.23535,-4.70784e-17,-28.9879,1,0,6375,75,63,0,0
25.5443,-2.09002,2.73174e-16,-29.9264,1,0,6475,75,64,0,0
25.6789,-1.94764,3.49144e-17,-30.829,1,0,6575,75,65,0,0
25.802,-1.80767,-2.24937e-16,-31.7003,1,0,6675,75,66,0,0
25.9154,-1.67023,-2.77569e-16,-32.5395,1,0,6775,75,67,0,0
26.02,-1.53567,2.44065e-16,-33.3429,1,0,6875,75,68,0,0
26.117,-1.40419,6.54001e-16,-34.107,1,0,6975,75,69,0,0
26.2071,-1.27585,2.57644e-16,-34.8293,1,0,7075,75,70,0,0
26.2891,-1.15225,-3.55126e-16,-35.5061,1,0,7175,75,71,0,0
26.3652,-1.03228,-3.8615e-16,-36.137,1,0,7275,75,72,0,0
26.4363,-0.915137,-1.30139e-16,-36.7239,1,0,7375,75,73,0,0
26.5015,-0.801941,2.02607e-16,-37.266,1,0,7475,75,74,0,0
26.5614,-0.692607,4.69507e-16,-37.7639,1,0,7575,75,75,0,0
26.6179,-0.585176,5.76123e-16,-38.2231,1,0,7675,75,76,0,0
26.6688,-0.482395,-2.76463e-16,-38.6395,1,0,7775,75,77,0,0
26.7165,-0.38172,-7.63425e-16,-39.0193,1,0,7875,75,78,0,0
26.7604,-0.283947,-7.51824e-16,-39.3625,1,0,7975,75,79,0,0
26.8006,-0.189495,-2.7399e-16,-39.6693,1,0,8075,75,80,0,0
26.8382,-0.0967629,4.81636e-16,-39.9444,1,0,8175,75,81,0,0
26.872,-0.00800068,5.30942e-16,-40.1845,1,0,8275,75,82,0,0
26.9038,0.0796643,3.52492e-16,-40.3963,1,0,8375,75,83,0,0
26.9323,0.163315,1.44581e-16,-40.5759,1,0,8475,75,84,0,0
26.959,0.245907,-8.24126e-17,-40.7294,1,0,8575,75,85,0,0
26.9832,0.327484,-1.36053e-16,-40.8683,1,0,8675,75,86,0,0
27.0057,0.408052,-1.057e-16,-40.9854,1,0,8775,75,87,0,0
27.0261,0.486165,-4.0492e-17,-41.0763,1,0,8875,75,88,0,0
27.0444,0.56137,6.81376e-17,-41.1419,1,0,8975,75,89,0,0
27.0615,0.635898,1.73427e-16,-41.1853,1,0,9075,75,90,0,0
27.076,0.705835,2.74163e-16,-41.205,1,0,9175,75,91,0,0
27.0897,0.77576,3.70349e-16,-41.2047,1,0,9275,75,92,0,0
27.1015,0.842265,2.75723e-16,-41.1844,1,0,9375,75,93,0,0
27.112,0.907069,9.28427e-17,-41.1456,1,0,9475,75,94,0,0
27.1216,0.971475,-7.54626e-17,-41.0888,1,0,9575,75,95,0,0
27.1293,1.03131,-1.22625e-16,-41.017,1,0,9675,75,96,0,0
27.1363,1.0911,-1.62029e-16,-40.9286,1,0,9775,75,97,0,0
27.1423,1.14926,-1.59591e-16,-40.8257,1,0,9875,75,98,0,0
27.1469,1.20425,-9.5194e-17,-40.7112,1,0,9975,75,99,0,0
25.513,2.62383,-4.6430399999999996e-20,20.9066,1,0,76,76,0,0,0
25.5198,2.62188,-3.3781200000000004e-18,20.8588,1,0,176,76,1,0,0
25.5266,2.61998,-6.8188e-18,20.8136,1,0,276,76,2,0,0
25.5336,2.61845,-2.3949e-17,20.7649,1,0,376,76,3,0,0
25.5412,2.61766,-7.08349e-17,20.7053,1,0,476,76,4,0,0
25.5486,2.61692,-1.17435e-16,20.649,1,0,576,76,5,0,0
25.5565,2.61693,-1.04611e-16,20.5837,1,0,676,76,6,0,0
25.5647,2.61749,-5.2424e-17,20.5135,1,0,776,76,7,0,0
25.5728,2.61811,-2.9604300000000004e-18,20.4471,1,0,876,76,8,0,0
25.5818,2.62015,4.65026e-17,20.3634,1,0,976,76,9,0,0
25.5906,2.62225,9.9146e-17,20.2842,1,0,1076,76,10,0,0
25.5998,2.62527,1.23041e-16,20.1973,1,0,1176,76,11,0,0
25.6093,2.62904,1.24691e-16,20.1059,1,0,1276,76,12,0,0
25.6188,2.63329,1.20111e-16,20.0144,1,0,1376,76,13,0,0
25.629,2.63891,8.61829e-17,19.9114,1,0,1476,76,14,0,0
25.639,2.64469,4.64159e-17,19.8138,1,0,1576,76,15,0,0
25.6499,2.65236,-1.13488e-16,19.7005,1,0,1676,76,16,0,0
25.6605,2.66012,-2.78062e-16,19.5943,1,0,1776,76,17,0,0
25.6719,2.66992,-3.39145e-16,19.4729,1,0,1876,76,18,0,0
25.683,2.67992,-3.96566e-16,19.3586,1,0,1976,76,19,0,0
25.6951,2.69219,-2.44421e-16,19.229,1,0,2076,76,20,0,0
25.7069,2.70487,-8.98292e-17,19.1055,1,0,2176,76,21,0,0
25.7195,2.71979,4.42896e-17,18.9694,1,0,2276,76,22,0,0
25.7322,2.73566,1.90399e-16,18.8351,1,0,2376,76,23,0,0
25.7454,2.75336,3.53341e-16,18.6946,1,0,2476,76,24,0,0
25.759,2.77292,1.88285e-16,18.5483,1,0,2576,76,25,0,0
25.7727,2.79372,-1.48937e-16,18.4036,1,0,2676,76,26,0,0
25.7873,2.81733,-1.66847e-16,18.2456,1,0,2776,76,27,0,0
25.8024,2.8427,1.81704e-17,18.0856,1,0,2876,76,28,0,0
25.8178,2.86994,3.09284e-16,17.9234,1,0,2976,76,29,0,0
25.8342,2.90012,5.03128e-17,17.7493,1,0,3076,76,30,0,0
25.8514,2.93292,-3.0449e-18,17.5669,1,0,3176,76,31,0,0
25.8694,2.96831,6.25778e-17,17.3776,1,0,3276,76,32,0,0
25.8885,3.00661,1.28403e-16,17.1789,1,0,3376,76,33,0,0
25.9087,3.04813,1.58058e-17,16.9679,1,0,3476,76,34,0,0
25.9304,3.09326,-2.61277e-18,16.7411,1,0,3576,76,35,0,0
25.954,3.14243,-4.55594e-16,16.4944,1,0,3676,76,36,0,0
25.9796,3.19569,-1.85039e-16,16.2274,1,0,3776,76,37,0,0
26.0078,3.25345,2.4643e-16,15.9353,1,0,3876,76,38,0,0
26.0392,3.31598,1.93951e-17,15.6119,1,0,3976,76,39,0,0
26.0736,3.38345,1.54509e-16,15.2578,1,0,4076,76,40,0,0
26.1108,3.45753,3.16798e-17,14.8775,1,0,4176,76,41,0,0
26.1492,3.54228,2.737e-16,14.4769,1,0,4276,76,42,0,0
26.1839,3.64146,-3.14076e-16,14.0659,1,0,4376,76,43,0,0
26.2025,3.74273,-1.15845e-16,13.6441,1,0,4476,76,44,0,0
26.1289,3.81575,1.63905e-16,13.0589,1,0,4576,76,45,0,0
25.3595,3.78696,1.93139e-17,12.3023,1,0,4676,76,46,0,0
0.0,0.0,0.0,0.0,0,2,4776,76,47,0,1
0.0,0.0,0.0,0.0,0,2,4876,76,48,0,1
0.0,0.0,0.0,0.0,0,2,4976,76,49,0,1
0.0,0.0,0.0,0.0,0,2,5076,76,50,0,1
0.0,0.0,0.0,0.0,0,2,5176,76,51,0,1
0.0,0.0,0.0,0.0,0,2,5276,76,52,0,1
8.13789,-1.48401,3.26953e-17,-9.07693,1,0,5376,76,53,0,0
18.4987,-3.15193,4.21663e-16,-9.53809,1,0,5476,76,54,0,0
21.2524,-3.29782,-3.97272e-16,-10.2995,1,0,5576,76,55,0,0
22.971,-3.28056,-1.27158e-16,-11.3432,1,0,5676,76,56,0,0
23.7929,-3.14259,2.02484e-16,-12.642,1,0,5776,76,57,0,0
24.1326,-2.95448,-2.46421e-16,-14.0921,1,0,5876,76,58,0,0
24.3477,-2.76626,-3.17486e-16,-15.5495,1,0,5976,76,59,0,0
24.5463,-2.59069,-5.62808e-17,-16.9665,1,0,6076,76,60,0,0
24.7407,-2.42952,3.64641e-16,-18.3176,1,0,6176,76,61,0,0
24.9243,-2.27835,-2.60469e-16,-19.6002,1,0,6276,76,62,0,0
25.0937,-2.13347,7.13895e-17,-20.8247,1,0,6376,76,63,0,0
25.2488,-1.99245,2.7534e-16,-22.0033,1,0,6476,76,64,0,0
25.3913,-1.8539,6.75762e-17,-23.1449,1,0,6576,76,65,0,0
25.5229,-1.71744,-3.00319e-16,-24.2524,1,0,6676,76,66,0,0
25.6446,-1.58327,-4.49285e-16,-25.3246,1,0,6776,76,67,0,0
25.7563,-1.45253,4.51819e-16,-26.3564,1,0,6876,76,68,0,0
25.8602,-1.32508,4.82043e-16,-27.3411,1,0,6976,76,69,0,0
25.9571,-1.20091,6.93216e-17,-28.2762,1,0,7076,76,70,0,0
26.0477,-1.07981,-4.42229e-16,-29.1615,1,0,7176,76,71,0,0
26.1304,-0.963617,-2.84271e-16,-29.9901,1,0,7276,76,72,0,0
26.2076,-0.850665,-3.85523e-17,-30.7671,1,0,7376,76,73,0,0
26.2804,-0.740073,2.51184e-16,-31.4968,1,0,7476,76,74,0,0
26.3465,-0.634205,4.78059e-16,-32.1715,1,0,7576,76,75,0,0
26.4085,-0.530789,2.27423e-16,-32.8009,1,0,7676,76,76,0,0
26.4665,-0.42983,-5.16666e-16,-33.3865,1,0,7776,76,77,0,0
26.5193,-0.333015,-6.22004e-16,-33.923,1,0,7876,76,78,0,0
26.5698,-0.237048,-5.66269e-16,-34.4244,1,0,7976,76,79,0,0
26.6147,-0.146181,5.76968e-17,-34.8761,1,0,8076,76,80,0,0
26.658,-0.0557368,5.8994e-16,-35.2967,1,0,8176,76,81,0,0
26.6967,0.0302294,3.89816e-16,-35.6728,1,0,8276,76,82,0,0
26.7338,0.115701,1.9928e-16,-36.0199,1,0,8376,76,83,0,0
26.7668,0.196779,4.08532e-17,-36.3259,1,0,8476,76,84,0,0
26.7987,0.277874,-1.21127e-16,-36.6068,1,0,8576,76,85,0,0
26.8266,0.354077,-1.17867e-16,-36.8482,1,0,8676,76,86,0,0
26.8537,0.430493,-1.1036e-16,-37.0672,1,0,8776,76,87,0,0
26.8775,0.502788,-2.25357e-17,-37.2522,1,0,8876,76,88,0,0
26.9,0.574364,8.37048e-17,-37.4141,1,0,8976,76,89,0,0
26.9205,0.643605,2.0343e-16,-37.5498,1,0,9076,76,90,0,0
26.939,0.710393,3.32311e-16,-37.6603,1,0,9176,76,91,0,0
26.9567,0.777213,4.48898e-16,-37.7518,1,0,9276,76,92,0,0
26.9717,0.839322,2.41577e-16,-37.8166,1,0,9376,76,93,0,0
26.9859,0.901562,3.793e-17,-37.8642,1,0,9476,76,94,0,0
26.9988,0.961881,-1.13313e-16,-37.8925,1,0,9576,76,95,0,0
27.0099,1.01952,-1.99576e-16,-37.9015,1,0,9676,76,96,0,0
27.0205,1.07861,-2.83327e-16,-37.9005,1,0,9776,76,97,0,0
27.0296,1.13536,-2.18663e-16,-37.885,1,0,9876,76,98,0,0
27.0375,1.19059,-9.70019e-17,-37.8533,1,0,9976,76,99,0,0
25.5163,2.62873,-2.51218e-18,20.9127,1,0,77,77,0,0,0
25.5224,2.62702,-4.676110000000001e-18,20.8857,1,0,177,77,1,0,0
25.5286,2.62545,-8.892910000000001e-18,20.8598,1,0,277,77,2,0,0
25.5346,2.62394,-1.4318e-17,20.8363,1,0,377,77,3,0,0
25.5414,2.62351,-5.91925e-17,20.7999,1,0,477,77,4,0,0
25.548,2.62314,-1.03773e-16,20.7669,1,0,577,77,5,0,0
25.5548,2.62318,-1.24114e-16,20.7323,1,0,677,77,6,0,0
25.562,2.62414,-9.09921e-17,20.6898,1,0,777,77,7,0,0
25.5691,2.62516,-6.06691e-17,20.6513,1,0,877,77,8,0,0
25.5766,2.62724,-7.57128e-19,20.6048,1,0,977,77,9,0,0
25.5843,2.62979,7.41531e-17,20.5582,1,0,1077,77,10,0,0
25.592,2.63282,1.36405e-16,20.5117,1,0,1177,77,11,0,0
25.6001,2.63708,1.59272e-16,20.458,1,0,1277,77,12,0,0
25.608,2.64141,1.85291e-16,20.4099,1,0,1377,77,13,0,0
25.6166,2.6475,1.46738e-16,20.3511,1,0,1477,77,14,0,0
25.625,2.65374,1.03719e-16,20.298,1,0,1577,77,15,0,0
25.6338,2.66153,-5.21255e-17,20.2384,1,0,1677,77,16,0,0
25.6426,2.66989,-2.48908e-16,20.1818,1,0,1777,77,17,0,0
25.6517,2.67975,-3.59506e-16,20.1209,1,0,1877,77,18,0,0
25.6608,2.69041,-4.27082e-16,20.0626,1,0,1977,77,19,0,0
25.6702,2.70276,-3.366e-16,20.0004,1,0,2077,77,20,0,0
25.6797,2.71592,-1.75095e-16,19.9421,1,0,2177,77,21,0,0
25.6895,2.73122,-2.8370800000000002e-18,19.8787,1,0,2277,77,22,0,0
25.6993,2.74719,1.77346e-16,19.8215,1,0,2377,77,23,0,0
25.7096,2.7658,3.65396e-16,19.7575,1,0,2477,77,24,0,0
25.7199,2.78555,3.31566e-16,19.698,1,0,2577,77,25,0,0
25.7305,2.80723,-1.07022e-16,19.6384,1,0,2677,77,26,0,0
25.7415,2.8313,-1.9699e-16,19.576,1,0,2777,77,27,0,0
25.7526,2.85702,-8.20293e-17,19.517,1,0,2877,77,28,0,0
25.7642,2.88521,3.05996e-16,19.4562,1,0,2977,77,29,0,0
25.7761,2.91489,1.36914e-16,19.402,1,0,3077,77,30,0,0
25.7881,2.94562,-2.17444e-17,19.3599,1,0,3177,77,31,0,0
25.8003,2.9788,-1.07284e-17,19.3209,1,0,3277,77,32,0,0
25.8131,3.01496,1.55317e-16,19.2823,1,0,3377,77,33,0,0
25.8266,3.0547,1.4995e-16,19.2408,1,0,3477,77,34,0,0
25.8408,3.09782,9.40135e-17,19.1996,1,0,3577,77,35,0,0
25.8556,3.14471,-3.45452e-16,19.1571,1,0,3677,77,36,0,0
25.8713,3.1958,-3.6284e-16,19.1117,1,0,3777,77,37,0,0
25.8881,3.25146,2.27589e-16,19.0616,1,0,3877,77,38,0,0
25.9061,3.3119,6.96279e-17,19.005,1,0,3977,77,39,0,0
25.9252,3.37733,-2.75986e-16,18.9418,1,0,4077,77,40,0,0
25.9453,3.45009,2.24309e-16,18.8703,1,0,4177,77,41,0,0
25.9639,3.53348,2.33107e-16,18.8075,1,0,4277,77,42,0,0
25.978,3.63233,-3.27203e-16,18.7566,1,0,4377,77,43,0,0
25.9795,3.74529,1.00382e-16,18.6722,1,0,4477,77,44,0,0
25.9122,3.8424,-1.57542e-16,18.4627,1,0,4577,77,45,0,0
25.3946,3.85886,9.70889e-16,18.07,1,0,4677,77,46,0,0
13.3847,2.02881,1.36016e-16,17.4932,1,0,4777,77,47,0,0
0.0,0.0,0.0,0.0,0,2,4877,77,48,0,1
0.0,0.0,0.0,0.0,0,2,4977,77,49,0,1
0.0,0.0,0.0,0.0,0,2,5077,77,50,0,1
0.0,0.0,0.0,0.0,0,2,5177,77,51,0,1
0.0,0.0,0.0,0.0,0,2,5277,77,52,0,1
14.866,-2.73083,1.03179e-15,0.336161,1,0,5377,77,53,0,0
18.8243,-3.12288,2.26203e-17,-0.345453,1,0,5477,77,54,0,0
21.242,-3.19556,-6.01255e-16,-1.37857,1,0,5577,77,55,0,0
22.7067,-3.1266,8.45697e-16,-2.71926,1,0,5677,77,56,0,0
23.3883,-2.96568,-1.56117e-16,-4.26169,1,0,5777,77,57,0,0
23.7481,-2.78075,-2.52299e-16,-5.86368,1,0,5877,77,58,0,0
23.9936,-2.60169,-2.37959e-16,-7.45947,1,0,5977,77,59,0,0
24.2142,-2.43765,2.13572e-16,-9.00105,1,0,6077,77,60,0,0
24.4231,-2.28698,-2.52777e-17,-10.473,1,0,6177,77,61,0,0
24.6179,-2.14619,-1.75599e-16,-11.8785,1,0,6277,77,62,0,0
24.797,-2.01166,1.96933e-16,-13.2301,1,0,6377,77,63,0,0
24.961,-1.88075,2.97902e-16,-14.5405,1,0,6477,77,64,0,0
25.1114,-1.75216,-1.37276e-17,-15.8163,1,0,6577,77,65,0,0
25.2502,-1.62557,-4.24074e-16,-17.0578,1,0,6677,77,66,0,0
25.3789,-1.4995,-2.92033e-16,-18.2879,1,0,6777,77,67,0,0
25.4994,-1.37166,5.78066e-16,-19.5431,1,0,6877,77,68,0,0
25.6108,-1.24763,3.72357e-16,-20.7445,1,0,6977,77,69,0,0
25.7141,-1.12759,-8.14303e-17,-21.8862,1,0,7077,77,70,0,0
25.811,-1.0107,-3.26396e-16,-22.97,1,0,7177,77,71,0,0
25.9023,-0.896565,-2.302e-16,-23.9985,1,0,7277,77,72,0,0
25.9853,-0.787739,2.59143e-17,-24.9579,1,0,7377,77,73,0,0
26.0637,-0.681243,2.62879e-16,-25.8644,1,0,7477,77,74,0,0
26.1374,-0.577289,4.75686e-16,-26.7185,1,0,7577,77,75,0,0
26.2046,-0.477819,-3.69502e-17,-27.5103,1,0,7677,77,76,0,0
26.2687,-0.379664,-5.39973e-16,-28.2589,1,0,7777,77,77,0,0
26.3272,-0.285635,-4.5438e-16,-28.95,1,0,7877,77,78,0,0
26.3826,-0.193384,-2.0986e-16,-29.598,1,0,7977,77,79,0,0
26.4337,-0.104082,3.03608e-16,-30.198,1,0,8077,77,80,0,0
26.4814,-0.0171874,4.52887e-16,-30.754,1,0,8177,77,81,0,0
26.5258,0.0673523,2.34563e-16,-31.2682,1,0,8277,77,82,0,0
26.5671,0.149449,8.26445e-17,-31.7412,1,0,8377,77,83,0,0
26.6055,0.229255,-1.81537e-17,-32.1754,1,0,8477,77,84,0,0
26.6413,0.307139,-9.13494e-17,-32.5739,1,0,8577,77,85,0,0
26.6741,0.382217,-1.10462e-16,-32.9339,1,0,8677,77,86,0,0
26.7054,0.456486,-1.04434e-16,-33.2662,1,0,8777,77,87,0,0
26.7332,0.526897,-1.30467e-17,-33.5581,1,0,8877,77,88,0,0
26.7602,0.597497,8.07511e-17,-33.8288,1,0,8977,77,89,0,0
26.784,0.663965,2.26932e-16,-34.0615,1,0,9077,77,90,0,0
26.8066,0.729922,3.7721e-16,-34.272,1,0,9177,77,91,0,0
26.8275,0.794099,3.73647e-16,-34.4566,1,0,9277,77,92,0,0
26.8463,0.855508,1.46668e-16,-34.613,1,0,9377,77,93,0,0
26.8643,0.91705,-7.65593e-17,-34.7519,1,0,9477,77,94,0,0
26.8799,0.974958,-1.73712e-16,-34.8628,1,0,9577,77,95,0,0
26.8945,1.03203,-2.42648e-16,-34.9551,1,0,9677,77,96,0,0
26.9084,1.08896,-3.03123e-16,-35.0311,1,0,9777,77,97,0,0
26.92,1.14168,-1.63983e-16,-35.0824,1,0,9877,77,98,0,0
26.931,1.19449,-2.73859e-17,-35.1194,1,0,9977,77,99,0,0
25.5201,2.63363,-1.13253e-17,20.906,1,0,78,78,0,0,0
25.5254,2.63198,-5.5235e-18,20.9013,1,0,178,78,1,0,0
25.5309,2.63072,-1.05146e-17,20.8947,1,0,278,78,2,0,0
25.5363,2.62952,-1.56215e-17,20.891,1,0,378,78,3,0,0
25.542,2.62916,-4.87227e-17,20.881,1,0,478,78,4,0,0
25.5478,2.62915,-9.12888e-17,20.8713,1,0,578,78,5,0,0
25.5536,2.6292,-1.32549e-16,20.8648,1,0,678,78,6,0,0
25.5598,2.63056,-1.18445e-16,20.8499,1,0,778,78,7,0,0
25.5659,2.63198,-1.07218e-16,20.8392,1,0,878,78,8,0,0
25.5722,2.63408,-6.0949e-17,20.8273,1,0,978,78,9,0,0
25.5786,2.63707,3.61756e-17,20.8131,1,0,1078,78,10,0,0
25.5849,2.64012,1.36681e-16,20.804,1,0,1178,78,11,0,0
25.5917,2.64484,1.8148e-16,20.7881,1,0,1278,78,12,0,0
25.5983,2.64967,2.2875e-16,20.7778,1,0,1378,78,13,0,0
25.6051,2.65577,2.11908e-16,20.7655,1,0,1478,78,14,0,0
25.6119,2.66256,1.60964e-16,20.7558,1,0,1578,78,15,0,0
25.6187,2.67036,2.79463e-17,20.7474,1,0,1678,78,16,0,0
25.6256,2.67832,-2.00188e-16,20.7462,1,0,1778,78,17,0,0
25.6324,2.68683,-3.73617e-16,20.7503,1,0,1878,78,18,0,0
25.6394,2.69664,-4.44918e-16,20.7567,1,0,1978,78,19,0,0
25.6462,2.70733,-4.22571e-16,20.7682,1,0,2078,78,20,0,0
25.6531,2.71937,-2.65525e-16,20.7836,1,0,2178,78,21,0,0
25.66,2.73266,-8.72726e-17,20.8043,1,0,2278,78,22,0,0
25.6668,2.74709,1.14116e-16,20.8318,1,0,2378,78,23,0,0
25.6737,2.76345,3.52522e-16,20.8637,1,0,2478,78,24,0,0
25.6804,2.7806,5.73125e-16,20.9058,1,0,2578,78,25,0,0
25.6872,2.80037,5.76032e-17,20.9519,1,0,2678,78,26,0,0
25.6938,2.82146,-2.30076e-16,21.008,1,0,2778,78,27,0,0
25.7003,2.84414,-2.39746e-16,21.0744,1,0,2878,78,28,0,0
25.7069,2.86978,1.39177e-16,21.1468,1,0,2978,78,29,0,0
25.7133,2.89729,2.08433e-16,21.2307,1,0,3078,78,30,0,0
25.7196,2.92697,-3.02339e-17,21.3261,1,0,3178,78,31,0,0
25.726,2.95973,-1.69212e-16,21.4308,1,0,3278,78,32,0,0
25.7323,2.99574,2.7129e-17,21.5451,1,0,3378,78,33,0,0
25.7385,3.03491,2.51454e-16,21.6708,1,0,3478,78,34,0,0
25.7447,3.07765,3.2371e-16,21.8074,1,0,3578,78,35,0,0
25.7508,3.12444,-3.38163e-17,21.9543,1,0,3678,78,36,0,0
25.757,3.17578,-5.21938e-16,22.1105,1,0,3778,78,37,0,0
25.7633,3.2321,-1.83668e-17,22.2746,1,0,3878,78,38,0,0
25.7698,3.29372,3.62028e-16,22.4454,1,0,3978,78,39,0,0
25.7762,3.36086,-5.13349e-16,22.6225,1,0,4078,78,40,0,0
25.7821,3.43443,1.16857e-16,22.8094,1,0,4178,78,41,0,0
25.7857,3.51871,4.48518e-16,23.0145,1,0,4278,78,42,0,0
25.7835,3.62007,-2.16351e-16,23.2479,1,0,4378,78,43,0,0
25.7695,3.73902,-2.21276e-16,23.4901,1,0,4478,78,44,0,0
25.7137,3.85929,2.92214e-17,23.6526,1,0,4578,78,45,0,0
25.3637,3.91819,1.05915e-15,23.6308,1,0,4678,78,46,0,0
23.5201,3.69394,4.32885e-16,23.382,1,0,4778,78,47,0,0
0.0,0.0,0.0,0.0,0,2,4878,78,48,0,1
0.0,0.0,0.0,0.0,0,2,4978,78,49,0,1
0.0,0.0,0.0,0.0,0,2,5078,78,50,0,1
0.0,0.0,0.0,0.0,0,2,5178,78,51,0,1
1.79756,-0.349838,5.54075e-16,10.4273,1,0,5278,78,52,0,0
